,Article,Date,Symbol,Time,Title,Url
17,"  (Adds analyst comment, updates share movement)By Ransdell PiersonJuly 17 UnitedHealth Group Inc, after wading cautiously into Obamacare insurance exchanges this year, on Thursday vowed to become a major player, participating in as many as two dozen state exchanges in 2015 and growing from there.Shares of the largest U.S. health insurer, which reported sharply higher-than-expected second-quarter results earlier in the day, were up 2.8 percent at $86.14 in afternoon trading after hitting a 52-week high of $87.22.UnitedHealth participates in about a dozen exchanges under the federal Affordable Care Act, President Barack Obama's signature healthcare legislation. The company offers insurance to both individuals and small groups.""This is a good long-term market,"" Gail Boudreaux, who runs the company's healthcare business, said on a conference call with analysts. She estimated that more than 75 percent of potential insurees from various state exchanges had yet to emerge.Chief Executive Officer Stephen Hemsley said he expected the exchanges to become an established sector in the healthcare marketplace that UnitedHealth can ill afford to pass up. ""By participating moderately this year and then watching closely and listening, we have learned about pricing, networks, regulatory structure, distribution, and the consumer's mindset regarding public exchanges,"" Hemsley said.Morningstar analyst Vishnu Lekraj said business from the exchanges would be less profitable for UnitedHealth and its rivals than their other business segments. ""But the companies all have to be there if they want to drive membership growth and revenue growth.""UnitedHealth said its second-quarter results had benefited from cost cuts, the addition of 270,000 healthcare members and strong growth in its Optum health technology division. The company specializes in employer-based plans and government health programs, as well as health technology.Leerink Swann analyst Ana Gupte said UnitedHealth's profit beat analysts' estimates largely due to investment income and cost cuts, rather than favorable trends within core operations.""Overall, they had a profit beat, but it's mainly from (controlled) sales, general and administrative expenses,"" Gupte said. The company's medical loss ratio, the percentage of premiums spent on healthcare expenses, rose slightly to 81.6 percent.UnitedHealth said costs within its commercial business were moderate and consistent with expectations.Gupte called that ""a good signal for the rest of managed care"" as other companies report results in coming weeks. But she said profitability of the commercial business was worse than she expected, likely due to pricing pressures in New York and the $84,000 cost of Gilead Sciences Inc's new Sovaldi pill for hepatitis C.UnitedHealth earned $1.42 per share, excluding special items, well above the average forecast of $1.26 from analysts surveyed by Thomson Reuters I/B/E/S.Company revenue rose 7 percent to $32.6 billion. Wall Street expected $32 billion.UnitedHealth raised the low end of its full-year profit outlook to $5.50 per share from $5.40 while keeping the high end at $5.60.    (Additional reporting by Shailesh Kuber in Bangalore; Editing by Lisa Von Ahn)",2014-07-17,UNH,"Thu Jul 17, 2014 | 1:58pm EDT",UPDATE 3-UnitedHealth plans to be major Obamacare player in 2015,http://www.reuters.com//article/unitedhealth-results-idUSL4N0PS2XQ20140717?type=companyNews
18,"  July 17 UnitedHealth Group:  * Unitedhealth says in conference call that company will advance its participation ininsurance exchanges in a measured way  * Unitedhealth CEO says second quarter reimbursements for gilead'ssovaldi hepatitis c drug were within revised expecations  * Unitedhealth says has strong controls over appropriate use of sovaldi, other drugs  * Unitedhealth says plans to become major player in insurance exchanges underaffordable care act, take a ""large part"" of that business  * Unitedhealth says more than 75 percent of eventual market from exchanges has yet to emerge  * Unitedhealth says expects to soon participate in as many as two dozen state exchanges under obamacare, consistent with its earlier expectations  * Unitedhealth says after entering as many as two dozen exchanges next year,expects to steadily move into new markets",2014-07-17,UNH,"Thu Jul 17, 2014 | 9:55am EDT","BRIEF-UnitedHealth vows to become major player in Obamacare exchanges, with 25 in 2015",http://www.reuters.com//article/unitedhealth-brief-idUSWEN00DKW20140717?type=companyNews
19,"  July 17 UnitedHealth Group Inc, the largest U.S. health insurer, reported a 7 percent rise in quarterly revenue, helped by the addition of 270,000 members to its healthcare plans and strong growth in its Optum pharmacy services division.Net income was $1.41 billion, or $1.42 per share, in the second-quarter ended June 30, compared to $1.44 billion, or $1.40 per share, a year earlier.  Total revenues rose to $32.6 billion from $30.4 billion.   (Reporting by Shailesh Kuber; Editing by Sriraj Kalluvila) ",2014-07-17,UNH,"Thu Jul 17, 2014 | 6:34am EDT",UnitedHealth's revenue rises as membership increases,http://www.reuters.com//article/unitedhealth-results-idUSL4N0PS2U020140717?type=companyNews
20,"   By Caroline Humer  When Washington eliminated corporate tax deductions on health insurance executive compensation above $500,000 under President Barack Obama's healthcare reform law in 2013, it generated more than $72 million in additional tax revenue for the U.S. government, a left-leaning think tank said on Wednesday.The report from the Institute for Policy Studies examined executive compensation in the 2013 proxy filings from WellPoint Inc and UnitedHealth Group Inc, among others,  and found that those companies paid more taxes than they would have if the law had not been passed. The study, written by a team that focuses on executive compensation issues, provides a look into how much revenue the government could raise if it eliminated this deduction more broadly.      After examining the 10 largest publicly traded health insurers, it found that corporate taxes on their pay would likely increase in coming years because some 2013 compensation included stock options that predated the law.Based on those disclosures, it calculated the corporate tax each company paid on the compensation of the top five executives versus what the companies would have paid based on the U.S. tax code that applied to insurers prior to 2013 and that continues to be used by most other U.S. corporations outside of the health insurance industry. The report said that if all corporations were to be taxed this way, it would raise $50 billion more in revenue for the U.S. government.""I do see real momentum in applying this across the board,"" Sarah Anderson, Global Economy Project Director at the institute and a report author, said. ""The report shows that the sky is not falling on these companies."" Health insurers have been at the center of the national healthcare reform law, which has set new benefit standards for coverage, changed government payments for private Medicare benefits, expanded Medicaid to more income levels and created a new type of health insurance for individuals. The law also instituted limits on insurer profit and created new premium rate review procedures and taxes for insurers and corporations.Brendan Buck, a spokesman for the insurance industry's largest lobbying group, America's Health Insurance Plans, said,     ""Requiring plans to pay higher taxes does nothing to make coverage more affordable or accessible.""The nation's biggest health insurer, UnitedHealth, had the largest change in corporate tax payments under the new rules, according to the report. It paid $19 million more in corporate taxes, based on a rate of 35 percent. WellPoint lowered its 2013 corporate tax bill by more than $1.5 million by accelerating the vesting of executive stock awards into late 2012 just before the reform took place, the report said. The company, which reported compensation on six executives in its proxy, paid about $10 million more in corporate taxes in 2013 than it would have under the old rules.WellPoint declined to comment. UnitedHealth was not immediately available.  (Reporting by Caroline Humer in New York; editing by Matthew Lewis)",2014-08-27,UNH,"Wed Aug 27, 2014 | 12:07am EDT",Insurers pay more tax on executive comp under Obamacare: study,http://www.reuters.com//article/us-usa-insurance-compensation-idUSKBN0GR0A520140827?type=companyNews
21,"   By Caroline Humer  Aug 27 When Washington eliminated corporate tax deductions on health insurance executive compensation above $500,000 under President Barack Obama's healthcare reform law in 2013, it generated more than $72 million in additional tax revenue for the U.S. government, a left-leaning think tank said on Wednesday.The report from the Institute for Policy Studies examined executive compensation in the 2013 proxy filings from WellPoint Inc and UnitedHealth Group Inc, among others,  and found that those companies paid more taxes than they would have if the law had not been passed.The study, written by a team that focuses on executive compensation issues, provides a look into how much revenue the government could raise if it eliminated this deduction more broadly.After examining the 10 largest publicly traded health insurers, it found that corporate taxes on their pay would likely increase in coming years because some 2013 compensation included stock options that predated the law.Based on those disclosures, it calculated the corporate tax each company paid on the compensation of the top five executives versus what the companies would have paid based on the U.S. tax code that applied to insurers prior to 2013 and that continues to be used by most other U.S. corporations outside of the health insurance industry. The report said that if all corporations were to be taxed this way, it would raise $50 billion more in revenue for the U.S. government.""I do see real momentum in applying this across the board,"" Sarah Anderson, Global Economy Project Director at the institute and a report author, said. ""The report shows that the sky is not falling on these companies.""Health insurers have been at the center of the national healthcare reform law, which has set new benefit standards for coverage, changed government payments for private Medicare benefits, expanded Medicaid to more income levels and created a new type of health insurance for individuals. The law also instituted limits on insurer profit and created new premium rate review procedures and taxes for insurers and corporations.Brendan Buck, a spokesman for the insurance industry's largest lobbying group, America's Health Insurance Plans, said, ""Requiring plans to pay higher taxes does nothing to make coverage more affordable or accessible.""The nation's biggest health insurer, UnitedHealth, had the largest change in corporate tax payments under the new rules, according to the report. It paid $19 million more in corporate taxes, based on a rate of 35 percent.WellPoint lowered its 2013 corporate tax bill by more than $1.5 million by accelerating the vesting of executive stock awards into late 2012 just before the reform took place, the report said. The company, which reported compensation on six executives in its proxy, paid about $10 million more in corporate taxes in 2013 than it would have under the old rules.WellPoint declined to comment. UnitedHealth was not immediately available.(Reporting by Caroline Humer in New York; editing by Matthew Lewis)",2014-08-27,UNH,"Wed Aug 27, 2014 | 12:01am EDT",Insurers pay more tax on executive comp under Obamacare -study,http://www.reuters.com//article/usa-insurance-compensation-idUSL1N0QW0WA20140827?type=companyNews
22,"  (The following statement was released by the rating agency) CHICAGO, September 22 (Fitch) Fitch Ratings has published a new report detailing  key credit metrics of nine-publicly-traded U.S. health insurance and managed  care companies that are either rated or followed by Fitch: Aetna, Inc., Centene  Corp., Cigna Corp., Health Net Inc., Humana, Inc., Molina Health Care Inc.  UnitedHealth Group, Incorporated, WellCare Health Plans, Inc. and WellPoint,  Inc.  The report is meant to be used as a desktop guide, providing financial data and  rankings, key credit strengths and concerns, and current ratings levels and  rating sensitivities. Fitch views the key credit metrics of these nine publicly traded health insurers  as improving in the first half of 2014 compared to the prior year period. Strong  revenue growth driven by the Affordable Care Act's (ACA) exchanges and Medicaid  expansion, continuing popularity of Medicare Advantage products and  acquisition-related growth generated increases in EBITDA that more than offset  declining margins. Interest coverage ratios improved, and leverage ratios  declined modestly. The first section of the report includes company rankings based on revenue  growth, EBITDA margin and returns on capital as well as capitalization measures  such as debt-to-EBITDA and financial leverage. The second section of the report  provides a more detailed discussion of the nine individual companies including  credit strengths and concerns, ratings and rating triggers (where applicable),  and detailed information about each company's capital structure. The report 'U.S. Health Insurance: Credit Metrics Update' is available on the  Fitch web site at 'www.fitchratings.com'.  Contact:  Mark Rouck, CPA, CFA  Senior Director +1-312-368-2085 Fitch Ratings, Inc. 70 W. Madison Street Chicago, IL 60602  Doug Pawlowski, CFA  Senior Director +1-312-368-2054  Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available at 'www.fitchratings.com'. Applicable Criteria and Related Research: U.S. Health Insurance: Credit Metrics  Update here ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-09-22,UNH,"Mon Sep 22, 2014 | 2:30pm EDT",Fitch Releases U.S. Health Insurance Credit Metrics Update,http://www.reuters.com//article/fitch-releases-us-health-insurance-credi-idUSFit75128020140922?type=companyNews
23,"  LISBON U.S. UnitedHealth Group (UNH.N) has put in a bid for Portugal's Espirito Santo Saude (ESS) ESSS.LS, the hospital business of the indebted Espirito Santo family, Portugal's CMVM market regulator said on Thursday.CMVM said UnitedHealth had made a direct offer to bankrupt Espirito Santo family company Rioforte for the purchase of Espirito Santo Saude at a price of 4.75 euros a share, higher than all the previous bids.The offer came as one of the previous bidders -- Portuguese healthcare firm Jose de Mello -- said it was pulling out because competition authorities would not be able to give their opinion on the bid by Friday. The firm had until Friday to formally register its bid.UnitedHealth made its offer directly to Rioforte rather than through the stock exchange. ESS is 51 percent owned by the Espirito Santo family.  Rioforte and the Espirito Santo family's other main holding companies filed for creditor protection in July under a mountain of debt.CMVM said Rioforte is open to a sale of ESS but wants to ""privilege a deal in a process that is open and competitive through a public takeover bid"". This week, Chinese conglomerate Fosun International Ltd (0656.HK) bid 4.72 euros a share in a public offer for ESS. Mexico's Grupo Angeles made the first bid for ESS, which owns hospitals, clinics and elderly care homes in Portugal. (Reporting by Axel Bugge; editing by David Clarke)",2014-09-25,UNH,"Thu Sep 25, 2014 | 4:07pm EDT",UnitedHealth joins bidders for Espirito Santo health unit,http://www.reuters.com//article/us-portugal-espiritosanto-healthcare-idUSKCN0HK2H020140925?type=companyNews
24,"  LISBON, Sept 25 U.S. UnitedHealth Group  has put in a bid for Portugal's Espirito Santo Saude (ESS) , the hospital business of the indebted Espirito Santo family, Portugal's CMVM market regulator said on Thursday.CMVM said UnitedHealth had made a direct offer to bankrupt Espirito Santo family company Rioforte for the purchase of Espirito Santo Saude at a price of 4.75 euros a share, higher than all the previous bids.The offer came as one of the previous bidders -- Portuguese healthcare firm Jose de Mello -- said it was pulling out because competition authorities would not be able to give their opinion on the bid by Friday. The firm had until Friday to formally register its bid. UnitedHealth made its offer directly to Rioforte rather than through the stock exchange. ESS is 51 percent owned by the Espirito Santo family.Rioforte and the Espirito Santo family's other main holding companies filed for creditor protection in July under a mountain of debt. CMVM said Rioforte is open to a sale of ESS but wants to ""privilege a deal in a process that is open and competitive through a public takover bid"". This week, Chinese conglomerate Fosun International Ltd  bid 4.72 euros a share in a public offer for ESS.Mexico's Grupo Angeles made the first bid for ESS, which owns hospitals, clinics and elderly care homes in Portugal.   (Reporting by Axel Bugge; editing by David Clarke)",2014-09-25,UNH,"Thu Sep 25, 2014 | 3:47pm EDT",UnitedHealth joins bidders for Espirito Santo health unit,http://www.reuters.com//article/portugal-espiritosanto-healthcare-idUSL6N0RQ58L20140925?type=companyNews
25,"  (Adds Johnson & Johnson, Murphy Oil Corp, Bpifrance, UnitedHealth Group, Brookfield Asset Management, Third Point LLC, Nova KBM and Banca Carige)Sept 30 The following bids, mergers, acquisitions and disposals were reported by 2000 GMT on Tuesday:** Johnson & Johnson agreed to pay $1.75 billion in cash to buy privately held Alios BioPharma Inc, which is developing a drug for a common respiratory viral infection in children for which there is no approved treatment.** U.S. oil company Murphy Oil Corp said it would sell 30 percent of its oil and gas assets in Malaysia for $2 billion in cash to Indonesian state-oil company Pertamina  as it cuts overseas holdings to focus on an improving home market.** EBay Inc plans to spin off its PayPal unit next year, bowing to activist investor Carl Icahn's argument that the move would free the fast-growing payments business to compete more fiercely in the competitive mobile payments market.** Hedge fund manager Daniel Loeb's Third Point LLC has taken a ""significant"" stake in EBay Inc and had discussions with its chief executive, a source familiar with the matter said.** French state-owned fund Bpifrance said it was trimming its stake in telecom group Orange by 1.9 percent of the total capital to finance new investments.** UnitedHealth Group Inc said it agreed to buy MedSynergies, which manages physician practices, adding about 9,300 doctors to the hospital and health system services that its Optum technology-based business currently serves.** An affiliate of Brookfield Asset Management   has topped Florida real estate developer Glenn Straub's $90 million bid for the bankrupt Revel Casino Hotel in Atlantic City, the Wall Street Journal reported, citing sources.** Slovenia expects to sell by the end of the year its second-largest bank, Nova KBM (NKBM), which was rescued by the government in December, Bank of Slovenia Governor Bostjan Jazbec told Reuters. ** Italian mid-sized lender Banca Carige said it had extended exclusive talks with private U.S. equity fund Apollo Management over the sale of its two insurance units until Oct. 15.** Japan's SoftBank Corp's talks to acquire Hollywood studio DreamWorks Animation SKG Inc have cooled, a SoftBank source and banking sources in Japan said.** SoftBank has been in talks to take a minority stake in privately held movie studio Legendary Pictures, entertainment trade publication The Hollywood Reporter reported.** Cement makers Holcim and Lafarge are stepping up plans to shed assets in order to win clearance from competition regulators for their planned mega-merger, including possibly spinning them off into a new company. ** Samsung Electro-Mechanics Co Ltd is set to raise up to 1.16 trillion won ($1.1 billion) by selling via the stock exchange in November its entire stake in affiliate Samsung SDS, the IT services unit of Samsung Group.** Waypoint Capital, the investment vehicle backed by biotech guru Ernesto Bertarelli, is to buy the remaining stake in Euromedic from private equity firm Montagu, valuing the firm at around 800 million euros ($1 billion), said a source familiar with the negotiations.** Rupert Murdoch's News Corp said it would buy Move Inc, the owner of property websites such as Realtor.com, for about $950 million to expand its digital marketing business.** Norway's Aker ASA may decide to merge or otherwise restructure two listed units that have seen strong benefits from the U.S. shale oil energy boom, Aker's Converto investment vehicle said.** Japanese convenience store operator Lawson Inc  said it would buy upscale supermarket chain Seijo Ishii Co for about 55 billion yen ($503 million), including debt, from investment fund Marunouchi Capital. ** Taiwan's Cathay Financial Holding Co Ltd is set to acquire a fifth of the Philippines' Rizal Commercial Banking Corp (RCBC) for about $400 million, the latest sign that Taiwanese financial firms are moving more aggressively to expand outside their home market.** China Investment Corp will sell part of its stake in Noble Group Ltd at a 5 percent discount, sparking fears it would eventually move to offload most of its holding in the commodity trader. The sale will be priced at S$1.32, the bottom of an indicative price range up to S$1.35, and would be worth about $310 million, according to a source with knowledge of the matter.** Hungary's OTP Bank offered 300 million euros ($381 million) in a non-binding bid in July for state-owned Nova KBM, Slovenia's second-largest lender, Slovenian newspaper Finance reported, citing unnamed sources.** Italian refiner Saras said it had agreed to buy from oil and gas group Eni some processing units of a plant located in Sarroch, where Saras operates one of Europe's biggest refineries.** Holding company Gunvor Group said it was offering 3.92 Swedish crowns ($0.54) per share, or 159.5 million crowns, for Swedish forestry company Rorvik Timber.** Taiwan's Yuanta Financial Holdings Co Ltd said it had agreed to acquire an Indonesian brokerage for T$211 million ($6.93 million).** Malaysia's Sime Darby Bhd, the world's top oil palm planter by land size, said it has opted not to buy 49 percent of London-listed New Britain Palm Oil from Kulim (Malaysia) Bhd. The company did not give any reason.** Sports and fashion footwear retailer Star 360 Holdings said that it has received investments from two units of Singapore state investor Temasek Holdings (Private) Ltd . The size of the investments were not disclosed.($1 = 1.27 Singapore dollar)  ($1 = 7.23 Swedish crown)  ($1 = 1,054.95 Korean won)  ($1 = 109.36 Japanese yen)  ($1 = 30.46 Taiwan dollar)  ($1 = 0.79 euro)   (Compiled by Anet Josline Pinto and Anya George Tharakan in Bangalore; Editing by Savio D'Souza)",2014-09-30,UNH,"Tue Sep 30, 2014 | 4:14pm EDT",Deals of the day- Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL3N0RV3UD20140930?type=companyNews
26,"  UnitedHealth Group Inc (UNH.N) said on Tuesday it agreed to buy MedSynergies, which manages physician practices, adding about 9,300 doctors to the hospital and health system services that its Optum technology-based business currently serves.Financial terms were not disclosed.UnitedHealth, the nation's largest health insurer, has been expanding beyond its core business of managing care for large employers and the government's Medicare and Medicaid programs through its fast-growing Optum business. Optum clients include about 4,000 hospitals such as the Kaiser Permanante and Dignity Health systems. With the acquisition it will expand its reach to manage doctors and other healthcare professionals who are part of the 4,000 systems as well as add new systems like the Catholic Health Initiatives and Texas Health Resources.Optum executive Bill Miller described the acquisition as substantial and said the move will offer a better view into patient care from when they first see a doctor to when they are discharged from a hospital.  Doctors, hospitals and payers such as insurance companies, employers and the government are trying to find ways to improve care while managing costs as the nation undergoes massive healthcare reform.  (Reporting by Caroline Humer in New York; Editing by Jeffrey Benkoe)",2014-09-30,UNH,"Tue Sep 30, 2014 | 9:38am EDT",UnitedHealth to buy doctor management company MedSynergies,http://www.reuters.com//article/us-medsynergies-m-a-unitedheal-grp-idUSKCN0HP1FQ20140930?type=companyNews
27,"  Sept 30 UnitedHealth Group Inc said on Tuesday it agreed to buy MedSynergies, which manages physician practices, adding about 9,300 doctors to the hospital and health system services that its Optum technology-based business currently serves.Financial terms were not disclosed.UnitedHealth, the nation's largest health insurer, has been expanding beyond its core business of managing care for large employers and the government's Medicare and Medicaid programs through its fast-growing Optum business. Optum clients include about 4,000 hospitals such as the Kaiser Permanante and Dignity Health systems. With the acquisition it will expand its reach to manage doctors and other healthcare professionals who are part of the 4,000 systems as well as add new systems like the Catholic Health Initiatives and Texas Health Resources. Optum executive Bill Miller described the acquisition as substantial and said the move will offer a better view into patient care from when they first see a doctor to when they are discharged from a hospital. Doctors, hospitals and payers such as insurance companies, employers and the government are trying to find ways to improve care while managing costs as the nation undergoes massive healthcare reform.   (Reporting by Caroline Humer in New York; Editing by Jeffrey Benkoe)",2014-09-30,UNH,"Tue Sep 30, 2014 | 9:36am EDT",UnitedHealth to buy doctor management company MedSynergies,http://www.reuters.com//article/medsynergies-ma-unitedheal-grp-idUSL2N0RV0PK20140930?type=companyNews
28,"  * UnitedHealth Group also pitched bid* Shares dip, but still above highest offerLISBON Oct 1 Mexico's Grupo Angeles has withdrawn its 430-million-euro ($541  million) bid for Portugal's Espirito Santo Saude, saying it was unable to go above China's Fosun offer for the hospital business of the indebted Espirito Santo family. Grupo Angeles initially offered 4.3 euros a share and raised this to 4.5 euros. It decided not to increase its offer after Fosun International bid 4.82 euros a share, the company said in a statement late on Tuesday.The Espirito Santo banking family's main holding companies need to sell assets after requesting creditor protection in July as it labours under a mountain of debt that also led to a multi-billion euro state rescue of Banco Espirito Santo. ESS shares fell 0.35 percent to 4.873 euros in early trading but were still above Fosun's offer, suggesting some investors see scope for a higher bid. ESS shares have risen 56 percent since their market debut in February. The all-cash bid by Fosun's Portuguese insurance unit Fidelidade values the health company at 460.5 million euros.U.S. firm UnitedHealth Group has pitched an offer directly to the Espirito Santo family's company Rioforte for its 51 percent stake in ESS at 4.75 euros a share.  (1 US dollar = 0.7943 euro)   (Reporting By Andrei Khalip, editing by Louise Heavens)",2014-10-01,UNH,"Wed Oct 1, 2014 | 4:56am EDT",Mexico's Angeles withdraws bid for Espirito Santo health unit,http://www.reuters.com//article/portugales-saude-sgps-ma-idUSL6N0RW1FC20141001?type=companyNews
29,  Oct 10 Espirito Santo Saude SA :* UnitedHealth Group Inc. offer to Espirito Santo Health Care Investments SA rejected on Thursday by the regulator - CMVM * Offer rejected as it was not conforming to takeover's legal frame with effect on Espirito Santo Saude ongoing takeover  Source text: bit.ly/1va65LI Further company coverage: (Gdynia Newsroom),2014-10-10,UNH,"Fri Oct 10, 2014 | 3:31am EDT",BRIEF-CMVM says rejects UnitedHealth Group Inc. offer for Espirito Santo Health Care,http://www.reuters.com//article/espiritosantosaudesa-brief-idUSL6N0S50QN20141010?type=companyNews
30,"  * Netflix tumbles after quarterly results* UnitedHealth leads Dow, S&P higher* Initial jobless claims lowest in 14 years* Indexes: Dow down 0.2 pct, S&P and Nasdaq flat   (Updates to afternoon trading)By Caroline ValetkevitchNEW YORK, Oct 16 The S&P 500 and Nasdaq moved in and out of positive territory in afternoon trading Thursday after starting the day with losses, as economic reports eased fears about the potential impact of a weakening global economy on the United States.The Dow, which has closed down for five straight sessions, was slightly lower. Energy shares provided the biggest boost to the S&P 500, with the S&P 500 energy index up 1.2 percent. The index, which has lost ground dramatically in recent sessions, briefly slipped into bear market territory earlier this week.While the day's moves were not as dramatic as in recent sessions, the S&P 500 remained well below its 200-day moving average of around 1,905.""A lot of the selling got done yesterday, whether it was forced liquidation or just scared money leaving the market ... so it looks like it's a short-term bounce,"" said Bucky Hellwig, senior vice president at BB&T Wealth Management in Birmingham, Alabama. ""We need to see the S&P regain its 200-day moving average before we can say that the uptrend has been restored. We had some technical support today, but fundamentals are still somewhat negative with Ebola, weak global growth and commodity price weakness.""Data on Thursday painted a more optimistic picture of the U.S. economy, as initial jobless claims fell to their lowest level in 14 years, and industrial output rose sharply in September.Adding to the positive tone, St. Louis Federal Reserve Bank President James Bullard told Bloomberg Television the U.S. central bank may want to keep up its bond buying stimulus for now given a drop in inflation expectations. Netflix shares plunged 20.5 percent to $356.33 as the biggest drag on both the S&P 500 and Nasdaq 100 after it reported quarterly results and said it signed up fewer video-streaming subscribers than forecast for the quarter.At 3:01 p.m., the Dow Jones industrial average fell 39.53 points, or 0.24 percent, to 16,102.21, the S&P 500  lost 0.42 points, or 0.02 percent, to 1,862.07 and the Nasdaq Composite dropped 0.44 points, or 0.01 percent, to 4,214.88.The largest percentage gainer on the S&P 500 was Chesapeake Energy, which rose 16.5 percent, while the largest decliner was Netflix.Advancing issues were outnumbering declining ones on the NYSE by 2,178 to 889, for a 2.45-to-1 ratio on the upside; on the Nasdaq, 1,837 issues were rising and 853 falling for a 2.15-to-1 ratio favoring advancers.The benchmark S&P 500 index was posting no new 52-week highs and 16 new lows; the Nasdaq Composite was recording 16 new highs and 86 new lows.     (Editing by Bernadette Baum and Nick Zieminski)",2014-10-16,UNH,"Thu Oct 16, 2014 | 3:06pm EDT",US STOCKS-Strong economic data calms Wall St; energy stocks bounce,http://www.reuters.com//article/markets-stocks-usa-idUSL2N0SB2IL20141016?type=companyNews
31,"  * Netflix tumbles after quarterly results* UnitedHealth leads Dow, S&P higher* Initial jobless claims fall to lowest in 14 years* Indexes: Dow up 0.01 pct, S&P up 0.3 pct, Nasdaq off 0.3 pct   (Updates to early afternoon, changes byline)By Caroline ValetkevitchNEW YORK, Oct 16 U.S. stocks edged higher in afternoon trading Thursday, rebounding from earlier declines, as a flurry of economic reports eased fears about the potential impact of a weakening global economy on the United States.If it closes higher, the Dow would break a five-day string of losses. Data on Thursday painted a more optimistic picture of the U.S. economy, as initial jobless claims fell to their lowest level in 14 years, after a disappointing retail sales report in the prior session added to investor jitters.Adding to the positive tone, St. Louis Federal Reserve Bank President James Bullard told Bloomberg Television the U.S. central bank may want to keep up its bond buying stimulus for now given a drop in inflation expectations.The day's data ""isn't continuing to be indicative of slowing in the U.S. - the good jobless claims number, industrial production - what a relief there,"" said Eric Wiegand, senior portfolio manager at the Private Client Reserve of U.S. Bank in New York. Stocks have been under pressure recently on concerns about the impact on the United States of weakening global demand and the possible spread of Ebola. The S&P 500 and Nasdaq briefly fell into negative territory for the year during Wednesday's session.UnitedHealth, up 5.2 percent at $86.40, was the biggest boost to the Dow and S&P 500, helping lift equities off their session lows. The largest U.S. managed care company's third-quarter earnings topped expectations.Netflix shares plunged 20.5 percent to $356.33 as the biggest drag on both the S&P 500 and Nasdaq 100 after it reported quarterly results and said it signed up fewer video-streaming subscribers than forecast for the quarter. At 1:16 p.m., the Dow Jones industrial average rose 1.99 points, or 0.01 percent, to 16,143.73, the S&P 500  gained 5.69 points, or 0.31 percent, to 1,868.18 and the Nasdaq Composite added 12.98 points, or 0.31 percent, to 4,228.30.The largest percentage gainer on the S&P 500 was Chesapeake Energy, which rose 16.6 percent, while the largest percentage decliner was Netflix.The largest percentage gainer on the Nasdaq 100 was Wynn Resorts, which was rising 5.3 percent, while the largest percentage decliner was Netflix.Advancing issues were outnumbering declining ones on the NYSE by 2,177 to 866, for a 2.51-to-1 ratio on the upside; on the Nasdaq, 1,869 issues were rising and 787 falling for a 2.37-to-1 ratio favoring advancers.The benchmark S&P 500 index was posting no new 52-week highs and 16 new lows; the Nasdaq Composite was recording 15 new highs and 82 new lows   (Additional reporting by Chuck Mikolajczak; Editing by Bernadette Baum and Nick Zieminski)",2014-10-16,UNH,"Thu Oct 16, 2014 | 1:34pm EDT","US STOCKS-Wall St inches higher after jobless data, Fed comment",http://www.reuters.com//article/markets-stocks-usa-idUSL2N0SB23W20141016?type=companyNews
