,Article,Date,Symbol,Time,Title,Url
28,"   By Greg Roumeliotis and Lauren Hirsch  Drugstore chain Walgreens Boots Alliance Inc  said on Tuesday it would acquire smaller peer Rite Aid Corp for $17.2 billion including acquired debt.The $9-a-share cash deal would combine the second- and third-largest U.S. drugstore chains by sales, creating the largest U.S. retail pharmacy chain in numbers of stores. The price represents a 48 percent premium to the closing price of Rite-Aid on Monday, the day before the agreement was signed, the companies said in a joint release. A Walgreens-Rite Aid deal would need approval from the U.S. Federal Trade Commission, which studies retail mergers to ensure they comply with antitrust law. Shares of Rite Aid, which had a market value of $6.36 billion at Monday's close, rose as much as 44 percent to $8.74 on Tuesday after the Wall Street Journal first reported the news. Walgreens stock rose as much as 7 percent to $95.48.(Additional reporting by Siddharth Cavale in Bengaluru; Diane Bartz in Washington, Ransdell Pierson and Caroline Humer in New York)",2015-10-27,WBA,"Tue Oct 27, 2015 | 5:54pm EDT",Walgreens Boots Alliance nears deal to buy Rite Aid - sources,http://www.reuters.com//article/rite-aid-ma-walgreens-boots-idUSL1N12R2EC20151027?type=companyNews
29,"   By Caroline Valetkevitch  U.S. stocks slipped on Tuesday on uncertainty over the U.S. rate outlook and disappointing results from Ford and other companies.Upbeat results from Apple (AAPL.O) after hours, however, could give the market a boost on Wednesday. Shares of Apple, the biggest company by market capitalization, rose 2.8 percent to $116.89 after it reported higher-than-expected earnings and revenue. Apple's stock ended the regular session down 0.6 percent at $114.55.Nasdaq 100 e-mini futures NQc1 also edged up after Apple's results.""Both earnings and revenues were above expectations, which I think was well embraced based on the fact that a lot of companies have been struggling on the top line,"" said Daniel Morgan, senior portfolio manager at Synovus Trust Company, which owns Apple shares.Also after the bell, shares of Twitter (TWTR.N) dropped 11 percent to $27.89 after it reported results. Twitter's stock ended the regular session up 1.5 percent at $31.34.During the regular session, Ford (F.N) dropped 5 percent to $14.89 after quarterly results missed expectations, while JetBlue Airways Corp (JBLU.O) fell 3.2 percent to $25.36 after it said it will make less money per mile in October than it did a year ago. Shares of other airlines also fell, and the Dow Jones transportation average .DJT dropped 2.6 percent.The Federal Reserve began its two-day policy meeting on Tuesday. While expectations for a rate hike this week are slim, investors are looking for clues in its policy statement on Wednesday as to when the Fed will begin to raise interest rates.""That's going to be parsed every way possible,"" said Bucky Hellwig, senior vice president at BB&T Wealth Management in Birmingham, Alabama.Casting more doubts on whether the Fed will raise rates this year, data showed U.S. non-defense capital goods orders excluding aircraft, a closely watched proxy for business spending plans, slipped last month after a downwardly revised decline in August. The Dow Jones industrial average .DJI fell 41.62 points, or 0.24 percent, to 17,581.43, the S&P 500 .SPX lost 5.29 points, or 0.26 percent, to 2,065.89 and the Nasdaq Composite .IXIC dropped 4.56 points, or 0.09 percent, to 5,030.15.Alibaba (BABA.N) rose 4 percent to $79.44 after the e-commerce giant reported better-than-expected revenue. Declines in crude oil weighed further on energy shares, and the S&P energy index .SPNY, down 1.2 percent, led sector declines for the S&P 500. Healthcare was one of two S&P 500 sectors to end in positive territory for the day. The index .SPXHC was up 1.7 percent after better-than-expected earnings from top drugmakers Pfizer (PFE.N) and Merck (MRK.N). Rite Aid (RAD.N) shares jumped 42.6 percent to $8.67. Sources said Walgreens Boots Alliance Inc (WBA.O) is nearing a deal to buy the company.NYSE declining issues outnumbered advancing ones 2,293 to 797, for a 2.88-to-1 ratio; on the Nasdaq, 2,003 issues fell and 820 advanced, for a 2.44-to-1 ratio favoring decliners.The S&P 500 posted 14 new 52-week highs and 13 new lows; the Nasdaq recorded 56 new highs and 122 new lows.About 7.3 billion shares changed hands on U.S. exchanges, compared with the 7.2 billion daily average for the past 20 trading days, according to Thomson Reuters data.   (Editing by Nick Zieminski and Dan Grebler)",2015-10-27,WBA,"Tue Oct 27, 2015 | 5:27pm EDT",Wall St. slips on rate uncertainty; Apple up after the bell,http://www.reuters.com//article/us-markets-stocks-idUSKCN0SL1AD20151027?type=companyNews
30,"  Oct 27 Walgreens Boots Alliance Inc said it agreed to buy rival Rite Aid Corp in a deal valued at about $17.2 billion. Walgreens said on Tuesday it offered $9 per share for Rite Aid, a premium of 48 percent to the stock's Monday close.     (Reporting by Ramkumar Iyer in Bengaluru; Editing by Kirti Pandey)  ",2015-10-27,WBA,"Tue Oct 27, 2015 | 5:24pm EDT",Walgreens Boots to buy Rite Aid in $17.2 bln deal,http://www.reuters.com//article/rite-aid-ma-offer-idUSL3N12R5VF20151027?type=companyNews
31,"  (Corrects paragraph 1 to change ticker symbol for Walgreens to ""WBA.O"" from ""WBA.N""))Oct 27 Drugstore operator Walgreens Boots Alliance Inc is in advanced talks to buy smaller rival Rite Aid Corp, the Wall Street Journal reported, citing people familiar with the matter. A deal is expected to be announced by Wednesday, the newspaper said. (on.wsj.com/1POU6xb)  Rite Aid's shares were up 42 percent at $8.58. Walgreens' shares were up 4.2 percent at $93.46.   (Reporting by Ramkumar Iyer in Bengaluru; Editing by Anil D'Silva)",2015-10-27,WBA,"Tue Oct 27, 2015 | 1:07pm EDT",REFILE-Walgreens Boots Alliance near deal to buy Rite Aid - WSJ,http://www.reuters.com//article/rite-aid-ma-walgreens-boots-idUSL3N12R57H20151027?type=companyNews
32,"   By Sruthi Ramakrishnan and Diane Bartz  Two influential U.S. senators called for close scrutiny of Walgreens Boots Alliance Inc's (WBA.O) plan to buy Rite Aid Corp (RAD.N) for $9.4 billion, a deal that would unite two of the three biggest U.S. drugstore chains.Walgreens Chief Executive Stefano Pessina said the company had analyzed the antitrust aspect of the deal but would not speculate on the number of drugstores it might need to divest in order to win regulatory approval.Walgreens ranks first and Rite Aid third by number of stores, either side of CVS Health Corp (CVS.N).The top two antitrust lawmakers in the U.S. Senate on Wednesday urged antitrust enforcers to give the plan careful scrutiny because of the importance of healthcare in the U.S. economy.""I have fought tirelessly to promote competition in the health sector and I believe the proposed merger of two of the three largest drug store chains in the country raises serious issues,"" Senator Amy Klobuchar, the top Democrat on the Senate Judiciary Committee's antitrust subcommittee, said in a statement.The subcommittee's chair, Republican Senator Mike Lee, said he hoped antitrust agencies would ""closely scrutinize"" the deal. Several analysts and antitrust lawyers said the deal would probably pass regulatory muster provided some stores were divested, especially in the northeastern United States, where Walgreens and Rite Aid stores overlap by more than 25 percent.Walgreens shares closed down 10.7 percent on Wednesday. They had risen 7 percent on Tuesday after reports emerged that a deal was imminent.Rite Aid shares, which rose 40 percent on Tuesday, fell 7.0 percent to $8.06. ""We have done significant analysis on how we can bring the two companies together, including the antitrust analysis,"" Pessina said on a conference call with analysts on Wednesday.He said the deal made sense as the company was facing ""tough challenges"" in all its markets, either from competitors or from the government's ""relentless"" drive to manage healthcare costs.Walgreens offered to buy Rite Aid to gain scale in the retail pharmacy industry and not to increase its negotiating power with insurers and pharmacy benefit managers, he added. President Barack Obama's national healthcare reform law, which seeks to limit spending by cutting payments in government insurance programs, has been a contributory factor to a recent spurt in consolidation across the healthcare industry.Healthcare deal-making hit a record of $392.4 billion in 2014 and has already surpassed that this year, reaching $447.5 billion as of Sept. 10, according to Thomson Reuters data.Walgreens, which also reported better-than-expected quarterly profit and sales on Wednesday, said it expects to save more than $1 billion from the Rite Aid deal.But the company said it would suspend share repurchases under its $3 billion program to fund the deal. (Reporting by Sruthi Ramakrishnan in Bengaluru and Diane Bartz in Washington; Additional reporting by Amrutha Penumudi; Editing by Sayantani Ghosh and Robin Paxton)",2015-10-28,WBA,"Wed Oct 28, 2015 | 6:43pm EDT",Senators call for scrutiny of Walgreens-Rite Aid deal,http://www.reuters.com//article/us-walgreens-boots-results-idUSKCN0SM19B20151028?type=companyNews
33,"   By Sruthi Ramakrishnan and Diane Bartz  Two influential U.S. senators called for close scrutiny of Walgreens Boots Alliance Inc's plan to buy Rite Aid Corp for $9.4 billion, a deal that would unite two of the three biggest U.S. drugstore chains.Walgreens Chief Executive Stefano Pessina said the company had analyzed the antitrust aspect of the deal but would not speculate on the number of drugstores it might need to divest in order to win regulatory approval.Walgreens ranks first and Rite Aid third by number of stores, either side of CVS Health Corp.The top two antitrust lawmakers in the U.S. Senate on Wednesday urged antitrust enforcers to give the plan careful scrutiny because of the importance of healthcare in the U.S. economy.""I have fought tirelessly to promote competition in the health sector and I believe the proposed merger of two of the three largest drug store chains in the country raises serious issues,"" Senator Amy Klobuchar, the top Democrat on the Senate Judiciary Committee's antitrust subcommittee, said in a statement. The subcommittee's chair, Republican Senator Mike Lee, said he hoped antitrust agencies would ""closely scrutinize"" the deal.Several analysts and antitrust lawyers said the deal would probably pass regulatory muster provided some stores were divested, especially in the northeastern United States, where Walgreens and Rite Aid stores overlap by more than 25 percent.Walgreens shares closed down 10.7 percent on Wednesday. They had risen 7 percent on Tuesday after reports emerged that a deal was imminent. Rite Aid shares, which rose 40 percent on Tuesday, fell 7.0 percent to $8.06.""We have done significant analysis on how we can bring the two companies together, including the antitrust analysis,"" Pessina said on a conference call with analysts on Wednesday.He said the deal made sense as the company was facing ""tough challenges"" in all its markets, either from competitors or from the government's ""relentless"" drive to manage healthcare costs. Walgreens offered to buy Rite Aid to gain scale in the retail pharmacy industry and not to increase its negotiating power with insurers and pharmacy benefit managers, he added.President Barack Obama's national healthcare reform law, which seeks to limit spending by cutting payments in government insurance programs, has been a contributory factor to a recent spurt in consolidation across the healthcare industry.Healthcare deal-making hit a record of $392.4 billion in 2014 and has already surpassed that this year, reaching $447.5 billion as of Sept. 10, according to Thomson Reuters data.Walgreens, which also reported better-than-expected quarterly profit and sales on Wednesday, said it expects to save more than $1 billion from the Rite Aid deal.But the company said it would suspend share repurchases under its $3 billion program to fund the deal.    (Additional reporting by Amrutha Penumudi)",2015-10-28,WBA,"Wed Oct 28, 2015 | 6:42pm EDT",Senators call for scrutiny of Walgreens-Rite Aid deal,http://www.reuters.com//article/walgreens-boots-results-idUSL1N12S1LS20151028?type=companyNews
34,"  * Senator says deal raises ""serious issues""* Walgreens has done analysis of antitrust hurdles - CEO* Walgreens, Rite Aid have overlap in northeastern U.S. - analysts   (Adds senators' comments, updates share prices)By Sruthi Ramakrishnan and Diane BartzOct 28 Two influential U.S. senators called for close scrutiny of Walgreens Boots Alliance Inc's plan to buy Rite Aid Corp for $9.4 billion, a deal that would unite two of the three biggest U.S. drugstore chains.Walgreens Chief Executive Stefano Pessina said the company had analyzed the antitrust aspect of the deal but would not speculate on the number of drugstores it might need to divest in order to win regulatory approval.Walgreens ranks first and Rite Aid third by number of stores, either side of CVS Health Corp. The top two antitrust lawmakers in the U.S. Senate on Wednesday urged antitrust enforcers to give the plan careful scrutiny because of the importance of healthcare in the U.S. economy.""I have fought tirelessly to promote competition in the health sector and I believe the proposed merger of two of the three largest drug store chains in the country raises serious issues,"" Senator Amy Klobuchar, the top Democrat on the Senate Judiciary Committee's antitrust subcommittee, said in a statement.The subcommittee's chair, Republican Senator Mike Lee, said he hoped antitrust agencies would ""closely scrutinize"" the deal.Several analysts and antitrust lawyers said the deal would probably pass regulatory muster provided some stores were divested, especially in the northeastern United States, where Walgreens and Rite Aid stores overlap by more than 25 percent. Walgreens shares closed down 10.7 percent on Wednesday. They had risen 7 percent on Tuesday after reports emerged that a deal was imminent.Rite Aid shares, which rose 40 percent on Tuesday, fell 7.0 percent to $8.06.""We have done significant analysis on how we can bring the two companies together, including the antitrust analysis,"" Pessina said on a conference call with analysts on Wednesday. He said the deal made sense as the company was facing ""tough challenges"" in all its markets, either from competitors or from the government's ""relentless"" drive to manage healthcare costs.Walgreens offered to buy Rite Aid to gain scale in the retail pharmacy industry and not to increase its negotiating power with insurers and pharmacy benefit managers, he added.President Barack Obama's national healthcare reform law, which seeks to limit spending by cutting payments in government insurance programs, has been a contributory factor to a recent spurt in consolidation across the healthcare industry.Healthcare deal-making hit a record of $392.4 billion in 2014 and has already surpassed that this year, reaching $447.5 billion as of Sept. 10, according to Thomson Reuters data.Walgreens, which also reported better-than-expected quarterly profit and sales on Wednesday, said it expects to save more than $1 billion from the Rite Aid deal.But the company said it would suspend share repurchases under its $3 billion program to fund the deal.    (Reporting by Sruthi Ramakrishnan in Bengaluru and Diane Bartz in Washington; Additional reporting by Amrutha Penumudi; Editing by Sayantani Ghosh and Robin Paxton)",2015-10-28,WBA,"Wed Oct 28, 2015 | 6:38pm EDT",UPDATE 3-Senators call for scrutiny of Walgreens-Rite Aid deal,http://www.reuters.com//article/walgreens-boots-results-idUSL3N12S3VA20151028?type=companyNews
35,"   By Ransdell Pierson, Ramkumar Iyer and Siddharth Cavale  Drugstore chain Walgreens Boots Alliance Inc (WBA.O) said on Tuesday it would acquire smaller peer Rite Aid Corp (RAD.N) for $9.4 billion to widen its footprint in the United States and negotiate for lower drug costs.The $9-a-share cash deal, worth $17.2 billion including acquired debt, will increase the footprint of Walgreens, the largest U.S. drugstore chain, by half. It will also improve its ability to negotiate for low drug prices and fend off rivals from Wal-Mart Stores Inc (WMT.N) to online pharmacies.The price represents a 48 percent premium to where Rite-Aid shares closed on Monday, the day before the agreement was signed, the companies said in a joint release.A Walgreens-Rite Aid deal would need approval from the U.S. Federal Trade Commission, which studies retail mergers to ensure they comply with antitrust law.Shares of Rite Aid, which had a market value of $6.36 billion at Monday's close, rose as much as 44 percent on Tuesday after the Wall Street Journal first reported the deal talks. Walgreens stock rose as much as 7 percent.Walgreens said it expects the transaction to close in the second half of 2016 and to boost its earnings per share in the first full year after its completion. Moreover, it sees cost savings of more than $1 billion from buying Rite-Aid, which will initially operate under its existing brand name. The healthcare sector has been consolidating in recent years as providers look to beef up and bargain for lower prices from drugmakers. In part, that is because President Barack Obama’s national healthcare reform law seeks to limit spending by cutting payments in government insurance programs. Large companies that provide health benefits have also tightened their spending. 'ROBUSTLY COMPETITIVE' Hospitals, drug distributors, health insurers and companies that manage pharmacy benefits all say that they need to be bigger to compete in this new landscape. Analysts said the deal would increase Walgreens' presence in the Pacific Northwest and make it better able to take on CVS Health Corp (CVS.N), the nation's largest drug chain in terms of sales.CVS, whose shares rose 1.8 percent on Tuesday, in August closed its $10.1 billion acquisition of pharmacy services provider Omnicare, which will expand its presence in the senior care market. Antitrust lawyer David Balto, a former FTC official, earlier on Tuesday said the Walgreens-Rite-Aid deal would receive careful scrutiny by U.S. regulators and then probably be approved. ""Drugstore services have evolved substantially in the past several years,"" he said, ""and the market is becoming robustly competitive, with substantial competition from supermarkets and mass merchants."" Others said that given an extended FTC review of office supplies retailer Staples Inc's (SPLS.O) planned takeover of Office Depot Inc (ODP.O), the Walgreens-Rite Aid deal would also be closely scrutinized.Many analysts expect some divestitures to be required in states where the combined company would have a particularly strong position, including parts of the northeast. In New York, for instance, the two have more than 25 percent of the market by store count, Cowen analysts said. Walgreens has 13,200 stores, some 60 percent of which are in the United States, and generated $76.4 billion in sales in the year ended on Aug. 31, 2014. Rite Aid, with 4,570 U.S. stores, has annual sales of about $27 billion. CVS had sales of $139.4 billion last year. But it has 7,870 stores, fewer than Walgreens.  While Walgreens focuses more on its retail drugstore business, CVS, through its 2007 acquisition of CareMark, is also the second largest pharmacy-benefit manager in the U.S.    Pharmacy benefit managers are paid by health plans to ensure drugstores only dispense medicines on the plan's list of pre-authorized drugs - a middleman role designed to keep drug costs down.""This would be a merger that's really about increasing scale"" and getting cost savings, said Tigress Financial Partners Research Director Philip Van Deusen.Increased scale would help the combined company better withstand pricing pressure from major retailers, including  Internet players like Amazon.com Inc (AMZN.O) that sell many of the same products, Deusen said. (Additional reporting by Greg Roumeliotis and Lauren Hirsch in New York, Diane Bartz in Washington and Caroline Humer in New York)",2015-10-28,WBA,"Wed Oct 28, 2015 | 7:42am EDT",Walgreens says will buy smaller drugstore rival Rite-Aid,http://www.reuters.com//article/us-rite-aid-m-a-walgreens-boots-idUSKCN0SL2D020151028?type=companyNews
36,"  Oct 28 Drugstore operator Walgreens Boots Alliance Inc, which agreed to buy smaller rival Rite Aid Corp on Tuesday, reported better-than-expected quarterly net sales, helped by higher prescription sales.Net income attributable to the largest U.S. drug store chain was $26 million, or 2 cents per share, in the fourth quarter ended Aug. 31, compared with a loss of $221 million, or 23 cents per share, a year earlier.  Net sales rose 49.7 percent to $28.52 billion, also helped by the company's acquisition of Europe's Alliance Boots in December. Analysts on average had expected sales of $28.45 billion, according to Thomson Reuters I/B/E/S.   (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Maju Samuel) ",2015-10-28,WBA,"Wed Oct 28, 2015 | 7:11am EDT",Drugstore operator Walgreens' quarterly sales beat estimates,http://www.reuters.com//article/walgreens-boots-results-idUSL3N12Q3R820151028?type=companyNews
37,"  (Updates with Cowen analysts comments on expected divestitures; adds bylines)By Ransdell Pierson, Ramkumar Iyer and Siddharth CavaleOct 27 Drugstore chain Walgreens Boots Alliance Inc said on Tuesday it would acquire smaller peer Rite Aid Corp for $9.4 billion to widen its footprint in the United States and negotiate for lower drug costs.The $9-a-share cash deal, worth $17.2 billion including acquired debt, will increase the footprint of Walgreens, the largest U.S. drugstore chain, by half. It will also improve its ability to negotiate for low drug prices and fend off rivals from Wal-Mart Stores Inc to online pharmacies.The price represents a 48 percent premium to where Rite-Aid shares closed on Monday, the day before the agreement was signed, the companies said in a joint release.A Walgreens-Rite Aid deal would need approval from the U.S. Federal Trade Commission, which studies retail mergers to ensure they comply with antitrust law.Shares of Rite Aid, which had a market value of $6.36 billion at Monday's close, rose as much as 44 percent on Tuesday after the Wall Street Journal first reported the deal talks. Walgreens stock rose as much as 7 percent.Walgreens said it expects the transaction to close in the second half of 2016 and to boost its earnings per share in the first full year after its completion. Moreover, it sees cost savings of more than $1 billion from buying Rite-Aid, which will initially operate under its existing brand name.The healthcare sector has been consolidating in recent years as providers look to beef up and bargain for lower prices from drugmakers. In part, that is because President Barack Obama's national healthcare reform law seeks to limit spending by cutting payments in government insurance programs. Large companies that provide health benefits have also tightened their spending.'ROBUSTLY COMPETITIVE' Hospitals, drug distributors, health insurers and companies that manage pharmacy benefits all say that they need to be bigger to compete in this new landscape.Analysts said the deal would increase Walgreens' presence in the Pacific Northwest and make it better able to take on CVS Health Corp, the nation's largest drug chain in terms of sales. CVS, whose shares rose 1.8 percent on Tuesday, in August closed its $10.1 billion acquisition of pharmacy services provider Omnicare, which will expand its presence in the senior care market.Antitrust lawyer David Balto, a former FTC official, earlier on Tuesday said the Walgreens-Rite-Aid deal would receive careful scrutiny by U.S. regulators and then probably be approved.""Drugstore services have evolved substantially in the past several years,"" he said, ""and the market is becoming robustly competitive, with substantial competition from supermarkets and mass merchants.""Others said that given an extended FTC review of office supplies retailer Staples Inc's planned takeover of Office Depot Inc, the Walgreens-Rite Aid deal would also be closely scrutinized. Many analysts expect some divestitures to be required in states where the combined company would have a particularly strong position, including parts of the northeast. In New York, for instance, the two have more than 25 percent of the market by store count, Cowen analysts said.Walgreens has 13,200 stores, some 60 percent of which are in the United States, and generated $76.4 billion in sales in the year ended on Aug. 31, 2014. Rite Aid, with 4,570 U.S. stores, has annual sales of about $27 billion.CVS had sales of $139.4 billion last year. But it has 7,870 stores, fewer than Walgreens.While Walgreens focuses more on its retail drugstore business, CVS, through its 2007 acquisition of CareMark, is also the second largest pharmacy-benefit manager in the U.S.Pharmacy benefit managers are paid by health plans to  ensure drugstores only dispense medicines on the plan's list of  pre-authorized drugs - a middleman role designed to keep drug  costs down.""This would be a merger that's really about increasing scale"" and getting cost savings, said Tigress Financial Partners Research Director Philip Van Deusen.Increased scale would help the combined company better withstand pricing pressure from major retailers, including  Internet players like Amazon.com Inc that sell many of the same products, Deusen said.(Additional reporting by Greg Roumeliotis and Lauren Hirsch in New York, Diane Bartz in Washington and Caroline Humer in New York; Editing by Lisa Von Ahn, Christian Plumb and Ken Wills)",2015-10-28,WBA,"Tue Oct 27, 2015 | 9:27pm EDT",UPDATE 6-Walgreens says will buy smaller drugstore rival Rite-Aid,http://www.reuters.com//article/rite-aid-ma-walgreens-boots-idUSL3N12R58920151028?type=companyNews
38,"   By Sruthi Ramakrishnan and Diane Bartz  Two influential U.S. senators called for close scrutiny of Walgreens Boots Alliance Inc's (WBA.O) plan to buy Rite Aid Corp (RAD.N) for $9.4 billion, a deal that would unite two of the three biggest U.S. drugstore chains.Walgreens Chief Executive Stefano Pessina said the company had analyzed the antitrust aspect of the deal but would not speculate on the number of drugstores it might need to divest in order to win regulatory approval.Walgreens ranks first and Rite Aid third by number of stores, either side of CVS Health Corp (CVS.N).The top two antitrust lawmakers in the U.S. Senate on Wednesday urged antitrust enforcers to give the plan careful scrutiny because of the importance of healthcare in the U.S. economy.""I have fought tirelessly to promote competition in the health sector and I believe the proposed merger of two of the three largest drug store chains in the country raises serious issues,"" Senator Amy Klobuchar, the top Democrat on the Senate Judiciary Committee's antitrust subcommittee, said in a statement.The subcommittee's chair, Republican Senator Mike Lee, said he hoped antitrust agencies would ""closely scrutinize"" the deal. Several analysts and antitrust lawyers said the deal would probably pass regulatory muster provided some stores were divested, especially in the northeastern United States, where Walgreens and Rite Aid stores overlap by more than 25 percent.Walgreens shares closed down 10.7 percent on Wednesday. They had risen 7 percent on Tuesday after reports emerged that a deal was imminent.Rite Aid shares, which rose 40 percent on Tuesday, fell 7.0 percent to $8.06. ""We have done significant analysis on how we can bring the two companies together, including the antitrust analysis,"" Pessina said on a conference call with analysts on Wednesday.He said the deal made sense as the company was facing ""tough challenges"" in all its markets, either from competitors or from the government's ""relentless"" drive to manage healthcare costs.Walgreens offered to buy Rite Aid to gain scale in the retail pharmacy industry and not to increase its negotiating power with insurers and pharmacy benefit managers, he added. President Barack Obama's national healthcare reform law, which seeks to limit spending by cutting payments in government insurance programs, has been a contributory factor to a recent spurt in consolidation across the healthcare industry.Healthcare deal-making hit a record of $392.4 billion in 2014 and has already surpassed that this year, reaching $447.5 billion as of Sept. 10, according to Thomson Reuters data.Walgreens, which also reported better-than-expected quarterly profit and sales on Wednesday, said it expects to save more than $1 billion from the Rite Aid deal.But the company said it would suspend share repurchases under its $3 billion program to fund the deal. (Additional reporting by Amrutha Penumudi)",2015-10-29,WBA,"Wed Oct 28, 2015 | 8:54pm EDT",Senators call for scrutiny of Walgreens-Rite Aid deal,http://www.reuters.com//article/us-walgreens-boots-results-idUSKCN0SM19B20151029?type=companyNews
39,"  Drugstore chain Walgreens Boots Alliance Inc is willing to divest up to 1,000 stores to win regulatory approval for its acquisition of Rite Aid Corp, the Associated Press reported.Walgreens expects it will not have to sell more than 500 of its stores, AP said citing Walgreens. (bit.ly/1KVrkDa)Walgreens declined to comment. On October 27, Walgreens offered to buy smaller peer Rite Aid to widen its footprint in the United States and negotiate for lower drug costs.The $9.4 billion offer was closely scrutinized by two influential U.S. senators last week, as the deal would unite two of the three biggest U.S. drugstore chains. Walgreens ranks first and Rite Aid third by number of stores, either side of CVS Health Corp.  (Reporting by Anet Josline Pinto in Bengaluru; Editing by Gopakumar Warrier)",2015-11-03,WBA,"Mon Nov 2, 2015 | 9:40pm EST","Walgreens may sell up to 1,000 stores for Rite Aid regulatory nod: AP",http://www.reuters.com//article/us-walgreens-boots-divestiture-idUSKCN0SS04O20151103?type=companyNews
40,"  Nov 2 Drugstore chain Walgreens Boots Alliance Inc is willing to divest up to 1,000 stores to win regulatory approval for its acquisition of Rite Aid Corp , the Associated Press reported.Walgreens expects it will not have to sell more than 500 of its stores, AP said citing Walgreens. (bit.ly/1KVrkDa)Walgreens declined to comment. On Oct. 27, Walgreens offered to buy smaller peer Rite Aid to widen its footprint in the United States and negotiate for lower drug costs. The $9.4 billion offer was closely scrutinized by two influential U.S. senators last week, as the deal would unite two of the three biggest U.S. drugstore chains. Walgreens ranks first and Rite Aid third by number of stores, either side of CVS Health Corp.   (Reporting by Anet Josline Pinto in Bengaluru; Editing by Gopakumar Warrier)",2015-11-03,WBA,"Mon Nov 2, 2015 | 9:00pm EST","Walgreens may sell up to 1,000 stores for Rite Aid regulatory nod - AP",http://www.reuters.com//article/walgreens-boots-divestiture-idUSL3N12Y12B20151103?type=companyNews
41,"  Department store operator Kohl's Corp (KSS.N) appointed Walgreens Boots Alliance Inc (WBA.O) Chief Marketing Officer Sona Chawla to the newly created position of chief operating officer.Chawla is a potential candidate to succeed Chief Executive Kevin Mansell, Kohl's said on Tuesday.As COO, Chawla will oversee store operations, supply chain network, information and digital technology, and the company's e-commerce strategy.Kohl's said in June it was looking for a COO. Michelle Gass, who was appointed chief merchandising and customer officer in June, is another potential candidate for the CEO position, Kohl's has said.  Mansell, 63, has been with Kohl's for 33 years and he has led the company since 2008.(Corrects CEO's age to 63 from 62 in paragraph 6)  (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Savio D'Souza and Kirti Pandey)",2015-11-17,WBA,"Tue Nov 17, 2015 | 8:50am EST",Kohl's appoints Walgreens marketing head COO,http://www.reuters.com//article/us-kohls-coo-idUSKCN0T61JZ20151117?type=companyNews
42,"  (Corrects CEO's age to 63 from 62 in paragraph 6)Nov 17 Department store operator Kohl's Corp  appointed Walgreens Boots Alliance Inc Chief Marketing Officer Sona Chawla to the newly created position of chief operating officer.Chawla is a potential candidate to succeed Chief Executive Kevin Mansell, Kohl's said on Tuesday. As COO, Chawla will oversee store operations, supply chain network, information and digital technology, and the company's e-commerce strategy. Kohl's said in June it was looking for a COO. Michelle Gass, who was appointed chief merchandising and customer officer in June, is another potential candidate for the CEO position, Kohl's has said.Mansell, 63, has been with Kohl's for 33 years and he has led the company since 2008.   (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Savio D'Souza and Kirti Pandey)",2015-11-17,WBA,"Tue Nov 17, 2015 | 8:48am EST",CORRECTED-UPDATE 1-Kohl's appoints Walgreens marketing head COO,http://www.reuters.com//article/kohls-coo-idUSL3N13C44420151117?type=companyNews
43,"  Nov 17 Department store operator Kohl's Corp  named Walgreens Boots Alliance Inc Chief Marketing Officer Sona Chawla to the newly created position of chief operating officer. Chawla will potentially be a candidate to succeed Chief Executive Officer Kevin Mansell, Kohl's said.    (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Savio D'Souza)  ",2015-11-17,WBA,"Tue Nov 17, 2015 | 8:19am EST",Kohl's names Walgreens marketing head as COO,http://www.reuters.com//article/kohls-coo-idUSL3N13C43S20151117?type=companyNews
44,"  Dec 15 Canadian drugmaker Valeant Pharmaceuticals International Inc  said it signed a deal to distribute its skin and eye products at a discount in more than 8,000 Walgreens Boots Alliance Inc  retail pharmacy locations. The drugmaker, which has been accused of price gouging, said prices of the skin and eye products would be reduced by 10 percent.    (Reporting by Vidya L Nathan in Bengaluru; Editing by Sriraj Kalluvila)  ",2015-12-15,WBA,"Tue Dec 15, 2015 | 8:16am EST","Valeant signs distribution deal with Walgreens, offers price cuts",http://www.reuters.com//article/valeant-pricing-walgreens-boots-idUSL3N1444AR20151215?type=companyNews
45,"  Rite Aid Corp, which has agreed to be bought by larger rival Walgreens Boots Alliance Inc, reported same-store sales below analysts estimates hurt by the introduction of more low-margin generic drugs.The No.3 U.S. drugstore operator's pharmacy same-store sales grew only 1.2 percent, missing the 2.1 percent growth expected by analysts polled by research firm Consensus Metrix.The company's net income fell 43 percent to $59.5 million, or 6 cents per share, in the third quarter ended Nov. 28.Profit was hurt by expenses related to EnvisionRx, the pharmacy benefit manager which Rite Aid bought for about $2 billion in June, and lower income tax expense in the year earlier period. Revenue rose about 22 percent to $8.15 billion. Analysts on average had expected earnings of 6 cents per share on revenue of $8.18 billion, according to Thomson Reuters I/B/E/S.Walgreens agreed in October to buy Rite Aid for $9.4 billion to widen its footprint in the United States and negotiate for lower drug costs.  (Reporting by Sruthi Ramakrishnan in Bengaluru; Editing by Shounak Dasgupta)",2015-12-17,WBA,"Thu Dec 17, 2015 | 7:29am EST",Rite Aid same-store sales miss estimates hurt by new generic drugs,http://www.reuters.com//article/us-rite-aid-results-idUSKBN0U01ME20151217?type=companyNews
