,Article,Date,Symbol,Time,Title,Url
22,"  June 24 Whole Foods Markets Inc has agreed to pay $800,000 after an investigation found that the supermarket chain overcharged customers in California, officials in the state said on Tuesday.State and local inspectors found during a year-long investigation that Whole Foods charged more than the advertised price on many items, according to a statement from Los Angeles City Attorney Mike Feuer.Problems included failing to subtract at checkout the weight of salad bar containers, giving less weight than shown on labels for packaged items sold by the pound and selling items such as kebabs and deli foods by the piece rather than by the pound as required by law. Whole Foods agreed to pay $630,000 in civil penalties to the city attorneys of Los Angeles, San Diego and Santa Monica, who brought the case. It will also pay $100,000 into a consumer protection trust fund, and $68,394 for costs. The Austin, Texas-based company also agreed to a five-year injunction that requires accurate pricing, increased monitoring of its pricing practices and random audits. In a statement, Whole Foods said it cooperated with authorities, and that its pricing was accurate 98 percent of the time. ""We will continue to refine and implement additional processes to minimize such errors going forward,"" it said.Whole Foods operates 74 stores in California.   (Reporting by Jonathan Stempel in New York and Lisa Baertlein in Los Angeles; Editing by Cynthia Osterman)",2014-06-25,WFM,"Tue Jun 24, 2014 | 8:45pm EDT","Whole Foods to pay $800,000 for overcharging California customers",http://www.reuters.com//article/wholefoods-settlement-idUSL2N0P520K20140625?type=companyNews
23,"   By Lisa Baertlein and Shailaja Sharma  Kroger Co said on Wednesday it would buy Vitacost.com Inc, a health products retailer, for about $280 million in a bid to expand its presence in the profitable health and wellness niche popularized by Whole Foods Market Inc.A growing number of U.S. shoppers are willing to pay extra for products such as organic foods, local produce and specialty items such as vitamins and other supplements. Eyeing bigger profits, grocery sellers from Kroger to Wal-Mart Stores Inc and drugstore chain CVS Caremark Corp are hoping to cash in on the trend.Shares in Vitacost soared after the announcement of the deal, which also could bolster Kroger's e-commerce capabilities. In early-afternoon trading, Vitacost jumped 27 percent to $7.98, while Kroger slipped 0.2 percent to $49.44.Boca Raton, Florida-based Vitacost sells a range of products, including vitamins, herbal remedies and other supplements as well as organic, gluten-free and other specialty food products to about 2.3 million regular customers. With the tie-up, Kroger, the biggest U.S. supermarket operator, could also expand sales of its own Simple Truth products that are organic or made without some preservatives or other artificial ingredients, company executives said.   Vitacost's technology and ship-to-home fulfillment centers could enhance Kroger's existing online shopping capabilities.Food retailers and entrepreneurs have discovered the popularity of home delivery in U.S. cities, but they are struggling to get a foothold in other parts of the country. As a result, online grocery sales account for just a small fraction of the overall business in the United States.   Seeing opportunity, e-commerce giant Amazon.com Inc last year debuted its AmazonFresh online grocery business in a handful of West Coast cities.Wal-Mart, which sells more groceries than any other U.S. retailer, unveiled plans to integrate e-commerce with its sprawling network of brick-and-mortar stores in June. It also appointed a new head of its online business.Kroger's offer of $8 per share represented a 27.4 percent premium to Vitacost shares, which closed at $6.28 on Tuesday on the Nasdaq. Cincinnati-based Kroger plans to finance the all-cash deal with debt. It also reaffirmed its earnings outlook of $3.19 to $3.27 per share for fiscal 2014.     Consac LLC, a major Vitacost shareholder, in February asked Chief Executive Officer Jeffrey Horowitz to sell the company. Vitacost has reported losses for the past 15 quarters and had annual revenue of $382.7 million in 2013.Kroger bought North Carolina-based Harris Teeter Supermarkets for about $2.5 billion on Jan. 28, adding more than 200 supermarkets to its network. (Reporting by Shailaja Sharma in Bangalore; Editing by Joyjeet Das, Don Sebastian and Jeffrey Benkoe)",2014-07-02,WFM,"Wed Jul 2, 2014 | 1:18pm EDT",Kroger offers $280 million for Vitacost.com in health play,http://www.reuters.com//article/us-vitacost-offer-idUSKBN0F71Y020140702?type=companyNews
24,"  (Adds context, background, updates share move)By Lisa Baertlein and Shailaja SharmaJuly 2 Kroger Co said on Wednesday it would buy Vitacost.com Inc, a health products retailer, for about $280 million in a bid to expand its presence in the profitable health and wellness niche popularized by Whole Foods Market Inc.A growing number of U.S. shoppers are willing to pay extra for products such as organic foods, local produce and specialty items such as vitamins and other supplements. Eyeing bigger profits, grocery sellers from Kroger to Wal-Mart Stores Inc  and drugstore chain CVS Caremark Corp are hoping to cash in on the trend.Shares in Vitacost soared after the announcement of the deal, which also could bolster Kroger's e-commerce capabilities.In early-afternoon trading, Vitacost jumped 27 percent to $7.98, while Kroger slipped 0.2 percent to $49.44.Boca Raton, Florida-based Vitacost sells a range of products, including vitamins, herbal remedies and other supplements as well as organic, gluten-free and other specialty food products to about 2.3 million regular customers. With the tie-up, Kroger, the biggest U.S. supermarket operator, could also expand sales of its own Simple Truth products that are organic or made without some preservatives or other artificial ingredients, company executives said.Vitacost's technology and ship-to-home fulfillment centers could enhance Kroger's existing online shopping capabilities.Food retailers and entrepreneurs have discovered the popularity of home delivery in U.S. cities, but they are struggling to get a foothold in other parts of the country. As a result, online grocery sales account for just a small fraction of the overall business in the United States.Seeing opportunity, e-commerce giant Amazon.com Inc  last year debuted its AmazonFresh online grocery business in a handful of West Coast cities.Wal-Mart, which sells more groceries than any other U.S. retailer, unveiled plans to integrate e-commerce with its sprawling network of brick-and-mortar stores in June. It also appointed a new head of its online business. Kroger's offer of $8 per share represented a 27.4 percent premium to Vitacost shares, which closed at $6.28 on Tuesday on the Nasdaq.Cincinnati-based Kroger plans to finance the all-cash deal with debt. It also reaffirmed its earnings outlook of $3.19 to $3.27 per share for fiscal 2014.Consac LLC, a major Vitacost shareholder, in February asked Chief Executive Officer Jeffrey Horowitz to sell the company.Vitacost has reported losses for the past 15 quarters and had annual revenue of $382.7 million in 2013.Kroger bought North Carolina-based Harris Teeter Supermarkets for about $2.5 billion on Jan. 28, adding more than 200 supermarkets to its network.   (Reporting by Shailaja Sharma in Bangalore; Editing by Joyjeet Das, Don Sebastian and Jeffrey Benkoe)",2014-07-02,WFM,"Wed Jul 2, 2014 | 1:13pm EDT",UPDATE 2-Kroger offers $280 mln for Vitacost.com in health play,http://www.reuters.com//article/vitacost-offer-idUSL4N0PD36I20140702?type=companyNews
25,"  July 13 Investors should consider buying retail stocks that are trading cheaply such as Bed Bath & Beyond , Staples, Whole Foods Market, and GameStop, Barron's financial newspaper said on Sunday.While some retail stocks have been battered so far this year and make up the biggest losers on the S&P 500, Barron's said that private equity firms may once again be eyeing the sector. The newspaper said that Bed Bath & Beyond, the New Jersey-based home goods company that has seen shares fall 26 percent this year, is a prime candidate for a buyout. Office supplies retailer Staples, meanwhile, could see its shares rise 45 percent. While the company appears to be out of favor because of its footprint of physical stores, it boasts the third-largest online retail business behind Amazon and Apple, Barron's said. Whole Foods has growth ahead of it, according to the newspaper, despite its stock falling 35 percent this year. Barron's also said GameStop, the heavily shorted video game retailer, could see its shares rise ""a lot higher"" next year.    (Reporting by Liana B. Baker; Editing by Sandra Maler)",2014-07-14,WFM,"Sun Jul 13, 2014 | 9:12pm EDT",Some U.S. retail stocks could rise -Barron's,http://www.reuters.com//article/retailstocks-idUSL2N0PP01720140714?type=companyNews
26,"   By Lucia Mutikani | WASHINGTON  WASHINGTON U.S. consumer prices rose in June as the cost of gasoline surged, but the underlying trend remained consistent with a gradual build-up of inflationary pressures.The Labor Department said on Tuesday its Consumer Price Index increased 0.3 percent last month, with gasoline accounting for two-thirds of the gain, after May's 0.4 percent rise. In the 12 months through June, the CPI increased 2.1 percent after a similar rise in May.Inflation is creeping up as the economy's recovery becomes more durable, a welcome development for some Federal Reserve officials who had worried that price pressures were too low.The steady increases have led some economists to predict that a separate inflation gauge watched by the Fed, currently running below the U.S. central bank's 2 percent target, could breach that target by year-end as an acceleration in job growth lifts wages.Fed Chair Janet warned last week the Fed could raise interest rates sooner and more rapidly than currently envisioned if the labor market continued to improve faster than anticipated by policymakers.  The dollar reversed losses against the euro on the data, while U.S. stock index futures extended gains. Prices for U.S. Treasury debt trimmed losses.Last month's increase in the CPI was in line with economists' expectations. Gasoline prices jumped 3.3 percent, the largest rise in a year, after increasing 0.7 percent in May. While prices for electricity also rose, they slowed from May's brisk 2.3 percent increase. Food prices edged up 0.1 percent in June, the smallest rise since January Food prices have now advanced for six straight months. A drought in California last year has been pushing up prices, but the momentum is ebbing. Prices for dairy products, cereals, fruit and vegetables fell last month. The index for meats, poultry, fish and eggs rose, however.    Stripping out food and energy prices, the so-called core CPI rose 0.1 percent, slowing after May's 0.3 percent increase. In the 12 months through June, the core CPI increased 1.9 percent after rising 2.0 percent rise in May. Economists had forecast the core CPI rising 0.2 percent from May and 2.0 percent from a year-ago.The core CPI was held back by declines in prices for new motor vehicles and used trucks. The cost of shelter moderated a bit as did airline fares and medical care services, which were flat. There were big increases in tobacco prices and the cost of household furnishing and operations rose for the first time in a year.  (Reporting by Lucia Mutikani; Editing by Andrea Ricci)",2014-07-22,WFM,"Tue Jul 22, 2014 | 9:17am EDT",U.S. consumer inflation rises on high gasoline prices,http://www.reuters.com//article/us-usa-economy-inflation-idUSKBN0FR19O20140722?type=companyNews
27,"  WASHINGTON U.S. consumer prices barely rose in July as declining energy costs partially offset increases in food and rents, which could give the Federal Reserve ammunition to keep interest rates low for a while.  The Labor Department said on Tuesday its Consumer Price Index edged up 0.1 percent last month after increasing 0.3 percent in June. In the 12 months through July, the CPI increased 2.0 percent after advancing 2.1 percent in June. Inflation pushed up a bit from March through June, but labor market slack, marked by tepid wage growth, is keeping a lid on price pressures. That could add to the view that the U.S. central bank will be in no hurry to raise its benchmark interest rate.The Fed targets 2 percent inflation and it tracks an index that is running even lower than the CPI.  The Fed last month said the risk of inflation running persistently below its target had diminished somewhat. It has kept its overnight lending rate near zero since December 2008 while nursing the economy back to health.Last month's gain in consumer prices was in line with economists' expectations. Energy prices fell broadly after rising in each of the last three months. Gasoline prices fell 0.3 percent last month after surging 3.3 percent in June. Food prices increased 0.4 percent after rising 0.1 percent in June. A drought in California is driving up food prices.Stripping out food and energy prices, the so-called core CPI ticked up 0.1 percent after a similar gain in June. In the 12 months through July, the core CPI increased 1.9 percent after rising by the same margin in June.  The core CPI was held back by declining prices for used trucks and a plunge in airline fares. There was a moderate increase in the cost of prescription medication. Rents rose 0.3 percent in July and prices for new motor vehicles rebounded 0.3 percent. (Reporting by Lucia Mutikani; Editing by Paul Simao)",2014-08-19,WFM,"Tue Aug 19, 2014 | 8:37am EDT",U.S. consumer prices rise modestly in July,http://www.reuters.com//article/us-usa-economy-inflation-idUSKBN0GJ15U20140819?type=companyNews
28,"  Upscale grocer Whole Foods Market Inc (WFM.O) reported a better-than-expected quarterly profit as the company increased its market share and launched new products.Shares of the largest U.S. organic and natural food supermarket chain rose 8.1 percent in after-hours trading as it also gave an upbeat forecast for next year.Same-store sales, a major gauge of performance for retailers, rose 3.1 percent in the fourth quarter ended Sept. 28, in line with the average analyst estimates, according to Consensus Metrix. The strong results allay concerns that Whole Foods was losing its share of the upmarket grocery sector it pioneered in the face of rising competition from Sprouts Farmers Market Inc (SFM.O) and Fresh Market Inc TFM.O, as well as mainstream retailers such as Kroger Co (KR.N).Whole Foods did not detail its market share gains or list its new products but it is cutting prices on fresh produce and other perishable goods as it works to shed its ""Whole Paycheck"" nickname for high prices. The grocer for the first time is running a national advertising campaign and testing a shopper loyalty program.It is also working to stay ahead of rivals by launching a ""responsibly grown"" rating system for the produce and flowers it sells. Whole Foods already has its own ratings system for meat. Whole Foods forecast 2015 sales growth ""over 9 percent"" and comparable sales growth in the low to mid-single digits. Analysts on average expected sales of $15.84 billion in fiscal 2015, according to Thomson Reuters I/B/E/S. The company's net income rose to $128 million, or 35 cents per share, in the quarter, higher than the average analyst estimate of 32 cents per share. Revenue rose 9 percent to $3.25 billion and the company raised its dividend by a penny to 13 cents per share. (Reporting by Ramkumar Iyer in Bangalore and Lisa Baertlein in Los Angeles; Editing by Saumyadeb Chakrabarty)",2014-11-05,WFM,"Wed Nov 5, 2014 | 5:21pm EST",Whole Foods profit beats on market share gains,http://www.reuters.com//article/us-whole-foods-mrkt-results-idUSKBN0IP2QM20141105?type=companyNews
29,"  (Adds forecast, details, shares, background)Nov 5 Upscale grocer Whole Foods Market Inc  reported a better-than-expected quarterly profit as the company increased its market share and launched new products.Shares of the largest U.S. organic and natural food supermarket chain rose 8.1 percent in after-hours trading as it also gave an upbeat forecast for next year.Same-store sales, a major gauge of performance for retailers, rose 3.1 percent in the fourth quarter ended Sept. 28, in line with the average analyst estimates, according to Consensus Metrix.The strong results allay concerns that Whole Foods was losing its share of the upmarket grocery sector it pioneered in the face of rising competition from Sprouts Farmers Market Inc  and Fresh Market Inc, as well as mainstream retailers such as Kroger Co. Whole Foods did not detail its market share gains or list its new products but it is cutting prices on fresh produce and other perishable goods as it works to shed its ""Whole Paycheck"" nickname for high prices.The grocer for the first time is running a national advertising campaign and testing a shopper loyalty program. It is also working to stay ahead of rivals by launching a ""responsibly grown"" rating system for the produce and flowers it sells. Whole Foods already has its own ratings system for meat.Whole Foods forecast 2015 sales growth ""over 9 percent"" and comparable sales growth in the low to mid-single digits. Analysts on average expected sales of $15.84 billion in fiscal 2015, according to Thomson Reuters I/B/E/S.The company's net income rose to $128 million, or 35 cents per share, in the quarter, higher than the average analyst estimate of 32 cents per share.Revenue rose 9 percent to $3.25 billion and the company raised its dividend by a penny to 13 cents per share.   (Reporting by Ramkumar Iyer in Bangalore and Lisa Baertlein in Los Angeles; Editing by Saumyadeb Chakrabarty)",2014-11-05,WFM,"Wed Nov 5, 2014 | 5:18pm EST",UPDATE 1-Whole Foods profit beats on market share gains,http://www.reuters.com//article/whole-foods-mrkt-results-idUSL4N0SV7Z720141105?type=companyNews
30,"  Nov 5 Upscale grocer Whole Foods Market Inc , which specializes in organic and natural food products, reported a 5.7 percent rise in quarterly profit as the company gained market share and launched new products.The company's net income rose to $128 million, or 35 cents per share, in the fourth quarter ended Sept. 28, from $121 million, or 32 cents per share, a year earlier.  Revenue rose 9 percent to $3.25 billion.   (Reporting by Lisa Baertlein in Los Angeles and Ramkumar Iyer in Bangalore; Editing by Saumyadeb Chakrabarty) ",2014-11-05,WFM,"Wed Nov 5, 2014 | 4:23pm EST",Market share gains drive Whole Foods profit,http://www.reuters.com//article/whole-foods-mrkt-results-idUSL4N0ST4W020141105?type=companyNews
31,"  * Dow, S&P 500 finish at fresh record highs* Genworth and Qualcomm slump following results* Whole Foods rallies in bright spot for market* Indexes: Dow up 0.4 percent, S&P up 0.38 percent, Nasdaq up 0.38 percent   (Adds U.S. market close, volume)By Yasmeen AbutalebNEW YORK, Nov 6 U.S. stocks edged up in a volatile session on Thursday, with the Dow and S&P 500 hitting fresh record closing highs on an indication that the European Central Bank would take more policy action if needed to boost a struggling euro zone economy. Major indexes fluctuated between positive and negative territory throughout the day. Cyclical shares, ones tied to the pace of economic growth, were among the strongest. But weak results from Qualcomm pressured chipmakers.ECB President Mario Draghi indicated support for additional measures to bolster the euro zone economy if necessary and said the ECB governing council was unanimous in its commitment to using unconventional measures.The defensive telecom and utilities  sectors were the weakest on the day, off 0.8 and 1.8 percent, respectively. Industrial shares rose 1.1 percent as the strongest sector of the day. Draghi ""brought more clarity but there's still more to come out, and it isn't healthy to focus on hopes for stimulus instead of fundamentals,"" said Michael O'Rourke, chief market strategist at JonesTrading in Greenwich, Connecticut.Qualcomm Inc pressured the tech sector, slumping 8.6 percent to $70.58 a day after it said an antitrust investigation and problems collecting royalties could harm its business in China next year. Orbitz Worldwide  fell 9.2 percent to $7.70 following its results.Genworth Financial plummeted 38.5 percent to $8.66 in heavy trading, its biggest one-day drop since November 2008 during the financial crisis. Tom McInerney, Genworth's chief executive, said he was ""very disappointed"" by the results of its U.S. life insurance division. Whole Foods Market Inc jumped 12.2 percent to $44.85 after its results beat expectations on Wednesday, boosted by gains in market share and new product launches.  The stock notched its biggest one-day advance since May 2013.The Dow Jones industrial average rose 69.94 points, or 0.4 percent, to 17,554.5, the S&P 500 gained 7.64 points, or 0.38 percent, to 2,031.2 and the Nasdaq Composite  added 17.75 points, or 0.38 percent, to 4,638.47.About 6 billion shares changed hands on U.S. exchanges, below the 7.3 billion average for the last five sessions.NYSE advancing issues outnumbered declining ones on the NYSE by 1,730 to 1,327, for a 1.30-to-1 ratio on the upside; on the Nasdaq, 1,557 issues rose and 1,121 fell for a 1.39-to-1 ratio favoring advancers.The benchmark S&P 500 index posted 72 new 52-week highs and three new lows; the Nasdaq Composite recorded 118 new highs and 61 new lows.     (Editing by Bernadette Baum and James Dalgleish)",2014-11-06,WFM,"Thu Nov 6, 2014 | 4:31pm EST","US STOCKS-Dow, S&P 500 hit records in volatile trading",http://www.reuters.com//article/markets-stocks-usa-idUSL1N0SW2T720141106?type=companyNews
32,"  * Dow, S&P 500 inch up to fresh records* Genworth and Qualcomm slump following results* Whole Foods rallies in bright spot for market* Indexes: Dow up 0.31 percent, S&P up 0.23 percent, Nasdaq up 0.14 percent   (Updates prices)By Yasmeen AbutalebNEW YORK, Nov 6 U.S. stocks edged up in a volatile session on Thursday, with the Dow and S&P 500 hitting fresh records on an indication that the European Central Bank would take more policy action if needed to boost a struggling euro zone economy. Major indexes fluctuated between positive and negative territory throughout the day. Cyclical shares, ones tied to the pace of economic growth, were among the strongest. Weak results from Qualcomm  pressured chipmakers.ECB President Mario Draghi indicated support for additional measures to bolster the euro zone economy if necessary and said the ECB governing council was unanimous in its commitment to using unconventional measures.The defensive telecom and utilities  sectors were the weakest on the day, off 1.1 and 1.5 percent respectively. Industrial shares rose 1 percent as the strongest sector of the day. Draghi ""brought more clarity but there's still more to come out, and it isn't healthy to focus on hopes for stimulus instead of fundamentals,"" said Michael O'Rourke, chief market strategist at JonesTrading in Greenwich, Connecticut.Qualcomm Inc pressured the tech sector, slumping 11.3 percent to $68.51 a day after it said an antitrust investigation and problems collecting royalties could harm its business in China next year. Orbitz Worldwide  fell 8.3 percent to $7.78 following its results. Genworth Financial plummeted 37 percent to $8.86 in heavy trading, its biggest one-day drop since November 2008 during the financial crisis. Tom McInerney, Genworth's chief executive, said he was ""very disappointed"" by the results of its U.S. life insurance division.Whole Foods Market Inc jumped 11.2 percent to $44.47 after its results beat expectations on Wednesday, boosted by gains in market share and new product launches.  The stock was on track for its biggest one-day advance since May 2013.At 2:23 p.m. the Dow Jones industrial average rose 54.2 points, or 0.31 percent, to 17,538.73, the S&P 500  gained 4.68 points, or 0.23 percent, to 2,028.25 and the Nasdaq Composite added 6.26 points, or 0.14 percent, to 4,626.98.Advancing issues outnumbered declining ones on the NYSE by 1,588 to 1,411, for a 1.13-to-1 ratio on the upside; on the Nasdaq, 1,358 issues rose and 1,257 fell for a 1.08-to-1 ratio favoring advancers.The benchmark S&P 500 index was posting 68 new 52-week highs and 3 new lows; the Nasdaq Composite was recording 102 new highs and 52 new lows.     (Editing by Bernadette Baum, James Dalgleish and Cynthia Osterman)",2014-11-06,WFM,"Thu Nov 6, 2014 | 2:43pm EST","US STOCKS-Dow, S&P hit records in volatile trading",http://www.reuters.com//article/markets-stocks-usa-idUSL1N0SW2FE20141106?type=companyNews
33,"  * Dow, S&P 500 inch up to fresh records* Genworth and Qualcomm slump following results* Whole Foods rallies in bright spot for market* Indexes: Dow up 0.33 percent, S&P up 0.22 percent, Nasdaq up 0.14 percent   (Updates prices, recasts lead)By Yasmeen AbutalebNEW YORK, Nov 6 U.S. stocks edged up in a volatile session on Thursday, with the Dow and S&P 500 hitting fresh records on an indication that the European Central Bank would take more policy action if needed to boost a struggling euro zone economy. Major indexes fluctuated between positive and negative territory throughout the day. Cyclical shares, ones tied to the pace of economic growth, were among the strongest. Technology shares, however, fell as weak results from Qualcomm pressured chipmakers.ECB President Mario Draghi indicated support for additional measures to support the euro zone economy, if necessary, and said the ECB governing council was unanimous in its commitment to using unconventional measures.The market's two biggest defensive sectors, telecom  and utilities, were the weakest on the day, off 1.1 and 1.5 percent respectively. Industrial shares  rose 1 percent as the strongest sector of the day. Draghi ""brought more clarity but there's still more to come out, and it isn't healthy to focus on hopes for stimulus instead of fundamentals,"" said Michael O'Rourke, chief market strategist at JonesTrading in Greenwich, Connecticut.Qualcomm Inc pressured the tech sector, slumping 11.4 percent to $68.44 a day after it said an antitrust investigation and problems collecting royalties could harm its business in China next year. Orbitz Worldwide  fell 6.8 percent to $7.90 following its results. Genworth Financial plummeted 37 percent to $8.83 in heavy trading, its biggest one-day drop since November 2008 during the financial crisis. Tom McInerney, Genworth's chief executive, said he was ""very disappointed"" by the results of its U.S. life insurance division.Whole Foods Market Inc jumped 10.7 percent to $44.27 after its results beat expectations on Wednesday, boosted by gains in market share and new product launches.  The stock was on track for its biggest one-day advance since May 2013.At 1:26 p.m. (1826 GMT) the Dow Jones industrial average  rose 56.98 points, or 0.33 percent, to 17,541.51, the S&P 500 gained 4.53 points, or 0.22 percent, to 2,028.1 and the Nasdaq Composite added 6.30 points, or 0.14 percent, to 4,627.02.Advancing issues outnumbered declining ones on the NYSE by 1,648 to 1,336, for a 1.23-to-1 ratio on the upside; on the Nasdaq, 1,410 issues rose and 1,201 fell for a 1.17-to-1 ratio favoring advancers.The benchmark S&P 500 index posted 67 new 52-week highs and three new lows; the Nasdaq Composite recorded 93 new highs and 51 new lows.   (Editing by Bernadette Baum and James Dalgleish)",2014-11-06,WFM,"Thu Nov 6, 2014 | 1:37pm EST","US STOCKS-Dow, S&P hit records in volatile trading",http://www.reuters.com//article/markets-stocks-usa-idUSL1N0SW25G20141106?type=companyNews
34,"  * Dow, S&P 500 inch up to fresh records* Genworth and Qualcomm slump following results* Whole Foods rallies in bright spot for market* Indexes: Dow up 0.2 percent, S&P up 0.2 percent, Nasdaq flat   (Updates to afternoon trading)By Ryan VlastelicaNEW YORK, Nov 6 U.S. stocks edged up in a volatile session on Thursday as an indication that Europe would step in with additional stimulus in the case of weak economic conditions boosted cyclical shares, though some lackluster tech results kept a lid on gains. Major indexes fluctuated between positive and negative territory; the S&P 500 fell as much as 0.4 percent before rising as much as 0.2 percent, inching up to another record high.European Central Bank President Mario Draghi indicated support for additional measures to support the euro zone economy, if necessary, and said the ECB governing council was unanimous in its commitment to using additional unconventional measures to support the economy.The market's two biggest defensive sectors, telecom  and utilities, were the weakest on the day, with both off about 1.3 percent. Cyclical groups, which are tied to the pace of economic growth, advanced. Industrial shares  rose 1 percent as the strongest sector of the day. ""The European economy is getting worse, but Draghi presented a united front and said we can expect more action if necessary,"" said Michael O'Rourke, chief market strategist at JonesTrading in Greenwich, Connecticut.""He brought more clarity but there's still more to come out, and it isn't healthy to focus on hopes for stimulus instead of fundamentals.""Qualcomm Inc pressured the tech sector, slumping 12 percent to $68.30 a day after it said an antitrust investigation and problems collecting royalties could harm its business in China next year. It also disclosed new regulatory investigations in the United States and Europe and reported results.  Orbitz Worldwide fell 6.7 percent to $7.91 following its results. Genworth Financial plummeted 36 percent to $9 in heavy trading, its biggest one-day drop since November 2008 during the financial crisis. The selloff came a day after it unexpectedly swung to a massive loss in its latest quarter. Tom McInerney, Genworth's chief executive, said he was ""very disappointed"" by the results of its U.S. life insurance division.Whole Foods Market Inc jumped 11 percent to $44.23 after its results beat expectations on Wednesday, boosted by gains in market share and new product launches.  The stock was on track for its biggest one-day advance since May 2013.At 12:39 p.m. (1739 GMT) the Dow Jones industrial average  rose 37.57 points, or 0.21 percent, to 17,522.1, the S&P 500 gained 1.72 points, or 0.08 percent, to 2,025.29 and the Nasdaq Composite dropped 1.21 points, or 0.03 percent, to 4,619.51. Both the Dow and S&P hit records at their session highs.Advancing issues outnumbered declining ones on the NYSE by 1,530 to 1,418, for a 1.08-to-1 ratio on the upside; on the Nasdaq, 1,293 issues rose and 1,276 fell for a 1.01-to-1 ratio favoring advancers.The benchmark S&P 500 index posted 66 new 52-week highs and three new lows; the Nasdaq Composite recorded 82 new highs and 49 new lows.   (Editing by Bernadette Baum and James Dalgleish)",2014-11-06,WFM,"Thu Nov 6, 2014 | 12:52pm EST","US STOCKS-Dow, S&P hit records in volatile trading",http://www.reuters.com//article/markets-stocks-usa-idUSL1N0SW1ZS20141106?type=companyNews
35,"  * Energy continues recent slide, raising demand worries* Genworth, Qualcomm both slump following results* Whole Foods rallies in bright spot for market* Indexes up: Dow 0.2 pct, S&P 500, Nasdaq 0.1 pct   (Updates to midday trading)By Ryan VlastelicaNEW YORK, Nov 6 U.S. stocks rose slightly in a volatile session on Thursday, with investors cheered that Europe would step in with more stimulus if needed, though continued weakness in energy shares and some lackluster results kept a lid on gains. Major indexes fluctuated between positive and negative territory; the S&P 500 fell as much as 0.4 percent before rising as much as 0.2 percent, inching up to another record high.European Central Bank President Mario Draghi indicated support for additional measures to support the economy, if necessary, and said the ECB governing council was unanimous in its commitment to using additional unconventional measures to support the economy.While investors were encouraged that central banks would continue to support the market, there were also concerns that such measures were still necessary. The S&P Energy index lost 0.3 percent, dropping alongside a 1.3 percent drop in the price of crude oil.  Crude prices have been pressured of late and are down about 30 percent from a recent closing high. Occidental Petroleum lost 1 percent to $85.60 while Halliburton Co  was off 1 percent to $51.82.""The overall weakness in oil is coming on weaker demand, and that's enough to raise concerns about economic growth, especially with buyers getting exhausted after a strong rally,"" said Wayne Kaufman, chief market analyst at Phoenix Financial Services in New York.Qualcomm Inc pressured the tech sector, slumping 11 percent to $68.52 a day after it said an antitrust investigation and problems collecting royalties could harm its business in China next year. It also disclosed new regulatory investigations in the United States and Europe and reported results.  Orbitz Worldwide fell 6.5 percent to $7.93 following its results. Genworth Financial plummeted 36 percent to $9 in heavy trading, its biggest one-day drop since November 2008 during the financial crisis. The selloff came a day after it unexpectedly swung to a massive loss in its latest quarter. Tom McInerney, Genworth's chief executive, said he was ""very disappointed"" by the results of its U.S. life insurance division.Whole Foods Market Inc jumped 10 percent to $44.30 after its results beat expectations on Wednesday, boosted by gains in market share and new product launches.  The stock was on track for its biggest one-day advance since May 2013.At 11:36 a.m. (1636 GMT), the Dow Jones industrial average  rose 38.89 points, or 0.22 percent, to 17,523.42, the S&P 500 gained 2.24 points, or 0.11 percent, to 2,025.81 and the Nasdaq Composite added 3.94 points, or 0.09 percent, to 4,624.66. Both the Dow and S&P hit records at their session highs.Advancing issues outnumbered declining ones on the NYSE by 1,467 to 1,465, for a 1.00-to-1 ratio on the upside; on the Nasdaq, 1,360 issues rose and 1,159 fell for a 1.17-to-1 ratio favoring advancers.The benchmark S&P 500 index was posting 61 new 52-week highs and 3 new lows; the Nasdaq Composite was recording 72 new highs and 45 new lows.     (Editing by Bernadette Baum)",2014-11-06,WFM,"Thu Nov 6, 2014 | 11:48am EST","US STOCKS-Wall St edges up in volatile trading, S&P hits record",http://www.reuters.com//article/markets-stocks-usa-idUSL1N0SW1RC20141106?type=companyNews
