,Article,Date,Symbol,Time,Title,Url
10,"  NEW YORK, April 4 U.S. stocks fell on Friday as momentum shares like Netflix and TripAdvisor sold off for a second straight session, giving the Nasdaq its biggest daily percentage loss since early February.The Dow Jones industrial average fell 159.84 points or 0.96 percent, to end unofficially at 16,412.71. The S&P 500  lost 23.68 points or 1.25 percent, to finish unofficially at 1,865.09. The Nasdaq Composite dropped 110.014 points or 2.6 percent, to close unofficially at 4,127.726.  For the week, the Dow gained 0.6 percent and the S&P 500 added 0.4 percent, while the Nasdaq fell 0.7 percent.   (Reporting by Caroline Valetkevitch; Editing by Jan Paschal) ",2014-04-04,TRIP,"Fri Apr 4, 2014 | 4:10pm EDT",US STOCKS SNAPSHOT-Momentum stocks hit Wall St; Nasdaq off 2.6 pct,http://www.reuters.com//article/markets-usa-stocks-close-idUSZXN0R522I20140404?type=companyNews
11,"  * Payrolls roughly in line with expectations* E*Trade and Netflix weigh on S&P 500 and Nasdaq* Mylan up on report of Meda AB buy* Dow off 0.8 pct; S&P 500 off 1.1 pct; Nasdaq down 2.4 pct   (Updates to late afternoon)By Caroline ValetkevitchNEW YORK, April 4 U.S. stocks fell sharply on Friday as momentum shares like Netflix and TripAdvisor sold off for a second straight session, putting the Nasdaq on track for its second-worst day of the year.The big drop in momentum stocks overshadowed the day's relatively strong March jobs data, which helped the Dow and S&P 500 hit intraday record highs early in the session. Momentum names - typically high-growth companies mostly in the tech and biotech sectors that led 2013's rally - have sold off in recent weeks but appeared to stabilize earlier this week.Two weeks ago, a drop in Gilead Sciences' stock, after U.S. lawmakers asked it to explain the $84,000 price tag of its new hepatitis C drug Sovaldi, set off a wave of losses in other biotech and momentum names.""For the past couple of weeks, the high beta, high risk, high reward type plays have been underperfoming the larger-cap S&P 500 and even the Dow,"" said Joe Bell, senior equities analyst with Schaeffer's Investment Research.He said it's hard to say whether this is indicative of a longer-term pullback for the market, but he pointed out that ""in the short-term, it's a concern. I think you want to see some of those names come back into leadership here."" The Dow Jones industrial average fell 136.34 points or 0.82 percent, to 16,436.21. The S&P 500 lost 20.59 points or 1.09 percent, to 1,868.18. The Nasdaq Composite  dropped 100.875 points or 2.38 percent, to 4,136.865.The Nasdaq is well below its intraday high for the year of 4,371.706, which was set on March 6.The Nasdaq biotech index dropped 3.5 percent and on track for a loss for the week. It has fallen 17 percent since reaching a high on Feb. 25. For the day, Biogen Idec Inc was down 4.1 percent at $2899.58, while Gilead Sciences was down 1.8 percent at $72.69.The S&P 500's top seven percentage decliners were Nasdaq names. E*Trade Financial slid 8.1 percent to $20.36, Netflix dropped 4.6 percent to $338.49, and TripAdvisor  fell 6.4 percent to $85.50.The S&P 500 earlier touched a record high of 1,897.28, the third time this week that the index had set an intraday record, while the Dow hit an intraday record high of 16,631.63.Stocks opened higher on optimism spurred by the nonfarm payrolls report, which showed employers added 192,000 jobs in March, just shy of the 200,000 forecast, after hiring 197,000 in February. The unemployment rate was unchanged at 6.7 percent. With a solid pace of hiring for a second month, the economy appears to be recovering from a winter slowdown.Mylan Inc rose 1.9 percent to $50.81 after a report said the company was looking to acquire Swedish rival Meda AB . Meda, though, said on Friday that it had rejected Mylan's takeover approach. On Thursday, Mylan sued Celgene Corp to stop the latter's effort to keep generic versions of two drugs that generate $4.5 billion of annual sales off the market.Halozyme Therapeutics Inc plunged 25.3 percent to $8.66 after the company said it was temporarily halting enrollment of patients and dosing of its cancer drug in a mid-stage trial on patients with pancreatic cancer, after the recommendation of an independent safety committee.     (Additional reporting by Chuck Mikolajczak; Editing by Bernadette Baum, Nick Zieminski and Jan Paschal)",2014-04-04,TRIP,"Fri Apr 4, 2014 | 3:41pm EDT",US STOCKS-Momentum stocks tumble; Nasdaq falls more than 2 pct,http://www.reuters.com//article/markets-usa-stocks-idUSL1N0MW1FA20140404?type=companyNews
12,"  * Payrolls roughly in line with expectations* E*Trade and Netflix weigh on S&P 500 and Nasdaq* Mylan up on report of Meda AB buy* Dow off 0.5 pct; S&P 500 off 0.9 pct; Nasdaq down 2.4 pct   (Updates to afternoon, changes byline)By Caroline ValetkevitchNEW YORK, April 4 The Nasdaq tumbled more than 2 percent on Friday as momentum stocks like Netflix and TripAdvisor sold off for a second straight session.The big drop in momentum stocks overshadowed the day's relatively strong March jobs data, which helped the Dow and S&P 500 hit intraday record highs early in the session. Momentum names - typically high-growth companies mostly in the tech and biotech sectors that led 2013's rally - have sold off in recent weeks but appeared to stabilize earlier this week.Two weeks ago, a drop in Gilead Sciences' stock, after U.S. lawmakers asked it to explain the $84,000 price tag of its new hepatitis C drug Sovaldi, set off a wave of losses in other biotech and momentum names.""It's a surprise how violent the selloff in some of these momentum stocks is. They have had an enormous run up, and you can come up with all kinds of things as reasons. But my sense is if you need to sell something to pay the big capital gains from last year ... they might be good candidates to sell,"" said Eric Kuby, chief investment officer at North Star Investment Management Corp in Chicago. The Nasdaq biotech index was last down 3.5 percent and 1 percent lower for the week. It has dropped 17 percent since reaching a high on Feb. 25.On the day, Biogen Idec Inc was down 3.7 percent at $290.83, while Gilead Sciences was down 2.6 percent at $72.05.The S&P 500's top seven percentage decliners were Nasdaq names. E*Trade Financial was down 7.5 percent at $20.50, Netflix dropped 4.2 percent to $337.72 and TripAdvisor was down 7 percent at $84.93. The Dow Jones industrial average fell 84.9 points or 0.51 percent, to 16,487.65, the S&P 500 lost 16.79 points or 0.89 percent, to 1,871.98 and the Nasdaq Composite  dropped 100.27 points or 2.37 percent, to 4,137.47.The S&P 500 earlier touched a record high of 1,897.28, the third time this week that the index had set an intraday record, while the Dow hit an intraday record high of 16,631.63.Stocks opened higher on optimism spurred by the nonfarm payrolls report, which showed employers added 192,000 jobs in March, just shy of the 200,000 forecast, after hiring 197,000 in February. The unemployment rate was unchanged at 6.7 percent. With a solid pace of hiring for a second month, the economy appears to be recovering from a winter slowdown.Mylan Inc rose 4.2 percent to $51.95 after a report said the company was looking to acquire Swedish rival Meda AB . Meda, though, said on Friday that it had rejected Mylan's takeover approach. On Thursday, Mylan sued Celgene Corp to stop the latter's effort to keep generic versions of two drugs that generate $4.5 billion of annual sales off the market.Halozyme Therapeutics Inc plunged 27.8 percent to $8.36 after the company said it was temporarily halting enrollment of patients and dosing of its cancer drug in a mid-stage trial on patients with pancreatic cancer, after the recommendation of an independent safety committee.     (Additional reporting by Chuck Mikolajczak; editing by Bernadette Baum, Nick Zieminski and Jan Paschal)",2014-04-04,TRIP,"Fri Apr 4, 2014 | 1:59pm EDT",US STOCKS-Momentum stocks sell off for 2nd day; Nasdaq down 2 pct,http://www.reuters.com//article/markets-usa-stocks-idUSL1N0MW17P20140404?type=companyNews
13,"  * Payrolls roughly in line with expectations* E*Trade and Netflix weigh on the S&P 500 and the Nasdaq* Mylan up on report of Meda AB buy* Dow off 0.4 pct; S&P 500 off 0.7 pct; Nasdaq down 2.3 pct   (Recasts lead, headline, updates prices, adds quotes)By Chuck MikolajczakNEW YORK, April 4 The Nasdaq tumbled more than 2 percent on Friday, led by another selloff in momentum stocks like Netflix and TripAdvisor, as investors ignored relatively strong March jobs data. Momentum stocks, representing high-growth companies mostly in the tech and biotech sectors that led 2013's rally, have been under pressure in recent days as investors have shifted away from these names. After appearing to stabilize earlier in the week, internet and biotech stocks fell for a second straight session.The Nasdaq biotech index lost 3.3 percent. It has dropped 17 percent since reaching a high on Feb. 25. Biogen Idec Inc fell 3.6 percent to $291. Gilead Sciences  dropped 2.4 percent.""The market (as a whole) hasn't rolled over, but these bigger high-flyers are taking it on the chin, which suggests some people are changing their ideals,"" said Michael Matousek, head trader at U.S. Global Investors Inc in San Antonio, which manages about $1.3 billion. ""They don't want to be in growth names. They want to be more defensive."" The S&P 500's top seven decliners were Nasdaq names, led by E*Trade Financial, down 7.5 percent at $20.50. Netflix  dropped 4.2 percent to $337.72.""You've got some big names in there. There is a high correlation inside of those groups,"" said Keith Bliss, senior vice president of Cuttone & Co in New York. ""Managers tend to trade the entire group as opposed to individual names. So that, of course, is hitting the Nasdaq and everybody else."" The Dow Jones industrial average fell 65.95 points, or 0.40 percent, to 16,506.60. The Standard & Poor's 500 Index  slid 13.90 points, or 0.74 percent, to 1,874.87. The Nasdaq Composite Index dropped 96.22 points, or 2.27 percent, to 4,141.52.The S&P 500 earlier touched a record high of 1,897.28, the third time this week that the index has set an intraday record.Equities opened higher on optimism spurred by the nonfarm payrolls report, which showed that employers added 192,000 jobs in March, just shy of the 200,000 forecast, after hiring 197,000 in February. The unemployment rate was unchanged at 6.7 percent. With a solid pace of hiring for a second month, the economy appears to be recovering from a winter slowdown.Mylan Inc rose 3.7 percent to $51.68 after a report said the company was looking to acquire Swedish rival Meda AB . Meda, though, said on Friday that it had rejected Mylan's takeover approach. On Thursday, Mylan sued Celgene Corp to stop the latter's effort to keep generic versions of two drugs that generate $4.5 billion of annual sales off the market.Halozyme Therapeutics Inc plunged 29.1 percent to $8.22 after the company said it was temporarily halting enrollment of patients and dosing of its cancer drug in a mid-stage trial on patients with pancreatic cancer, after the recommendation of an independent safety committee.     (Editing by Bernadette Baum, Nick Zieminski and Jan Paschal)",2014-04-04,TRIP,"Fri Apr 4, 2014 | 12:56pm EDT","US STOCKS-Momentum stocks slide anew, dragging equities lower",http://www.reuters.com//article/markets-usa-stocks-idUSL1N0MW10I20140404?type=companyNews
14,"  MUMBAI, April 7 EQUITIESNEW YORK -  Momentum shares like Netflix and TripAdvisor sold off sharply for a second straight day on Friday, giving the Nasdaq its worst day since February and leaving investors anxious about how much further they may fall.The Dow Jones industrial average fell 159.84 points or 0.96 percent, to close at 16,412.71. The S&P 500 lost 23.68 points or 1.25 percent, to finish at 1,865.09. The Nasdaq Composite ended at 4,127.726, down 110.014 points or 2.6 percent, its worst daily percentage loss since February.For a full report, double click on- - - - LONDON -  Britain's top equity index hit its highest level in around three weeks on Friday, boosted by gains in sectors seen as among the most sensitive to an upturn in the global economy, such as banks and miners.The blue-chip FTSE 100 index closed up by 0.7 percent, or 46.41 points, at 6,695.55 points.- - - - TOKYO - Japan's Nikkei share average tumbled to a one-week low on Monday morning after a slide on Wall Street overshadowed encouraging U.S. jobs data, and index heavyweight SoftBank Corp  dived in the wake of a sell-off in U.S. tech names.Traders said SoftBank shares have become very sensitive to moves in U.S. tech stocks ahead of Alibaba's IPO, which is expected to become one of the largest offerings in history. Alibaba said last month that it is planning its initial public offering in the United States.For a full report, double click on- - - - HONG KONG - Hang Seng Index set to open down 0.4 percent.For a full report, double click on - - - - FOREIGN EXCHANGE SYDNEY -   Commodity currencies including the Australian dollar held onto solid gains early on Monday as the dollar and euro fell to the wayside and even lost ground to an otherwise soft yen.Investors went cool on the dollar after a closely watched U.S. jobs report failed to live up to the market's lofty expectations, while the thought of the European Central Bank launching its own bond-buying stimulus kept euro bulls at bay.For a full report, double click on- - - - TREASURIES  NEW YORK - U.S. Treasuries yields dipped Friday after the employment report for March came in slightly below economists' estimates, with medium-term yields falling the most as fears eased of an early hike in interest rates by the Federal Reserve.Employers added 192,000 new jobs last month, after adding 197,000 jobs in February, the Labor Department said. The unemployment rate was unchanged at 6.7 percent. Economists had expected a gain of 200,000 jobs last month.For a full report, double click on- - - - COMMODITIES GOLD  SINGAPORE -  Gold added to gains on Monday following its biggest one-day jump in over three weeks, as investor worries about an early U.S. interest rate hike eased when the nonfarm payrolls report failed to meet market expectations.Spot gold rose nearly 0.1 percent to $1,303.16 an ounce by 0031 GMT, after gaining 1.2 percent on Friday - its biggest percentage increase since March 12. The metal wasn't too far from a one-week high of $1,306.50 hit in the previous session.For a full report, double click on- - - - BASE METALS SYDNEY -   London copper sank on Monday to its lowest in more than a week due to ample supply and tepid buying interest, with markets in top consumer China closed for a holiday.Worries about demand growth in China have waned in recent days as prospects for more stimulus have been priced in, lending support to copper.For a full report, double click on- - - - OIL NEW YORK -   U.S. crude oil rose on Friday as data showed strong jobs growth in the United States and Brent crude followed suit as investors cast doubt on reports Libya's oil ports were about to reopen.Both benchmarks retreated from the day's highs along with the U.S. equities market, which fell sharply from the intraday record highs hit after the March U.S. nonfarm payrolls report was released. The report showed 192,000 jobs were added in March.For a full report, double click on    (Compiled by Indulal PM)",2014-04-07,TRIP,"Sun Apr 6, 2014 | 10:53pm EDT",India Morning Call-Global Markets,http://www.reuters.com//article/morningcall-india-idUSL3N0MZ0H420140407?type=companyNews
15,"   By Caroline Valetkevitch | NEW YORK  NEW YORK The Nasdaq suffered its biggest drop in two-and-a-half years on Thursday after another sharp selloff in biotech and momentum names, including Gilead Sciences (GILD.O) and TripAdvisor (TRIP.O), increasing investor anxiety about a broader pullback.The Nasdaq biotechnology index .NBI shed 5.6 percent, its biggest one-day drop since August 2011, adding to recent losses since a large drop in Gilead more than two weeks ago triggered a wider selloff for biotechs and other recent big gainers. That index is now down 18.8 percent since its February 25 record close.The S&P 500 also posted its biggest percentage loss since February 3, while the Nasdaq has dropped 7 percent from its closing high for the year, set on March 5. All stocks in the Nasdaq 100 index .NDX posted a loss, with the exception of CH Robinson Worldwide (CHRW.O), which ended up 1.6 percent at $53.80.The selling also hit the shares of three companies in their first day of public trading after their initial public offerings were priced on Wednesday night. All three IPOs ended lower.""Momentum names have been driving this market higher. A lot of these names have been trading at stratospheric valuations, and on long-term outlooks, that may or may not materialize. The question is, 'At what point do they get too expensive?' Right now, I think they're looking a little expensive,"" said Randy Frederick, managing director of active trading and derivatives for Charles Schwab in Austin, Texas.There's a good chance the selloff in these stocks could continue and the pullback could extend to areas beyond the momentum names, Frederick said.The CBOE Volatility Index or the VIX .VIX, Wall Street's measure of investor anxiety, jumped 15 percent, its biggest daily percentage gain since February 3, to end at 15.89.Alexion Pharma (ALXN.O) was the S&P 500's biggest decliner, off 7.5 percent at $144.19, followed by Gilead Sciences, down 7.3 percent at $65.48, and TripAdvisor, down 7 percent at $81.90. The move was a sharp reversal from the previous day, when shares rallied after minutes from the latest Federal Reserve policymakers' meeting showed members were more keen to keep rates low than previously expected.The Dow Jones industrial average .DJI plummeted 266.96 points or 1.62 percent, to end at 16,170.22. The S&P 500 .SPX lost 39.09 points or 2.09 percent, to close at 1,833.09.The Nasdaq Composite .IXIC dropped 129.794 points or 3.1 percent - its biggest daily percentage loss since November 9, 2011 - to 4,054.106.The S&P 500 closed below its 50-day moving average for the first time since February 10. The stock of bailed-out auto lender Ally Financial Inc (ALLY.N) fell 4.1 percent to close at $23.98 in its market debut.Two biotech companies - Cerulean Pharma Inc (CERU.O) and Adamas Pharmaceuticals Inc (ADMS.O) - also slid in their trading debuts. Cerulean fell 2.1 percent to close at $6.85, while Adamas lost 12.4 percent to end at $14.01.Among Internet-related tech shares, which were among last year's biggest advancers, Facebook Inc (FB.O) fell 5.2 percent to end at $59.16, while Netflix Inc (NFLX.O) sank 5.2 percent to close at $334.73.""You've basically more than erased the bounce of the last two days, so I would imagine any bounce from these levels is probably going to be met with supply because the market is on very tenuous legs right now,"" said Michael James, managing director of equity trading at Wedbush Securities in Los Angeles. Among other big decliners, shares of Imperva Inc IMPV.N plunged 43.7 percent to $28 after the data center security company reported preliminary first-quarter results. Rival FireEye Inc (FEYE.O) lost 11.8 percent to $49.75.On the earnings front, Bed, Bath & Beyond (BBBY.O) shares slumped 6.2 percent to $63.72 after the home-goods retailer reported fourth-quarter sales that fell from a year ago and gave a first-quarter outlook that was below expectations.The day's economic data was encouraging, however, with initial jobless claims dropping sharply last week to the lowest in almost seven years, suggesting job growth may be picking up after a harsh winter.After the bell, shares of Gap (GPS.N) dropped 2.4 percent to $38.33. The slide followed the clothing retailer's report on its March sales and reaffirmation of its 2014 outlook. In contrast, shares of H&R Block (HRB.N) rose 7.7 percent to $30.60 in extended-hours trading after the U.S. tax preparer said it would sell some assets and transfer certain liabilities to BofI Federal Bank.Volume was high, with 7.5 billion shares changing hands on U.S. exchanges, well above the 6.8 billion average so far this month, according to data from BATS Global Markets.Decliners outnumbered advancers on the New York Stock Exchange by a ratio of 3.6 to 1. On the Nasdaq, about 6.6 stocks fell for every one that rose.(Editing by Jan Paschal)",2014-04-10,TRIP,"Thu Apr 10, 2014 | 6:51pm EDT","Nasdaq drops 3 percent, worst day since November 2011",http://www.reuters.com//article/us-markets-stocks-idUSBREA360QI20140410?type=companyNews
16,"  * Nasdaq posts biggest daily percentage loss since Nov. 9, 2011* Biotech index has worst day since August 2011* VIX, Wall Street's fear index, jumps 15 percent* Dow down 1.6 pct; S&P 500 off 2.1 pct; Nasdaq off 3.1 pct   (Updates to close)By Caroline ValetkevitchNEW YORK, April 10 The Nasdaq suffered its biggest drop in two-and-a-half years on Thursday after another sharp selloff in biotech and momentum names, including Gilead Sciences and TripAdvisor, increasing investor anxiety about a broader pullback.The Nasdaq biotechnology index shed 5.6 percent, its biggest one-day drop since August 2011, adding to recent losses since a big drop in Gilead more than two weeks ago triggered a wider selloff for biotechs and other recent big gainers. The Nasdaq biotech index has fallen 19.3 percent from its all-time high of 2,872.29 on Feb. 25.The S&P 500 also posted its biggest percentage loss since Feb. 3, while the Nasdaq has dropped 7 percent from its closing high for the year, set on March 5. All stocks in the Nasdaq 100 index posted a loss, with the exception of CH Robinson Worldwide, which ended up 1.6 percent at $53.80. The selling also hit the shares of three companies in their first day of public trading after their initial public offerings were priced on Wednesday night. All three IPOs ended lower.""This is a pretty dramatic selloff, but it's not entirely unexpected,"" said Randy Frederick, managing director of active trading and derivatives for Charles Schwab in Austin, Texas.""Momentum names have been driving this market higher. A lot of these names have been trading at stratospheric valuations, and on long-term outlooks, that may or may not materialize. The question is, 'At what point do they get too expensive?' Right now, I think they're looking a little expensive.""There's a good chance that the selling could spread to areas beyond the momentum names, Frederick said. Alexion Pharma was the S&P 500's biggest decliner, off 7.5 percent at $144.19, followed by Gilead Sciences, down 7.3 percent at $65.48, and TripAdvisor, down 7 percent at $81.90.The move was a sharp reversal from the previous day, when shares rallied after minutes from the latest Federal Reserve policymakers' meeting showed members were more keen to keep rates low than previously expected.The Dow Jones industrial average plummeted 266.96 points or 1.62 percent, to end at 16,170.22. The S&P 500  lost 39.09 points or 2.09 percent, to close at 1,833.09. The Nasdaq Composite dropped 129.794 points or 3.1 percent, to 4,054.106. The S&P 500 closed below its 50-day moving average for the first time since Feb. 10, wile the CBOE Volatility index, Wall Street's measure of investor anxiety, spiked 14.98 percent to end at 15.89, still at historically low levels.The stock of bailed-out auto lender Ally Financial Inc  fell 4.1 percent to close at $23.98 in its market debut.Two biotech companies - Cerulean Pharma Inc and Adamas Pharmaceuticals Inc - also slid in their trading debuts. Cerulean fell 2.1 percent to close at $6.85, while Adamas lost 12.4 percent to end at $14.01.Among Internet-related tech shares, which were among last year's biggest advancers, Facebook Inc fell 5.2 percent to end at $59.16, while Netflix Inc sank 5.2 percent to close at $334.73.""You've basically more than erased the bounce of the last two days, so I would imagine any bounce from these levels is probably going to be met with supply because the market is on very tenuous legs right now,"" said Michael James, managing director of equity trading at Wedbush Securities in Los Angeles.Volume was high, with 7.5 billion shares changing hands on U.S. exchanges, well above the 6.8 billion average so far this month, according to data from BATS Global Markets.Decliners outnumbered advancers on the New York Stock Exchange by a ratio of 3.6 to 1. On the Nasdaq, about 6.6 stocks fell for every one that rose.   (Editing by Jan Paschal)",2014-04-10,TRIP,"Thu Apr 10, 2014 | 4:47pm EDT",US STOCKS-Nasdaq marks worst day since Nov. 2011 as biotechs sink,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0N220F20140410?type=companyNews
17,"  Travel review website TripAdvisor Inc (TRIP.O) raised its 2014 growth forecast for referral revenue after reporting a 9 percent rise in quarterly profit, helped by increased revenue from referrals and display advertisements.TripAdvisor's shares rose as much as 3.8 percent in extended trading after it reported a 16 percent jump in referrals income, which makes up three-quarters of its revenue.The company forecast 2014 referral revenue growth in the high 20s in percentage terms, up from a previous forecast of growth in the low 20s.""We continue to expect sequential acceleration (in click-based revenue) throughout the next couple of quarters, as we lap the MetaSearch transition,"" Chief Executive Steve Kaufer said on a post earnings call.TripAdvisor is benefiting from higher fees every time a user clicks through to a third-party booking site, after the company changed its display to show prices more prominently. The site now lists prices of hotel rooms from booking sites alongside its user reviews, allowing for easy comparison. This translates into fewer clicks for each booking site but each click is more likely to lead to a booking.Until last year, prices were displayed in separate pop-up windows, making it more complicated for users to compare prices. The net income attributable to TripAdvisor rose to $68 million, or 47 cents per share, in the first quarter ended March 31, from $62.3 million, or 43 cents per share, a year earlier.Excluding items, TripAdvisor earned 54 cents per share, 1 cent below what analysts had expected on average, according to Thomson Reuters I/B/E/S. Revenue rose 22 percent to $281 million, below the average analyst estimate of $282.9 million.TripAdvisor shares traded as high as $84.51 in extended trading before easing back a little to $83.79.(Reporting by Ankit Ajmera in Bangalore; Editing by Joyjeet Das and Saumyadeb Chakrabarty)",2014-05-06,TRIP,"Tue May 6, 2014 | 6:33pm EDT",TripAdvisor sees higher growth for referral revenue in 2014,http://www.reuters.com//article/us-tripadvisor-results-idUSBREA4512D20140506?type=companyNews
18,"  * First-quarter adjusted earnings $0.47/shr vs $0.43/shr a year earlier* Shares rise 3.8 pct after market   (Adds details, share movement, CEO quote)May 6 Travel review website TripAdvisor Inc  raised its 2014 growth forecast for referral revenue after reporting a 9 percent rise in quarterly profit, helped by increased revenue from referrals and display advertisements.TripAdvisor's shares rose as much as 3.8 percent in extended trading after it reported a 16 percent jump in referrals income, which makes up three-quarters of its revenue.The company forecast 2014 referral revenue growth in the high 20s in percentage terms, up from a previous forecast of growth in the low 20s. ""We continue to expect sequential acceleration (in click-based revenue) throughout the next couple of quarters, as we lap the MetaSearch transition,"" Chief Executive Steve Kaufer said on a post earnings call.TripAdvisor is benefiting from higher fees every time a user clicks through to a third-party booking site, after the company changed its display to show prices more prominently. The site now lists prices of hotel rooms from booking sites alongside its user reviews, allowing for easy comparison. This translates into fewer clicks for each booking site but each click is more likely to lead to a booking.Until last year, prices were displayed in separate pop-up windows, making it more complicated for users to compare prices. The net income attributable to TripAdvisor rose to $68 million, or 47 cents per share, in the first quarter ended March 31, from $62.3 million, or 43 cents per share, a year earlier.Excluding items, TripAdvisor earned 54 cents per share, 1 cent below what analysts had expected on average, according to Thomson Reuters I/B/E/S.Revenue rose 22 percent to $281 million, below the average analyst estimate of $282.9 million.TripAdvisor shares traded as high as $84.51 in extended trading before easing back a little to $83.79.   (Reporting by Ankit Ajmera in Bangalore; Editing by Joyjeet Das and Saumyadeb Chakrabarty)",2014-05-06,TRIP,"Tue May 6, 2014 | 6:28pm EDT",UPDATE 1-TripAdvisor sees higher growth for referral revenue in 2014,http://www.reuters.com//article/tripadvisor-results-idUSL3N0NS4BE20140506?type=companyNews
19,"  Travel review website TripAdvisor Inc's (TRIP.O) quarterly profit rose 9 percent, helped by increased revenue from referrals to booking sites and display advertisements.The net income attributable to TripAdvisor rose to $68 million, or 47 cents per share, in the first quarter ended March, from $62.3 million, or 43 cents per share, a year earlier. Excluding items, TripAdvisor earned 54 cents per share.  (Reporting by Ankit Ajmera in Bangalore; Editing by Joyjeet Das and Saumyadeb Chakrabarty)",2014-05-06,TRIP,"Tue May 6, 2014 | 4:19pm EDT","TripAdvisor profit up nine percent on higher referrals, advertising",http://www.reuters.com//article/us-tripadvisor-results-idUSBREA450UE20140506?type=companyNews
20,"  May 6 Travel review website TripAdvisor Inc's  quarterly profit rose 9 percent, helped by increased revenue from referrals to booking sites and display advertisements.The net income attributable to TripAdvisor rose to $68 million, or 47 cents per share, in the first quarter ended March, from $62.3 million, or 43 cents per share, a year earlier.  Excluding items, TripAdvisor earned 54 cents per share.   (Reporting by Ankit Ajmera in Bangalore; Editing by Joyjeet Das and Saumyadeb Chakrabarty) ",2014-05-06,TRIP,"Tue May 6, 2014 | 4:16pm EDT","TripAdvisor profit up 9 pct on higher referrals, advertising",http://www.reuters.com//article/tripadvisor-results-idUSL3N0NS40Y20140506?type=companyNews
