,Article,Date,Symbol,Time,Title,Url
10,"  LOS ANGELES, June 1 Former Olympic athlete and reality TV star Bruce Jenner, who is transitioning to life as a woman, revealed her new name as Caitlyn Jenner on Monday and posed in a white strapless leotard on the cover of Vanity Fair magazine.In a video on the magazine's website, Jenner said the cover, which features the headline ""Call me Caitlyn,"" represents a liberating phase of her transition.""Bruce always had to tell a lie,"" Jenner said. ""Caitlyn doesn't have any secrets. As soon as the Vanity Fair cover comes out, I'm free."" The cover portrait, by renowned photographer Annie Leibovitz, was taken in Jenner's Malibu, California home for Vanity Fair's July issue. The magazine will also feature other high fashion photos of Jenner. Jenner, 65, became the most high-profile American to identify as transgender, making the announcement in an interview with ABC's Diane Sawyer in April. Jenner, who has been prominently featured as the patriarch on E! Entertainment's ""Keeping Up with the Kardashians,"" will star in an E! documentary this July chronicling her new life as a woman.(Reporting by Daina Beth Solomon; Editing by Piya Sinha-Roy and Tom Brown)",2015-06-01,VFC,"Mon Jun 1, 2015 | 1:55pm EDT",Bruce Jenner says 'Call me Caitlyn' on Vanity Fair cover,http://www.reuters.com//article/people-brucejenner-idUSL1N0YN1GR20150601?type=companyNews
11,"  LOS ANGELES Former Olympic athlete and reality TV star Bruce Jenner, who is transitioning to life as a woman, revealed her new name as Caitlyn Jenner on Monday and posed in a white strapless leotard on the cover of Vanity Fair magazine.In a video on the magazine's website, Jenner said the cover, which features the headline ""Call me Caitlyn,"" represents a liberating phase of her transition. ""Bruce always had to tell a lie,"" Jenner said. ""Caitlyn doesn't have any secrets. As soon as the Vanity Fair cover comes out, I'm free."" Jenner launched a new Twitter account on Monday as @Caitlyn_Jenner, saying ""I'm so happy after such a long struggle to be living my true self. Welcome to the world Caitlyn."" It became the fastest account to reach 1 million followers in four hours and three minutes according to Guinness World Records, besting U.S. President Barack Obama's verified @POTUS account that reached 1 million followers in five hours last month.  Vanity Fair launched the hashtag #CallMeCaitlyn, spurring a wave of positive messages about Jenner who broke records in the decathlon nearly 40 years ago.Kim Kardashian, Jenner's stepdaughter, voiced admiration over the Vanity Fair photographs, tweeting ""How beautiful! Be happy, be proud, live life YOUR way!"" The cover portrait, by renowned photographer Annie Leibovitz, was taken in Jenner’s Malibu, California home for Vanity Fair’s July issue. The accompanying 22-page article reveals that Jenner underwent 10 hours of facial-feminization surgery in March, but has not yet opted for sex reassignment surgery.  In addition to the cover photo, Jenner appears in Vanity Fair wearing a variety of high-fashion styles that play up her femininity. In one image, she takes the wheel of a black sports car wearing a tight crimson dress, while in another she wears a lacy corset under a motorcycle jacket.  Jenner, 65, became the most high-profile American to identify as transgender, making the announcement in an interview with ABC's Diane Sawyer in April.  Jenner, who has been prominently featured as the patriarch on E! Entertainment’s ""Keeping Up with the Kardashians,"" will star in an E! documentary this July chronicling her new life as a woman.ESPN announced Monday that it will grant Jenner the Arthur Ashe Courage Award, given to ""individuals whose contributions transcend sports,"" at the Excellence in Sports Performance Yearly Award ceremony in July. (Reporting by Daina Beth Solomon; Editing by Piya Sinha-Roy and Lisa Shumamker)",2015-06-02,VFC,"Tue Jun 2, 2015 | 5:42am EDT","Jenner reveals new name Caitlyn, breaks Twitter record",http://www.reuters.com//article/us-people-brucejenner-idUSKBN0OH33820150602?type=companyNews
12,"  LOS ANGELES Former Olympic athlete and reality TV star Bruce Jenner, who is transitioning to life as a woman, revealed her new name as Caitlyn Jenner on Monday and posed in a white strapless leotard on the cover of Vanity Fair magazine.In a video on the magazine's website, Jenner said the cover, which features the headline ""Call me Caitlyn,"" represents a liberating phase of her transition. ""Bruce always had to tell a lie,"" Jenner said. ""Caitlyn doesn't have any secrets. As soon as the Vanity Fair cover comes out, I'm free."" Jenner launched a new Twitter account on Monday as @Caitlyn_Jenner, saying ""I'm so happy after such a long struggle to be living my true self. Welcome to the world Caitlyn."" It became the fastest account to reach 1 million followers in four hours and three minutes according to Guinness World Records, besting U.S. President Barack Obama's verified @POTUS account that reached 1 million followers in five hours last month.  Vanity Fair launched the hashtag #CallMeCaitlyn, spurring a wave of positive messages about Jenner who broke records in the decathlon nearly 40 years ago.Kim Kardashian, Jenner's stepdaughter, voiced admiration over the Vanity Fair photographs, tweeting ""How beautiful! Be happy, be proud, live life YOUR way!"" The cover portrait, by renowned photographer Annie Leibovitz, was taken in Jenner’s Malibu, California home for Vanity Fair’s July issue. The accompanying 22-page article reveals that Jenner underwent 10 hours of facial-feminization surgery in March, but has not yet opted for sex reassignment surgery.  In addition to the cover photo, Jenner appears in Vanity Fair wearing a variety of high-fashion styles that play up her femininity. In one image, she takes the wheel of a black sports car wearing a tight crimson dress, while in another she wears a lacy corset under a motorcycle jacket.  Jenner, 65, became the most high-profile American to identify as transgender, making the announcement in an interview with ABC's Diane Sawyer in April.  Jenner, who has been prominently featured as the patriarch on E! Entertainment’s ""Keeping Up with the Kardashians,"" will star in an E! documentary this July chronicling her new life as a woman.ESPN announced Monday that it will grant Jenner the Arthur Ashe Courage Award, given to ""individuals whose contributions transcend sports,"" at the Excellence in Sports Performance Yearly Award ceremony in July. (Reporting by Daina Beth Solomon; Editing by Piya Sinha-Roy and Lisa Shumamker)",2015-06-02,VFC,"Tue Jun 2, 2015 | 1:39am EDT","Jenner reveals new name Caitlyn, breaks Twitter record",http://www.reuters.com//article/people-brucejenner-idUSKBN0OH33A20150602?type=companyNews
13,"  * Sees 4th-qtr EPS growing at double-digit pct rate* 3rd-qtr same-store sales 8.7 pct vs. est. 6.1 pct* Shares rise as much as 10 pct   (Adds details, analyst and conference call comments; Updates shares)Nov 20 Foot Locker Inc reported better-than-expected third-quarter sales and earnings and said same-store sales in the current quarter were performing strongly thanks to demand for running and basketball shoes.The company's shares ran up as much as 10 percent in morning trading on Friday.The upbeat report also pushed up shares of Nike Inc, Under Armour Inc and VF Corp - all major suppliers to Foot Locker, one of the biggest footwear retailers in the United States.Foot Locker's results contrasted with those of Dick's Sporting Goods Inc and Hibbett Sports Inc, which have cut their full-year same-store sales forecasts, citing weak demand for footwear and apparel. ""Foot Locker is clearly taking share from Finish Line  and Hibbett and likely many others and continues to prove that it is the best-in-class athletic specialty retailer,"" Sterne Agee CRT analyst Sam Poser wrote in a note.Finish Line reports next month.Foot Locker said its same-store sales rose 8.7 percent in the three months ended Oct. 31. Analysts on average had expected growth of 6.1 percent, according to research firm Consensus Metrix.Demand for new running shoe styles such as Adidas AG's  ZX Flux, Puma's Creepers and Nike's Air Huarache, Roshe One and Air Force 1 lines drove Foot Locker's U.S. sales in the quarter, Chief Executive Dick Johnson said on a call.Puma SE is controlled by French luxury goods company Kering SA. Foot Locker also said demand was strong for basketball shoes including Nike's Kyrie 1 and Jordan lines as well as Under Armour's Curry 2 sneakers and boots from VF Corp's Timberland.The company said it expects profit per share to grow by a double-digit percentage rate in the current quarter. Analysts on average expect fourth-quarter profit to increase by 10 percent to $1.11 per share, according to Thomson Reuters I/B/E/S.Foot Locker's net income fell to $80 million, or 57 cents per share, in the latest quarter from $120 million, or 82 cents per share, a year earlier.Excluding items, the company earned $1 per share. Revenue rose 3.6 percent to $1.79 billion.Analysts on average were expecting earnings of 95 cents per share and revenue of $1.78 billion.Foot Locker's shares were up 5.5 percent at $66.90 in late morning trading. Up to Thursday's close, the stock had risen about 10 percent this year.   (Reporting by Ramkumar Iyer in Bengaluru; Editing by Savio D'Souza and Ted Kerr)",2015-11-20,VFC,"Fri Nov 20, 2015 | 11:35am EST",UPDATE 2-Foot Locker profit and sales race past estimates,http://www.reuters.com//article/foot-locker-results-idUSL3N13F3FM20151120?type=companyNews
14,  March 24 Vf Corp* CEO Eric C. Wiseman total 2015 compensation $13.2 million versus $17.8 million in 2014  * President & COO Steven E. Rendle total 2015 compensation $4.6 million versus $3.8 million in 2014  Source - 1.usa.gov/1UOEtHd Further company coverage: ,2016-03-24,VFC,"Thu Mar 24, 2016 | 12:57pm EDT",BRIEF-VF CEO Eric C. Wiseman total 2015 compensation $13.2 mln,http://www.reuters.com//article/idUSFWN16W0BT?type=companyNews
15,"  June 7 VF Corp* VF Corp says co, certain of its units entered into Accession No. 1 to credit agreement relating to 5 year revolving credit agreement, dated as of April 14, 2015 * VF Corp says pursuant to agreement,certain of lenders party to credit agreement agreed to increase their commitments by cumulative amount of $500 million  * VF Corp says agreement increasing aggregate commitments under credit agreement to $2.25 billion effective as of June 6, 2016  Source text for Eikon: [ID:(1.usa.gov/1OcnSgp )] Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-06-07,VFC,"Tue Jun 7, 2016 | 5:44pm EDT","BRIEF-VF Corp, some units entered into Accession No. 1 to credit agreement",http://www.reuters.com//article/idUSFWN18Z0MJ?type=companyNews
16,  June 30 Delta Galil Industries :* Delta Galil to acquire contemporary premium brands from VF Corp * Deal expected to be accretive to Delta Galil's earnings in 2017 Source text for Eikon: Further company coverage:    ),2016-06-30,VFC,"Thu Jun 30, 2016 | 1:35am EDT",BRIEF-Delta Galil to acquire contemporary premium brands from VF Corp,http://www.reuters.com//article/idUSFWN19L10X?type=companyNews
17,"  Aug 5 VF Corp* VF Corporation recommends shareholders reject ""mini-tender"" offer by trc capital corporation * Received notice of an unsolicited ""mini-tender"" offer by TRC Capital to purchase up to 2 million shares of VF common stock  * Offer by TRC Capital to purchase up to 2 million shares of VF common stock at a price of $59.75 per share in cash.  Source text for Eikon:  Further company coverage:",2016-08-05,VFC,"Fri Aug 5, 2016 | 4:39pm EDT","BRIEF-VF Corp recommends shareholders reject ""mini-tender"" offer by TRC Capital",http://www.reuters.com//article/idUSFWN1AM1HI?type=companyNews
18,  Aug 8 Vf Corp * VF Corp appoints Jim Pisani as Timberland global brand president  Source text for Eikon:  Further company coverage:  ,2016-08-08,VFC,"Mon Aug 8, 2016 | 9:40am EDT",BRIEF-VF Corp appoints Jim Pisani as Timberland global brand president,http://www.reuters.com//article/idUSASC091DP?type=companyNews
19,"  Oct 5 VF Corporation :* Steve Rendle to become CEO of VF Corporation on January 1, 2017  * Vf Corp says Rendle, will succeed CEO Eric C. Wiseman who will continue to serve as executive chairman of VF's board of directors  Source text for Eikon:  Further company coverage: ",2016-10-05,VFC,"Wed Oct 5, 2016 | 8:54am EDT",BRIEF-Steve Rendle to become CEO of VF corporation,http://www.reuters.com//article/idUSASC09A9I?type=companyNews
