,Article,Date,Symbol,Time,Title,Url
69,"  * Coca-Cola and Johnson & Johnson rally after results* Tesla and Netflix slide, but Twitter jumps after deal* Intel and Yahoo rise after the bell on results* Dow up 0.6 pct; S&P 500 up 0.7 pct; Nasdaq up 0.3 pct   (Updates to close, adds gains in Intel and Yahoo after the bell on results )By Ryan VlastelicaNEW YORK, April 15 U.S. stocks ended a volatile session higher on Tuesday, lifted by gains in such blue-chip names as Coca-Cola and Johnson & Johnson, though persistent weakness in momentum names limited the Nasdaq's advance.Coke and J&J, both Dow components, climbed after their results while recent outperformers fell, a sign that investors were rotating from growth stocks into value ones. In recent weeks, high-growth stocks  have been under pressure after a meteoric rise in their prices took valuations to levels that appeared unsustainable.The three major U.S. stock indexes fell for much of the session before rebounding in afternoon trading. The Nasdaq moved in a 108.77-point range, and at its lows of the day, it was within 0.3 percent of 3,934.53, the level that represents a 10 percent drop from its recent intraday peak, hit on March 6. ""The market is trying to stabilize, and investors are looking for high-quality names that have stability in their earnings and prices,"" said Bruce McCain, chief investment strategist at Key Private Bank in Cleveland, Ohio. ""This afternoon's move is part of that same flight to quality.""Coca-Cola Co jumped 3.7 percent to $40.18 as one of the S&P 500's biggest gainers after the world's largest beverage maker reported better-than-expected quarterly revenue, helped by strong sales in China. Johnson & Johnson rose 2.1 percent to $99.20 after the pharmaceuticals and consumer products company posted earnings that beat expectations and raised its full-year profit view.Among the most active ""momentum"" names, shares of electric car maker Tesla Motors Inc fell 2.1 percent to $193.91 and shares of online movie rental company Netflix Inc  dropped 1.6 percent to $326.27. Intuitive Surgical  shares fell 1.9 percent to $417.09.""We're going through a period of rolling corrections, which will consolidate the high-growth names that did so great last year,"" said Hayes Miller, head of asset allocation in North America at Baring Asset Management in Boston. ""I don't read anything systemic into the action, as seen by the gains in more defensive areas. The losses should remain contained."" After the closing bell, Intel Corp shares rose 3 percent to $27.56 in extended-hours trading after the chipmaker reported its first-quarter results and gave an outlook.  Yahoo Inc shares rose 1.4 percent to $34.70 after the bell following the company's results.The Dow Jones industrial average rose 89.32 points, or 0.55 percent, to end at 16,262.56. The Standard & Poor's 500 Index gained 12.37 points, or 0.68 percent, to finish at 1,842.98. The Nasdaq Composite Index added 11.47 points, or 0.29 percent, to close at 4,034.16.In the latest economic snapshot, a gauge of manufacturing in New York state grew at a much slower rate in April than it did in March, coming in far below expectations. The U.S. Consumer Price Index increased 0.2 percent in March as food and housing rental costs rose, although inflation pressures remained generally benign.S&P 500 companies' first-quarter earnings are projected to have increased just 1 percent from a year ago, Thomson Reuters data showed. The forecast is down sharply from the start of the year, when profit growth was estimated at 6.5 percent.Twitter Inc shares surged 11.4 percent to close at $45.52 after the company said it bought social data provider Gnip for an undisclosed amount.Aaron's Inc shares tumbled 4 percent to end at $29.25 after the rent-to-own furniture and electronics retailer said it had rejected a $2.3 billion takeover offer from a major shareholder and instead acquired a retail credit financing firm for about $700 million.Barcode printer maker Zebra Technologies said it would buy Motorola Solutions Inc's enterprise business, which makes rugged mobile computers, tablets and barcode scanners, for $3.45 billion in cash. Motorola Solutions shares declined 0.6 percent to end at $63.37. Zebra shares tumbled 10.1 percent to close at $61.39.About 58 percent of stocks traded on the New York Stock Exchange closed higher for the day, while about 50 percent of Nasdaq-listed shares ended lower.About 7.62 billion shares traded on all U.S. platforms, according to BATS exchange data, above the month-to-date average of 6.87 billion.       (Editing by Jan Paschal)",2014-04-15,YHOO,"Tue Apr 15, 2014 | 4:57pm EDT",US STOCKS-Wall St ends higher as blue chips rally; Intel up late,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0N71Q820140415?type=companyNews
70,"  (Repeats without change to fix technical issue)SAN FRANCISCO, April 15 Alibaba Group Holding Ltd IPO-ALIB.N expanded revenue 66 percent in the fourth quarter, a spike in growth for the Chinese Internet company as it prepares for the biggest U.S. tech debut since Facebook Inc's  in 2012. China's largest Internet company, which market participants predict could raise as much as $15 billion in an IPO this year, reported $3.06 billion in fourth-quarter revenue, well up from $1.84 billion a year earlier.  Its results were released alongside major shareholder Yahoo Inc's first-quarter numbers on Tuesday.   (Editing by James Dalgleish)",2014-04-15,YHOO,"Tue Apr 15, 2014 | 4:43pm EDT",RPT-China's Alibaba Q4 revenue climbs 66 percent,http://www.reuters.com//article/alibaba-results-idUSL2N0N71TF20140415?type=companyNews
71,"  SAN FRANCISCO, April 15 Alibaba Group Holding Ltd IPO-ALIB.N expanded revenue 66 percent in the fourth quarter, a spike in growth for the Chinese Internet company as it prepares for the biggest U.S. tech debut since Facebook Inc's  in 2012.China's largest Internet company, which market participants predict could raise as much as $15 billion in an IPO this year, reported $3.06 billion in fourth-quarter revenue, well up from $1.84 billion a year earlier.  Its results were released alongside major shareholder Yahoo Inc's first-quarter numbers on Tuesday.   (Editing by James Dalgleish) ",2014-04-15,YHOO,"Tue Apr 15, 2014 | 4:20pm EDT",China's Alibaba Q4 revenue climbs 66 percent,http://www.reuters.com//article/alibaba-results-idUSnWNBB044820140415?type=companyNews
72,"  * CPI edges higher, Empire State manufacturing misses expectations* Yahoo, Morgan Stanley rise after analyst upgrades* Futures up: Dow 22 pts, S&P 2.75 pts, Nasdaq 6.75 pts   (Adds data, changes byline)By Chuck MikolajczakNEW YORK, April 15 U.S. stock index futures pointed to a modestly higher open on Tuesday as earnings from Coca Cola and Johnson & Johnson helped overshadow a mixed bag of economic data.* Coca-Cola Co advanced 2.8 percent to $39.80 in premarket trade after the soft drink maker reported better-than-expected quarterly revenue as strong sales in China more than offset a drop in Europe and flat volumes in North America. * Fellow Dow component Johnson & Johnson rose 2.5 percent to $99.56 before the opening bell after it posted quarterly earnings well above Wall Street expectations, as strong sales of new prescription drugs offset weak sales of consumer products, and slightly raised its full-year profit view.* But futures pared gains slightly after a pair of economic reports. A gauge of manufacturing in New York state grew at a slower rate than the previous month and was below expectations in April. Meanwhile, the U.S. Consumer Price Index increased 0.2 percent in March, although inflation pressures remained generally benign.* S&P 500 companies' first-quarter earnings are projected to have increased just 1 percent from a year ago, Thomson Reuters data showed. The forecast is down sharply from the start of the year, when profit growth was estimated at 6.5 percent. * Investors will be looking at the impact of harsh winter weather on first-quarter earnings, and signs of company optimism for the second-quarter.* S&P 500 e-mini futures rose 2.75 points and were above fair value, a formula that evaluates pricing by taking into account interest rates, dividends and time to expiration on the contract. Dow Jones industrial average futures gained 22 points and Nasdaq 100 futures added 6.75 points.* Markets kept an eye on geopolitical tensions. Kiev's ambassador to the United Nations said unrest in eastern Ukraine is a ""concocted pretext"" engineered by Russia to disrupt four-way talks on Ukraine due to take place on Thursday. * Aaron's Inc, lost 4.8 percent to $29 before the opening bell after the rent-to-own furniture and electronics retailer said it had rejected a $2.3 billion takeover offer from a major shareholder and instead acquired a retail credit financing firm for about $700 million.* Shares of Morgan Stanley gained 2.1 percent to $29.68 in premarket trading after Bank of America Merrill Lynch raised its rating on the stock to ""buy"" from ""neutral.""* Yahoo shares rose 1.8 percent to $34.05 in premarket trading after Macquarie raised the stock to ""outperform"" from ""neutral"" and raised its target price to $40 from $37.50.* Barcode printer maker Zebra Technologies said it would buy Motorola Solutions's enterprise business, which makes rugged mobile computers, tablets and barcode scanners, for $3.45 billion in cash. Motorola Solutions shares climbed 3.5 percent and Zebra Tech added advanced 5.5 percent.(Reporting by Chuck Mikolajczak; Editing by Meredith Mazzilli)",2014-04-15,YHOO,"Tue Apr 15, 2014 | 9:07am EDT","US STOCKS-Wall St to edge higher after earnings, data",http://www.reuters.com//article/markets-usa-stocks-idUSL2N0N70F020140415?type=companyNews
73,"  * CPI, New York Fed manufacturing data on tap* Yahoo, Morgan Stanley rise after research notes* Futures up: Dow 12 pts, S&P 3 pts, Nasdaq 8 ptsNEW YORK, April 15 U.S. stock index futures edged up on Tuesday after earnings from Coca Cola and Johnson & Johnson and ahead of economic data including inflation and manufacturing.* Markets kept an eye on geopolitical tensions. Russia declared Ukraine on the brink of civil war as Kiev said an ""anti-terrorist operation"" against pro-Moscow separatists was under way, though the crackdown got off to a slow start, if at all. * Coca-Cola Co reported an 8 percent fall in quarterly net earnings after a decline in volumes in Europe and the sale of its bottling operations in Brazil, but global sales volumes rose 2 percent in the quarter. Shares rose 1.2 percent in premarket trading.* Johnson & Johnson shares also rose 1.9 percent in pre-market trading after results. * S&P 500 e-mini futures rose 3 points and were above fair value, a formula that evaluates pricing by taking into account interest rates, dividends and time to expiration on the contract. Dow Jones industrial average futures rose 12 points and Nasdaq 100 futures added 8 points.* Herbalife was hit with a shareholder class action lawsuit accusing the multilevel-marketing company of failing to disclose to investors that its operations were based on a pyramid scheme. * Shares of Morgan Stanley gained 2.9 percent in premarket trading after Bank of America / Merrill Lynch raised its rating on the stock to ""buy"" from ""neutral.""* Yahoo shares rose 1.7 percent in premarket trading after Macquarie raised the stock to ""outperform"" from ""neutral"" and raised its target price to $40 from $37.50.* Barcode printer maker Zebra Technologies said it would buy Motorola Solutions's enterprise business, which makes rugged mobile computers, tablets and barcode scanners, for $3.45 billion in cash. Motorola Solutions shares ticked up 0.3 percent and Zebra Tech added 7.6 percent.(Reporting by Rodrigo Campos)",2014-04-15,YHOO,"Tue Apr 15, 2014 | 8:02am EDT","US STOCKS-Futures tick up after earnings, prices data due",http://www.reuters.com//article/markets-usa-stocks-idUSL2N0N70DR20140415?type=companyNews
74,"  Yahoo Inc, which posted anemic first-quarter revenue growth, said it has nominated three new members to its board.The three members include billionaire Charles Schwab, namesake chairman and chief executive of discount broker Charles Schwab Corp.The other two are David Filo and Lee Scott, the company said in a statement. Filo, who is rejoining the board, co-developed Yahoo in 1994, the company said. H. Lee Scott, Jr. served as president and chief executive officer of Wal-Mart Stores Inc from 2000 to 2009, and as an executive officer and chairman of the executive committee of Walmart's board until January 2011. (Reporting By Sampad Patnaik in Bangalore. Editing by Andre Grenon)",2014-04-16,YHOO,"Wed Apr 16, 2014 | 7:20pm EDT",Yahoo nominates three new members to board,http://www.reuters.com//article/us-yahoo-appointment-idUSBREA3F22T20140416?type=companyNews
75,"  April 16 Yahoo Inc, which posted anemic first-quarter revenue growth, said it has nominated three new members to its board.The three members include billionaire Charles Schwab, namesake chairman and chief executive of discount broker Charles Schwab Corp.The other two are David Filo and Lee Scott, the company said in a statement. Filo, who is rejoining the board, co-developed Yahoo in 1994, the company said. H. Lee Scott, Jr. served as president and chief executive officer of Wal-Mart Stores Inc from 2000 to 2009, and as an executive officer and chairman of the executive committee of Walmart's board until January 2011. (Reporting By Sampad Patnaik in Bangalore. Editing by Andre Grenon)",2014-04-16,YHOO,"Wed Apr 16, 2014 | 7:09pm EDT",Yahoo nominates three new members to board,http://www.reuters.com//article/yahoo-appointment-idUSL2N0N82EW20140416?type=companyNews
76,"   By Ryan Vlastelica | NEW YORK  NEW YORK Stocks rose 1 percent on Wednesday, advancing for a third straight session as Federal Reserve Chair Janet Yellen reaffirmed the central bank's commitment to keeping interest rates low and Yahoo rallied.Data showing Chinese economic growth exceeded expectations and U.S. industrial production rose for a second straight month also improved sentiment, though Bank of America (BAC.N) and CSX Corp CSX.N sold off following their results.Yellen, speaking in New York, reaffirmed the Fed's commitment to keep interest rates low, even after ending its bond-buying program, as long as inflation remains below target and unemployment elevated. The Fed's Beige Book, a report of anecdotal information on business activity, showed that activity picked up in most regions in recent weeks.""These comments, while nothing out of the ordinary, reiterated the Fed's commitment to accommodative monetary policy, which is helping investors remember that there are more tailwinds than headwinds in the economy,"" said Kristina Hooper, head of U.S. capital markets research and strategy at Allianz Global Investors in New York.Yahoo (YHOO.O) was the S&P 500's biggest gainer, rising 6.3 percent to $36.35. While the company gave a tepid revenue outlook, revenue growth accelerated in the last quarter of 2013 for Alibaba IPO-ALIB.N, in which Yahoo holds a 24 percent stake.Intel (INTC.O) shares briefly hit their highest since June 2012 a day after the chipmaker posted a quarterly net profit that exceeded Wall Street's estimates. The stock rose 0.6 percent to end at $26.93. On the downside, Bank of America Corp (BAC.N) slid 1.6 percent to $16.13 after the bank swung to a quarterly loss. CSX Corp CSX.N fell 1.8 percent to $27.79 after its results.""We don't expect a great earnings season, given the negative impact of weather in the first quarter, but investors with a long enough timeline should be able to look past that,"" said Hooper, who helps oversee $475 billion in assets.After the closing bell, Google Inc (GOOGL.O) reported its quarterly results and its stock tumbled 4.9 percent to $536. IBM (IBM.N) shares fell 1.5 percent after the bell following the release of the Dow component's earnings. The shares of American Express Co (AXP.N), another Dow component, fell 0.9 percent in extended-hours trading after the world's biggest credit card issuer reported its first-quarter earnings. The Dow Jones industrial average .DJI rose 162.29 points, or 1.00 percent, to end at 16,424.85. The Standard & Poor's 500 Index .SPX gained 19.33 points, or 1.05 percent, to finish unofficially at 1,862.31. The Nasdaq Composite Index .IXIC jumped 52.06 points, or 1.29 percent, to close at 4,086.23.In the latest economic data, China reported that its economy grew at its slowest pace in 18 months at the start of 2014, but the increase was better than expected and showed some improvement in March. U.S. manufacturing output rose for a second straight month in March in a sign of recovery from a harsh and prolonged winter that had put a damper on activity.The global economy should grow steadily at best over the coming year, a Reuters poll showed, but any rapid slowdown in China could upset the progress. The market has bounced back from last week's pummeling, when the S&P 500 posted its largest weekly decline since mid-2012. This week, the major U.S. stock indexes climbed after results from Citigroup Inc (C.N) and Coca-Cola Co (KO.N), and as biotechnology shares rebounded.Recent trading has been volatile. On Tuesday, the Nasdaq opened higher, then turned sharply negative before rallying in the afternoon to end higher. According to Bespoke Investment Group, this kind of action has only happened 18 times since 2000, and a week following each instance, ""the Nasdaq has averaged a decline of 2.84 percent,"" the firm wrote to clients.While only 9 percent of S&P 500 companies have reported results so far, 57.4 percent have topped earnings expectations, below the long-term average of 62 percent. Only 53.2 percent have topped revenue expectations, below the long-term average of 61 percent.About 76 percent of stocks traded on the New York Stock Exchange closed higher, while nearly 69 percent of Nasdaq-listed shares ended in positive territory.About 5.98 billion shares traded on all U.S. platforms, according to BATS exchange data, below the month-to-date average of 6.95 billion.(Editing by Jan Paschal)",2014-04-16,YHOO,"Wed Apr 16, 2014 | 6:53pm EDT",Wall Street gains on Yellen comments and Yahoo; BofA falls,http://www.reuters.com//article/us-markets-stocks-idUSBREA360QI20140416?type=companyNews
77,"  * China GDP grows 7.4 pct, slightly ahead of forecasts     * European shares rebound, Wall Street rallies, Yahoo shines     * Oil rises close to $110 on mounting Ukraine tension   (Adds close of U.S. markets, Google, IBM results)     By Herbert Lash     NEW YORK, April 16 Global equity markets advanced broadly on Wednesday after China reported growth that beat expectations, providing relief to investors worried about the Chinese economy, while the dollar eased on the growing view the Federal Reserve will keep interest rates lower than normal for a few years.     Fed Chair Janet Yellen told the Economic Club of New York that the U.S. economy appeared to be slowly moving toward full employment, but that it would need help from the central bank for some time to come.      Yellen said that achieving the Fed's economic goals ""will likely require low real interest rates for some time,"" a policy view she said was shared broadly across many advanced economies.     Wall Street rallied for a third straight day, and the three major stock gauges climbed 1 percent or more.     China's economy grew 7.4 percent in the first quarter from a year earlier, topping forecasts of 7.3 percent. There had been speculation that growth would be closer to 7 percent after a string of recent soft numbers.         Relief rippled through Asian markets, then spread to Europe and Wall Street. Japan's Nikkei ended up 3 percent, its biggest gain since February.      MSCI's all-country world index rose 1.02 percent, while the FTSEurofirst 300 index of leading European shares closed up 1.2 percent at 1,322.51 points. Yet many traders pegged the gain as a technical rebound after a 1 percent decline in the previous session.      Earlier this month, the European index hit a near six-year high, a rally that has been halted by worries over the crisis in Ukraine as well as worries about China, the world's second biggest economy.     ""There is a lot of concern about Chinese growth this year, so there is some relief in the GDP number,"" said Jim Russell, senior investment strategist at U.S. Bank Wealth Management in Cincinnati. ""We think that is influencing the market today.""     On Wall Street, the Dow Jones industrial average rose 162.29 points, or 1 percent, to 16,424.85. The S&P 500  gained 19.33 points, or 1.05 percent, to 1,862.31, and the Nasdaq Composite added 52.064 points, or 1.29 percent, to 4,086.225.     Yahoo was the leading percentage gainer on the S&P 500 as investors focused on the company's 24 percent stake in Chinese internet company Alibaba Group Holding Inc IPO-ALIB.N, which reported a surge in quarterly revenue growth in the last quarter of 2013. Yahoo shares jumped 6.26 percent to $36.35.        Google Inc , after the market close, reported its Internet business revenue grew 19 percent in the first quarter, falling short of Wall Street targets as the price of its online ads continued to decline.     Shares of Google were down 5.8 percent at $524.40 in after-hours trading.      International Business Machines Corp reported lower-than-expected quarterly revenue as weakness in its storage and server businesses continued to offset gains in its software services. IBM shares fell about 4 percent to $188.40 in after-hours trade.     In U.S. economic news, industrial production rose at a faster-than-expected clip in March, the latest sign the economy was gaining momentum.      Groundbreaking for new homes also increased but remained well below the post-recession peak hit in November, signaling the drag the housing market is placing on the economy.     The euro rose 0.01 percent to $1.3813. There were also more bond gains for former trouble spots Italy, Spain, Portugal and Greece.      The 10-year U.S. Treasury note slipped 1/32 of a point in price, boosting its yield to 2.6337 percent, as the growth in China reduced demand for safe-haven government bonds.           But mounting risks in Ukraine after Russia declared the country to be on the brink of civil war and Kiev said an ""anti-terrorist operation"" against pro-Moscow separatists was under way helped drive up oil prices.      Ukrainian government forces and pro-Russian rebels staged rival shows of force in eastern Ukraine on Wednesday, though hopes remained that talks in Switzerland on Thursday between Ukraine, Russia, the United States and the European Union could cool the situation.     Global oil prices rose close to $110 a barrel but gave up some gains after an unexpectedly large build in crude stocks in the United States, the world's largest consumer of oil.      Brent crude for June delivery rose by a dollar earlier in the session but pared gains to settle up 24 cents at $109.60 a barrel.      U.S. crude for May delivery also rose more than $1 before paring gains immediately after closely watched data form the U.S. Energy Information Administration was released. U.S. crude settled 1 cent higher at $103.76 a barrel.     Crude oil stocks rose 10 million barrels to 394 million barrels in the week ending April 11, according to the EIA data, far more than the 2.3 million-barrel build expected by analysts.   (Additional reporting by Marc Jones in London; Editing by Meredith Mazzilli, Leslie Adler and Jonathan Oatis)   ",2014-04-16,YHOO,"Wed Apr 16, 2014 | 4:47pm EDT",GLOBAL MARKETS-Shares rally on China growth relief; dollar slips,http://www.reuters.com//article/markets-global-idUSL2N0N81YI20140416?type=companyNews
78,"  * Yellen reaffirms monetary policy support* Yahoo rallies after results; BofA falls* U.S. industrial production rises for second month* Dow up 1 pct; S&P 500 up 1.1 pct; Nasdaq up 1.3 pct   (Updates to close)By Ryan VlastelicaNEW YORK, April 16 U.S. stocks rose 1 percent on Wednesday, advancing for a third straight session as Federal Reserve Chair Janet Yellen reaffirmed the central bank's commitment to keeping interest rates low and Yahoo rallied.Data showing Chinese economic growth exceeded expectations and U.S. industrial production rose for a second straight month also improved sentiment, though Bank of America and CSX Corp sold off following their results.Yellen, speaking in New York, reaffirmed the Fed's commitment to keep interest rates low, even after ending its bond-buying program, as long as inflation remains below target and unemployment elevated.  The Fed's Beige Book, a report of anecdotal information on business activity, showed that activity picked up in most regions in recent weeks. ""These comments, while nothing out of the ordinary, reiterated the Fed's commitment to accommodative monetary policy, which is helping investors remember that there are more tailwinds than headwinds in the economy,"" said Kristina Hooper, head of U.S. capital markets research and strategy at Allianz Global Investors in New York.Yahoo was the S&P 500's biggest gainer, rising 6.3 percent to $36.35. While the company gave a tepid revenue outlook, revenue growth accelerated in the last quarter of 2013 for Alibaba IPO-ALIB.N, in which Yahoo holds a 24 percent stake.Intel shares briefly hit their highest since June 2012 a day after the chipmaker posted a quarterly net profit that exceeded Wall Street's estimates. The stock rose 0.6 percent to end at $26.93.On the downside, Bank of America Corp slid 1.6 percent to $16.13 after the bank swung to a quarterly loss. CSX Corp fell 1.8 percent to $27.79 after its results. ""We don't expect a great earnings season, given the negative impact of weather in the first quarter, but investors with a long enough timeline should be able to look past that,"" said Hooper, who helps oversee $475 billion in assets.After the closing bell, Google Inc reported its quarterly results and its stock tumbled 4.9 percent to $536. IBM  shares fell 1.5 percent after the bell following the release of the Dow component's earnings. The shares of American Express Co, another Dow component, fell 0.9 percent in extended-hours trading after the world's biggest credit card issuer reported its first-quarter earnings.The Dow Jones industrial average rose 162.29 points, or 1.00 percent, to end at 16,424.85. The Standard & Poor's 500 Index gained 19.33 points, or 1.05 percent, to finish unofficially at 1,862.31. The Nasdaq Composite Index  jumped 52.06 points, or 1.29 percent, to close at 4,086.23. In the latest economic data, China reported that its economy grew at its slowest pace in 18 months at the start of 2014, but the increase was better than expected and showed some improvement in March. U.S. manufacturing output rose for a second straight month in March in a sign of recovery from a harsh and prolonged winter that had put a damper on activity.The global economy should grow steadily at best over the coming year, a Reuters poll showed, but any rapid slowdown in China could upset the progress.The market has bounced back from last week's pummeling, when the S&P 500 posted its largest weekly decline since mid-2012. This week, the major U.S. stock indexes climbed after results from Citigroup Inc and Coca-Cola Co, and as biotechnology shares rebounded.Recent trading has been volatile. On Tuesday, the Nasdaq opened higher, then turned sharply negative before rallying in the afternoon to end higher. According to Bespoke Investment Group, this kind of action has only happened 18 times since 2000, and a week following each instance, ""the Nasdaq has averaged a decline of 2.84 percent,"" the firm wrote to clients.While only 9 percent of S&P 500 companies have reported results so far, 57.4 percent have topped earnings expectations, below the long-term average of 62 percent. Only 53.2 percent have topped revenue expectations, below the long-term average of 61 percent.About 76 percent of stocks traded on the New York Stock Exchange closed higher, while nearly 69 percent of Nasdaq-listed shares ended in positive territory.About 5.98 billion shares traded on all U.S. platforms, according to BATS exchange data, below the month-to-date average of 6.95 billion.   (Editing by Jan Paschal)",2014-04-16,YHOO,"Wed Apr 16, 2014 | 4:41pm EDT",US STOCKS-Wall St gains on Yellen comments and Yahoo; BofA falls,http://www.reuters.com//article/markets-usa-stocks-idUSL2N0N820Y20140416?type=companyNews
79,"  * China GDP grows 7.4 pct, slightly ahead of forecasts     * European shares rebound, Wall Street rallies, Yahoo shines     * Oil rises close to $110 on mounting Ukraine tension   (Adds oil settlement)     By Herbert Lash     NEW YORK, April 16 Global equity markets advanced broadly on Wednesday after China reported growth that beat expectations, providing relief to investors worried about the Chinese economy, while the dollar slid on the growing view the Federal Reserve will keep interest rates lower than normal for a few years.     Fed Chair Janet Yellen told the Economic Club of New York that the U.S. economy appeared to be slowly moving toward full employment, but that it would need help from the central bank for some time to come.      Yellen said that achieving the Fed's economic goals ""will likely require low real interest rates for some time,"" a policy view she said was shared broadly across many advanced economies.     Wall Street rallied for a third straight day. The Nasdaq Composite was up about 3.3 percent from its intraday low on Tuesday, which was a whisker away from a 20 percent correction.     China's economy grew 7.4 percent in the first quarter from a year earlier, topping forecasts of 7.3 percent. There had been speculation that growth would be closer to 7 percent after a string of recent soft numbers.         The relief rippled through Asian markets, then spread to Europe and Wall Street. Japan's Nikkei ended up 3 percent, its biggest gain since February.      MSCI's all-country world index rose 0.85 percent, while the FTSEurofirst 300 index of leading European shares closed up 1.2 percent at 1,322.51 points. Yet many traders pegged the gain as a technical rebound after a 1 percent decline in the previous session.      Earlier this month, the European index hit a near six-year high, a rally that has been halted by worries over the crisis in Ukraine as well as worries about China, the world's second biggest economy.     ""There is a lot of concern about Chinese growth this year, so there is some relief in the GDP number,"" said Jim Russell, senior investment strategist at U.S. Bank Wealth Management in Cincinnati. ""We think that is influencing the market today.""     On Wall Street, the Dow Jones industrial average rose 129.15 points, or 0.79 percent, to 16,391.71. The S&P 500  gained 13.71 points, or 0.74 percent, to 1,856.69 and the Nasdaq Composite added 33.399 points, or 0.83 percent, to 4,067.56.     Yahoo was the leading percentage gainer on the S&P 500 as investors focused on the company's 24 percent stake in Chinese internet company Alibaba Group Holding Inc IPO-ALIB.N, which reported a surge in quarterly revenue growth in the last quarter of 2013. Yahoo shares jumped 5.8 percent to $36.20.           Google and IBM will report quarterly results later on Wednesday.      In U.S. economic news, industrial production rose at a faster-than-expected clip in March, the latest sign the economy was gaining momentum.      Groundbreaking for new homes also increased but remained well below the post-recession peak hit in November, signaling the drag the housing market is placing on the economy.     The euro rose 0.07 percent to $1.3822. There were also more bond gains for former trouble spots Italy, Spain, Portugal and Greece.      The 10-year U.S. Treasury note slipped 3/32 of a point in price, boosting its yield to 2.6409 percent, as the growth in China reduced demand for safe-haven government bonds.           But mounting risks in Ukraine after Russia declared the country to be on the brink of civil war and Kiev said an ""anti-terrorist operation"" against pro-Moscow separatists was under way helped drive up oil prices.      Ukrainian government forces and pro-Russian rebels staged rival shows of force in eastern Ukraine on Wednesday, though hopes remained that talks in Switzerland on Thursday between Ukraine, Russia, the U.S. and the European Union could cool the situation.     Global oil prices rose close to $110 a barrel but gave up some gains after an unexpectedly large build in crude stocks in the United States, the world's largest consumer of oil.      Brent crude for June delivery rose by a dollar earlier in the session but pared gains to settle up 24 cents at $109.60 a barrel.      U.S. crude for May delivery also rose more than $1 before paring gains immediately after closely watched data form the U.S. Energy Information Administration (EIA) was released. U.S. crude settled 1 cent higher at $103.76 a barrel.     Crude oil stocks rose 10 million barrels to 394 million barrels in the week ending April 11, according to EIA data, far more than the 2.3 million-barrel build expected by analysts.   (Additional reporting by Marc Jones in London; Editing by Meredith Mazzilli, Leslie Adler and Jonathan Oatis)   ",2014-04-16,YHOO,"Wed Apr 16, 2014 | 2:59pm EDT",GLOBAL MARKETS-Shares rise on China growth relief; dollar slips,http://www.reuters.com//article/markets-global-idUSL2N0N81PD20140416?type=companyNews
