,Article,Date,Symbol,Time,Title,Url
22,"  LOS ANGELES Feb 5 Media company Walt Disney Co  reported higher profit for the quarter that ended in December, boosted by growth at sports network ESPN and the strong performance of its animated hit film ""Frozen.""The company posted diluted earnings per share of $1.03, according to a statement released on Wednesday. Net income for the quarter rose to $1.8 billion, a 33 percent gain from a year earlier.   ",2014-02-05,DIS,"Wed Feb 5, 2014 | 4:21pm EST","Disney earnings rise on ESPN growth, 'Frozen'",http://www.reuters.com//article/disney-results-idUSL2N0L922520140205?type=companyNews
23,"   By Piya Sinha-Roy | LOS ANGELES  LOS ANGELES A pair of animated singing princesses kept the top spot on the weekly Billboard 200 chart of best-selling albums on Wednesday, ahead of Grammy-winning artists, as a new sing-along version of Disney's ""Frozen"" propelled sales of the soundtrack album.""Frozen"" sold 94,000 copies last week according to figures from Nielsen SoundScan, marking a fourth non-consecutive week at No. 1 on Billboard 200. The film, a tale of two Scandinavian princess sisters forced to save their kingdom from an everlasting winter, also raked in $9.3 million at the box office last weekend with its new sing-along version.It is the first film soundtrack to spend four weeks at the top of the album chart in a decade, Billboard said. The last album to do the same was the ""Bad Boys II"" soundtrack in August 2003, spending four consecutive weeks at No. 1. ""Frozen"" continued to hold off the official ""2014 Grammy Nominees"" album, which held steady at No. 2 with sales of 87,000 copies. The Grammy awards on January 26 did boost sales of its performers, as albums from Lorde, Beyonce, Imagine Dragons, Katy Perry and Daft Punk all featured in the top 10 this week.Perry's single ""Dark Horse,"" which she performed on the Grammy stage with rapper Juicy J, held the top spot on the Digital Songs chart this week, with 373,000 downloads. Bruno Mars, who won a Grammy and also performed at the Super Bowl halftime show on Sunday, watched by a record-breaking 115.3 million viewers, saw his album ""Unorthodox Jukebox"" climb from No. 18 to No. 7 this week. Only two new albums debuted in the top 10 of the Billboard 200 this week. Heavy metal group Of Mice & Men's latest album ""Restoring Force"" came in at No. 4 while Christian rock band Casting Crowns landed at No. 6 with its latest record ""Thrive.""For the week ending February 2, overall album sales notched 4.6 million units, down 12 percent from the comparable week in 2013, Billboard said.(Reporting by Piya Sinha-Roy; Editing by Mary Milliken and Cynthia Osterman)",2014-02-05,DIS,"Wed Feb 5, 2014 | 2:54pm EST",'Frozen' keeps icy grip on top spot of Billboard album sales chart,http://www.reuters.com//article/us-frozen-charts-idUSBREA141WI20140205?type=companyNews
24,"   By Piya Sinha-Roy | LOS ANGELES  LOS ANGELES Feb 5 A pair of animated singing princesses kept the top spot on the weekly Billboard 200 chart of best-selling albums on Wednesday, ahead of Grammy-winning artists, as a new sing-along version of Disney's ""Frozen"" propelled sales of the soundtrack album.""Frozen"" sold 94,000 copies last week according to figures from Nielsen SoundScan, marking a fourth non-consecutive week at No. 1 on Billboard 200. The film, a tale of two Scandinavian princess sisters forced to save their kingdom from an everlasting winter, also raked in $9.3 million at the box office last weekend with its new sing-along version.It is the first film soundtrack to spend four weeks at the top of the album chart in a decade, Billboard said. The last album to do the same was the ""Bad Boys II"" soundtrack in August 2003, spending four consecutive weeks at No. 1. ""Frozen"" continued to hold off the official ""2014 Grammy Nominees"" album, which held steady at No. 2 with sales of 87,000 copies. The Grammy awards on Jan. 26 did boost sales of its performers, as albums from Lorde, Beyonce, Imagine Dragons, Katy Perry and Daft Punk all featured in the top 10 this week.Perry's single ""Dark Horse,"" which she performed on the Grammy stage with rapper Juicy J, held the top spot on the Digital Songs chart this week, with 373,000 downloads. Bruno Mars, who won a Grammy and also performed at the Super Bowl halftime show on Sunday, watched by a record-breaking 115.3 million viewers, saw his album ""Unorthodox Jukebox"" climb from No. 18 to No. 7 this week. Only two new albums debuted in the top 10 of the Billboard 200 this week. Heavy metal group Of Mice & Men's latest album ""Restoring Force"" came in at No. 4 while Christian rock band Casting Crowns landed at No. 6 with its latest record ""Thrive.""For the week ending Feb. 2, overall album sales notched 4.6 million units, down 12 percent from the comparable week in 2013, Billboard said.",2014-02-05,DIS,"Wed Feb 5, 2014 | 2:53pm EST",'Frozen' keeps icy grip on top spot of Billboard album sales chart,http://www.reuters.com//article/music-frozen-charts-idUSL2N0LA1J720140205?type=companyNews
25,"  By Ronald Grover  and Lisa RichwineLOS ANGELES Feb 5 The CBS television network won a bidding war to air eight Thursday night National Football League games during the 2014 season, giving it one of the most highly prized programs on a night coveted by TV advertisers.CBS and the NFL announced the deal on Wednesday.CBS, which competed against the NBC and Fox networks, ESPN and Turner Broadcasting System, had been considered a long shot at the outset of the bidding because of its strong Thursday night lineup, which includes TV's leading comedy ""The Big Bang Theory,"" and ratings mainstay ""Two and A Half Men.""The bidding was less than $300 million for the single-season contract, which includes a one-year option at the NFL's choice, according to a person with knowledge of the bids. Prices were lower than they might have been for such a prized property because the CBS games will simultaneously telecast on the NFL Network. ""This is about making a strong night even stronger,"" said CBS Chief Executive Officer Leslie Moonves in an interview with Reuters. ""This adds 32 great hours at a pretty reasonable price.""Moonves said the NFL games, which will be telecast early in the coming season, give CBS the ability to use its strong Thursday programs on other nights and help new shows gain an audience. The network's regular Thursday night lineup likely would start around Nov. 1, he said. The deal gives CBS the opportunity to do more things in the future with the NFL, Moonves said, although he said there are no plans for CBS to operate the NFL Network or for the games to migrate to the CBS Sports Network cable channel.""This was about helping to build the NFL brand on Thursday nights and the NFL Network,"" he said. ""This was about putting those games on a broadcast network.""CBS, a unit of CBS Corp, already broadcasts NFL games on Sunday afternoon. Bids were also submitted by NBC, owned by Comcast Corp  ; Fox ; ESPN, owned by Walt Disney Co ; and TBS, owned by Time Warner, according to the person with knowledge of the bids.Shares of CBS were up 0.8 percent at $58.34 in afternoon trading.",2014-02-05,DIS,"Wed Feb 5, 2014 | 2:10pm EST",UPDATE 2-CBS wins bid to air eight Thursday night NFL football games,http://www.reuters.com//article/cbs-nfl-idUSL2N0LA1AM20140205?type=companyNews
26,"  * Initial jobless claims decline more than expected* Twitter slumps after results; LinkedIn off after the bell* Green Mountain surges on deal with Coca-Cola* Indexes up: Dow 1.22 pct, S&P 1.24 pct, Nasdaq 1.14 pctBy Rodrigo CamposNEW YORK, Feb 6 U.S. stocks posted their best day of the year on Thursday after a drop in applications for unemployment insurance boosted confidence in the economy and Disney's results overshot expectations.The rally came ahead of the widely-followed payrolls report for January due Friday, which some are expecting to be affected by the extreme weather that hit much of the United States. December's number was a much-lower-than-expected 74,000 and an upward revision wouldn't be a surprise.Initial claims for state unemployment benefits declined 20,000 last week to a seasonally adjusted 331,000. While the data has no direct bearing on January's employment report it bodes well for the jobs market and the overall economy. ""Investors recently have been choosing to look at the glass half empty data and not focus on the positives,"" said Jack Ablin, chief investment officer at BMO Private Bank in Chicago.""Bad weather causes cancellations, flight problems, business closings. I'm hoping we get an upward revision to the December (payrolls) number tomorrow, but if we get a lousy number I'm not going to crawl under a rock.""Recent soft data added to jitters about growth in China and a selloff in emerging market currencies and stocks. But a near 6 percent decline on the S&P 500 from its record high last month to the session low Wednesday was seen by some as a buying opportunity, as earnings continue to grow.Walt Disney was the most recent bellwether to beat expectations as its profit topped estimates, sending its shares up 5.3 percent to $75.56. Disney led gains on both the Dow industrials and S&P 500. According to Thomson Reuters data, of the 330 companies in the S&P 500 that have reported earnings through Thursday morning, 68.8 percent have topped Wall Street expectations, above the 63 percent beat rate since 1994 and the 67 percent rate for the past four quarters.The Dow Jones industrial average rose 188.3 points or 1.22 percent, to 15,628.53, the S&P 500 gained 21.79 points or 1.24 percent, to 1,773.43 and the Nasdaq Composite  added 45.57 points or 1.14 percent, to 4,057.122.It was the largest daily percentage gain for the S&P 500 and Dow since mid-December. However, the S&P was on track for its fourth consecutive negative week, a streak not seen since July-August of 2011.Green Mountain Coffee Roasters, one of the most shorted stocks on Wall Street, surged 26.2 percent to $102.10. Coca-Cola bought a 10 percent stake for $1.25 billion and said it would help launch Green Mountain's new cold drink machine. Coke shares gained 1.1 percent to $38.03 while home beverage device maker SodaStream International rose 7.2 percent to $38.35.The Nasdaq also received a boost from Akamai Technologies , which soared 20.6 percent to $57.18 after forecasting better-than-expected results.Bucking the bullish trend, Spirit AeroSystems shares fell 19.6 percent to $26.51. The major supplier of components to Boeing and Airbus, reported a quarterly loss on charges tied mainly to the Boeing 787 program.After the closing bell, LinkedIn shares fell 8 percent following its results and outlook.About 6.9 billion shares traded on U.S. exchanges, below the 7.9 billion average of the past five sessions, according to data from BATS Global Markets.On the NYSE, advancing issues outnumbered those falling by a ratio of more than 3 to 1. On the Nasdaq, more than nine issues rose for every five that fell.Other economic data showed the U.S. trade deficit widened more than expected in December as exports fell, which could see the advance fourth-quarter growth estimate trimmed. Nonfarm productivity rose more than expected in the fourth quarter, but weak unit labor costs pointed to subdued wage inflation.",2014-02-06,DIS,"Thu Feb 6, 2014 | 4:47pm EST","US STOCKS-Wall St rallies on labor market data, earnings",http://www.reuters.com//article/markets-usa-stocks-idUSL2N0LB1YQ20140206?type=companyNews
27,"  * Disney boosts Dow, S&P 500* Initial claims decline more than expected* Twitter slumps after results* Green Mountain surges on deal with Coca-Cola* Indexes up: Dow 1.16 pct, S&P 1.22 pct, Nasdaq 1.21 pctBy Rodrigo CamposNEW YORK, Feb 6 U.S. stocks rose on Thursday after a drop in applications for unemployment insurance boosted confidence in the economy, and as Disney's results overshot expectations.The rally comes ahead of the widely-followed payrolls report due Friday, which some are expecting to be affected by the extreme cold weather that has hit much of the United States.Initial claims for state unemployment benefits declined 20,000 last week to a seasonally adjusted 331,000. While the data has no direct bearing on January's employment report, as it falls outside the survey period, it bodes well for the jobs market and the overall economy. ""Investors recently have been choosing to look at the glass half empty data and not focus on the positives,"" said Jack Ablin, chief investment officer at BMO Private Bank in Chicago.""Bad weather causes cancellations, flight problems, business closings. I'm hoping we get an upward revision to the December (payrolls) number tomorrow, but if we get a lousy number I'm not going to crawl under a rock.""The recent soft data added to jitters about growth in China and a selloff in emerging market currencies and stocks. But a near 6 percent decline on the S&P 500 was seen by some as a buying opportunity, as earnings continue to grow.Walt Disney was the most recent bellwether to beat expectations as its profit topped estimates, sending its shares up 5.4 percent to $75.61. Disney led gains on both the Dow industrials and S&P 500. According to Thomson Reuters data, of the 330 companies in the S&P 500 that have reported earnings through Thursday morning, 68.8 percent have topped Wall Street expectations, above the 63 percent beat rate since 1994 and the 67 percent rate for the past four quarters.The Dow Jones industrial average rose 178.66 points or 1.16 percent, to 15,618.89, the S&P 500 gained 21.4 points or 1.22 percent, to 1,773.04 and the Nasdaq Composite  added 48.395 points or 1.21 percent, to 4,059.947.Despite the gains, the S&P 500 was on track for its fourth consecutive negative week, something it hasn't done since July-August of 2011.Green Mountain Coffee Roasters, one of the most shorted stocks on Wall Street, surged 29.6 percent to $104.85 as the top boost to the Nasdaq 100 index. Coca-Cola  bought a 10 percent stake for $1.25 billion and said it would help launch Green Mountain's new cold drink machine. Coke shares gained 1.2 percent to $38.08 while home beverage device maker SodaStream International rose 10.4 percent to $39.50.The Nasdaq also received a boost from Akamai Technologies , which soared 19.9 percent to $56.91 after forecasting better-than-expected results.Bucking the bullish trend, Spirit AeroSystems shares fell 21.1 percent to $26. The major supplier of components to Boeing and Airbus, reported a quarterly loss on charges tied mainly to the Boeing 787 program.Also on the downside, Twitter reported slow user growth, dimming hopes the company could sustain its quick expansion and sending shares down 22.2 percent to $51.34.On the other hand, Yelp added more customers, allowing it to report better-than-expected quarterly revenue after the bell on Wednesday. Its shares jumped 19.4 percent to $89.80.Other economic data showed the U.S. trade deficit widened more than expected in December as exports fell, which could see the advance fourth-quarter growth estimate trimmed. Nonfarm productivity rose more than expected in the fourth quarter, but weak unit labor costs pointed to subdued wage inflation.",2014-02-06,DIS,"Thu Feb 6, 2014 | 2:43pm EST","US STOCKS-Wall St rises on labor market data, earnings",http://www.reuters.com//article/markets-usa-stocks-idUSL2N0LB1LE20140206?type=companyNews
28,"  * Twitter slumps after results* Green Mountain surges on deal with Coca-Cola* Initial claims decline more than expected* Disney leads Dow, S&P higher after results* Indexes up: Dow 1.05 pct, S&P 1.02 pct, Nasdaq 1.25 pctBy Chuck MikolajczakNEW YORK, Feb 6 U.S. stocks rose on Thursday after a better-than-expected report on weekly initial jobless claims boosted confidence in the economy and Disney rose after its quarterly results.The number of Americans filing new claims for unemployment benefits fell more than expected last week, in a boost to the labor market outlook and the broader economy. Walt Disney Co shares climbed 5.4 percent to $75.61 to lead both the Dow and S&P 500 higher after the media company's quarterly profit topped Wall Street expectations.""Disney is up strong on good earnings. You've got a number of names bouncing back here,"" said Tim Ghriskey, chief investment officer of Solaris Group in Bedford Hills, New York.As the U.S. Federal Reserve continues to wind down its stimulus, investors have turned their focus to fundamentals such as corporate earnings and economic data.However, many participants have reservations whether the recent soft data truly reflects the economy or is the result of a harsh winter. Friday's payrolls report may not provide a clearer indication of the economy's health after last month's disappointing number. ""All eyes are on tomorrow's employment report number, although whatever it is, it's going to be quickly dismissed because of weather. People will say it's either overstated or understated,"" said Ghriskey.Twitter Inc shares tumbled 19.6 percent to $53.01  after the social media reported slow user growth, dimming hopes the company could sustain its torrid expansion.Green Mountain Coffee Roasters Inc surged 27.1 percent to $102.80 as the top boost to the Nasdaq 100  index. Coca-Cola Co bought a 10 percent stake for $1.25 billion and said it would help launch Green Mountain's new cold drink machine. Coke shares gained 1.3 percent to $38.11 while home beverage device maker SodaStream International  rose 5.7 percent to $37.83. The Dow Jones industrial average rose 162.59 points or 1.05 percent, to 15,602.82, the S&P 500 gained 17.88 points or 1.02 percent, to 1,769.52 and the Nasdaq Composite  added 50.147 points or 1.25 percent, to 4,061.699.Other economic data showed the U.S. trade deficit widened more than expected in December as exports fell, which could see the advance fourth-quarter growth estimate trimmed. Nonfarm productivity rose more than expected in the fourth quarter, but weak unit labor costs pointed to subdued wage inflation.According to Thomson Reuters data, of the 330 companies in the S&P 500 that have reported earnings through Thursday morning, 68.8 percent have topped Wall Street expectations, above the 63 percent beat rate since 1994 and the 67 percent rate for the past four quarters.The Nasdaq also received a boost from Akamai Technologies , which soared 18.3 percent to $56.09 after forecasting better-than-expected results for the current quarter.General Motors shed 0.3 percent to $34.98. The automaker posted weaker-than-expected fourth-quarter profit on Thursday as results in North America, Asia and South America disappointed.Dunkin' Brands Group Inc reported a 23 percent rise in quarterly profit, driven by higher sales at its Dunkin' Donuts coffee and sandwich outlets. The company also boosted its quarterly dividend and announced a new $125 million share buyback plan. Its shares advanced 5.1 percent to $49.70.",2014-02-06,DIS,"Thu Feb 6, 2014 | 11:09am EST","US STOCKS-Wall St rises after claims data, Disney boost",http://www.reuters.com//article/markets-usa-stocks-idUSL2N0LB12520140206?type=companyNews
29,"   By Lisa Richwine and Ronald Grover | LOS ANGELES  LOS ANGELES Media company Walt Disney Co reported higher profit for the quarter that ended in December, beating Wall Street expectations due to growth at sports network ESPN and the blockbuster performance of its animated hit film ""Frozen.""Disney shares jumped 3.9 percent in after-hours trading on Wednesday to $74.52, up from their earlier $71.76 close on the New York Stock Exchange.The company posted adjusted earnings per share of $1.04, according to a statement it released, exceeding the 92 cents average estimate of analysts surveyed by Thomson Reuters I/B/E/S. Net income for the quarter rose to $1.8 billion, a 33 percent gain from a year earlier.The company's five major business units all reported higher profit, with the biggest gain at Disney's movie studio.The unit reported a 75 percent increase in operating income to $409 million. The studio benefited from big box office grosses for ""Frozen,"" the story of royal sisters in an icy kingdom, and Marvel superhero sequel ""Thor: The Dark World."" The two films have sold more than $1.5 billion worth of tickets combined worldwide. Disney Chief Executive Officer Bob Iger said ""Frozen"" sales were growing as the movie just opened in China and will debut in Japan in March. The popularity of ""Frozen,"" produced by Walt Disney Animation Studios, also is fueling toy and music sales related to the film, he said.""This has real franchise potential,"" Iger told analysts on a conference call. ""Expect to see continued interest in this and continued impact on the bottom line for quite a while.""The media networks unit, which includes ESPN and the Disney Channels, reported $1.5 billion in operating income for the quarter, a 20 percent gain from a year earlier. ESPN took in higher affiliate fees and advertising revenue. ""They are clearly doing a good job making brands at the studio and monetizing them,"" Janney Montgomery Scott analyst Tony Wible said, but he added that results at the ABC broadcasting unit ""were not pretty.""Operating income fell by $84 million at the ABC division to $178 million, due to higher programming costs, lower program sales and decreased advertising revenue, Disney said. At Disney's theme parks, higher guest spending in the United States helped the unit's profit rise by 16 percent to $671 million.Profit at consumer products rose 24 percent to $430 million, lifted by the inclusion of licensing of products from Lucasfilm, the ""Star Wars"" producer Disney purchased in 2012.Disney's interactive gaming unit posted a $55 million profit, boosted by sales of its ambitious new video game Disney Infinity. The unit is expected to post an operating loss for the January through March quarter, Chief Financial Officer Jay Rasulo said, because it doesn't have any major game releases scheduled.He said the loss will be comparable to the unit's performance a year earlier, when it lost $54 million.(Reporting by Lisa Richwine; Editing by Cynthia Osterman)",2014-02-06,DIS,"Wed Feb 5, 2014 | 7:28pm EST",Disney shares jump as film hit 'Frozen' heats up profit,http://www.reuters.com//article/us-disney-results-idUSBREA1420F20140206?type=companyNews
30,"  (Updates shares; Adds CEO, CFO and analyst comments))By Lisa Richwine and Ronald GroverLOS ANGELES Feb 5 Media company Walt Disney Co  reported higher profit for the quarter that ended in December, beating Wall Street expectations due to growth at sports network ESPN and the blockbuster performance of its animated hit film ""Frozen.""Disney shares jumped 3.9 percent in after-hours trading on Wednesday to $74.52, up from their earlier $71.76 close on the New York Stock Exchange.The company posted adjusted earnings per share of $1.04, according to a statement it released, exceeding the 92 cents average estimate of analysts surveyed by Thomson Reuters I/B/E/S. Net income for the quarter rose to $1.8 billion, a 33 percent gain from a year earlier.The company's five major business units all reported higher profit, with the biggest gain at Disney's movie studio. The unit reported a 75 percent increase in operating income to $409 million. The studio benefited from big box office grosses for ""Frozen,"" the story of royal sisters in an icy kingdom, and Marvel superhero sequel ""Thor: The Dark World."" The two films have sold more than $1.5 billion worth of tickets combined worldwide.Disney Chief Executive Officer Bob Iger said ""Frozen"" sales were growing as the movie just opened in China and will debut in Japan in March. The popularity of ""Frozen,"" produced by Walt Disney Animation Studios, also is fueling toy and music sales related to the film, he said.""This has real franchise potential,"" Iger told analysts on a conference call. ""Expect to see continued interest in this and continued impact on the bottom line for quite a while."" The media networks unit, which includes ESPN and the Disney Channels, reported $1.5 billion in operating income for the quarter, a 20 percent gain from a year earlier. ESPN took in higher affiliate fees and advertising revenue.""They are clearly doing a good job making brands at the studio and monetizing them,"" Janney Montgomery Scott analyst Tony Wible said, but he added that results at the ABC broadcasting unit ""were not pretty."" Operating income fell by $84 million at the ABC division to $178 million, due to higher programming costs, lower program sales and decreased advertising revenue, Disney said.At Disney's theme parks, higher guest spending in the United States helped the unit's profit rise by 16 percent to $671 million.Profit at consumer products rose 24 percent to $430 million, lifted by the inclusion of licensing of products from Lucasfilm, the ""Star Wars"" producer Disney purchased in 2012.Disney's interactive gaming unit posted a $55 million profit, boosted by sales of its ambitious new video game Disney Infinity. The unit is expected to post an operating loss for the January through March quarter, Chief Financial Officer Jay Rasulo said, because it doesn't have any major game releases scheduled.He said the loss will be comparable to the unit's performance a year earlier, when it lost $54 million.",2014-02-06,DIS,"Wed Feb 5, 2014 | 7:16pm EST",UPDATE 3-Disney shares jump as film hit 'Frozen' heats up profit,http://www.reuters.com//article/disney-results-idUSL2N0LA1YQ20140206?type=companyNews
31,"  LOS ANGELES The sixth and final season of Lucasfilm's animated television series ""Star Wars: The Clone Wars"" will be available exclusively on Netflix next month, the video streaming service and Walt Disney Co's ABC group said on Thursday.Thirteen new episodes of ""The Clone Wars"" will premiere on Netflix on March 7. The five earlier seasons, which previously aired on Time Warner Inc's Cartoon Network, also will be available on Netflix at that time, along with a feature film of the same name.This is the first time any ""Star Wars"" content has been featured on Netflix's streaming service, and episodes will include director's cuts that have never been seen on TV. ""The Clone Wars"" is an Emmy-winning series set in George Lucas' world of ""Star Wars."" Disney bought Lucas' company, Lucasfilm, for $4.05 billion in 2012. The final season, called ""The Lost Missions,"" will see the Force combat a rift within itself and deal with the growing menace of Sith Lords and apprentices in the galaxy. The ""Star Wars"" franchise has grossed more than $4.4 billion at the worldwide box office since the first film was released in 1977. After the purchase of Lucasfilm, Disney announced three new ""Star Wars"" films, the first of which will arrive in theaters in December 2015.(Reporting by Piya Sinha-Roy; Editing by Mohammad Zargham)",2014-02-13,DIS,"Thu Feb 13, 2014 | 6:04am EST",'Star Wars: The Clone Wars' makes the Force a Netflix exclusive,http://www.reuters.com//article/us-netflix-starwars-idUSBREA1C0LF20140213?type=companyNews
32,"  LOS ANGELES Feb 13 The sixth and final season of Lucasfilm's animated television series ""Star Wars: The Clone Wars"" will be available exclusively on Netflix next month, the video streaming service and Walt Disney Co's  ABC group said on Thursday.Thirteen new episodes of ""The Clone Wars"" will premiere on Netflix on March 7. The five earlier seasons, which previously aired on Time Warner Inc's Cartoon Network, also will be available on Netflix at that time, along with a feature film of the same name.This is the first time any ""Star Wars"" content has been featured on Netflix's streaming service, and episodes will include director's cuts that have never been seen on TV. ""The Clone Wars"" is an Emmy-winning series set in George Lucas' world of ""Star Wars."" Disney bought Lucas' company, Lucasfilm, for $4.05 billion in 2012. The final season, called ""The Lost Missions,"" will see the Force combat a rift within itself and deal with the growing menace of Sith Lords and apprentices in the galaxy. The ""Star Wars"" franchise has grossed more than $4.4 billion at the worldwide box office since the first film was released in 1977. After the purchase of Lucasfilm, Disney announced three new ""Star Wars"" films, the first of which will arrive in theaters in December 2015.",2014-02-13,DIS,"Thu Feb 13, 2014 | 6:00am EST",'Star Wars: The Clone Wars' makes the Force a Netflix exclusive,http://www.reuters.com//article/netflix-starwars-idUSL2N0LI01L20140213?type=companyNews
33,"   By Diane Bartz | WASHINGTON  WASHINGTON Consumer advocates and U.S. lawmakers are worried that Comcast Corp's proposed $45 billion takeover of Time Warner Cable Inc will create a company with too much power to decide what Americans can watch on television and do online, and they expect intense regulatory scrutiny of the deal.Their concerns are intertwined with a recent court decision to overturn U.S. open Internet rules, which enforced the principle that Internet service providers should treat all Web traffic equally and should not give preferential treatment to their own movies, websites and content. Comcast, a major provider of Internet services, is committed to network neutrality until 2018.Separately, some media companies are concerned that Comcast would attempt to pay them less for their television shows, movies and other content, and have scheduled discussions with their attorneys with an eye toward lobbying regulators in Washington, said an antitrust attorney who spoke privately to protect business relationships.Comcast's proposed takeover of Time Warner Cable would combine the country's top two cable providers into a colossus that could reshape the U.S. pay television and broadband Internet industry. The deal would put Comcast in 19 of the nation's 20 largest TV markets.The deal will be reviewed by the Federal Communications Commission and either the Department of Justice or the Federal Trade Commission, the two agencies that share antitrust oversight in the United States.Eight antitrust experts interviewed by Reuters were split on whether the merger would be approved. While Comcast has agreed to divest 3 million Time Warner Cable subscribers to keep their combined share of the U.S. pay television market at under 30 percent, it is unclear if that is enough to satisfy antitrust regulators, the experts said.A Comcast-Time Warner combination could be especially troubling in light of the court ruling that struck down FCC rules aimed at preventing broadband service providers from favoring one website over another, said Bert Foer, head of the American Antitrust Institute.""I hope it (the deal) is going to be fought tooth and nail,"" said Foer. ""You're creating this giant and you're doing it in the absence of a network neutrality rule. That's dangerous to democracy.""Foer said that agreements between Comcast and federal agencies that were put in place at the time of the Comcast and NBC Universal merger in 2011 to assure network neutrality would end in 2018 and were nothing more than a ""short-term bandage.""NOTHING BUT NET  The advocacy group Consumer Watchdog bluntly called on the FCC and Department of Justice to block the creation of ""an unjustifiable monopoly"" that could raise prices to customers and would have ""no incentive to improve broadband service.""Antitrust authorities often challenge mergers or extract concessions when head-to-head competition would be diluted, although there are few areas of the United States where two cable companies compete directly.Reed Hundt, FCC chairman during the Clinton administration, said the current spotlight on the issue of open internet principles meant the commission would carefully examine the size and power of the new combined company.""The FCC will look at that broadband market share and they will say, 'Chairman Wheeler promised an open internet, what does this deal mean for that?'"" he said. ""The FCC will take a hard look at what is the durable, long-lasting, truly open internet commitment,"" Hundt said.Robert McDowell, a former FCC commissioner who voted to approve Comcast's acquisition of NBC Universal, said the company could be asked to extend its net neutrality commitment, and if they do so, chances of approval are good.""Comcast understood going into this that they'll have to agree to at least all of the same merger conditions that were put into the NBC merger deal plus some other things too. They will probably see an extension of the term of those conditions,"" McDowell said. HEARINGS AHOY Amy Klobuchar, chairwoman of the Senate Judiciary Committee's antitrust panel, promised a hearing ""to carefully scrutinize the details of this merger and its potential consequences."" No date has been set so far.The Republican-run House Judiciary Committee is also expected to hold a hearing ""to ensure that the interests of American consumers and overall competition in the marketplace is protected.""Senator Al Franken was a critic of Comcast's previous deal with NBC Universal. On Thursday he wrote to both FCC Chairman Tom Wheeler and top U.S. antitrust officials with ""serious reservations"" about Comcast's latest move.""A handful of cable providers dominate the market, leaving consumers with little choice but to pay high bills for often unsatisfactory service. I am concerned that Comcast's proposed acquisition of Time Warner would only make things worse,"" wrote Franken, a Minnesota Democrat. The Justice Department has stopped a couple of notable deals recently, particularly a proposed merger of AT&T with T-Mobile USA. Other deals it sued to stop - like the Anheuser-Busch InBev deal to buy Grupo Modelo and US Airways merger with American Airlines - were allowed to go ahead after the companies pledged big asset sales.The companies maintain that customers will benefit from the merger as services and technology improves.""This transaction is pro-consumer, pro-competitive and approvable,"" said Comcast executive vice president David Cohen. However, ""we're certainly not promising that customer bills are going to go down or even increase less rapidly,"" he added.NEGOTIATING BEHEMOTH Wall Street analysts said the deal would give Comcast a stronger hand in negotiations with content providers such as Walt Disney Co, CBS Corp and Fox. Media companies collectively receive billions of dollars a year from pay TV operators for their programming.""Content providers would face a negotiating behemoth with close to 30 million subscribers that, oh by the way, is vertically integrated with a direct competitor (NBC Universal),"" Moffett Nathanson analyst Craig Moffett said in a note to clients. ""Expect them to complain vehemently.""A Disney spokesman did not respond to requests for comment, and Fox had no comment. CBS' chief executive Les Moonves said in a CNBC interview that ""if you have the right content, you're always going to have the (pricing) power.""The deal has generated ""considerable opposition"" among programmers who fear they will be offered less money for their content, said the antitrust attorney.""This is a very problematic deal. ... And I don't know if it can be corrected,"" he said.(Additional reporting by Alina Selyukh in Washington, Lisa Richwine in Los Angeles, and Jennifer Saba in New York; Editing by Ros Krasny and Ryan Woo)",2014-02-14,DIS,"Thu Feb 13, 2014 | 9:24pm EST",Massive cable deal would make Comcast too powerful for some,http://www.reuters.com//article/us-timewarnercable-comcast-regulators-idUSBREA1D03520140214?type=companyNews
