,Article,Date,Symbol,Time,Title,Url
10,"  * Says 2nd-qtr revenue to be flat or fall up to 4 pct from 1st qtr* First-quarter earnings $0.62/shr vs est $0.61* First-quarter revenue $612.6 mln vs est $631.4 mln* Shares down 9 pct in extended trading   (Adds details on forecast, background, CEO comment)July 22 Chipmaker Xilinx Inc forecast disappointing revenue for the second quarter after reporting lower-than-anticipated first-quarter sales due to weak sales to telecom, aerospace and defense customers. Xilinx, whose shares fell 9 percent in extended trading, said it expected revenue in the second quarter to stay flat or fall up to 4 percent from the preceding quarter.This would imply second-quarter revenue within a range of $588 million to $612.6 million. Analysts on average were expecting $644.3 million, according to Thomson Reuters I/B/E/S.""June quarter revenues were impacted by weaker-than-anticipated sales from our defense and wireless businesses,"" Xilinx Chief Executive Moshe Gavrielov said. The company, which gets nearly half its revenue from telecom customers, said it expects second-quarter gross margins of about 70 percent.Net income rose to $173.6 million, or 62 cents per share, in the first quarter ended June 28, compared with $157 million or 56 cents per share, a year earlier. Revenue rose 6 percent to $612.6 million.Analysts on average had expected earnings of 61 cents per share on revenue of $631.4 million, according to Thomson Reuters I/B/E/S.Shares of the company closed at $48.15 on the Nasdaq on Tuesday.Semiconductors made by Xilinx are sold off the shelf and can be programmed by customers to do specific tasks -- eliminating hefty expenses to develop custom chips.   (Reporting By Aurindom Mukherjee in Bangalore; Editing by Don Sebastian)",2014-07-22,XLNX,"Tue Jul 22, 2014 | 5:14pm EDT",UPDATE 1-Chipmaker Xilinx forecasts weak 2nd-quarter revenue,http://www.reuters.com//article/xilinx-results-idUSL4N0PX5GU20140722?type=companyNews
11,"  Xilinx Inc (XLNX.O) reported better-than-expected quarterly revenue and profit due to higher sales of programmable chips to industrial, aerospace and defense customers, sending the company's shares up 5 percent in extended trading. The company, whose customers include Ericsson (ERICb.ST), the U.S. Air Force and the European Organization for Nuclear Research, said sales to industrial, aerospace and defense customers rose 8 percent in the second quarter. The segment accounted for 41 percent of Xilinx's total revenue in the quarter. The company's strong results come after a number of U.S. chipmakers suggested in recent weeks that demand for chips from various industries, including automobile and network equipment, was falling across regions, particularly Asia and Europe. Microchip Technology Inc (MCHP.O) said last week that it expected lower quarterly sales and warned of a broad downturn in the chip industry over the coming quarters. Semiconductors made by Xilinx are sold off the shelf and can be programmed by customers to do specific tasks, eliminating hefty expenses to develop custom chips. The company's net income rose to $171.5 million, or 62 cents per share, in the quarter ended Sept. 27 from $141.5 million, or 49 cents per share, a year earlier. Revenue rose about 1 percent to $604.3 million. Analysts on average had expected a profit of 55 cents per share and revenue of $601.7 million, according to Thomson Reuters I/B/E/S.Xilinx said it expected third-quarter revenue to stay flat or rise by up to 4 percent from the second quarter, which translates into $604.3 million-$628.5 million.Analysts on average were expecting third-quarter revenue of $623.1 million. Xilinx's shares closed at $38.49 on the Nasdaq on Thursday.Up to Thursday's close, the stock had fallen about 16 percent this year. (Reporting by Arathy S Nair in Bangalore; Editing by Kirti Pandey)",2014-10-16,XLNX,"Thu Oct 16, 2014 | 6:15pm EDT","Demand from aerospace, defense customers boosts chipmaker Xilinx",http://www.reuters.com//article/us-xilinx-results-idUSKCN0I52QC20141016?type=companyNews
12,"  (Adds details, background, shares)Oct 16 Xilinx Inc reported better-than-expected quarterly revenue and profit due to higher sales of programmable chips to industrial, aerospace and defense customers, sending the company's shares up 5 percent in extended trading.The company, whose customers include Ericsson, the U.S. Air Force and the European Organization for Nuclear Research, said sales to industrial, aerospace and defense customers rose 8 percent in the second quarter.The segment accounted for 41 percent of Xilinx's total revenue in the quarter.The company's strong results come after a number of U.S. chipmakers suggested in recent weeks that demand for chips from various industries, including automobile and network equipment, was falling across regions, particularly Asia and Europe. Microchip Technology Inc said last week that it expected lower quarterly sales and warned of a broad downturn in the chip industry over the coming quarters.Semiconductors made by Xilinx are sold off the shelf and can be programmed by customers to do specific tasks, eliminating hefty expenses to develop custom chips.The company's net income rose to $171.5 million, or 62 cents per share, in the quarter ended Sept. 27 from $141.5 million, or 49 cents per share, a year earlier. Revenue rose about 1 percent to $604.3 million.Analysts on average had expected a profit of 55 cents per share and revenue of $601.7 million, according to Thomson Reuters I/B/E/S. Xilinx said it expected third-quarter revenue to stay flat or rise by up to 4 percent from the second quarter, which translates into $604.3 million-$628.5 million.Analysts on average were expecting third-quarter revenue of $623.1 million.Xilinx's shares closed at $38.49 on the Nasdaq on Thursday.Up to Thursday's close, the stock had fallen about 16 percent this year.   (Reporting by Arathy S Nair in Bangalore; Editing by Kirti Pandey)",2014-10-16,XLNX,"Thu Oct 16, 2014 | 6:13pm EDT","UPDATE 1-Demand from aerospace, defense customers boosts chipmaker Xilinx",http://www.reuters.com//article/xilinx-results-idUSL3N0SB6ML20141016?type=companyNews
13,"  Oct 16 Programmable chipmaker Xilinx Inc  reported a rise in quarterly revenue due to higher sales to industrial, aerospace and defense customers.The company's net income rose to $171.5 million, or 62 cents per share, in the second quarter ended Sept. 27 from $141.5 million, or 49 cents per share, a year earlier. Revenue rose about 1 percent to $604.3 million.  Semiconductors made by Xilinx are sold off the shelf and can be programmed by customers to do specific tasks, eliminating hefty expenses to develop custom chips.   (Reporting by Arathy S Nair in Bangalore; Editing by Kirti Pandey)",2014-10-16,XLNX,"Thu Oct 16, 2014 | 4:45pm EDT",Programmable chipmaker Xilinx's quarterly revenue rises,http://www.reuters.com//article/xilinx-results-idUSL3N0SA5MI20141016?type=companyNews
14,"  Programmable chip maker Xilinx Inc (XLNX.O) forecast weaker-than-expected current-quarter revenue and reported third-quarter revenue that missed the average analyst estimate, hurt by weak sales to broadcast and communications customers.The company's shares fell 5.3 percent to $39.30 in after market trading.Xilinx reported a 9 percent fall in sales from the broadcast, consumer and automotive end market, and a 7 percent fall in sales to communications and data center customers in the third quarter.Semiconductors made by Xilinx are sold off the shelf and can be programmed by customers to do specific tasks, eliminating hefty expenses to develop custom chips. Xilinx, which dominates the programmable chip market along with Altera Corp, ALTR.O said it expected current-quarter sales to fall 2 to 6 percent sequentially, which translates to revenue of $557.9 million-$581.6 million. Analysts on average were expecting fourth-quarter revenue of $634.1 million.The company's net income fell to $168.5 million, or 62 cents per share, in the third quarter ended Dec. 27, from $175.9 million, or 61 cents per share, a year earlier.  Revenue rose to $593.5 million from $586.8 million, but missed the average analyst estimate of $616.6 million. Shares of Xilinx, whose customers include Ericsson (ERICb.ST) and the U.S. Air Force, fell nearly 6 percent in 2014. (Reporting By Sai Sachin R in Bengaluru; Editing by Savio D'Souza and Simon Jennings)",2015-01-21,XLNX,"Wed Jan 21, 2015 | 5:18pm EST",Chipmaker Xilinx forecasts lower-than-expected fourth-quarter revenue,http://www.reuters.com//article/us-xilinx-results-idUSKBN0KU2O920150121?type=companyNews
15,"  (Removes extraneous word ""stock"" in last paragraph)Jan 21 Programmable chip maker Xilinx Inc  forecast weaker-than-expected current-quarter revenue and reported third-quarter revenue that missed the average analyst estimate, hurt by weak sales to broadcast and communications customers.The company's shares fell 5.3 percent to $39.30 in after market trading.Xilinx reported a 9 percent fall in sales from the broadcast, consumer and automotive end market, and a 7 percent fall in sales to communications and data center customers in the third quarter. Semiconductors made by Xilinx are sold off the shelf and can be programmed by customers to do specific tasks, eliminating hefty expenses to develop custom chips. Xilinx, which dominates the programmable chip market along with Altera Corp, said it expected current-quarter sales to fall 2 to 6 percent sequentially, which translates to revenue of $557.9 million-$581.6 million. Analysts on average were expecting fourth-quarter revenue of $634.1 million.The company's net income fell to $168.5 million, or 62 cents per share, in the third quarter ended Dec. 27, from $175.9 million, or 61 cents per share, a year earlier. Revenue rose to $593.5 million from $586.8 million, but missed the average analyst estimate of $616.6 million.Shares of Xilinx, whose customers include Ericsson  and the U.S. Air Force, fell nearly 6 percent in 2014.   (Reporting By Sai Sachin R in Bengaluru; Editing by Savio D'Souza and Simon Jennings)",2015-01-21,XLNX,"Wed Jan 21, 2015 | 5:18pm EST",REFILE-UPDATE 1-Chipmaker Xilinx forecasts lower-than-expected 4th-qtr revenue,http://www.reuters.com//article/xilinx-results-idUSL4N0V05MQ20150121?type=companyNews
16,"  Jan 21 Programmable chip maker Xilinx Inc  reported a 4.2 percent fall in quarterly profit, hurt by weak sales to broadcast and communications customers.Xilinx shares fell 5.2 percent to $39.35 in extended trading. The company's net income fell to $168.5 million, or 62 cents per share, in the third quarter ended Dec. 27, from $175.9 million, or 61 cents per share, a year earlier. Revenue rose to $593.5 million from $586.8 million. Semiconductors made by Xilinx are sold off the shelf and can be programmed by customers to do specific tasks.   (Reporting By Sai Sachin R in Bengaluru; Editing by Savio D'Souza)",2015-01-21,XLNX,"Wed Jan 21, 2015 | 4:33pm EST",Programmable chip maker Xilinx's profit falls 4 pct,http://www.reuters.com//article/xilinx-results-idUSL4N0V05D620150121?type=companyNews
17,"  Chipmaker Xilinx Inc reported a 14 percent fall in fourth-quarter net income, hurt by a $24 million restructuring charge.Net income fell to $134.6 million, or 50 cents per share, from $156 million, or 53 cents per share, a year earlier.    (Reporting by Abhiram Nandakumar in Bengaluru; Editing by Sayantani Ghosh)",2015-04-22,XLNX,"Wed Apr 22, 2015 | 4:35pm EDT",Chipmaker Xilinx posts 14 percent fall in quarterly profit,http://www.reuters.com//article/us-xilinx-results-idUSKBN0ND2H620150422?type=companyNews
18,"  April 22 Chipmaker Xilinx Inc reported a 14 percent fall in fourth-quarter net income, hurt by a $24 million restructuring charge. Net income fell to $134.6 million, or 50 cents per share, from $156 million, or 53 cents per share, a year earlier.     (Reporting by Abhiram Nandakumar in Bengaluru; Editing by Sayantani Ghosh)  ",2015-04-22,XLNX,"Wed Apr 22, 2015 | 4:33pm EDT",URGENT-Chipmaker Xilinx posts 14 pct fall in quarterly profit,http://www.reuters.com//article/xilinx-results-idUSL4N0XJ5VH20150422?type=companyNews
19,"  (Adds Avago, Computer Sciences Corp, Poundworld, Monsanto, Avon, J&T Finance Group, Eskom and Basil Read)May 14 The following bids, mergers, acquisitions and disposals were reported by 2000 GMT on Thursday:** Avago Technologies Ltd, looking to acquire a fellow chipmaker, has reached out to potential targets including Xilinx Inc, Renesas Electronics Corp and Maxim Integrated Products Inc, according to people familiar with the matter.** Technology consulting services provider Computer Sciences Corp is planning to separate its government business from its commercial information technology division, people familiar with the matter said.** Britain's Poundworld, a rival discount chain to Poundland Group Plc, has sold a majority stake to U.S. private equity firm TPG Capital Management, securing new funds to speed-up store expansion.** U.S. seeds giant Monsanto Co is trying to line up buyers for assets worth up to $8 billion to appease competition authorities before making a fresh takeover approach for Swiss Syngenta, possibly within three weeks, industry sources said.** Shares of Avon Products Inc soared as much as 20 percent after an apparently non-existent firm based in a remote archipelago in the Indian Ocean said it had offered to buy the cosmetics company for almost three times its market value.** Russia's Vimpelcom and Hong Kong tycoon Li Ka-shing's Hutchison Whampoa are in talks to merge their Italian mobile phone businesses in a joint venture, marking further telecoms industry consolidation in Europe. [ID: nL5N0Y44JI]** Telecommunications tower operator Crown Castle International Corp said it would sell its majority-owned Australian unit, CCAL, to a group of investors led by Macquarie Infrastructure and Real Assets for about A$2 billion ($1.62 billion) in cash.** The state of Western Australia plans to sell the country's fourth largest port, Fremantle Port, its premier said on Thursday, in a bid by the resource-rich state to raise funds as demand from its main customer China wanes.** China's privately-owned CEFC China Energy Group Ltd has taken a 5 percent stake in Czech-Slovak J&T Finance Group, an initial step in a partnership of the investors focused on finance and energy, J&T said. ** Dish Network Corp, Cogent Communications Holdings Inc and advocacy groups are asking U.S. regulators to restrict AT&T Inc's power over online video and other content as part of its proposed purchase of DirecTV .** South African labour unions said on Thursday they will oppose a proposal to partially privatise power utility Eskom Holdings SOC Ltd, limiting options for the government to shore up the cash-strapped firm and resolve an energy crisis.** Malaysia's oil and gas services firm Dayang Enterprise Holdings Bhd is raising its stake in its unit Perdana Petroleum Bhd to 35.51 percent from 29.77 percent, opening the way to a mandatory general offer to take over the latter.** Shares in South Africa's Basil Read Holdings  jumped more than 6 percent after the construction group said it would sell its energy unit and was in talks to shut down an engineering division under plans to offload non-core assets.** Moncler's shareholder Eurazeo is placing a 7.8 percent stake in the Italian luxury down jacket maker at a price of 17.0-17.5 euros per share, traders said on Thursday. ** U.S. investment company Dodge & Cox has raised its stake in Italy's Saipem to strengthen its position as the oil service company's No. 2 shareholder, according to filings.Italian oil and gas group Eni is again looking to cut its stake in Saipem after putting on hold a plan to sell down its oil services unit due to a slide in oil prices, Eni Chairman Emma Marcegaglia said in a newspaper interview.** China Vanke  said on Thursday it would form a partnership with Dalian Wanda Group to jointly acquire land and develop real estate projects.** Standard Chartered Plc is seeking buyers for its Hong Kong pension business valued at about $350 million in a deal that would also involve a 15-year distribution agreement with the new owner, people with knowledge of the matter told Reuters.** Private equity firm Advent International will back its acquisition of Dutch conveyor belts maker Ammeraal Beltech with around 300 million euros ($342.81 million) of leveraged loans, banking sources said. ** Greece has asked three firms to submit binding bids by September for a majority stake in the country's biggest port, Piraeus, a senior privatisation official told Reuters, unblocking a major asset sale.** With more than 100 million euros ($114.05 million) in its war chest, UDG Healthcare Plc is seeking acquisitions to expand its contract outsourcing and healthcare communications business, company executives said.** The Slovenian government has decided to keep a stake of at least 25 percent in the country's biggest bank Nova Ljubljanska Banka, its largest fuel retailer Petrol  and drug firm Krka, the finance minister said.** The chairman of Autogrill said a break-up of the Italian motorway and airport caterer was possible and would be aimed at favouring mergers and acquisitions though no news is to be expected in the short term.** Chilean bank CorpBanca said a deal with Brazil's Itau Unibanco last year now considerably undervalues it, casting fresh doubt on the troubled merger between the two Latin American lenders.** Royal Dutch Shell Plc will consider small additions to its North America oil and gas business, despite ruling out large acquisitions after its deal to buy BG Group Plc , Marvin Odum, director of Shell's Americas exploration and production business, said in an interview Wednesday.** Chipmaker Cypress Semiconductor Corp said it offered to buy Integrated Silicon Solution Inc for $19.75 per share in cash, trumping an offer by a Chinese consortium led by Summitview Capital.** The auction for bankrupt electronic retailer RadioShack's brand and customer data has closed with the Standard General hedge fund posting a winning bid of $26.2 million after objections piled up to their sale.($1 = A$1.2320) ($1 = 0.8768 euros) ($1 = 0.6338 pounds)(Compiled by Rohit T.K. and Anya George Tharakan in Bengaluru)",2015-05-14,XLNX,"Thu May 14, 2015 | 4:00pm EDT",Deals of the day- Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL3N0Y54Z620150514?type=companyNews
20,"   By Nadia Damouni and Liana B. Baker  Avago Technologies Ltd, looking to acquire a fellow chipmaker, has reached out to potential targets including Xilinx Inc, Renesas Electronics Corp and Maxim Integrated Products Inc, according to people familiar with the matter.Avago is working with investment banks and could spend more than $10 billion on a potential takeover, the people said.None of the three approaches has yet led to advanced deal discussions, in part because of Avago's fear of overpaying, the people added. Avago has also spoken to private equity firm Silver Lake Partners LP about partnering in a potential acquisition, the people said. Silver Lake, together with KKR & Co LP, created Avago in 2005 by acquiring Hewlett-Packard Co's semiconductor unit Agilent. Neither Silver Lake nor KKR still own stakes in Avago, but the former provided financing for Avago's $6.6 billion acquisition of LSI Corp last year and has a seat on Avago's board. The sources asked not to be identified because the talks are confidential. Maxim, Xilinx and Silver Lake declined to comment. Avago and Renesas did not respond to requests for comment. Even if they prove unsuccessful, Avago's overtures highlight  Chief Executive Hock Tan's unquenched thirst for acquisitions following its bid earlier this year for Freescale Semiconductor Ltd. NXP Semiconductors NV ended up buying Freescale for $11.8 billion after Avago deemed it too expensive, sources told Reuters at the time. Avago, which develops semiconductor devices for the wireless and industrial markets, has been looking at expanding in areas ranging from analog semiconductors to radio frequency technology. Each of the potential targets could allow Avago to round out its businesses. San Jose, California-based Xilinx, a dominant programmable chipmaker, competes with Altera Corp, which Intel Corp has been circling in recent months.Renesas, which makes microcontroller chips used in cars, was created from a merger of the chip units of Hitachi Ltd and Mitsubishi Electric in 2002. Renesas then merged with NEC Electronics Corp in 2010 to create Japan's largest chipmaker. In 2012, when Renesas was running low on cash, it turned to a consortia of Japanese investors to help keep it afloat and also spoke to KKR and other private equity firms. San Jose, California-based Maxim designs and manufactures analog chips that are used in cars, manufacturing, energy, communications, healthcare and connected devices, according to its website.  Worldwide semiconductor M&A reached $31 billion last year, the most since 2011, according to Thomson Reuters data. (Reporting by Nadia Damouni and Liana B. Baker in New York; Editing by Christian Plumb)",2015-05-14,XLNX,"Thu May 14, 2015 | 3:33pm EDT","Exclusive: Avago shows interest in Xilinx, Renesas, Maxim - sources",http://www.reuters.com//article/us-chipmakers-m-a-avago-idUSKBN0NZ27520150514?type=companyNews
21,"   By Lehar Maan and Anya George Tharakan  Intel Corp's (INTC.O) $16.7 billion acquisition of programmable-chip maker Altera Corp ALTR.O is not the bad news for Altera's rivals that it may seem to be at first blush.In fact, the two main companies left in the programmable chip business - Xilinx Inc (XLNX.O) and Lattice Semiconductor Corp (LSCC.O) - are likely to benefit, analysts say.With Altera becoming part of Intel, the San Jose-based company is likely to focus on the x86 microprocessors made by the world's biggest chip company, rather than those made by companies such as ARM Holdings Plc ARM.L.Altera now provides chips for both x86 and ARM-based processors.""(The combined Intel-Altera) will likely become x86 centric and neglect the large and growing ARM-based applications,"" said Xilinx's senior vice president of strategy, Steve Glaser.That gives Xilinx and Lattice the opportunity to take a bigger share of the ARM-based market - Xilinx at the high end and Lattice at the low end.Lattice Chief Executive Darin Billerbeck told Reuters this week he expected the Intel-Altera deal to increase his company's total addressable market by $300-$400 million.""I think within communications and the industrial, we'll see some of the benefit right away,"" he said. Programmable-chips are used in everything from smartphones to cars and can be combined with computing processors to speed up servers in data centers.Intel processors are geared to function with high-performance desktops and servers, and consume a lot of power. ARM-based processors are more power-efficient as they take less time to perform a function, making them suited for smartphones.Intel has said that combining Altera's chips with its own server processors, such as the x86, will let it offer twice the computing power. ""SECOND CLASS CITIZEN"" However, analysts said customers looking for faster microprocessors may now become concerned about becoming overly dependent on Intel.Many may prefer to do business with a company that only makes programmable-chips, such as Xilinx and Lattice, they said.""I think (Xilinx) is going to continue to gain market share ... I think Lattice should benefit as well,"" Robert W. Baird analyst Tristan Gerra said. Intel may well assign programmable chips to ""second-class-citizen priority, where fussing over customers is alien,"" analysts at brokerage Raymond James wrote in a client note.Lattice's market-share gains are likely to last longer than Xilinx's, given its focus on the low end of the market, an area that is not likely to be a priority for Intel, analysts said.Xilinx, though, could face stiffer competition down the road after Intel and Altera fully integrate and start offering new products. Intel has said it will take six-to-nine months to close its deal with Altera.Drexel Hamilton analyst Richard Whittington, who covers Xilinx, said the company had the opportunity to grow in the programmable chip market for the next two years. After that it ""invites the question of who will win and succeed,"" he said.Xilinx's shares have risen about 18 percent and Lattice's about 2.5 percent since March 27 when the Wall Street Journal reported that Intel and Altera were in talks.An Intel spokesman declined to comment for this story. Altera did not respond to a request for comment. (Editing by Ted Kerr)",2015-06-05,XLNX,"Fri Jun 5, 2015 | 1:11pm EDT",Lattice and Xilinx seen gaining on Altera after Intel deal,http://www.reuters.com//article/us-xilinx-altera-idUSKBN0OL1XV20150605?type=companyNews
22,"   By Lehar Maan and Anya George Tharakan | June 5  June 5 Intel Corp's $16.7 billion acquisition of programmable-chip maker Altera Corp is not the bad news for Altera's rivals that it may seem to be at first blush.In fact, the two main companies left in the programmable chip business - Xilinx Inc and Lattice Semiconductor Corp - are likely to benefit, analysts say.With Altera becoming part of Intel, the San Jose-based company is likely to focus on the x86 microprocessors made by the world's biggest chip company, rather than those made by companies such as ARM Holdings Plc.Altera now provides chips for both x86 and ARM-based processors.""(The combined Intel-Altera) will likely become x86 centric and neglect the large and growing ARM-based applications,"" said Xilinx's senior vice president of strategy, Steve Glaser.That gives Xilinx and Lattice the opportunity to take a bigger share of the ARM-based market - Xilinx at the high end and Lattice at the low end.Lattice Chief Executive Darin Billerbeck told Reuters this week he expected the Intel-Altera deal to increase his company's total addressable market by $300-$400 million. ""I think within communications and the industrial, we'll see some of the benefit right away,"" he said.Programmable-chips are used in everything from smartphones to cars and can be combined with computing processors to speed up servers in data centers.Intel processors are geared to function with high-performance desktops and servers, and consume a lot of power. ARM-based processors are more power-efficient as they take less time to perform a function, making them suited for smartphones.Intel has said that combining Altera's chips with its own server processors, such as the x86, will let it offer twice the computing power. ""SECOND CLASS CITIZEN"" However, analysts said customers looking for faster microprocessors may now become concerned about becoming overly dependent on Intel.Many may prefer to do business with a company that only makes programmable-chips, such as Xilinx and Lattice, they said. ""I think (Xilinx) is going to continue to gain market share ... I think Lattice should benefit as well,"" Robert W. Baird analyst Tristan Gerra said.Intel may well assign programmable chips to ""second-class-citizen priority, where fussing over customers is alien,"" analysts at brokerage Raymond James wrote in a client note.Lattice's market-share gains are likely to last longer than Xilinx's, given its focus on the low end of the market, an area that is not likely to be a priority for Intel, analysts said.Xilinx, though, could face stiffer competition down the road after Intel and Altera fully integrate and start offering new products. Intel has said it will take six-to-nine months to close its deal with Altera.Drexel Hamilton analyst Richard Whittington, who covers Xilinx, said the company had the opportunity to grow in the programmable chip market for the next two years. After that it ""invites the question of who will win and succeed,"" he said.Xilinx's shares have risen about 18 percent and Lattice's about 2.5 percent since March 27 when the Wall Street Journal reported that Intel and Altera were in talks.An Intel spokesman declined to comment for this story. Altera did not respond to a request for comment.   (Editing by Ted Kerr)",2015-06-05,XLNX,"Fri Jun 5, 2015 | 1:09pm EDT",Lattice and Xilinx seen gaining on Altera after Intel deal,http://www.reuters.com//article/xilinx-altera-idUSL3N0YQ50620150605?type=companyNews
23,"  April 27 Xilinx Inc :* Xilinx announces fourth quarter & fiscal 2016 results; record 28nm & 20nm sales, dividend raised for 11th consecutive year* Q4 earnings per share $0.54* Q4 earnings per share view $0.52 -- Thomson Reuters I/B/E/S * Sets quarterly cash dividend of $0.33per share * Q4 sales $571 million versus i/b/e/s view $566.2 million* Says declared a quarterly cash dividend of $0.33 per outstanding share of common stock, an increase from current dividend of $0.31 per share * Sees Q1 gross margin is expected to be 69% to 70%* Sees Q1 sales are expected to be approximately flat sequentially  Source text for Eikon:  Further company coverage:",2016-04-27,XLNX,"Wed Apr 27, 2016 | 7:13pm EDT",BRIEF-Xilinx reports Q4 shr of $0.54,http://www.reuters.com//article/idUSASC08LY5?type=companyNews
24,  May 16 Xilinx Inc* Xilinx board of directors increases repurchase authorization by $1 billion * Xilinx board of directors increases repurchase authorization by $1 billion * Authorized repurchase of up to an aggregate $1 billion of company's debt and equity securities * Timing of repurchases and exact number of shares of common stock to be purchased will depend upon prevailing market conditions  Source text for Eikon:  Further company coverage:,2016-05-16,XLNX,"Mon May 16, 2016 | 4:45pm EDT",BRIEF-Xilinx Inc increases repurchase authorization by $1 bln,http://www.reuters.com//article/idUSFWN18D0Y5?type=companyNews
25,"  May 17 Xilinx Inc * Xilinx appoints Saar Gillai, Ron Jankov, and Tom Lee to its board of directors  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)  ",2016-05-17,XLNX,"Tue May 17, 2016 | 7:14am EDT","BRIEF-Xilinx appoints Saar Gillai, Ron Jankov, Tom Lee to board of directors",http://www.reuters.com//article/idUSASC08Q22?type=companyNews
26,  Oct 3 Rambus Inc :* Rambus signs license agreement with Xilinx  * Rambus Inc says specific terms of agreement are confidential  Source text for Eikon:  Further company coverage: ,2016-10-03,XLNX,"Mon Oct 3, 2016 | 8:28am EDT",BRIEF-Rambus signs license agreement with Xilinx,http://www.reuters.com//article/idUSASC099XI?type=companyNews
27,"  Oct 19 Xilinx Inc* Xilinx announces second quarter 2017 results; advanced products repeat 60 pct year-over-year growth* Q2 earnings per share $0.61* Q2 sales $579 million versus I/B/E/S view $574.9 million * Q2 earnings per share view $0.55 -- Thomson Reuters I/B/E/S* Sets quarterly cash dividend of $0.33per share * Xilinx Inc says December quarter sales are expected to be approximately flat sequentially* Xilinx Inc-  for December quarter fiscal 2017, sales are expected to be approximately flat sequentially * Xilinx Inc -  December quarter fiscal 2017 gross margin is expected to be approximately 69%.* Xilinx Inc says  ""initiating a more deliberate repurchase program to complement our long-standing dividend program""* Xilinx Inc says  ""intends to utilize may 2016 repurchase authorization of $1 billion in a more deliberate manner over next several quarters""  Source text for Eikon:  Further company coverage:",2016-10-19,XLNX,"Wed Oct 19, 2016 | 5:24pm EDT",BRIEF-Xilinx reports Q2 earnings of $0.61 per share,http://www.reuters.com//article/idUSASC09BXF?type=companyNews
