,Article,Date,Symbol,Time,Title,Url
28,"  (Adds Windhaven Investment, U.S. Bancorp)Oct 14 The following financial services industry appointments were announced on Tuesday. To inform us of other job changes, email moves@thomsonreuters.com.U.S. BANCORP The financial group's unit, U.S. Bank, said it hired Jack Frencho as a wealth management adviser for its Private Client Reserve in Columbus, Ohio.WINDHAVEN INVESTMENT MANAGEMENT The Boston-based subsidiary of Charles Schwab Corp  said it had appointed Christian Menegatti chief investment strategist. Menegatti joins from Roubini Global Economics, where he was managing director and global head of research, Windhaven said in a statement.MORGAN STANLEY The company promoted Richard Wong and James Tam to be its new co-heads of mergers and acquisitions for the Asia Pacific region, succeeding Sam Kim who has also been promoted, according to an internal memo seen by Reuters.MASTERCARD INC The world's second-largest credit and debit card company named Mark Barnett as president for the UK and Ireland division of MasterCard Europe. RABOBANK INTERNATIONAL HONG KONG Rieks Smook has been appointed head of capital markets Asia at Rabobank International Hong Kong, banking sources said.INVESTEC ASSET MANAGEMENT The unit of Investec Group said it appointed Mike Hugman as a strategist in its global emerging markets fixed income team.SQW GROUP LTD The parent company of SQW and Oxford Innovation said it appointed Hewlett-Packard Co Vice President Martin Hess as non-executive director, effective immediately. CAPITAL GENERATION PARTNERS LLP (CAPGEN) The London-based investment advisory firm appointed Cliff Wood as head of reporting and investment analytics.BDO LLP The accountancy and business advisory firm hired Steffan Adfeldt from Barclays Plc to join as a tax director in its financial services group. CUNNINGHAM LINDSEY The loss adjusting and claims management firm named Nick Hinton chief financial officer and John Cavoores as non-executive director.STONEGATE GLOBAL FUND SERVICES The U.S. investment fund consulting firm said it named William Chong senior vice president and head of Alternative Fund Services.METLIFE INC The insurer said it appointed Sue Elliott head of product for UK Employee Benefits.EDISON INVESTMENT RESEARCH The investment research firm said it named Moira Daw a general industrials research analyst.MID EUROPA PARTNERS LLP The UK-based private equity firm said it appointed Jana Philip as legal counsel.    (Compiled by Amrutha Penumudi and Anet Josline Pinto in Bangalore)",2014-10-14,USB,"Tue Oct 14, 2014 | 3:51pm EDT","MOVES- Morgan Stanley, MasterCard, MetLife, Investec Asset Management",http://www.reuters.com//article/financial-moves-idUSL3N0S93Q320141014?type=companyNews
29,"  Oct 14 U.S. Bank, a unit of U.S. Bancorp , said it hired Jack Frencho as a wealth management adviser for its Private Client Reserve in Columbus, Ohio.Frencho joins from Key Private Bank, where he was vice president and relationship manager, U.S. Bank said in a statement.  His previous employers include Fifth Third Bancorp  and Merrill Lynch.    (Reporting by Amrutha Penumudi in Bangalore) ",2014-10-14,USB,"Tue Oct 14, 2014 | 3:44pm EDT",MOVES-U.S. Bank hires Jack Frencho as wealth management adviser,http://www.reuters.com//article/us-bancorp-moves-jackfrencho-idUSL3N0S95NS20141014?type=companyNews
30,"  (The following statement was released by the rating agency) CHICAGO, October 22 (Fitch) U.S. Bancorp's (USB) third quarter earnings remained  good as the company's return on average assets (ROA) clocked in at 1.51% and  return on average equity (ROE) was 14.5%, according to Fitch Ratings.  While  Fitch views these results as solid, it would note that both the ROA and ROE are  down from the sequential and year-ago quarters.  Though net income remained  relatively stable, higher average assets and higher levels of equity impacted  the denominator of both metrics.  This was largely due to the completion of the  acquisition of Charter One's deposit franchise in Chicago in late second quarter  2014 (2Q'14), which is now fully reflected in results. USB's net interest income (NII) was essentially flat from both the sequential  and year-ago quarters.  This was due to some asset growth with the  aforementioned Charter One deposit acquisition.  Given that these deposits were  generally placed in the securities portfolio and likely the securities portfolio  mix shifted more towards comparatively lower yielding U.S. Treasury securities  and securities backed by Government National Mortgage Association (GNMA) loans  for Liquidity Coverage Rule (LCR) reasons, the company's net interest margin  (NIM) declined. The NIM came it at 3.16% in 3Q'14 down 11 basis points (bps) from the sequential  quarter and 27 bps from the year ago quarter.  Fitch would expect USB's NIM to  continue to compress given the persistently low interest rate environment. USB's non-interest income declined relative to the sequential quarter due to a  gain on the sale of stock in Visa, Inc. (V) in 2Q'14 impacting the sequential  quarter comparisons.  Also contributing to the sequential quarter decline was  lower mortgage banking revenue, lower commercial products revenue, and lower  credit and debit card revenue, partially offset by increases in corporate  payments and higher deposit service charges.  Relative to the year ago quarter,  non-interest income grew 3% due largely to higher trust and investment  management fees and higher merchant processing revenue offset by lower mortgage  banking income. Expenses declined relative to the sequential quarter as 2Q'14 included a  settlement with the Department of Justice (DOJ) due to mortgage related matters.  Also contributing to the expense decline was an 18.8% reduction in marketing and  business development expenses.  Relative to the year-ago quarter, USB's expenses  were only 1.9% higher.  Fitch continues to view USB's expense management  favorably, and notes that the company's efficiency ratio remained strong at  52.4% in 3Q'14. Credit quality for USB--as well as the rest of the industry--continues to  improve, although the improvements are becoming comparatively more modest.   Given this, USB had an effective reserve release this quarter as provision  expense was lower than net charge-offs (NCOs) by $25 million. Fitch continues to expect some reversion in asset quality metrics for USB, as  well as the rest of the industry.  In Fitch's view, this will be likely due to  continued seasoning of loan portfolios as well as borrowers having potentially  more sensitivity to interest rates should they eventually rise. USB's fully phased-in Basel III Common Equity Tier 1 (CET1) ratio under the  standardized approach (USB's binding constraint) improved to 9% in 3Q'14, up  from 8.9% in the sequential quarter despite the company returning 78% of  earnings to owners via buybacks and dividends during the quarter. Contact: Primary Analyst  Justin Fuller, CFA  Senior Director +1-312-368-2057 Fitch Ratings, Inc. 70 West Madison Street Chicago, IL 60602 Secondary Analyst Julie Solar Senior Director  +1-312-368-5472 Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available at 'www.fitchratings.com'. ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-10-22,USB,"Wed Oct 22, 2014 | 1:15pm EDT",Fitch: U.S. Bancorp's 3Q'14 Earnings Remain Good,http://www.reuters.com//article/fitch-us-bancorps-3q14-earnings-remain-g-idUSFit80246020141022?type=companyNews
31,"  Oct 28 U.S. Bank Wealth Management, a unit of U.S. Bancorp, appointed Dominic Cotrano as wealth management adviser for the private client reserve of U.S. Bank in Chicago.Prior to joining the private client reserve, Cotrano was a wealth management senior adviser and private banker with MB Financial.  (Reporting by Lehar Maan in Bangalore) ",2014-10-28,USB,"Tue Oct 28, 2014 | 1:30pm EDT",MOVES-U.S. Bank Wealth Management names Dominic Cotrano wealth management adviser,http://www.reuters.com//article/usbankwealthmanagement-moves-dominiccotr-idUSL4N0SN6NF20141028?type=companyNews
32,"   By Michelle Conlin | NEW YORK  NEW YORK (This corrects paragraph 28 to show financial institutions in Maryland have 27 years, not 36, to collect deficiency judgments)Many thousands of Americans who lost their homes in the housing bust, but have since begun to rebuild their finances, are suddenly facing a new foreclosure nightmare: debt collectors are chasing them down for the money they still owe by freezing their bank accounts, garnishing their wages and seizing their assets.    By now, banks have usually sold the houses. But the proceeds of those sales were often not enough to cover the amount of the loan, plus penalties, legal bills and fees. The two big government-controlled housing finance companies, Fannie Mae and Freddie Mac, as well as other mortgage players, are increasingly pressing borrowers to pay whatever they still owe on mortgages they defaulted on years ago.     Using a legal tool known as a ""deficiency judgment,"" lenders can ensure that borrowers are haunted by these zombie-like debts for years, and sometimes decades, to come. Before the housing bubble, banks often refrained from seeking deficiency judgments, which were seen as costly and an invitation for bad publicity. Some of the biggest banks still feel that way.     But the housing crisis saddled lenders with more than $1 trillion of foreclosed loans, leading to unprecedented losses. Now, at least some large lenders want their money back, and they figure it’s the perfect time to pursue borrowers: many of those who went through foreclosure have gotten new jobs, paid off old debts and even, in some cases, bought new homes.     ""Just because they don't have the money to pay the entire mortgage, doesn't mean they don't have enough for a deficiency judgment,"" said Florida foreclosure defense attorney Michael Wayslik.     Advocates for the banks say that the former homeowners ought to pay what they owe. Consumer advocates counter that deficiency judgments blast those who have just recovered from financial collapse back into debt — and that the banks bear culpability because they made the unsustainable loans in the first place.        “SLAPPED TO THE FLOOR”     Borrowers are usually astonished to find out they still owe thousands of dollars on homes they haven't thought about for years. In 2008, bank teller Danell Huthsing broke up with her boyfriend and moved out of the concrete bungalow they shared in Jacksonville, Florida. Her name was on the mortgage even after she moved out, and when her boyfriend defaulted on the loan, her name was on the foreclosure papers, too.     She moved to St. Louis, Missouri, where she managed to amass $20,000 of savings and restore her previously stellar credit score in her job as a service worker at an Amtrak station.      But on July 5, a process server showed up on her doorstep with a lawsuit demanding $91,000 for the portion of her mortgage that was still unpaid after the home was foreclosed and sold. If she loses, the debt collector that filed the suit can freeze her bank account, garnish up to 25 percent of her wages, and seize her paid-off 2005 Honda Accord.     ""For seven years you think you're good to go, that you've put this behind you,"" said Huthsing, who cleared her savings out of the bank and stowed the money in a safe to protect it from getting seized. ""Then wham, you get slapped to the floor again.""    Bankruptcy is one way out for consumers in this rub. But it has serious drawbacks: it can trash a consumer's credit report for up to ten years, making it difficult to get credit cards, car loans or home financing. Oftentimes, borrowers will instead go on a repayment plan or simply settle the suits — without questioning the filings or hiring a lawyer — in exchange for paying a lower amount.Though court officials and attorneys in foreclosure-ravaged regions like Florida, Ohio and Illinois all say the cases are surging, no one keeps official tabs on the number nationally. ""Statistically, this is a real difficult task to get a handle on,"" said Geoff Walsh, an attorney with the National Consumer Law Center.      Officials in individual counties say that the cases, while virtually zero a year or two ago, now number in the hundreds in each county. Thirty-eight states, along with the District of Columbia, allow financial institutions recourse to claw back these funds.     ""I've definitely noticed a huge uptick,"" said Cook County, Illinois homeowner attorney Sandra Emerson. ""They didn’t include language in court motions to pursue these. Now, they do."" ""A CURSE""     Three of the biggest mortgage lenders, Bank of America, Citigroup, JPMorgan Chase & Co and Wells Fargo & Co., all say that they typically don't pursue deficiency judgments, though they reserve the right to do so. ""We may pursue them on a case-by-case basis looking at a variety of factors, including investor and mortgage insurer requirements, the financial status of the borrower and the type of hardship,"" said Wells Fargo spokesman Tom Goyda. The banks would not comment on why they avoid deficiency judgments.    Perhaps the most aggressive among the debt pursuers is Fannie Mae. Of the 595,128 foreclosures Fannie Mae was involved in – either through owning or guaranteeing the loans - from January 2010 through June 2012, it referred 293,134 to debt collectors for possible pursuit of deficiency judgments, according to a 2013 report by the Inspector General for the agency’s regulator, the Federal Housing Finance Agency.     It is unclear how many of the loans that get sent to debt collectors actually get deficiency judgments, but the IG urged the FHFA to direct Fannie Mae, along with Freddie Mac, to pursue more of them from the people who could repay them.     It appears as if Fannie Mae is doing just that. In Florida alone in the past year, for example, at least 10,000 lawsuits have been filed — representing hundreds of millions of dollars of payments, according to Jacksonville, Florida-based attorney Chip Parker.     Parker is about to file a class action lawsuit against the Dallas-based debt collection company, Dyck O'Neal, which is working to recoup the money on behalf of Fannie Mae. The class action will allege that Dyck O'Neal violated fair debt collection practices by suing people in the state of Florida who actually lived out of state. Dyck O'Neal declined to comment.     In Lee County, Florida, for example, Dyck O'Neal only filed four foreclosure-related deficiency judgment cases last year. So far this year, it has filed 360 in the county, which has more than 650,000 residents and includes Ft. Myers. The insurer the Mortgage Guaranty Insurance Company has also filed about 1,000 cases this past year in Florida alone.     Andrew Wilson, a spokesman for Fannie Mae, said the finance giant is focusing on ""strategic defaulters:"" those who could have paid their mortgages but did not. Fannie Mae analyzes borrowers' ability to repay based on their open credit lines, assets, income, expenses, credit history, mortgages and properties, according to the 2013 IG report.  ""Fannie Mae and the taxpayers suffered a loss. We're focusing on people who had the ability to make a payment but decided not to do so,” said Wilson.     Freddie Mac spokesman Brad German said the decision to pursue deficiency judgments for any particular loan is made on a ""case-by-case basis.""The FHFA declined to comment.    But homeowner-defense lawyers point out that separating strategic defaulters from those who were in real distress can be tricky. If a distressed borrower suddenly manages to improve their financial position – by, for example, getting a better-paying job - they can be classified as a strategic defaulter.    Dyck O'Neal works with most national lenders and servicing companies to collect on charged-off residential real estate. It purchases foreclosure debts outright, often for pennies on the dollar, and also performs collections on a contingency basis on behalf of entities like Fannie Mae. ""The debt collectors tend to be much more aggressive than the lenders had been,"" the National Consumer Law Center's Walsh said.   A big reason for the new surge in deficiency claims, attorneys say, is that states like Florida have recently enacted laws limiting the time financial institutions have to sue for the debt after a foreclosure. In Florida, for example, financial institutions now only have a year after a foreclosure sale to sue — down from five.    Once financial institutions secure a judgment, they can sometimes have years to collect on the claim. In Maryland, for example, they have as long as 27 years to chase people down for the debt. Financial institutions can charge post-judgment interest of an estimated 4.75 percent a year on the remaining balance until the statute of limitation runs out, which can drive people deeper into debt.      ""This is monumentally unfair and damaging to the economy,"" said Ira Rheingold, the executive director of the National Association of Consumer Advocates. ""It prevents people from moving forward with their lives.""     Software developer Doug Weinberg was just getting back on his feet when he got served in July with a $61,000 deficiency judgment on his old condo in Miami's Biscayne Bay. Weinberg thought the ordeal was over after Bank of America, which rejected Weinberg’s short sale offers, foreclosed in 2009.     ""It's a curse,"" said Weinberg. ""It's still haunting me. It just doesn't go away."" (Reporting by Michelle Conlin in New York; Editing by Dan Wilchins and Martin Howell)",2014-10-30,USB,"Thu Oct 30, 2014 | 10:03am EDT","Americans face post-foreclosure hell as wages garnished, assets seized",http://www.reuters.com//article/us-usa-housing-foreclosures-insight-idUSKCN0I30BU20141030?type=companyNews
33,"   By Dena Aubin  U.S. Bank, sued by the government last year for allegedly aiding a massive fraud at brokerage Peregrine Financial, must face claims for nearly $36 million in restitution to Peregrine's victims, a federal judge in Iowa ruled.Judge Linda Reade on Wednesday rejected the bank's argument that restitution should be sought from the person who committed the fraud, Peregrine founder Russell Wasendorf Sr., and not from the bank.U.S. Bank, part of Minneapolis-based U.S. Bancorp, was sued last year by the U.S. Commodity Futures Trading Commission (CFTC) for allegedly letting Wasendorf treat an account set up for Peregrine customer funds like his ""personal piggy bank.""The lawsuit was the government's first against a bank tied to the collapse of Peregrine and a nearly two-decade-long fraud at the futures brokerage. Wasendorf began serving a 50-year sentence last year after pleading guilty to embezzling more than $215 million from thousands of customers. The CFTC has estimated the bank's alleged misconduct caused nearly $36 million in losses.Teri Charest, a spokeswoman for U.S. Bank, said the bank did nothing wrong and would defend itself vigorously. ""We did not know about the Peregrine Ponzi scheme and in fact we were a victim of the same scheme,"" she said. A spokesman for the CFTC declined to comment.In her order, Reade also ruled that U.S. Bank cannot escape the CFTC's lawsuit based on its argument that the commission failed to detect the fraud. In court filings, the bank had argued that the CFTC had ""unclean hands"" in the case because it found warning signs during a 1999 audit and took no action against Peregrine.""Although the 1999 CFTC audit should have led the CFTC to monitor Wasendorf's activities more closely,"" its failure to detect the fraud should not prevent it from pursing an enforcement action, Reade said. The order came on motions by both sides for a judgment in their favor as a matter of law before the case goes to trial. The case is set for trial early next year.While limiting U.S. Bank's defense, Reade ruled that other issues, such as whether the bank acted in bad faith, are best left to a jury. The case is U.S. Commodity Futures Trading Commission v US Bank, U.S. District Court, Northern District of Iowa, No 13-cv-2041 (Reporting by Dena Aubin; Editing by Kevin Drawbaugh and Jonathan Oatis)",2014-11-19,USB,"Wed Nov 19, 2014 | 4:22pm EST",U.S. Bank must face restitution claims in Peregrine lawsuit: judge,http://www.reuters.com//article/us-usa-banking-usbancorp-lawsuit-idUSKCN0J32DU20141119?type=companyNews
34,"   By Dena Aubin  Nov 19 U.S. Bank, sued by the government last year for allegedly aiding a massive fraud at brokerage Peregrine Financial, must face claims for nearly $36 million in restitution to Peregrine's victims, a federal judge in Iowa ruled.Judge Linda Reade on Wednesday rejected the bank's argument that restitution should be sought from the person who committed the fraud, Peregrine founder Russell Wasendorf Sr., and not from the bank.U.S. Bank, part of Minneapolis-based U.S. Bancorp, was sued last year by the U.S. Commodity Futures Trading Commission (CFTC) for allegedly letting Wasendorf treat an account set up for Peregrine customer funds like his ""personal piggy bank.""The lawsuit was the government's first against a bank tied to the collapse of Peregrine and a nearly two-decade-long fraud at the futures brokerage. Wasendorf began serving a 50-year sentence last year after pleading guilty to embezzling more than $215 million from thousands of customers. The CFTC has estimated the bank's alleged misconduct caused nearly $36 million in losses. Teri Charest, a spokeswoman for U.S. Bank, said the bank did nothing wrong and would defend itself vigorously.""We did not know about the Peregrine Ponzi scheme and in fact we were a victim of the same scheme,"" she said.A spokesman for the CFTC declined to comment. In her order, Reade also ruled that U.S. Bank cannot escape the CFTC's lawsuit based on its argument that the commission failed to detect the fraud.In court filings, the bank had argued that the CFTC had ""unclean hands"" in the case because it found warning signs during a 1999 audit and took no action against Peregrine. ""Although the 1999 CFTC audit should have led the CFTC to monitor Wasendorf's activities more closely,"" its failure to detect the fraud should not prevent it from pursing an enforcement action, Reade said.The order came on motions by both sides for a judgment in their favor as a matter of law before the case goes to trial. The case is set for trial early next year.While limiting U.S. Bank's defense, Reade ruled that other issues, such as whether the bank acted in bad faith, are best left to a jury.The case is U.S. Commodity Futures Trading Commission v US Bank, U.S. District Court, Northern District of Iowa, No 13-cv-2041   (Reporting by Dena Aubin; Editing by Kevin Drawbaugh and Jonathan Oatis)",2014-11-19,USB,"Wed Nov 19, 2014 | 4:20pm EST",U.S. Bank must face restitution claims in Peregrine lawsuit -judge,http://www.reuters.com//article/usa-banking-usbancorp-lawsuit-idUSL2N0T92BC20141119?type=companyNews
35,"  (Adds William Blair, INC, Roubini, U.S. Bancorp)Dec 9 The following financial services industry appointments were announced on Tuesday. To inform us of other job changes, email moves@thomsonreuters.com.WILLIAM BLAIR & CO The investment bank and asset manager appointed Peter Gibson to lead consultant relationship activities in Europe and help the company's expansion in the region.ING INVESTMENT MANAGEMENT The financial services firm hired Tarek Saber as investment team manager and Jasper van Ingen as a senior portfolio manager to its convertible bond markets team.ROUBINI GLOBAL ECONOMICS The company named Terry Waters as chief executive and president. U.S. BANCORP The wealth manager hired John Briggs as a wealth management consultant and an entertainment industry specialist to its Private Client Reserve business.DEUTSCHE ASSET & WEALTH MANAGEMENT The unit of Deutsche Bank AG has hired Raiffeisen banker Christian Ohswald to head its Austrian wealth management business, a hub for its operations in central and eastern Europe. FTI CONSULTING INC The business advisory firm named Alex Deane UK head of public affairs, as part of six appointments to strengthen its public affairs practice in the country.GREENHILL & CO INC  The investment bank named Tammo Buennemeyer as a principal, who will focus on the communications, media and technology sector.TSB BANK PLC The subsidiary of TSB Banking Group Plc appointed Craig Bundell as head of credit cards business, effective immediately.PT BANK DANAMON INDONESIA TBK The Indonesian bank appointed Sng Seow Wah president director.ACE GROUP Ace Group of insurance and reinsurance companies named Robert Latimer as environmental risk underwriter in the UK & Ireland.    (Compiled by Anet Josline Pinto and Yashaswini Swamynathan in Bengaluru)",2014-12-09,USB,"Tue Dec 9, 2014 | 3:55pm EST","MOVES- William Blair, INC, Roubini, U.S. Bancorp",http://www.reuters.com//article/financial-moves-idUSL3N0TT3WP20141209?type=companyNews
36,"  Dec 9 U.S. Bancorp hired John Briggs as a wealth management consultant and an entertainment industry specialist to its Private Client Reserve business.Briggs will be responsible in developing relationships with clients in the entertainment industry. He will also assemble a team of wealth management professionals to provide customized solutions, the company said.  Prior to this, Briggs was a vice president with the American Society of Composers, Authors and Publishers.    (Reporting by Yashaswini Swamynathan in Bengaluru)",2014-12-09,USB,"Tue Dec 9, 2014 | 3:05pm EST",MOVES-U.S. Bancorp hires John Briggs as consultant,http://www.reuters.com//article/usbancorp-moves-johnbriggs-idUSL3N0TT4M920141209?type=companyNews
37,"  Dec 15 U.S. Bank Wealth Management, a unit of U.S. Bancorp,  appointed Gregory Block as a private banker in Milwaukee to provide specialized lending services.He will also oversee the day-to-day management of financial activities for high-net-worth clients. Block has more than 12 years of banking and financial services experience, the company said.  Most recently, Block worked as vice president of Park Bank's  commercial banking division.   (Reporting by Yashaswini Swamynathan in Bengaluru)",2014-12-15,USB,"Mon Dec 15, 2014 | 11:52am EST",MOVES-U.S. Bancorp unit names Gregory Block as private banker,http://www.reuters.com//article/us-bancorp-moves-gregoryblock-idUSL3N0TZ4PD20141215?type=companyNews
38,"   By Emily Stephenson | WASHINGTON  WASHINGTON Dec 17 The U.S. credit union regulator said on Wednesday it filed a lawsuit against U.S. Bank  and Bank of America over mortgage securities sold in the years leading up to the financial crisis.The National Credit Union Administration (NCUA) said the banks broke state and federal laws by failing their duties as trustees for 99 residential mortgage-backed securities trusts.The banks sold $5.8 billion in securities to five corporate credit unions that later failed after the products lost value. The regulator accused U.S. Bank and Bank of America of knowing about defects in the mortgage loans but not providing required notices to the investors. ""U.S. Bank and Bank of America had obligations under federal and state law, and they failed to live up to those obligations,"" NCUA Chairman Debbie Matz said in a statement.""Our legal efforts are aimed at promoting accountability within the financial system,"" she said. Spokesmen for U.S. Bank and Bank of America declined to comment on the lawsuit.U.S. regulators have been cracking down on banks for their behavior during the years leading to the 2007-2009 financial crisis, when mortgages went bad and investors in securities tied to those loans lost money. The credit union regulator last year filed nine lawsuits against banks, including Morgan Stanley and Barclays , over mortgage securities sold to some of the same corporate credit unions.Corporate credit unions are owned by and provide services to consumer-owned credit unions.The complaint was filed in the U.S. District Court for the Southern District of New York.",2014-12-17,USB,"Wed Dec 17, 2014 | 3:39pm EST","U.S. Bank, Bank of America sued over mortgage securities",http://www.reuters.com//article/financial-regulation-creditunion-idUSL1N0U123T20141217?type=companyNews
39,"   By Emily Stephenson | WASHINGTON  WASHINGTON The U.S. credit union regulator said on Wednesday it filed a lawsuit against U.S. Bank and Bank of America over mortgage securities sold in the years leading up to the financial crisis.The National Credit Union Administration (NCUA) said the banks broke state and federal laws by failing their duties as trustees for 99 residential mortgage-backed securities trusts. The banks sold $5.8 billion in securities to five corporate credit unions that later failed after the products lost value. The regulator accused U.S. Bank and Bank of America of knowing about defects in the mortgage loans but not providing required notices to the investors.""U.S. Bank and Bank of America had obligations under federal and state law, and they failed to live up to those obligations,"" NCUA Chairman Debbie Matz said in a statement. ""Our legal efforts are aimed at promoting accountability within the financial system,"" she said.Spokesmen for U.S. Bank and Bank of America declined to comment on the lawsuit. U.S. regulators have been cracking down on banks for their behavior during the years leading to the 2007-2009 financial crisis, when mortgages went bad and investors in securities tied to those loans lost money.The credit union regulator last year filed nine lawsuits against banks, including Morgan Stanley and Barclays, over mortgage securities sold to some of the same corporate credit unions.  Corporate credit unions are owned by and provide services to consumer-owned credit unions.The complaint was filed in the U.S. District Court for the Southern District of New York. (Reporting by Emily Stephenson and Aruna Viswanatha; Editing by Susan Heavey and Richard Chang)",2014-12-17,USB,"Wed Dec 17, 2014 | 3:15pm EST","U.S. Bank, Bank of America sued over mortgage securities",http://www.reuters.com//article/us-financial-regulation-creditunion-idUSKBN0JV24U20141217?type=companyNews
40,"  (Adds Bank of America declines to comment)By Emily StephensonWASHINGTON Dec 17 The U.S. credit union regulator said on Wednesday it filed a lawsuit against U.S. Bank  and Bank of America over mortgage securities sold in the years leading up to the financial crisis.The National Credit Union Administration (NCUA) said the banks broke state and federal laws by failing their duties as trustees for 99 residential mortgage-backed securities trusts.The banks sold $5.8 billion in securities to five corporate credit unions that later failed after the products lost value. The regulator accused U.S. Bank and Bank of America of knowing about defects in the mortgage loans but not providing required notices to the investors. ""U.S. Bank and Bank of America had obligations under federal and state law, and they failed to live up to those obligations,"" NCUA Chairman Debbie Matz said in a statement.""Our legal efforts are aimed at promoting accountability within the financial system,"" she said. Spokesmen for U.S. Bank and Bank of America declined to comment on the lawsuit.U.S. regulators have been cracking down on banks for their behavior during the years leading to the 2007-2009 financial crisis, when mortgages went bad and investors in securities tied to those loans lost money. The credit union regulator last year filed nine lawsuits against banks, including Morgan Stanley and Barclays , over mortgage securities sold to some of the same corporate credit unions.Corporate credit unions are owned by and provide services to consumer-owned credit unions.The complaint was filed in the U.S. District Court for the Southern District of New York.   (Reporting by Emily Stephenson and Aruna Viswanatha; Editing by Susan Heavey and Richard Chang)",2014-12-17,USB,"Wed Dec 17, 2014 | 3:14pm EST","UPDATE 2-U.S. Bank, Bank of America sued over mortgage securities",http://www.reuters.com//article/financial-regulation-creditunion-idUSL1N0U11WL20141217?type=companyNews
41,"  WASHINGTON Dec 17 The U.S. National Credit Union Administration said on Wednesday it filed a lawsuit against U.S. Bank and Bank of America over mortgage securities. The regulator said the banks broke state and federal laws by failing their duties as trustees for 99 securities trusts. The lawsuit is related to $5.8 billion in securities sold to five credit unions between 2004 and 2007, the regulator said.   (Reporting by Emily Stephenson; Editing by Susan Heavey)  ",2014-12-17,USB,"Wed Dec 17, 2014 | 12:22pm EST","U.S. regulator sues U.S. Bank, Bank of America over mortgage securities",http://www.reuters.com//article/financial-regulation-creditunion-idUSL1N0U11S320141217?type=companyNews
42,"   By Dena Aubin | NEW YORK  NEW YORK U.S. Bank has agreed to pay $6 million to settle an investor lawsuit that accused the U.S. Bancorp unit of violating its duties as a trustee for mortgage-backed securities that were sold by Bear Stearns before the 2008 financial crisis.The settlement was disclosed in papers filed on Wednesday in U.S. District Court in Manhattan and requires court approval.Several big banks acted as trustees for mortgage-backed securities in the real estate bubble of a decade ago. In the aftermath of the crisis that ensued, they have denied their responsibilities made them liable for losses.The proposed class action against U.S. Bank was filed on behalf of the Oklahoma Police Pension and Retirement System and other investors who bought Bear Stearns mortgage-backed securities for which U.S. Bank acted as trustee. The settlement is the second in recent months resolving complaints about the bank's trustee role.In November, U.S. Bancorp and Bank of America Corp  reached a $69 million settlement in a lawsuit over their alleged failure to protect investors from losses in securities backed by Washington Mutual Inc mortgages. The banks denied liability.Plaintiffs' lawyers had said the November settlement was the first of its kind in a class action challenging the conduct of trustees for residential mortgage-backed securities. Hurt by heavy losses on residential mortgages, Washington Mutual failed in 2008, while Bear Stearns was acquired that year by JPMorgan Chase & Co in a rescue engineered by the U.S. government.Pat Swanson, a spokesman for U.S. Bank, declined to comment. Filed in 2011, the Oklahoma lawsuit accused U.S. Bank of breach of contract and numerous violations of the 1939 U.S. Trust Indenture Act, which sets out duties of trustees.According to the lawsuit, the bank regularly disregarded its duty to review loan files to ensure there were no missing or incomplete documents and to see that any defective loans were removed from the pools supporting the mortgage-backed bonds.The lawsuit said mortgage loans backing the securities suffered heavy delinquencies and credit losses, causing millions of dollars in investor losses that would not have occurred if U.S. Bank had performed its duties.The case is Oklahoma Police Pension and Retirement System v U.S. Bank National Association, U.S. District Court, Southern District of New York, No 11-cv-8066.",2014-12-18,USB,"Thu Dec 18, 2014 | 12:45pm EST",U.S. Bancorp unit settles lawsuit over role as trustee,http://www.reuters.com//article/usbancorp-lawsuit-settlement-idUSL1N0U21PJ20141218?type=companyNews
