,Article,Date,Symbol,Time,Title,Url
60,"   By Jonathan Stempel | NEW YORK, April 1  NEW YORK, April 1 Wells Fargo & Co  failed to persuade a U.S. judge to dismiss a lawsuit accusing it of mismanaging a collateralized debt obligation vehicle created by WestLB AG, a state-owned German bank that was dissolved after the 2008 financial crisis.While dismissing several claims, U.S. District Judge Richard Sullivan in Manhattan said Wells Fargo must face claims by House of Europe Funding I Ltd, a Cayman Islands-based CDO issuer, that its oversight led to losses that could reach $163 million. The decision was made public on Tuesday, and is dated March 31.Created by WestLB in 2003, House of Europe accused Wells Fargo, as trustee and collateral administrator, and Collineo Asset Management GmbH, a German asset manager, of taking too much risk by allowing it to invest excessively in other kinds of CDOs at least six times from April 2006 to July 2007.According to the complaint, most of the disputed assets have defaulted, causing $143 million of losses and $20 million of expected future losses for House of Europe and its investors. Erste Abwicklungsanstalt (EAA), a German agency created to wind down WestLB, was also a plaintiff. Sullivan ruled that House of Europe's allegations sufficed to allow a breach of contract claim against Wells Fargo.He also said that allegations that Wells Fargo concealed the true nature of the investments by misreporting them supported an inference at this stage of the case that the San Francisco-based bank might have acted with ""gross negligence."" Sullivan also allowed House of Europe to pursue part of its case against Collineo, and dismissed much of EAA's case. The lawsuit was filed in January 2013.Jonathan Pickhardt, a partner at Quinn Emanuel Urquhart & Sullivan representing House of Europe and EAA, said: ""We are pleased that the court upheld our central claim seeking to hold Wells Fargo responsible for its repeated breaches of provisions intended to protect House of Europe I and its investors."" Wells Fargo spokesman Ancel Martinez declined to comment. The bank is the fourth-largest in the United States by assets.Demian Ordway, a lawyer at Holwell Shuster & Goldberg representing Collineo, said: ""We're very happy with the result, and are confident that HOE's remaining claim against Collineo will ultimately be dismissed.""WestLB ceased operations in 2012.The case is House of Europe Funding I Ltd et al v. Wells Fargo Bank NA et al, U.S. District Court, Southern District of New York, No. 13-00519.       (Reporting by Jonathan Stempel in New York; editing by Andrew Hay)",2014-04-01,WFC,"Tue Apr 1, 2014 | 6:35pm EDT",Wells Fargo fails to end lawsuit over WestLB CDO vehicle,http://www.reuters.com//article/wellsfargo-houseofeurope-cdo-lawsuit-idUSL1N0MT1X720140401?type=companyNews
61,"  April 1 Wells Fargo & Co said Chief Financial Officer Timothy Sloan would head the bank's wholesale banking group after David Hoyt retires on May 15.John Shrewsberry, head of Wells Fargo Securities, will succeed Sloan as chief financial officer, the company said on Tuesday.  Hoyt, who has been associated with Wells Fargo for the past 32 years, will remain with the company till the end of June.   (Reporting by Avik Das in Bangalore; Editing by Sriraj Kalluvila) ",2014-04-01,WFC,"Tue Apr 1, 2014 | 4:43pm EDT",Wells Fargo CFO to head wholesale banking group,http://www.reuters.com//article/wellsfargo-moves-idUSL4N0MT4EC20140401?type=companyNews
62,"  (Adds First State, Neuberger)April 2 The following financial services industry appointment was announced on Wednesday. To inform us of other job changes, email to moves@thomsonreuters.com.WELLS FARGO & CO  The bank on Tuesday named a new chief financial officer and wholesale banking leader, in a shake-up of its top ranks. Dave Hoyt, Wells Fargo's current head of wholesale banking, will leave the bank at the end of June after a 32-year career. He will be succeeded by Chief Financial Officer Tim Sloan. Taking over Sloan's role will be John Shrewsberry, the head of Wells Fargo Securities, a division within wholesale banking. FIRST STATE INVESTMENTS The asset management company appointed Chris Gower as head of client and consultant relations, EMEA. He joined the company in 2013. The company also appointed Jimmy Burns as senior relationship manager, Denise Saber as head of institutional business development, Europe and Frank Glennon as European business development manager. NEUBERGER BERMAN The investment management company appointed Erik Knutzen as multi asset class chief investment officer. Prior to this Knutzen was chief investment officer with NEPC LLC.   (Compiled by Neha Dimri and Rohit T.K. in Bangalore)",2014-04-02,WFC,"Wed Apr 2, 2014 | 4:09pm EDT","MOVES- Wells Fargo, First State, Neuberger",http://www.reuters.com//article/financial-moves-idUSL4N0MU2I020140402?type=companyNews
63,"   By Peter Rudegeair  Wells Fargo & Co (WFC.N) said on Tuesday that it agreed to issue and service credit cards for retailer Dillard's Inc (DDS.N), the latest move by the fourth-largest U.S. bank to boost its card business.Under a 10-year agreement likely to begin in the fourth quarter of 2014, Wells Fargo will offer private label and co-branded credit cards on behalf of Dillard's, taking over from General Electric Co's (GE.N) consumer finance unit. Financial terms of the deal were not disclosed.Expanding the size of Wells Fargo's credit card business has been a priority for top executives, who have focused on getting more of their existing retail customers to open accounts and use their cards more frequently.The bank has some success to show for it: 37 percent of its retail households had a Wells Fargo credit card at the end of 2013, compared with 27 percent at the end of 2011. But the deal with Dillard's, a Little Rock, Arkansas-based department store operator with fiscal 2014 revenue of about $6.7 billion, illustrates that the bank can also use its relationships with existing commercial customers to boost that division.Dillard's is a large banking customer of Wells Fargo, and issuing cards branded for specific retailers who do other business with the bank is a natural way for the credit card unit to expand, said Tom Wolfe, Wells Fargo's executive vice president for consumer credit solutions. The San Francisco-based bank has lagged rivals like Citigroup Inc. (C.N) and Capital One Financial Corp (COF.N) in issuing these private label cards, according to data from the Nilson Report, an industry publication. But Wells Fargo hopes to win more of this business in the future.""This is one area that we'd like to spend some more time expanding,"" Wolfe said. Wells Fargo is not alone in wanting to boost its private label business. GE's consumer finance unit, part of which filed for an initial public offering in March under the name Synchrony Financial, said in a March 13 securities filing that ""the competition for partners is intense and becoming more competitive."" Synchrony listed Wells Fargo as one of its primary competitors in the private label credit card business.Another area that Wells Fargo has identified as one where it is ""clearly underrepresented"" in credit cards is among the affluent.The bank announced a partnership with American Express Co (AXP.N) in August to provide more competitive rewards and benefits to wealthy consumers. A full-scale launch of those products is set to occur in the first half of 2014.(Reporting by Peter Rudegeair; Editing by Steve Orlofsky)",2014-04-02,WFC,"Tue Apr 1, 2014 | 8:00pm EDT",Wells Fargo extends credit card push in deal with Dillard's,http://www.reuters.com//article/us-wells-fargo-credit-cards-idUSBREA3100020140402?type=companyNews
64,"  April 7 Robert W. Baird & Co said on Monday its wealth management unit hired a veteran adviser from Wells Fargo & Co.Joseph ""Jody"" McAuley will join Baird as a senior vice president, branch manager at its Charleston, South Carolina office. McAuley started his career in 1997 with A.G. Edwards & Sons and remained there through the company's mergers with Wachovia Securities and then Wells Fargo. Most recently, McAuley was senior vice president-investments at Wells Fargo. A Wells Fargo spokeswoman could not immediately confirm on the move.   (Reporting by By Neha Dimri in Bangalore; Editing by Sriraj Kalluvila)",2014-04-07,WFC,"Mon Apr 7, 2014 | 11:00am EDT",ON THE MOVE-Baird hires financial adviser from Wells Fargo,http://www.reuters.com//article/company-name-idUSL3N0MZ2XV20140407?type=companyNews
65,"  (Corrects headline and paragraph 1 to show that the two advisers will use Washington Wealth Management's platform, not join the firm)April 10 Washington Wealth Management LLC (WWM), a wholly-owned subsidiary of independent broker-dealer NFP Advisor Services, said on Thursday that two financial advisers, who had previously worked with UBS and Wells Fargo , would be using its platform.Morrie Symson, who was most recently with UBS, has joined Pacific Point Asset Management, a previously existing Washington Wealth-affiliated firm. David Mizrahi, formerly of Wells Fargo Advisors, has opened his own practice, First Point Financial Management.Together they managed $150 million in client assets and have more than 70 years of combined experience. NFP Advisor Services is a part of National Financial Partners Corp (NFP), which provides life insurance and wealth management solutions for high net worth individuals. Both the advisers joined in March and will be based out of WWM's Woodland Hills office in southern California, a spokesman said.UBS and Wells Fargo Advisors could not immediately confirm the moves.   (Reporting by Avik Das in Bangalore; Editing by Savio D'Souza)",2014-04-10,WFC,"Thu Apr 10, 2014 | 2:29pm EDT","CORRECTED-ON THE MOVE-Former UBS, Wells Fargo advisers to use Washington Wealth platform",http://www.reuters.com//article/washingtonwealthmanagement-advisers-onth-idUSL3N0N244Q20140410?type=companyNews
66,"  (The following statement was released by the rating agency) CHICAGO, April 11 (Fitch) Wells Fargo & Company (WFC) has reported another  quarter of record earnings, with net income up 5% sequentially in 1Q'14. The  results are impressive, according to Fitch Ratings, given the low interest rate  environment and still tenuous loan demand.  Earnings were supported by lower credit costs, controlled expenses, and higher  trading results, partially offset by modest compression in spread income. The 5%  sequential improvement in earnings was primarily driven by a one-time tax  benefit. Excluding this item, Fitch estimates that adjusted ROA was  approximately 143bps during the quarter, as compared to last quarter's ROA of  148bps. Fitch views these results favorably and as consistent with WFC's credit  profile, with ratings that remain among the highest in the world.  Revenue growth remains challenging for the entire industry, and the revenues for  WFC were slightly down on a linked-quarter basis. Lower spread income,  reflecting two fewer days in the quarter, was offset by improved noninterest  income. The net interest margin (NIM) continued to contract a further 7bps in  1Q'14, reflecting weaker loan yields and a bottoming out of funding costs.  Overall noninterest income was up roughly 2% on a linked-quarter basis primarily  aided by a 41% increase in net gains on trading activities, debt securities, and  equity investments. These revenues combined with investment banking comprised a  relatively manageable 8% of total revenues in 1Q'14, the contribution of more  volatile capital markets activities that is well below some of WFC's large bank  peers. Lower services charges, mortgage revenues, and investment banking  revenues partially offset the favorable trading results.  Despite the expected and sizeable drop-off in refinancings, mortgage results  were once again resilient in 1Q'14. Mortgage originations declined a further 28%  in the quarter, roughly in line with peer results; however, total mortgage  banking noninterest income fell only 4% from the prior quarter due primarily to  higher MSR results, net of hedging. Production income declined 34%, reflecting  lower origination volumes. While mortgage banking revenues are down nearly 50%  from a year ago, it appears as though the level has stabilized or is close to  stabilizing.  Expenses were down slightly on a sequential basis. Personnel expenses were  higher in 1Q'14 reflecting seasonally higher incentive compensation and employee  benefit expenses, which more than offset by lower equipment, professional  services, and advertising expenses.  WFC reported a smaller reserve release on a sequential basis of $500 million as  compared to $600 million last quarter. Net charge-offs (NCOs) reflecting  continuing asset quality improvement, declining to just 41bps, well below WFC's  historical loss history of around 100bps. WFC expects future reserve releases,  absent a significant deterioration in economic conditions. Given relatively weak  loan demand (2% on linked-quarter annualized basis), WFC's provisioning needs  for loan growth appear relatively low at this point.  Estimated Common Equity Tier 1 under Basel III Advanced Approach was solid  10.04% at quarter-end, exceeding the company's internal target of 9%. WFC's  received no objection to its capital request under CCAR, which included an  anticipated increase in the dividend to $0.35 from $0.30 per quarter and higher  anticipated share repurchases in 2014. WFC's previously disclosed total payout  ratio target is between 50% and 65% of earnings.  Contact: Julie Solar Senior Director +1-312-368-5472 Fitch Ratings, Inc. 70 West Madison Street Chicago, IL 60602 Christopher Wolfe Managing Director +1-212-908-0771 Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available at 'www.fitchratings.com'. ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-04-11,WFC,"Fri Apr 11, 2014 | 3:32pm EDT",Fitch: Wells Fargo's 1Q'14 Results Show Solid and Resilient Net Income,http://www.reuters.com//article/fitch-wells-fargos-1q14-results-show-sol-idUSFit69702820140411?type=companyNews
67,"   By Peter Rudegeair and Anil D'Silva  Wells Fargo & Co, the biggest U.S. mortgage lender, reported a higher-than-expected 14 percent rise in first-quarter net profit, as a series of cost cuts and one-time gains helped the bank offset the lowest volume of home loans it made in five-and-a-half years.The bank, the most profitable in the United States in 2013, has been hurt in recent quarters by declining demand for mortgage refinancing, as lending rates have risen.Income from mortgage banking fell by 46 percent to $1.5 billion from the same quarter last year. Wells Fargo's new home loans fell by two-thirds to $36 billion in the quarter from $109 billion a year earlier, the lowest since the third quarter of 2008, when the housing market was under heavy stress.But a series of one-time items this quarter helped offset much of the decline in the mortgage business. Wells Fargo recorded $847 million in gains on its equity investments, about 7.5 times the $113 million it earned a year earlier.Its tax bill was also $227 million lower as it booked a $423 million benefit from resolving prior disputes with state tax authorities. Overall operating expenses fell 4 percent as it spent less on employee benefits and incentive compensation.Another boost to net income came from the bank dipping into funds set aside to cover soured loans, as the housing market and the overall economy stabilized. The bank released $500 million from these reserves, higher than the $200 million a year ago but less than the $600 million released in the fourth quarter.Without many of these one-time gains, Wells Fargo's results would have missed Wall Street's estimates, according to Citigroup Inc banking analyst Keith Horowitz. JPMorgan Chase & Co, the biggest U.S. bank by assets, reported Friday profits fell 19 percent from a year earlier thanks to weaker-than-expected bond trading and mortgage banking revenue.Wells Fargo's shares rose 1.5 percent in afternoon trading at $48.41. JPMorgan Chase shares fell 3.3 percent to $55.48. The KBW index of bank stocks was down nearly 1 percent.Net income for Wells Fargo's common shareholders rose to $5.60 billion, or $1.05 per share, in the quarter, from $4.93 billion, or 92 cents per share, a year earlier.Analysts on average had expected the bank to earn 97 cents per share, according to Thomson Reuters I/B/E/S. ""Wells always finds a way to figure it out,"" said Jason Goldberg, a banking analyst at Barclays. ""This is a company that consistently puts up better-than-peer results.""'A DIFFERENT COMPLEXION' Chief Financial Officer Tim Sloan told Reuters that being able to benefit from occasionally outsized equity gains and tax benefits spoke to the strength of being a diversified institution with many distinct business lines.""Unless your revenue sources were exactly like the prior quarter where every business increased by same percentage, someone will say that's not sustainable,"" he said. ""Every quarter has a different complexion."" There were some indications in Wells Fargo's results that mortgage banking might be rising out of the doldrums. The bank had $27 billion of mortgage applications in the pipeline at the end of the quarter, up slightly from $25 billion at the end of the fourth quarter. Chief Executive John Stumpf told analysts on a conference call that ""the housing recovery remained on track and should benefit from the spring buying season.""Wells Fargo's loan book also showed signs of life. Total lending rose 4 percent to $826.4 billion thanks to a 7 percent increase in commercial and industrial loans and an 11 percent increase in auto loans since the first quarter of 2013.At the same time, the company is experiencing historically low loan losses. Its net charge-off rate was 0.41 percent in the latest quarter, versus 0.72 percent a year ago. It lost a mere $5 million on its $381.3 billion commercial loan portfolio.Total revenue fell 3 percent to $20.6 billion from $21.3 billion a year earlier. Between $120 million and $130 million of that decline could be attributed to the first quarter having two fewer days, Sloan told analysts on the conference call.Wells Fargo's net interest margin, a measure of the profitability of its loans, fell to 3.2 percent from 3.49 percent a year earlier and 3.27 percent in the fourth quarter.The bank received regulatory approval in March to increase its quarterly dividend to 35 cents from 30 cents and to repurchase an additional $17 billion of stock, or about 6.5 percent of the total outstanding.(Reporting by Anil D'Silva in Bangalore and Peter Rudegeair in New York; Editing by Ted Kerr and Nick Zieminski)",2014-04-11,WFC,"Fri Apr 11, 2014 | 3:18pm EDT","Wells Fargo profit beats estimates, helped by one-time gains",http://www.reuters.com//article/us-wellsfargo-results-idUSBREA3A0VA20140411?type=companyNews
68,"  (Adds comments from analysts, executives, detail on housing market; updates prices)By Peter Rudegeair and Anil D'SilvaApril 11 Wells Fargo & Co, the biggest U.S. mortgage lender, reported a higher-than-expected 14 percent rise in first-quarter net profit, as a series of cost cuts and one-time gains helped the bank offset the lowest volume of home loans it made in five-and-a-half years.The bank, the most profitable in the United States in 2013, has been hurt in recent quarters by declining demand for mortgage refinancing, as lending rates have risen.Income from mortgage banking fell by 46 percent to $1.5 billion from the same quarter last year. Wells Fargo's new home loans fell by two-thirds to $36 billion in the quarter from $109 billion a year earlier, the lowest since the third quarter of 2008, when the housing market was under heavy stress.But a series of one-time items this quarter helped offset much of the decline in the mortgage business. Wells Fargo recorded $847 million in gains on its equity investments, about 7.5 times the $113 million it earned a year earlier.Its tax bill was also $227 million lower as it booked a $423 million benefit from resolving prior disputes with state tax authorities. Overall operating expenses fell 4 percent as it spent less on employee benefits and incentive compensation.Another boost to net income came from the bank dipping into funds set aside to cover soured loans, as the housing market and the overall economy stabilized. The bank released $500 million from these reserves, higher than the $200 million a year ago but less than the $600 million released in the fourth quarter.Without many of these one-time gains, Wells Fargo's results would have missed Wall Street's estimates, according to Citigroup Inc banking analyst Keith Horowitz. JPMorgan Chase & Co, the biggest U.S. bank by assets, reported Friday profits fell 19 percent from a year earlier thanks to weaker-than-expected bond trading and mortgage banking revenue.Wells Fargo's shares rose 1.5 percent in afternoon trading at $48.41. JPMorgan Chase shares fell 3.3 percent to $55.48. The KBW index of bank stocks was down nearly 1 percent.Net income for Wells Fargo's common shareholders rose to $5.60 billion, or $1.05 per share, in the quarter, from $4.93 billion, or 92 cents per share, a year earlier.Analysts on average had expected the bank to earn 97 cents per share, according to Thomson Reuters I/B/E/S. ""Wells always finds a way to figure it out,"" said Jason Goldberg, a banking analyst at Barclays. ""This is a company that consistently puts up better-than-peer results.""'A DIFFERENT COMPLEXION' Chief Financial Officer Tim Sloan told Reuters that being able to benefit from occasionally outsized equity gains and tax benefits spoke to the strength of being a diversified institution with many distinct business lines. ""Unless your revenue sources were exactly like the prior quarter where every business increased by same percentage, someone will say that's not sustainable,"" he said. ""Every quarter has a different complexion.""There were some indications in Wells Fargo's results that mortgage banking might be rising out of the doldrums. The bank had $27 billion of mortgage applications in the pipeline at the end of the quarter, up slightly from $25 billion at the end of the fourth quarter. Chief Executive John Stumpf told analysts on a conference call that ""the housing recovery remained on track and should benefit from the spring buying season.""Wells Fargo's loan book also showed signs of life. Total lending rose 4 percent to $826.4 billion thanks to a 7 percent increase in commercial and industrial loans and an 11 percent increase in auto loans since the first quarter of 2013.At the same time, the company is experiencing historically low loan losses. Its net charge-off rate was 0.41 percent in the latest quarter, versus 0.72 percent a year ago. It lost a mere $5 million on its $381.3 billion commercial loan portfolio.Total revenue fell 3 percent to $20.6 billion from $21.3 billion a year earlier. Between $120 million and $130 million of that decline could be attributed to the first quarter having two fewer days, Sloan told analysts on the conference call.Wells Fargo's net interest margin, a measure of the profitability of its loans, fell to 3.2 percent from 3.49 percent a year earlier and 3.27 percent in the fourth quarter.The bank received regulatory approval in March to increase its quarterly dividend to 35 cents from 30 cents and to repurchase an additional $17 billion of stock, or about 6.5 percent of the total outstanding.   (Reporting by Anil D'Silva in Bangalore and Peter Rudegeair in New York; Editing by Ted Kerr and Nick Zieminski)",2014-04-11,WFC,"Fri Apr 11, 2014 | 3:17pm EDT","UPDATE 4-Wells Fargo profit beats estimates, helped by one-time gains",http://www.reuters.com//article/wellsfargo-results-idUSL2N0N30PA20140411?type=companyNews
69,"   By Jed Horowitz | NEW YORK  NEW YORK Strong sales of fee-based managed investment accounts by Wells Fargo & Co. brokers fueled a 41 percent jump in net income in the bank's ""Wealth, Brokerage and Retirement"" unit during the first quarter.The fourth-largest U.S. bank company, which emphasizes the diversity of its business model, said Friday that growth in managed account advisory fees and other market-sensitive revenue generated $10 billion of noninterest income for Wells in the three months ending March 31.The fees, which also included trading and investment gains in the bank's own portfolio, helped offset declines in mortgage lending. Wells is the biggest home loan lender in the U.S.The wealth businesses remain Wells Fargo's smallest, with its $475 million of profit representing 7.8 percent of the $6.1 billion of net income from the bank's three business segments. Community, or branch banking, generated $3.8 billion of net income in the first quarter, and profit from wholesale banking, or loans and investment banking services to corporations, was $1.7 billion.Like Bank of America's Merrill Lynch, UBS Wealth Management Americas and other brokerage firms owned by big banks, Wells Fargo Advisors has been urging brokers to sell loans, insurance and other bank products and services to supplement traditional investment products. The average Wells Fargo wealth sector client had 10.4 products or services from the bank as of the end of February, a greater ""cross-sell"" rate than in any other sector of the bank. Bank-owned brokerages also have been urging brokers to convert more clients to fee accounts, which are charged as a percentage of assets in the accounts, because they are more stable and tend to be more profitable than traditional commission-based accounts.More than 80 percent of Wells Fargo's wealth management and brokerage revenue now come from recurring revenue such as fees, rather than unpredictable commissions, the company's chief financial officer said on a conference call with analysts.Brokerage Loans Managed account assets at Wells Fargo Advisors soared 19 percent in the first quarter to $388 billion from a year earlier, and 4 percent from the last quarter of 2013. That beat the 1.3 percent rise in the Standard & Poor's 500 index during the first quarter, indicating that brokers actively attracted fee-based assets from existing and new customers.Client loan balances in Wells's three wealth businesses, which also include financial planning for affluent investors and retirement services for companies and individuals, jumped 14 percent from last year to an average of $50 billion during the first quarter. Wealth sector clients also added $156 billion of low-cost deposits to their banking accounts. Improving credit quality among U.S. consumers helped Wells write down fewer loans last quarter, and seeped into the Wealth, Brokerage and Retirement unit, which focuses on loans to people with $250,000 or more to invest. It released $8 million from its reserve for credit losses to the bank's earnings, following a $27 million release in the fourth quarter of 2013.Total client assets at the brokerage unit inched up 1 percent from last year's fourth quarter and 8 percent from a year earlier to $1.4 trillion. Individual retirement account assets grew at a similar pace, up just 1 percent from the fourth quarter and 9 percent from a year ago in the retirement sector.Assets in the wealth unit, which focuses on millionaire clients, endowments and foundations, reached $217 trillion at March 31, up 1 percent from the fourth quarter and 6 percent from a year ago.The number of brokers at Wells Financial Advisors, the second-biggest U.S. brokerage firm as measured by sales force, fell by 1 percent during the first quarter to 15,146. Most work in Wells Fargo Advisors branch network, which include acquisitions in the past decade of Wachovia Securities and A.G. Edwards. Wells also provides products and business services to independent advisers through its Financial Network business and through brokers at its bank branches.(Reporting By Jed Horowitz; Editing by Meredith Mazzilli)",2014-04-11,WFC,"Fri Apr 11, 2014 | 11:56am EDT",Wells ignited first-quarter brokerage profit with managed account sales,http://www.reuters.com//article/us-wellsfargo-results-wealth-idUSBREA3A19Z20140411?type=companyNews
70,"   By Jed Horowitz | NEW YORK, April 11  NEW YORK, April 11 Strong sales of fee-based managed investment accounts by Wells Fargo & Co. brokers fueled a 41 percent jump in net income in the bank's ""Wealth, Brokerage and Retirement"" unit during the first quarter.The fourth-largest U.S. bank company, which emphasizes the diversity of its business model, said Friday that growth in managed account advisory fees and other market-sensitive revenue generated $10 billion of noninterest income for Wells in the three months ending March 31.The fees, which also included trading and investment gains in the bank's own portfolio, helped offset declines in mortgage lending. Wells is the biggest home loan lender in the U.S.The wealth businesses remain Wells Fargo's smallest, with its $475 million of profit representing 7.8 percent of the $6.1 billion of net income from the bank's three business segments. Community, or branch banking, generated $3.8 billion of net income in the first quarter, and profit from wholesale banking, or loans and investment banking services to corporations, was $1.7 billion.Like Bank of America's Merrill Lynch, UBS Wealth Management Americas and other brokerage firms owned by big banks, Wells Fargo Advisors has been urging brokers to sell loans, insurance and other bank products and services to supplement traditional investment products. The average Wells Fargo wealth sector client had 10.4 products or services from the bank as of the end of February, a greater ""cross-sell"" rate than in any other sector of the bank. Bank-owned brokerages also have been urging brokers to convert more clients to fee accounts, which are charged as a percentage of assets in the accounts, because they are more stable and tend to be more profitable than traditional commission-based accounts.More than 80 percent of Wells Fargo's wealth management and brokerage revenue now come from recurring revenue such as fees, rather than unpredictable commissions, the company's chief financial officer said on a conference call with analysts. Brokerage LoansManaged account assets at Wells Fargo Advisors soared 19 percent in the first quarter to $388 billion from a year earlier, and 4 percent from the last quarter of 2013. That beat the 1.3 percent rise in the Standard & Poor's 500 index during the first quarter, indicating that brokers actively attracted fee-based assets from existing and new customers. Client loan balances in Wells's three wealth businesses, which also include financial planning for affluent investors and retirement services for companies and individuals, jumped 14 percent from last year to an average of $50 billion during the first quarter. Wealth sector clients also added $156 billion of low-cost deposits to their banking accounts.Improving credit quality among U.S. consumers helped Wells write down fewer loans last quarter, and seeped into the Wealth, Brokerage and Retirement unit, which focuses on loans to people with $250,000 or more to invest. It released $8 million from its reserve for credit losses to the bank's earnings, following a $27 million release in the fourth quarter of 2013.Total client assets at the brokerage unit inched up 1 percent from last year's fourth quarter and 8 percent from a year earlier to $1.4 trillion. Individual retirement account assets grew at a similar pace, up just 1 percent from the fourth quarter and 9 percent from a year ago in the retirement sector.Assets in the wealth unit, which focuses on millionaire clients, endowments and foundations, reached $217 trillion at March 31, up 1 percent from the fourth quarter and 6 percent from a year ago.The number of brokers at Wells Financial Advisors, the second-biggest U.S. brokerage firm as measured by sales force, fell by 1 percent during the first quarter to 15,146.  Most work in Wells Fargo Advisors branch network, which include acquisitions in the past decade of Wachovia Securities and A.G. Edwards. Wells also provides products and business services to independent advisers through its Financial Network business and through brokers at its bank branches.    (Reporting By Jed Horowitz; Editing by Meredith Mazzilli)",2014-04-11,WFC,"Fri Apr 11, 2014 | 11:53am EDT",Wells ignited first-quarter brokerage profit with managed account sales,http://www.reuters.com//article/wellsfargo-results-wealth-idUSL2N0N30P220140411?type=companyNews
71,"  April 11 Wells Fargo & Co CFO said on a Friday conference call with analysts:  * The bank's share count should decline in each quarter of 2014 on anticipated buybacks  * Final liquidity rules should not have material impact on future net income  * Investors should not anticipate any changes in long-term debt levels to comply with new rules  * The leverage ratio at parent company is ""comfortably above"" 7 percent  ",2014-04-11,WFC,"Fri Apr 11, 2014 | 11:46am EDT",BRIEF-Wells Fargo share count to fall in 2014,http://www.reuters.com//article/wellsfargo-brief-idUSWEN00CVN20140411?type=companyNews
