,Article,Date,Symbol,Time,Title,Url
10,"  July 21 The following financial services industry appointments were announced on Thursday. To inform us of other job changes, email moves@thomsonreuters.com.WILLIS TOWERS WATSON PLC The advisory and broking company has appointed Matthew Ford as a director. TERRA FIRMA CAPITAL PARTNERS LTD The private equity firm appointed Andrew Géczy chief executive. RAYMOND JAMES & ASSOCIATES INC  The subsidiary of Raymond James Financial Inc  recruited veteran financial advisers Frank Urban and David Hanson to open a new office in Gainesville, Florida for the firmENGELHART COMMODITIES TRADING PARTNERS James Rowe, the head of North American crude oil at Engelhart Commodities Trading Partners, has left the company, three sources familiar with the matter said on Thursday.     (Compiled by Gayathree Ganesan and Rishika Sadam in Bengaluru)",2016-07-21,WLTW,"Thu Jul 21, 2016 | 3:22pm EDT","MOVES-Terra Firma, Willis Towers, Raymond James",http://www.reuters.com//article/financial-moves-idUSL4N1A74G4?type=companyNews
11,"  July 21 Advisory and broking company Willis Towers Watson has appointed Matthew Ford as a director.Ford will lead the London Life Consulting practice, Willis Towers said on Thursday.  Prior to joining Willis Towers, Ford worked at Prudential UK and Europe for 12 years.   (Reporting by Gayathree Ganesan in Bengaluru) ",2016-07-21,WLTW,"Thu Jul 21, 2016 | 10:14am EDT",MOVES-Willis Towers appoints Matthew Ford as director,http://www.reuters.com//article/willistowers-moves-matthewford-idUSL4N1A7495?type=companyNews
12,"  Aug 5 Willis Towers Watson Plc* Willis Towers Watson reports second quarter earnings* Q2 earnings per share $0.51* Sees FY 2016 adjusted earnings per share $7.60 to $7.80 * Q2 earnings per share view $1.65 -- Thomson Reuters I/B/E/S* Q2 adjusted earnings per share $1.66 * Q2 revenue $1.95 billion * Sees fy 2016 earnings per share $2.48 to $2.68* FY2016 earnings per share view $7.85 -- Thomson Reuters I/B/E/S* For 2016, company expects reported revenue growth of around 7% and constant currency revenue growth of around 10%  Source text for Eikon:  Further company coverage:",2016-08-05,WLTW,"Fri Aug 5, 2016 | 6:15am EDT",BRIEF-Willis Towers Watson reports Q2 earnings per share $0.51,http://www.reuters.com//article/idUSASC0915T?type=companyNews
13,"  Sept 7 Willis Towers Watson Plc :* Willis Towers Watson Plc says has established a North America public entity practice under leadership of Mark Goode  * Willis Towers Watson Plc says public entity practice will provide risk management, consulting and insurance brokerage services  Source text for Eikon:  Further company coverage: ",2016-09-07,WLTW,"Wed Sep 7, 2016 | 9:44am EDT",BRIEF-Willis Towers Watson establishes North America public entity practice,http://www.reuters.com//article/idUSFWN1BJ0CI?type=companyNews
14,"   By Jonathan Stempel  The insurance brokerage Willis Towers Watson Plc  has agreed to pay $120 million to settle litigation accusing it of helping now-imprisoned Texas financier Allen Stanford run a $7.2 billion Ponzi scheme, court papers show.The papers, in which Willis denied wrongdoing, were filed on Wednesday with the federal court in Dallas. The accord requires court approval.In a lawsuit, investors and a court-appointed receiver for Stanford's companies accused Willis of providing letters describing the insurance policies and touting the credentials of the swindler's Antigua-based Stanford International Bank. They said Willis did this with an expectation that Stanford would use the letters to lure investors into buying his bogus offshore certificates of deposit and assure them that his business was sound and their investments were safe.The settlement is the largest in 7-1/2 years of litigation brought on behalf of roughly 18,000 former Stanford investors, Edward Snyder, a lawyer for the Official Stanford Investors Committee, said in an email on Thursday. Overall settlements total well over $300 million, Snyder added. Many lawsuits remain pending.In a regulatory filing, London-based Willis said it has set aside reserves to cover its settlement. A spokesman, Josh Wozman, declined to comment on Thursday.Stanford's fraud was uncovered in 2009. Now 66, he is serving a 110-year prison term following his March 2012 conviction.The case is Janvey et al v. Willis of Colorado Inc et al, U.S. District Court, Northern District of Texas, No. 13-03980. The main Stanford litigation is SEC v. Stanford International Bank Ltd et al in the same court, No. 09-00298.",2016-09-08,WLTW,"Thu Sep 8, 2016 | 5:35pm EDT",Insurance broker Willis in $120 mln settlement on Stanford Ponzi scheme,http://www.reuters.com//article/stanford-fraud-willis-idUSL1N1BK24R?type=companyNews
15,"   By Jonathan Stempel  The insurance brokerage Willis Towers Watson Plc (WLTW.O) has agreed to pay $120 million to settle litigation accusing it of helping now-imprisoned Texas financier Allen Stanford run a $7.2 billion Ponzi scheme, court papers show.The papers, in which Willis denied wrongdoing, were filed on Wednesday with the federal court in Dallas. The accord requires court approval.In a lawsuit, investors and a court-appointed receiver for Stanford's companies accused Willis of providing letters describing the insurance policies and touting the credentials of the swindler's Antigua-based Stanford International Bank.They said Willis did this with an expectation that Stanford would use the letters to lure investors into buying his bogus offshore certificates of deposit and assure them that his business was sound and their investments were safe. The settlement is the largest in 7-1/2 years of litigation brought on behalf of roughly 18,000 former Stanford investors, Edward Snyder, a lawyer for the Official Stanford Investors Committee, said in an email on Thursday.Overall settlements total well over $300 million, Snyder added. Many lawsuits remain pending. In a regulatory filing, London-based Willis said it has set aside reserves to cover its settlement.A spokesman, Josh Wozman, declined to comment on Thursday. Stanford's fraud was uncovered in 2009. Now 66, he is serving a 110-year prison term following his March 2012 conviction.The case is Janvey et al v. Willis of Colorado Inc et al, U.S. District Court, Northern District of Texas, No. 13-03980. The main Stanford litigation is SEC v. Stanford International Bank Ltd et al in the same court, No. 09-00298. (Reporting by Jonathan Stempel in New York; Editing by Dan Grebler)",2016-09-08,WLTW,"Thu Sep 8, 2016 | 10:55am EDT",Insurance broker Willis in $120 million settlement on Stanford Ponzi scheme,http://www.reuters.com//article/us-stanford-fraud-willis-idUSKCN11E22Y?type=companyNews
16,"   By Jonathan Stempel  The insurance brokerage Willis Towers Watson Plc (WLTW.O) has agreed to pay $120 million to settle litigation accusing it of helping now-imprisoned Texas financier Allen Stanford run a $7.2 billion Ponzi scheme, court papers show.The papers, in which Willis denied wrongdoing, were filed on Wednesday with the federal court in Dallas. The accord requires court approval.In a lawsuit, investors and a court-appointed receiver for Stanford's companies accused Willis of providing letters describing the insurance policies and touting the credentials of the swindler's Antigua-based Stanford International Bank.They said Willis did this with an expectation that Stanford would use the letters to lure investors into buying his bogus offshore certificates of deposit and assure them that his business was sound and their investments were safe. The settlement is the largest in 7-1/2 years of litigation brought on behalf of roughly 18,000 former Stanford investors, Edward Snyder, a lawyer for the Official Stanford Investors Committee, said in an email on Thursday.Overall settlements total well over $300 million, Snyder added. Many lawsuits remain pending. In a regulatory filing, London-based Willis said it has set aside reserves to cover its settlement.A spokesman, Josh Wozman, declined to comment on Thursday. Stanford's fraud was uncovered in 2009. Now 66, he is serving a 110-year prison term following his March 2012 conviction.The case is Janvey et al v. Willis of Colorado Inc et al, U.S. District Court, Northern District of Texas, No. 13-03980. The main Stanford litigation is SEC v. Stanford International Bank Ltd et al in the same court, No. 09-00298. (Reporting by Jonathan Stempel in New York; Editing by Dan Grebler)",2016-09-08,WLTW,"Thu Sep 8, 2016 | 10:55am EDT",Insurance broker Willis in $120 mln settlement on Stanford Ponzi scheme,http://www.reuters.com//article/stanford-fraud-willis-idUSL1N1BK0QE?type=companyNews
17,  Sept 19 Willis Towers Watson Plc  appointed Ashwin Belur and Dhiran Dookhi to its insurance investment solutions group.Dookhi most recently served as a risk actuary working on enterprise risk management at Prudential.  Belur has almost 30 years of industry experience and joins Willis Towers from BlackRock Inc.   (Reporting by Shalom Aarons in Bengaluru; Editing by Savio D'Souza) ,2016-09-19,WLTW,"Mon Sep 19, 2016 | 6:29am EDT",MOVES-Willis Towers hires two insurance investment experts,http://www.reuters.com//article/willistowers-moves-ashwinbelur-idUSL3N1BV1TF?type=companyNews
18,"  Sept 27 UK-based risk adviser and insurance broker Willis Towers Watson Plc named Gary Marchitello as head of property broking, North America.In his new role, Marchitello will be responsible for managing a team of 90 property insurance specialists and driving growth across the business.  Marchitello will be based in New York and report to Matt Keeping, head of broking in North America.   (Reporting by Ankit Ajmera in Bengaluru) ",2016-09-27,WLTW,"Tue Sep 27, 2016 | 3:04pm EDT","MOVES-Willis Towers names new head of property broking, North America",http://www.reuters.com//article/willis-towers-moves-gary-marchitello-idUSL3N1C34CB?type=companyNews
19,  Oct 25 Willis Towers Watson Plc * Confirms departure of Dominic Casserley as president and deputy CEO at the end of 2016  Source text for Eikon:  Further company coverage:  ,2016-10-25,WLTW,"Tue Oct 25, 2016 | 6:13pm EDT",BRIEF-Willis Towers confirms departure of co's deputy CEO Dominic Casserley,http://www.reuters.com//article/idUSFWN1CV14I?type=companyNews
20,"  Nov 4 Willis Towers Watson Plc* For fy, expects revenue growth of around 6% and constant currency revenue growth between 9% and 10%,* Willis towers watson reports third quarter earnings* Q3 adjusted earnings per share $1.04 * Q3 loss per share $0.23 * Q3 revenue $1.78 billion* Q3 earnings per share view $1.05 -- Thomson Reuters I/B/E/S * Sees fy 2016 adjusted earnings per share $7.60 to $7.80* Sees fy 2016 earnings per share $2.30 to $2.50  Source text for Eikon:  Further company coverage:",2016-11-04,WLTW,"Fri Nov 4, 2016 | 6:25am EDT",BRIEF-Willis Towers Watson Q3 adjusted EPS $1.04,http://www.reuters.com//article/idUSASC09GAN?type=companyNews
