,Article,Date,Symbol,Time,Title,Url
10,"  Union Pacific Corp (UNP.N), the largest publicly traded U.S. railroad, reported a 14 percent rise in quarterly profit as it increased prices and shipped more agricultural products.Union Pacific has been able to charge more for transporting goods as demand rises for automotives and industrial products. A bumper corn crop last year increased shipments of the grain.""We're watching the economy very closely, as well as the potential impacts of weather, particularly on our coal and grain business,"" Chief Executive Jack Koraleski said in a statement on Thursday.Revenue at the company's agricultural business, which ships a range of products such as frozen food, beer, oils and whole grains, rose 16 percent. Total revenue rose 6.6 percent to $5.64 billion. Net income rose to $1.09 billion, or $2.38 per share, from $957 million, or $2.03 per share, a year earlier.Analysts on average expected earnings of $2.37 per share on revenue of $5.70 billion, according to Thomson Reuters I/B/E/S. The Omaha, Nebraska-based company's shares were up 0.9 percent in premarket trading. They closed at $188.15 on the New York Stock Exchange on Wednesday. The stock has gained more than a third in the past 12 months, beating a 29 percent rise in the S&P railroads index.SPLRCRAIL. (Reporting by Sagarika Jaisinghani in Bangalore; Editing by Joyjeet Das)",2014-04-17,UNP,"Thu Apr 17, 2014 | 8:47am EDT",Agricultural product shipments boost Union Pacific profit,http://www.reuters.com//article/us-union-pacific-results-idUSBREA3G11Q20140417?type=companyNews
11,"  April 17 Union Pacific Corp, the largest publicly traded U.S. railroad, reported a 14 percent rise in quarterly profit, partly due to a rise in shipments at its agricultural products business.Net income rose to $1.09 billion, or $2.38 per share, in the first quarter ended March 31, from $957 million, or $2.03 per share, a year earlier.  Total revenue rose 6.6 percent to $5.64 billion, while that at the company's agricultural business rose 16 percent.   (Reporting by Sagarika Jaisinghani in Bangalore; Editing by Joyjeet Das) ",2014-04-17,UNP,"Thu Apr 17, 2014 | 8:10am EDT",Agricultural product shipments boost Union Pacific profit,http://www.reuters.com//article/union-pacific-results-idUSL3N0N934M20140417?type=companyNews
12,"  (Company corrects to say rail line back in service Sunday instead of Saturday in 4th paragraph)May 12 U.S. railroad company Union Pacific Corp  said on Monday that a rail line on which a train derailed in northern Colorado was back in service. The line, which is used about once a day, connects Windsor, which is in the Niobrara shale play in northeastern Colorado, as well as other towns in the state. The train, which was heading from Windsor to an East Coast destination, spilled 5,300 gallons of oil on Friday morning. Mark Davis, a spokesman for Union Pacific, said there were no injuries and the rail line was back in service by Sunday evening. He did not know who owned the oil or its exact destination.   (Reporting by Scott DiSavino; Editing by Jeffrey Benkoe)",2014-05-12,UNP,"Mon May 12, 2014 | 9:53am EDT",CORRECTED-(OFFICIAL)-Union Pacific line back in service after derailment,http://www.reuters.com//article/railways-union-pacific-derail-oil-urgent-idUSL1N0NY09Q20140512?type=companyNews
13,"  U.S. railroad company Union Pacific Corp said on Monday that a rail line on which a train derailed near the town of LaSalle in northern Colorado was back in service.The train, which was heading to an East Coast destination, spilled 5,300 gallons of oil on Friday morning.The line, which is used about once a day, connects Windsor, where the oil originated, and other towns in the Niobrara oil shale formation in northeastern Colorado. Over the past several months, the industry has been under heightened government scrutiny due to an increase in train derailments involving oil tank cars. The amount of oil moving by rail from shale formations, like Niobrara and Bakken, has risen sharply because the regions are not well-connected to pipelines.Mark Davis, a spokesman for Union Pacific, said there were no injuries in the derailment and the rail line was back in service by Sunday evening. He did not know who owned the oil or its exact destination. He said six of the train's 100 cars derailed. Only one car leaked. Each car can hold about 28,000 gallons of oil, he said. No oil reached the South Platte River located near the town of LaSalle. (Reporting by Scott DiSavino; Editing by Jeffrey Benkoe)(The company corrects this story to say rail line back in service Sunday, not Saturday in 5th paragraph)",2014-05-12,UNP,"Mon May 12, 2014 | 9:52am EDT",Union Pacific line in Colorado operating after derailment,http://www.reuters.com//article/us-railways-union-pacific-derail-oil-idUSBREA4B0AP20140512?type=companyNews
14,"  (Company corrects to say rail line back in service Sunday, not Saturday in 5th paragraph)May 12 U.S. railroad company Union Pacific Corp  said on Monday that a rail line on which a train derailed near the town of LaSalle in northern Colorado was back in service.The train, which was heading to an East Coast destination, spilled 5,300 gallons of oil on Friday morning. The line, which is used about once a day, connects Windsor, where the oil originated, and other towns in the Niobrara oil shale formation in northeastern Colorado. Over the past several months, the industry has been under heightened government scrutiny due to an increase in train derailments involving oil tank cars. The amount of oil moving by rail from shale formations, like Niobrara and Bakken, has risen sharply because the regions are not well-connected to pipelines. Mark Davis, a spokesman for Union Pacific, said there were no injuries in the derailment and the rail line was back in service by Sunday evening. He did not know who owned the oil or its exact destination.He said six of the train's 100 cars derailed. Only one car leaked. Each car can hold about 28,000 gallons of oil, he said. No oil reached the South Platte River located near the town of LaSalle.   (Reporting by Scott DiSavino; Editing by Jeffrey Benkoe)",2014-05-12,UNP,"Mon May 12, 2014 | 9:48am EDT",CORRECTED-(OFFICIAL)-UPDATE 1-Union Pacific line in Colorado operating after derailment,http://www.reuters.com//article/railways-union-pacific-derail-oil-update-idUSL1N0NY0BI20140512?type=companyNews
15,"  May 12 Union Pacific said Monday a train derailed early Friday in northern Colorado, spilling 5,300 gallons of oil.   (Reporting by Scott DiSavino, Editing by Franklin Paul)   ",2014-05-12,UNP,"Mon May 12, 2014 | 8:08am EDT","Union Pacific train derails in Colorado, spills 5,300 gallons of oil",http://www.reuters.com//article/union-pacific-derail-idUSL1N0NY09L20140512?type=companyNews
16,"  (The opinions expressed are those of the author, a columnist for Reuters.)By John WasikCHICAGO, July 7 As North Americans hit the highways, airports and rails for vacations this summer, it's not hard to believe that some of the most robust stocks are in the transportation industry - particularly in an improving economy. Transportation stocks have proven to be long-haul winners and essential cogs in any growth portfolio.Transportation company performance is generally a bellwether of an economy's health. When consumer and industrial demand is rising, the greater the need to ship raw materials and finished products from various points of the globe.On the retail side, a combination of higher demand and the conflict in Iraq ratcheted up U.S. gasoline prices to the highest level in six years this past Fourth of July weekend, according to the American Automobile Association. Despite the higher prices, some 35 million Americans hit the road during the holiday weekend for trips of 50 miles or more.In the wake of the 2008 financial meltdown, transportation as a sector has been a solid performer. The S&P Transportation Select Industry Index has averaged an annualized return of nearly 29 percent over the past half-decade through July 4, according to S&P Dow Jones Indices. That trounces the performance of the S&P 500 Index, which posted a 19 percent return over that period, by nearly 10 percentage points.For the 12-month period that ended July 4, the transportation index has been even stronger - up nearly 44 percent, compared with about 25 percent for the broad S&P 500 Index. WHERE TO INVEST The best way to capture returns from this vibrant sector is through a passive index fund like the iShares Transportation Average ETF, which holds transportation leaders including Union Pacific Corp, FedEx Corp and United Parcel Service Inc. The ETF has its largest holdings in air freight, logistics and trucking.The iShares fund is up 36 percent for the past 12 months through July 4, compared with 24 percent for the S&P Industrials index. The fund has averaged growth of nearly 23 percent a year for the past half-decade and charges 0.46 percent in annual expenses. A smaller though less-expensive and better-performing index fund in this sector is the SPDR S&P Transportation ETF, which charges 0.35 percent annually. It is up nearly 43 percent for the 12 months through July 4. It holds a broader group of transportation companies including Avis Budget Group Inc , Delta Air Lines Inc and Con-way Inc. This ETF has a higher stake in airlines and trucking than the iShares fund.LONG-TERM SUPPORT  To understand the sector, you need to consider its separate moving parts: logistics, shipping, trucking and rail. Airlines are a big part of the retail side of the industry. And there are companies including FedEx and UPS that straddle nearly every mode of transportation.All of these companies have one thing in common - when the economy is growing, their business improves.""The valuations of many logistics companies are likely to expand on improved investor sentiment should signs emerge that the U.S. and global economies are improving,"" said Jim Corridore, head of industrial equity research for S&P Capital IQ, in a recent commentary.Although the U.S. GDP shrank by 3 percent in the first quarter due to the awful winter in two-thirds of North America, growth is expected to pick up through the rest of this year.Most pundits predict the overall economy will expand about 2 percent this year. After a strong employment report last week, analysts are even dallying with the idea of a 4 percent rise in U.S. economic growth. The market has responded heartily to this optimism, with the Dow Jones Industrials Index closing above 17,000 last Thursday. The general mood of the market will depend upon earnings growth, which many analysts predict could reach into double digits in the second half of this year.Yet don't assume that transportation is going to be a smooth ride indefinitely. The sector is particularly sensitive to oil and fuel prices. With the ongoing turmoil in Iraq - and resulting spike in oil prices - it will be a good idea to keep a close eye on this sector.   (Follow us @ReutersMoney or here;  editing by Beth Pinsker and Matthew Lewis)",2014-07-07,UNP,"Mon Jul 7, 2014 | 1:42pm EDT",COLUMN-U.S. transportation stocks for the long haul,http://www.reuters.com//article/column-wasik-transportation-idUSL2N0PI0XZ20140707?type=companyNews
17,"  * 2nd-qtr revenue up 10 pct at $6.02 bln vs est. $6 bln* Earnings $1.43/share, in line with estimates* Agricultural products revenue jumps 19 pct* Revenue from coal shipments rises 1 pct   (Adds CEO comment, details, shares)July 24 Union Pacific Corp, the largest publicly traded U.S. railroad, reported a 17 percent rise in quarterly profit, mainly due to higher shipments of agricultural products and coal.The company, which links 23 states in western United States, said revenue from agricultural products jumped 19 percent in the second quarter, while revenue from coal rose 1 percent. Coal is Union Pacific's largest cargo in terms of volumes.""We are optimistic about the second half of the year,"" Chief Executive Jack Koraleski said in a statement on Thursday. Union Pacific has benefited from a rise in grain shipments meant for export to Mexico and China.The company also took advantage of higher demand for thermal coal in the quarter ended June 30, a result of high natural gas prices.Net income rose to $1.29 billion, or $1.43 per share, in the quarter from $1.11 billion, or $1.18 per share, a year earlier. Total revenue rose 10 percent to $6.02 billion.Analysts on average had expected earnings of $1.43 per share on revenue of $6 billion, according to Thomson Reuters I/B/E/S.Omaha, Nebraska-based Union Pacific's shares closed at $102.51 on the New York Stock Exchange on Wednesday.The stock has gained about 28 percent in the year to Wednesday's close, in line with the S&P Railroads Index .   (Reporting by Sagarika Jaisinghani in Bangalore; Editing by Kirti Pandey)",2014-07-24,UNP,"Thu Jul 24, 2014 | 8:37am EDT","UPDATE 1-Union Pacific profit rises on higher grain, coal shipments",http://www.reuters.com//article/union-pacific-results-idUSL4N0PZ4Q820140724?type=companyNews
18,"  July 24 Union Pacific Corp, the largest publicly traded U.S. railroad, reported a 17 percent rise in quarterly profit, partly due to a rise in shipments at its agricultural products business.Revenue at the business increased 19 percent in the second quarter ended June 30. Net income rose to $1.29 billion, or $1.43 per share, in the quarter from $1.11 billion, or $1.18 per share, a year earlier.  Total revenue rose 10 percent to $6.02 billion.   (Reporting by Sagarika Jaisinghani in Bangalore; Editing by Kirti Pandey)",2014-07-24,UNP,"Thu Jul 24, 2014 | 8:09am EDT",Union Pacific profit rises as agricultural shipments increase,http://www.reuters.com//article/union-pacific-results-idUSL4N0PZ3SX20140724?type=companyNews
19,"  Two people were killed and two were injured in northern Arkansas early on Sunday when two Union Pacific freight trains carrying toxic substances collided, Arkansas State Police said.The victims were crew members aboard the trains, which collided head-on about 2:30 a.m. CDT in the community of Hoxie, about two hours northeast of Little Rock, authorities said.Union Pacific officials declined to comment on Sunday afternoon, referring questions to the National Transportation Safety Board officials expected to take over the investigation.About 500 people were briefly evacuated from nearby homes while the trains burned, said Kendell Snyder, spokesman for the Arkansas Office of Emergency Management.  Snyder said diesel fuel from the trains' fuel tanks and some type of alcoholic beverage being transported caught on fire. ""There were some additional hazardous materials on the trains as part of the cargo, but I don't know what those products were,"" he said. ""I do know that they were not compromised in the fire."" The residents returned home and most roads, blocked during the fire, were reopened by midday on Sunday, police said.  (Reporting by Karen Brooks; Editing by Colleen Jenkins and Cynthia Osterman)",2014-08-17,UNP,"Sun Aug 17, 2014 | 4:14pm EDT","Two dead, two hurt in Arkansas freight train collision",http://www.reuters.com//article/us-usa-arkansas-train-idUSKBN0GH0QH20140817?type=companyNews
20,"   By Nick Carey | CHICAGO  CHICAGO The chief executive of No. 1 U.S. railroad Union Pacific Corp said on Thursday that he does not think mergers of major railroads ""make sense"" because of the regulatory hurdles they face and the service issues they create.""The (service and regulatory challenges) add a whole layer of concerns for me,"" the CEO, Jack Koraleski, told analysts in a conference call after Union Pacific reported a higher-than-expected third-quarter profit and said it expected a solid fourth quarter.""I'm really not a fan (of mergers), I don't think it's a good solution,"" Koraleski said. Canada's No. 2 railroad, Canadian Pacific Railway Ltd, recently made a failed bid for CSX Corp, the No. 3 U.S. railroad. The CEOs of CSX and Norfolk Southern Corp have made comments in the past week stressing that past mergers between large railroads have led to significant service disruptions.The major U.S. railroads have struggled to cope with demand this year thanks to a growing economy, a boom in the transport of oil by rail, plus a record harvest. Against a backdrop of customer complaints, earlier this month the U.S. Surface Transportation Board, the top rail regulator, ordered the largest railroads to provide more detailed weekly reports on their performance.Union Pacific on Thursday reported a 23 percent rise in third quarter earnings per share, of $1.53, from $1.24 in the same quarter last year. Analysts had expected earnings of $1.52.  Freight revenue rose in all of the railroad's key commodity groups, with agricultural and industrial products both up 19 percent on the year. Revenue rose to $6.2 billion, up 11 percent from $5.6 billion in the third quarter of 2013 and beating analyst expectations of $6.09 billion. Core pricing at the railroad was up 2.5 percent in the quarter.  Koraleski told Reuters that the company plans to ""stay ahead of inflation"" with pricing moving forward. He also that in order to catch up with the spike in rail demand, the railroad will continue to spend 16 percent to 17 percent of its revenue annually on capital investments.""As revenue rises one can assume that spending will rise too,"" Koraleski said. ""Our price of entry is reinvestability."" Union Pacific plans to invest $3.9 billion this year in its network, including on capacity expansion, new locomotives and crews. ""The reaction to the results should be mildly positive because the company modestly beat expectations,"" Cowen & Co. analyst Jason Seidl wrote in a note to clients. ""Additionally, while investors tend to hold (Union Pacific) to very high standards, most other carriers reported results in line or just below consensus."" Union Pacific stock was up  4.1 percent near midday on Thursday, at $111.29.  (Reporting by Nick Carey; Editing by W Simon, Chizu Nomiyama, Andrea Ricci and Leslie Adler)",2014-10-23,UNP,"Thu Oct 23, 2014 | 11:44am EDT",Union Pacific CEO: Major rail mergers 'don't make sense',http://www.reuters.com//article/us-unionpacific-results-idUSKCN0IC1E020141023?type=companyNews
