,Article,Date,Symbol,Time,Title,Url
10,"  Shares of Urban Outfitters Inc (URBN.O) are set to open down nearly 15 percent after the apparel retailer said third-quarter earnings could be hurt by lower-than-expected sales.Goldman Sachs, Morgan Stanley and Janney Capital Markets downgraded their ratings and cut their price targets on shares of Urban Outfitters. Another 12 brokerages cut their price targets.The company, whose main brands include Urban Outfitters, Anthropologie and Free People, said on Thursday that its current-quarter earnings may be affected by lower-than-expected sales due to a persisting low single-digit percentage decline in comparable retail sales growth. Goldman cut its rating on the stock to ""neutral"" from ""buy"" and removed it from its Americas Buy List, saying it expects growth to be slower over the next couple of quarters.Analysts said the continued decline in sales could be due to an ongoing weakness at the troubled Urban Outfitters brand, which caters to young, cash-constrained customers. The retailer has been trying to overhaul its flagship brand by revamping stores, refining its merchandise assortment to focus on its main target audience of 18 to 28 year olds and improving marketing.But analysts said the turnaround was taking longer than expected.""We had expected the turnaround efforts at (the Urban Outfitters brand) to continue to progress and show increased signs of improvement in 3Q, but trends appear to be flat throughout the quarter,"" Goldman analyst Lindsay Drucker Mann wrote in a note. Analysts on average have a median price target of $40 on the stock, according to Thomson Reuters data.Urban Outfitters said in a regulatory filing last month that it recorded a low single-digit percentage range decline in sales at stores open for at least a full fiscal year.  Urban Outfitter had reported flat comparable retail sales growth for the second quarter, primarily due to a 10 percent fall in sales of its flagship Urban Outfitters brand.The company's shares were down 13.8 percent at $29.80 in premarket trading on Friday. (Reporting by Ramkumar Iyer in Bangalore)",2014-10-17,URBN,"Fri Oct 17, 2014 | 9:29am EDT",Urban Outfitters shares fall after third quarter profit warning,http://www.reuters.com//article/us-urban-outfitters-stocks-idUSKCN0I61FD20141017?type=companyNews
11,"  Apparel retailer Urban Outfitters Inc reported a lower-than-expected quarterly profit, hurt by increased markdowns and expenses related to marketing and technology.  The company's shares fell 4.9 percent in extended trading.The retailer has been trying to reverse falling sales in Urban Outfitters brand by revamping stores, refining its merchandise assortment to focus on its target audience aged 18-28, and improving marketing. However, the turnaround is taking longer than expected as fewer customers visit malls and companies compete fiercely for shoppers by offering steep discounts.Comparable retail sales fell 1 percent in the quarter ended Oct. 31, while comparable retail segment sales at its largest brand Urban Outfitters, fell 7 percent in the quarter.""I am disappointed by the results at the Urban Outfitters brand,"" Chief Executive Richard Hayne said. ""There is much work to be done to improve the merchandise margins and store performance at the Urban brand."" The company, whose brands include Anthropologie and Free People, said gross margins fell to 34.81 percent of sales in the quarter, as it slashed prices to encourage more sales at its stores.Selling, general and administrative expenses rose nearly 11 percent in the third quarter, on increased marketing and technology expenses as the company continued to expand its online presence.The company, which competes with retailers such as Abercrombie & Fitch Co and Aeropostale Inc, gets most of its customers through stores in malls. Abercrombie also cut its quarterly profit and sales estimates this month, citing lower mall traffic and high promotions.Urban Outfitters said net income fell to $47.1 million, or 35 cents per share, in the third quarter, from $70.3 million, or 47 cents per share, a year earlier. Net sales rose 5.2 percent to $814.5 million.Analysts on average had expected a profit of 41 cents per share on revenue of $812.7 million, according to Thomson Reuters I/B/E/S.The company's shares closed at $30.83 on Monday on the Nasdaq. (Reporting by Ramkumar Iyer and Nayan Das in Bangalore; Editing by Don Sebastian)",2014-11-17,URBN,"Mon Nov 17, 2014 | 5:13pm EST",Urban Outfitters profit falls due to increased markdowns,http://www.reuters.com//article/us-urban-outfitters-results-idUSKCN0J12A420141117?type=companyNews
12,"  (Adds background, details, shares)Nov 17 Apparel retailer Urban Outfitters Inc  reported a lower-than-expected quarterly profit, hurt by increased markdowns and expenses related to marketing and technology.The company's shares fell 4.9 percent in extended trading.The retailer has been trying to reverse falling sales in Urban Outfitters brand by revamping stores, refining its merchandise assortment to focus on its target audience aged 18-28, and improving marketing.However, the turnaround is taking longer than expected as fewer customers visit malls and companies compete fiercely for shoppers by offering steep discounts.Comparable retail sales fell 1 percent in the quarter ended Oct. 31, while comparable retail segment sales at its largest brand Urban Outfitters, fell 7 percent in the quarter. ""I am disappointed by the results at the Urban Outfitters brand,"" Chief Executive Richard Hayne said. ""There is much work to be done to improve the merchandise margins and store performance at the Urban brand.""The company, whose brands include Anthropologie and Free People, said gross margins fell to 34.81 percent of sales in the quarter, as it slashed prices to encourage more sales at its stores. Selling, general and administrative expenses rose nearly 11 percent in the third quarter, on increased marketing and technology expenses as the company continued to expand its online presence.The company, which competes with retailers such as Abercrombie & Fitch Co and Aeropostale Inc, gets most of its customers through stores in malls.Abercrombie also cut its quarterly profit and sales estimates this month, citing lower mall traffic and high promotions. Urban Outfitters said net income fell to $47.1 million, or 35 cents per share, in the third quarter, from $70.3 million, or 47 cents per share, a year earlier.Net sales rose 5.2 percent to $814.5 million.Analysts on average had expected a profit of 41 cents per share on revenue of $812.7 million, according to Thomson Reuters I/B/E/S.The company's shares closed at $30.83 on Monday on the Nasdaq.   (Reporting by Ramkumar Iyer and Nayan Das in Bangalore; Editing by Don Sebastian)",2014-11-17,URBN,"Mon Nov 17, 2014 | 5:11pm EST",UPDATE 1-Urban Outfitters profit falls due to increased markdowns,http://www.reuters.com//article/urban-outfitters-results-idUSL3N0T76FI20141117?type=companyNews
13,"  Nov 17 Apparel retailer Urban Outfitters Inc's  quarterly profit fell by a third as costs rose.The company said net income fell to $47.1 million, or 35 cents per share, in the third quarter ended Oct. 31, from $70.3 million, or 47 cents per share, a year earlier.  Net sales rose 5.2 percent to $814.5 million, while comparable retail sales fell 1 percent.   (Reporting by Ramkumar Iyer and Nayan Das in Bangalore) ",2014-11-17,URBN,"Mon Nov 17, 2014 | 4:30pm EST",Urban Outfitters profit falls as costs rise,http://www.reuters.com//article/urban-outfitters-results-idUSL3N0T74U320141117?type=companyNews
14,"  Apparel retailers Urban Outfitters Inc (URBN.O) and Aeropostale Inc ARO.N reported better-than-expected quarterly sales as holiday season sales in the United States increased the most since 2011.Urban Outfitters shares were up 7 percent in extended trading, while Aeropostale's stock rose 23 percent.Net sales increased to $1.01 billion for the fourth quarter ended Jan. 31 from $905.9 million a year earlier, Urban Outfitters said. Comparable sales at its retail segment rose 6 percent. Analysts on an average had expected sales of 988.1 million, according to Thomson Reuters I/B/E/S.Aeropostale's net sales fell 11 percent to $594.5 million in the quarter ended Feb. 1, but was ahead of the $577.7 million that analysts expected. The company estimated a loss per share of 1-6 cents, better than its forecast of 25-30 cents due to better than expected sales, margins, and cost management.  (Reporting by Nayan Das in Bengaluru; Editing by Joyjeet Das)",2015-02-09,URBN,"Mon Feb 9, 2015 | 5:59pm EST","Strong holiday sales help Urban Outfitters, Aeropostale beat Street",http://www.reuters.com//article/us-urban-outfitters-results-idUSKBN0LD2J220150209?type=companyNews
15,"  Feb 9 Apparel retailers Urban Outfitters Inc  and Aeropostale Inc reported better-than-expected quarterly sales as holiday season sales in the United States increased the most since 2011.Urban Outfitters shares were up 7 percent in extended trading, while Aeropostale's stock rose 23 percent.Net sales increased to $1.01 billion for the fourth quarter ended Jan. 31 from $905.9 million a year earlier, Urban Outfitters said. Comparable sales at its retail segment rose 6 percent. Analysts on an average had expected sales of 988.1 million, according to Thomson Reuters I/B/E/S. Aeropostale's net sales fell 11 percent to $594.5 million in the quarter ended Feb. 1, but was ahead of the $577.7 million that analysts expected. The company estimated a loss per share of 1-6 cents, better than its forecast of 25-30 cents due to better than expected sales, margins, and cost management.    (Reporting by Nayan Das in Bengaluru; Editing by Joyjeet Das)",2015-02-09,URBN,"Mon Feb 9, 2015 | 5:57pm EST","Strong holiday sales help Urban Outfitters, Aeropostale beat Street",http://www.reuters.com//article/urban-outfitters-results-idUSL4N0VJ6R620150209?type=companyNews
16,"  (Adds background, executive appointments, details on Gap Inc)Feb 9 U.S. apparel retailers Urban Outfitters Inc and Aeropostale Inc reported better-than-expected quarterly sales after holiday sales in the United States rose the most since 2011.Urban Outfitters shares rose 7.5 percent in extended trading, while Aeropostale's stock jumped 21.2 percent.The National Retail Federation, which had forecast retail sales to rise 4.1 percent this holiday season, estimated total sales rose 4 percent to $616 billion.The holiday season, which typically generates about 30 percent of sales and nearly 40 percent of profit for retailers, this year saw a weak Black Friday weekend and a slow Super Saturday, the weekend before Christmas.However, retail sales picked up in the final stretch of December helped by falling gas prices. Net sales increased to $1.01 billion for the fourth quarter ended Jan. 31 from $905.9 million a year earlier, Urban Outfitters said. Comparable sales at its retail segment rose 6 percent.Analysts on an average had expected sales of $988.1 million, according to Thomson Reuters I/B/E/S.Aeropostale's net sales fell 11 percent to $594.5 million in the quarter ended Feb. 1, but was ahead of the $577.7 million that analysts expected. The company estimated a loss per share of 1-6 cents, better than its forecast of 25-30 cents due to stronger-than-expected sales, margins, and cost management in January.The mall-based retailer, known for its P.S. from Aeropostale brand, also said it appointed David Dick as chief financial officer replacing Marc Miller, who will take over as chief operation officer. The company said it hoped his extensive financial and retail experience will support corporate goals as management looks to execute Aeropostale's turnaround.Meanwhile, rival retailer Gap Inc raised its profit forecast for the year to $2.86 to $2.87 per share, from its previous estimate of $2.73 to $2.78, as net sales rose 3 percent in the holiday quarter, from a year earlier.Quarterly net sales at Gap were primarily driven by an 11 percent increase in its Old Navy Global brand compared with flat growth a year earlier, the company said.Gap's shares were up 1 percent in extended trading.Before the close, Urban Outfitters' stock was largely flat from a year ago, while Aeropostale's stock had lost 60 percent of its value.   (Reporting by Nayan Das in Bengaluru; Editing by Joyjeet Das and Diane Craft)",2015-02-10,URBN,"Mon Feb 9, 2015 | 7:42pm EST","UPDATE 1-Urban Outfitters, Aeropostale beat forecasts on strong U.S. holiday sales",http://www.reuters.com//article/urban-outfitters-results-idUSL4N0VJ6VK20150210?type=companyNews
17,"  Apparel retailer Urban Outfitters Inc reported a better-than-expected quarterly profit as comparable sales rose for the first time in a year, helped by a recovery at the company's namesake brand and strong demand for its Free People line of clothes.The company's shares were up 3 percent in after-hours trading on Monday.The Philadelphia-based company has been overhauling stores and merchandise to fight slumping sales at its Urban Outfitters brand, and controlling inventories to cut down on discounts at its Anthropologie and Free People brands.Total comparable sales rose 6 percent in the fourth quarter ended Jan. 31, with same-store sales increasing 18 percent increase at the company's Free People brand and 4 percent at Urban Outfitters. Sales were continuing to rise in the current quarter, Chief Executive Richard Hayne said in a statement.The company's net profit fell to $80.3 million in the fourth quarter from $88.7 million a year earlier. Earnings per share, however, rose to 60 cents from 59 cents as the company had fewer outstanding shares by the end of the quarter. Analysts on average had expected a profit of 58 cents per share, according to Thomson Reuters I/B/E/S.Revenue rose 11.6 percent to $1.01 billion. Urban Outfitters' stock was up 3 percent at $40.70 in extended trading. (Reporting by Ramkumar Iyer in Bengaluru; Editing by Simon Jennings)",2015-03-09,URBN,"Mon Mar 9, 2015 | 4:52pm EDT",Urban Outfitters 4th-quarter profit beats as comparable sales rise,http://www.reuters.com//article/us-urban-outfitters-results-idUSKBN0M526Z20150309?type=companyNews
18,"  (Adds details, background, shares)March 9 Apparel retailer Urban Outfitters Inc  reported a better-than-expected quarterly profit as comparable sales rose for the first time in a year, helped by a recovery at the company's namesake brand and strong demand for its Free People line of clothes.The company's shares were up 3 percent in after-hours trading on Monday.The Philadelphia-based company has been overhauling stores and merchandise to fight slumping sales at its Urban Outfitters brand, and controlling inventories to cut down on discounts at its Anthropologie and Free People brands. Total comparable sales rose 6 percent in the fourth quarter ended Jan. 31, with same-store sales increasing 18 percent increase at the company's Free People brand and 4 percent at Urban Outfitters.Sales were continuing to rise in the current quarter, Chief Executive Richard Hayne said in a statement. The company's net profit fell to $80.3 million in the fourth quarter from $88.7 million a year earlier. Earnings per share, however, rose to 60 cents from 59 cents as the company had fewer outstanding shares by the end of the quarter. Analysts on average had expected a profit of 58 cents per share, according to Thomson Reuters I/B/E/S.Revenue rose 11.6 percent to $1.01 billion.Urban Outfitters' stock was up 3 percent at $40.70 in extended trading.   (Reporting by Ramkumar Iyer in Bengaluru; Editing by Simon Jennings)",2015-03-09,URBN,"Mon Mar 9, 2015 | 4:51pm EDT",UPDATE 1-Urban Outfitters 4th-qtr profit beats as comparable sales rise,http://www.reuters.com//article/urban-outfitters-results-idUSL4N0WB55020150309?type=companyNews
19,"  March 9 Apparel retailer Urban Outfitters Inc  on Monday reported its first quarterly growth in comparable sales in a year, helped by recovering sales at its namesake brand and strong demand for its Free People line of clothes.The company's net profit fell to $80.3 million in the fourth quarter ended Jan. 31 from $88.7 million a year earlier. Earnings per share, however, rose to 60 cents from 59 cents as the company had fewer outstanding shares by the end of the quarter.  Revenue rose 11.6 percent to $1.01 billion, while comparable sales rose 6 percent.   (Reporting by Ramkumar Iyer in Bengaluru; Editing by Simon Jennings)",2015-03-09,URBN,"Mon Mar 9, 2015 | 4:17pm EDT",Urban Outfitters comparable sales rise for first time in 2014,http://www.reuters.com//article/urban-outfitters-results-idUSL4N0WB4OP20150309?type=companyNews
20,"  * Dollar continues uptrend, euro near 12-year low* Urban Outfitters up after results* Energy stocks down as oil prices retreat* Indexes down: Dow 1.53 pct, S&P 500 1.36 pct, Nasdaq 1.31 pct   (Updates to mid-afternoon)By Caroline ValetkevitchNEW YORK, March 10 U.S. stocks fell more than 1 percent on Tuesday afternoon as strength in the dollar increased worries about the earnings outlook for multinational companies. The S&P 500 and Dow turned negative for the year and the S&P 500 was off more than 3 percent from its March 2 record closing high. The Nasdaq has fallen more than 2 percent from its 15-year peak, also reached on March 2.All 10 of the S&P 500 sectors were lower, except for utilities, up 0.2 percent. Financial, energy, industrial and consumer discretionary sectors, all down more than 1 percent, were among the biggest drags. Shares of ConocoPhillips fell 1.7 percent to $60.92.Concerns over Greece's debt talks added to the day's weakness, which took the S&P 500 below its 50-day moving average, a sign of weak near-term momentum. The U.S. dollar index rose 0.9 percent and was on track for its fourth rise of the past five sessions, up 3.3 percent over that period.""The issue out there has been the strong employment report, which has set off fears of an interest rate hike by the Fed sooner or more aggressively than had been anticipated,"" said  Tim Ghriskey, chief investment officer of Solaris Group in Bedford Hills, New York.That has added to recent dollar strength, which will continue to weigh on earnings for U.S. multinationals, he said. At 2:18 p.m., the Dow Jones industrial average fell 274.99 points, or 1.53 percent, to 17,720.73, the S&P 500  lost 28.38 points, or 1.36 percent, to 2,051.05 and the Nasdaq Composite dropped 64.79 points, or 1.31 percent, to 4,877.65.Euro zone ministers agreed that technical talks between finance experts from Athens and its international creditors would start on Wednesday, with the aim of unlocking further funding. However, the ministers warned Greece that it had ""no time to lose.""On the upside, Urban Outfitters Inc late Monday reported earnings that beat expectations. Shares rose 11 percent to $43.68 and were by far the biggest gainer on the S&P 500.Declining issues outnumbered advancers on the NYSE by 2,177 to 859, for a 2.53-to-1 ratio; on the Nasdaq, 1,984 issues fell and 706 advanced, for a 2.81-to-1 ratio favoring decliners.The S&P 500 was posting 4 new 52-week highs and 15 new lows; the Nasdaq Composite was recording 39 new highs and 78 new lows.      (Editing by W Simon and Nick Zieminski)",2015-03-10,URBN,"Tue Mar 10, 2015 | 2:24pm EDT",US STOCKS-Wall St falls 1 pct as dollar strength raises profit fears,http://www.reuters.com//article/markets-stocks-usa-idUSL1N0WC1VF20150310?type=companyNews
21,"  * Dollar continued uptrend, euro near 12-year low* Urban Outfitters up after results, Barnes & Noble down* Crude oil falls, weighing on energy names* Indexes down: Dow 1.2 pct, S&P 500 1 pct, Nasdaq 1.3 pct   (Updates to midday trading)By Ryan VlastelicaNEW YORK, March 10 U.S. stocks fell 1 percent on Tuesday, with major indexes dropping in a broad decline and turning negative for the year amid continued strength in the U.S. dollar.Concerns over Greece's debt talks added to the day's weakness, which took the S&P 500 below its 50-day moving average, a sign of weak near-term momentum. The U.S. Dollar index rose 0.7 percent and is on track for its fourth rise of the past five sessions, up 3 percent over that period. The euro fell 0.9 percent against the dollar to nearly a 12-year low.""There's some concern about what impact this will have on corporate earnings going forward, especially for the big multi-national companies,"" said Nicholas Colas, chief market strategist at the ConvergEx Group in New York.Euro zone ministers agreed that technical talks between finance experts from Athens and its international creditors would start on Wednesday, with the aim of unlocking further funding. However, the ministers warned Greece that it had ""no time to lose.""Greece's debt issues have been on the back burner of late for U.S. investors, who continue to watch the region with caution. While the United States has little direct exposure to the country, there are concerns that extended uncertainty could spread throughout the euro zone. ""There's a lot of rhetoric out there, some of which feels like name-calling, all of which makes the situation read as worse than it used to be,"" Colas said.In China, the pace of inflation unexpectedly picked up in February while producer prices continued to slide, underscoring the intense pressure on profit margins at Chinese companies and adding urgency to policymakers' efforts to find new ways to support growth.The day's losses were broad, with all 10 primary S&P 500 sectors lower. Despite that, major indexes were roughly 3 percent away from record levels. Urban Outfitters Inc late Monday reported earnings that beat expectations, lifted by an increase in same-store sales. Shares rose 8.5 percent to $42.88 and were the biggest gainer on the S&P 500.On the downside, Barnes & Noble fell 4.8 percent to $23.87 after the company reported a drop in third-quarter sales.Crude oil fell 0.8 percent in its third daily decline in the past four sessions. ConocoPhillips fell 0.7 percent to $61.56 while Occidental Petroleum was off 0.9 percent to $74.12.At 10:57 a.m. (1457 GMT), the Dow Jones industrial average  fell 208.62 points, or 1.16 percent, to 17,787.1, the S&P 500 lost 21.29 points, or 1.02 percent, to 2,058.14 and the Nasdaq Composite dropped 62.13 points, or 1.26 percent, to 4,880.31.Declining issues outnumbered advancing ones on the NYSE by 2,164 to 781, for a 2.77-to-1 ratio; on the Nasdaq, 2,034 issues fell and 528 advanced, for a 3.85-to-1 ratio.The S&P 500 was posting 3 new 52-week highs and 15 new lows; the Nasdaq Composite was recording 21 new highs and 64 new lows.     (Editing by W Simon and Nick Zieminski)",2015-03-10,URBN,"Tue Mar 10, 2015 | 11:07am EDT",US STOCKS-Wall St slumps 1 pct as dollar strengthens,http://www.reuters.com//article/markets-stocks-usa-idUSL1N0WC19B20150310?type=companyNews
22,"  Urban Outfitters Inc's (URBN.O) quarterly sales fell short of market estimates as sales under the Anthropologie brand rose at the slowest pace in 11 quarters, sending the company's shares down 17 percent in extended trading. The company called Anthropologie's performance a ""disappointment"" and said it expects more discounts in the business in the second quarter as it tries to attract young women.Increasing competition from fast fashion brands such as H&M, Inditex's (ITX.MC) Zara and Forever 21 and a series of fashion misses have turned women away from Urban Outfitters' stores.Net sales in the Anthropologie brands business, which caters to women aged 28-45 years, rose 3.8 percent to $311.4 million.The company said Tedford Marlow, chief executive of the Urban Outfitters division, would retire by the end of August. The company has been overhauling stores and merchandise at its namesake brand to fight a slowdown in sales. Urban Outfitters said inventories rose 14 percent in the first quarter.Overall same-store sales rose 4 percent, missing the 5.3 percent growth analysts had expected, according to research firm Consensus Metrix. Comparable retail net sales at Free People, the company's smallest brand, rose 17 percent in the quarter, compared with a 5 percent rise in Urban Outfitters and a 1 percent rise in Anthropologie.Revenue rose nearly 8 percent to $739.0 million. Net income fell 12.5 percent to $32.8 million, or 25 cents per share, as cost of goods sold rose 10 percent.  Analysts on average had expected a profit of 30 cents per share and revenue of $758.2 million, according to Thomson Reuters I/B/E/S.Shares of Urban Outfitters closed at $40.72 per share on the Nasdaq on Monday. (Reporting by Yashaswini Swamynathan and Ramkumar Iyer in Bengaluru; Editing by Joyjeet Das and Don Sebastian)",2015-05-18,URBN,"Mon May 18, 2015 | 6:38pm EDT",Urban Outfitters misses estimates as Anthropologie slows down,http://www.reuters.com//article/us-urban-outfitters-results-idUSKBN0O325H20150518?type=companyNews
23,"  * Tedford Marlow, Urban Outfitters division CEO, to retire* Q1 earnings $0.25/shr vs est. $0.30* Shares down 17 pct after market   (Adds conference call details, background; updates shares)May 18 Urban Outfitters Inc's quarterly sales fell short of market estimates as sales under the Anthropologie brand rose at the slowest pace in 11 quarters, sending the company's shares down 17 percent in extended trading.The company called Anthropologie's performance a ""disappointment"" and said it expects more discounts in the business in the second quarter as it tries to attract young women.Increasing competition from fast fashion brands such as H&M, Inditex's Zara and Forever 21 and a series of fashion misses have turned women away from Urban Outfitters' stores. Net sales in the Anthropologie brands business, which caters to women aged 28-45 years, rose 3.8 percent to $311.4 million.The company said Tedford Marlow, chief executive of the Urban Outfitters division, would retire by the end of August.The company has been overhauling stores and merchandise at its namesake brand to fight a slowdown in sales. Urban Outfitters said inventories rose 14 percent in the first quarter.Overall same-store sales rose 4 percent, missing the 5.3 percent growth analysts had expected, according to research firm Consensus Metrix. Comparable retail net sales at Free People, the company's smallest brand, rose 17 percent in the quarter, compared with a 5 percent rise in Urban Outfitters and a 1 percent rise in Anthropologie.Revenue rose nearly 8 percent to $739.0 million.Net income fell 12.5 percent to $32.8 million, or 25 cents per share, as cost of goods sold rose 10 percent.Analysts on average had expected a profit of 30 cents per share and revenue of $758.2 million, according to Thomson Reuters I/B/E/S.Shares of Urban Outfitters closed at $40.72 per share on the Nasdaq on Monday.   (Reporting by Yashaswini Swamynathan and Ramkumar Iyer in Bengaluru; Editing by Joyjeet Das and Don Sebastian)",2015-05-18,URBN,"Mon May 18, 2015 | 6:34pm EDT",UPDATE 2-Urban Outfitters misses estimates as Anthropologie slows down,http://www.reuters.com//article/urban-outfitters-results-idUSL3N0Y958P20150518?type=companyNews
24,"  May 18 Apparel retailer Urban Outfitters Inc  reported lower-than-expected comparable-store sales, hurt by weak demand for the Urban Outfitters and Anthropologie Group brands.The company's net income fell to $32.8 million, or 25 cents per share, in the first quarter ended April 30, from $37.5 million, or 26 cents per share, a year earlier. Revenue rose nearly 8 percent to $739.0 million.  Comparable sales rose 4 percent, missing the 5.3 percent growth analysts had expected, according to Consensus Metrix.   (Reporting by Ramkumar Iyer and Yashaswini Swamynathan in Bengaluru)",2015-05-18,URBN,"Mon May 18, 2015 | 4:11pm EDT",Urban Outfitters reports lower-than-expected same-store sales,http://www.reuters.com//article/urban-outfitters-results-idUSL3N0Y958020150518?type=companyNews
