,Article,Date,Symbol,Time,Title,Url
10,"  STOCKHOLM, June 16 Swedish medical technology firm Elekta said on Tuesday it was suing U.S. rival Varian Medical Systems over  allegations of patent infringement.Elekta, a maker of equipment used in cancer treatments, said in a statement Varian's True Beam linear accelerator infringed patents owned by William Beaumont Hospital and exclusively licensed to the Swedish company.Elekta also said it believed Varian had infringed several patents for its linear accelerator imaging system, which produces images of a tumor prior to treatment. ""That is why we filed a lawsuit yesterday,"" Elekta head of investor relations Johan Andersson said, adding the company could provide no further details on the process. The suit had been filed in the United States District Court for the Eastern District of Michigan, the company said. Elekta has a global market share of around 40 percent while Varian's share is roughly 50 percent, Andersson said, adding there ""have been few legal disputes over the years"".Elekta, which in May fired its chief executive after results fell significantly short of forecasts, said last week it was aiming at 450 million Swedish crowns ($55 mln) in cost savings in the coming two years.   ($1 = 8.1713 Swedish crowns)   (Reporting by Helena Soderpalm; Editing by Keith Weir)",2015-06-16,VAR,"Tue Jun 16, 2015 | 6:02am EDT",Sweden's Elekta sues U.S. Varian over alleged patent infringement,http://www.reuters.com//article/elekta-varian-idUSL5N0Z20YZ20150616?type=companyNews
11,  June 16 Elekta AB* Says William Beaumont Hospital and Elekta file patent lawsuit against Varian Medical Systems * Says suit charges that Varian's true beam linear accelerator infringes patents  * Says the patents in suit are owned by William Beaumont Hospital and exclusively licensed to Elekta Ltd.  Source text for Eikon:  Further company coverage:    (Reporting By Bjorn Rundstrom),2015-06-16,VAR,"Tue Jun 16, 2015 | 1:36am EDT",BRIEF-Elekta files lawsuit against Varian with William Beaumont Hospital,http://www.reuters.com//article/idUSFWN0Z200520150616?type=companyNews
12,"  Sept 29 Elekta Ab* Elekta states that Varian claims lack merit* Elekta says will defend itself vigorously * CEO does not foresee any material business impact as a result of these claims * On June 16, 2015, William Beaumont Hospital and Elekta Ltd. filed a patent infringement suit against Varian Medical Systems, Inc * Varian Medical Systems filed civil lawsuits and made a request that the United States International Trade Commission (USITC) initiate a patent infringement proceeding against Elekta on September 25, 2015  Further company coverage:    (Reporting By Simon Johnson)",2015-09-29,VAR,"Tue Sep 29, 2015 | 2:36am EDT",BRIEF-Elekta says Varian patent claim lacks merit,http://www.reuters.com//article/idUSFWN11Z00B20150929?type=companyNews
13,"  May 23 Varian Medical Says Expects To Incur An $35 Mln In Charges For Transaction Advisory Services, Assuming Spin* Off anticipated to be completed by end of calendar year 2016* Imaging components business will become a new independent publicly traded company* New imaging components co expected to have annual revenues of about $575 million * New imaging components company is expected to have annual revenues of about $575 million* Says new company's management team will include sunny sanyal as new chief executive officer * Company does not expect spin-off to impact company's non-gaap financial guidance for fiscal year 2016* Deal intended to take form of a tax-free distribution to varian stockholders of shares of new company's common stock * Off is completed by end of calender year* Says new company's management team will include clarence verhoef as chief financial officer* Varian medical systems announces plan to spin off imaging components business  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom +1-646-223-8780)",2016-05-23,VAR,"Mon May 23, 2016 | 4:11pm EDT",BRIEF-Varian Medical Systems plans to spin off imaging components business,http://www.reuters.com//article/idUSASC08QUW?type=companyNews
14,  July 18 Varian Medical Systems Inc * Varian Medical Systems receives FDA registration for Claymount Optica collimators  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ,2016-07-18,VAR,"Mon Jul 18, 2016 | 8:55am EDT",BRIEF-Varian Medical Systems receives FDA registration for Claymount Optica collimators,http://www.reuters.com//article/idUSFWN1A40DW?type=companyNews
15,  July 21 Varian Medical Systems Inc : * Varex Imaging Corporation will be name for its imaging components business upon completion of planned spin-off of that business  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ,2016-07-21,VAR,"Thu Jul 21, 2016 | 4:21pm EDT",BRIEF-Varian Medical will name imaging components business Varex Imaging Corp,http://www.reuters.com//article/idUSFWN1A70W7?type=companyNews
16,"  July 28 Varian Medical Systems Inc* Company ended quarter with a $3.3 billion backlog, up 5 percent from end of q3 of fiscal year 2015* Varian medical systems reports results for third quarter of fiscal year 2016* Q3 gaap earnings per share $1.04 * Q3 revenue $789 million versus i/b/e/s view $780 million* Q3 earnings per share view $1.17 -- Thomson Reuters I/B/E/S * Sees fy 2016 non-gaap earnings per share $4.62 to $4.66 * Q3 non-gaap earnings per share $1.22* Sees fy 2016 revenue up about 3 percent* Fy2016 earnings per share view $4.58 -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:",2016-07-27,VAR,"Wed Jul 27, 2016 | 4:32pm EDT",BRIEF-Varian Medical Systems says Q3 gaap earnings per share $1.04,http://www.reuters.com//article/idUSASC08YRE?type=companyNews
17,  Aug 22 Varian Medical Systems Inc * Judy Bruner appointed to board of directors of Varian Medical Systems; Venkatraman Thyagarajan retires from Varian board  Source text for Eikon:  Further company coverage:  ,2016-08-22,VAR,"Mon Aug 22, 2016 | 8:52am EDT",BRIEF-varian Medical Systems appoints Judy Bruner to board,http://www.reuters.com//article/idUSASC093SE?type=companyNews
18,  Sept 7 Varian Medical Systems Inc * Varian medical systems acquires distributor in poland  Source text for Eikon:  Further company coverage:  ,2016-09-07,VAR,"Wed Sep 7, 2016 | 5:17pm EDT",BRIEF-Varian Medical Systems acquires distributor in Poland,http://www.reuters.com//article/idUSFWN1BJ0L0?type=companyNews
19,  Sept 15 Varian Medical Systems Inc * Varian Medical Systems receives FDA 510(K) clearance for Nexus DR digital x-ray imaging system  Source text for Eikon:  Further company coverage:  ,2016-09-15,VAR,"Thu Sep 15, 2016 | 8:19am EDT",BRIEF-Varian Medical Systems receives FDA 510(K) clearance for Nexus DR digital x-ray imaging system,http://www.reuters.com//article/idUSASC096G0?type=companyNews
20,"   By Saqib Iqbal Ahmed | NEW YORK  NEW YORK Bullish options on Varian Medical Systems Inc (VAR.N) stock saw unusually heavy buying on Thursday before the shares spiked on an unsubstantiated report that General Electric (GE.N) could be in talks with the medical devices company about a possible takeover.Varian Medical Systems shares rose 10 percent to a record high of $106.69 after Spanish-language website Intereconomia reported the talks. Varian Medical Systems and General Electric declined to comment on the story.Roughly 2,100 Varian Medical Systems call contracts betting on the shares rising above $100 by Friday changed hands by 12 p.m. ET (1600 GMT), with volume over three hours exceeding the past month's total volume. Call options give the right to buy shares at a fixed price at a future date and provide a relatively cheap way to profit from a rally in shares. The options, which traded in small lots of a few contracts each, had an average price of 47 cents. The contracts rose as high as $6.50 and last changed hands for $1.20, according to Thomson Reuters data.The timing of the trades, just hours before the report, and the unusual trading volume, makes the trades appear suspicious, Fred Ruffy, analyst at options analytics firm Trade Alert said. The use of very short-term calls that expire on Friday with a strike price just above the share price also makes the trades suspicious he said.Options activity has been known to spike before the public announcement of deals, and the U.S. Securities and Exchange Commission has in the past announced enforcement action for alleged insider trading involving options. The U.S. Securities and Exchange Commission did not immediately respond to a request for comment.Varian Medical Systems shares gave up gave up most of their gains to close up 3.5 percent at $100.29. GE shares closed nearly unchanged at $29.07. (Reporting by Saqib Iqbal Ahmed; additional reporting by Ankit Ajmera in Bengaluru; Editing by Cynthia Osterman)",2016-10-20,VAR,"Thu Oct 20, 2016 | 5:21pm EDT",Varian Medical Systems draws well-timed option bets,http://www.reuters.com//article/us-varian-med-syst-options-idUSKCN12K2NQ?type=companyNews
21,"   By Saqib Iqbal Ahmed | NEW YORK  NEW YORK Bullish options on Varian Medical Systems Inc (VAR.N) stock saw unusually heavy buying on Thursday before the shares spiked on an unsubstantiated report that General Electric (GE.N) could be in talks with the medical devices company about a possible takeover.Varian Medical Systems shares rose 10 percent to a record high of $106.69 after Spanish-language website Intereconomia reported the talks. Varian Medical Systems and General Electric declined to comment on the story.Roughly 2,100 Varian Medical Systems call contracts betting on the shares rising above $100 by Friday changed hands by 12 p.m. ET (1600 GMT), with volume over three hours exceeding the past month's total volume. Call options give the right to buy shares at a fixed price at a future date and provide a relatively cheap way to profit from a rally in shares. The options, which traded in small lots of a few contracts each, had an average price of 47 cents. The contracts rose as high as $6.50 and last changed hands for $1.20, according to Thomson Reuters data.The timing of the trades, just hours before the report, and the unusual trading volume, makes the trades appear suspicious, Fred Ruffy, analyst at options analytics firm Trade Alert said. The use of very short-term calls that expire on Friday with a strike price just above the share price also makes the trades suspicious he said.Options activity has been known to spike before the public announcement of deals, and the U.S. Securities and Exchange Commission has in the past announced enforcement action for alleged insider trading involving options. The U.S. Securities and Exchange Commission did not immediately respond to a request for comment.Varian Medical Systems shares gave up gave up most of their gains to close up 3.5 percent at $100.29. GE shares closed nearly unchanged at $29.07. (Reporting by Saqib Iqbal Ahmed; additional reporting by Ankit Ajmera in Bengaluru; Editing by Cynthia Osterman)",2016-10-20,VAR,"Thu Oct 20, 2016 | 5:21pm EDT",Varian Medical Systems draws well-timed option bets,http://www.reuters.com//article/varian-med-syst-options-idUSL1N1CQ280?type=companyNews
22,  Oct 26 Varian Medical Systems Inc - * Varian and McKesson Specialty Health announce strategic agreement for advanced radiotherapy equipment and software  Source text for Eikon:  Further company coverage:  ,2016-10-26,VAR,"Wed Oct 26, 2016 | 4:47pm EDT",BRIEF-Varian and McKesson Specialty Health announces strategic agreement,http://www.reuters.com//article/idUSASC09DEW?type=companyNews
23,"  Oct 26 Varian Medical Systems Inc* Varian Medical Systems reports results for fourth quarter of fiscal year 2016* Q4 revenue $912 million versus I/B/E/S view $880.3 million* Q4 gaap earnings per share $1.24 * Q4 non-GAAP earnings per share $1.38* Q4 earnings per share view $1.34 -- Thomson Reuters I/B/E/S * Sees Q1 2017 non-GAAP earnings per share $1.03 to $1.07 including items* Sees Q1 2017 revenue up about 1 to 2 percent * Q1 earnings per share view $1.10, revenue view $752.1 million -- Thomson Reuters I/B/E/S* Sees FY 2017 revenue up 3 to 4 percent* FY2017 revenue view $3.24 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:",2016-10-26,VAR,"Wed Oct 26, 2016 | 4:31pm EDT",BRIEF-Varian Medical Systems reports results for Q4,http://www.reuters.com//article/idUSASC09DBY?type=companyNews
24,"  Oct 31 Elekta AB* Says USITC judge in preliminary decision regarding legal process with Varian Medical Systems declares Elekta has not enfringed on patents related to imaging enhanced radiotherapy * Says judge dismissed Varian's infringement claims on patents related to imaging enhanced radiotherapy and declared them not infringed by Elekta or invalid due to prior art incorporated in patents exclusively licensed by Elekta * Says judge further stated that certain parts of Elekta's radiotherapy solutions are violating patents owned by Varian, predominantly related to algorithms used in treatment planning software * Says judge's initial determination is being analyzed and several grounds have been identified on which to seek review of this initial determination before the USITC  Source text for Eikon:  Further company coverage:",2016-10-31,VAR,"Mon Oct 31, 2016 | 2:38am EDT",BRIEF-Elekta says USITC delivers preliminary ruling in legal dispute,http://www.reuters.com//article/idUSFWN1D1065?type=companyNews
