,Article,Date,Symbol,Time,Title,Url
10,"  (Adds Fidelity, Starwood, Tesoro, Banco Santander Brasil, Cigna)July 30 The following bids, mergers, acquisitions and disposals were reported by 2000 GMT on Thursday:** French state-controlled utility EDF is buying a majority stake in the reactor business of nuclear group Areva  and will look for partners to take a minority stake.EDF said on Thursday it would buy between 51 percent and 75 percent of Areva's reactor arm Areva NP, while Areva would keep a maximum 25 percent. Areva said separately it would sell at least 75 percent of Areva NP to EDF for about 2 billion euros ($2.2 billion).** Fidelity National Information Services Inc, the payment services provider that has been vying to acquire SunGard Data Systems Inc, is now in exclusive talks to buy the financial software maker, according to a person familiar with the matter.** Starwood Hotels & Resorts Worldwide Inc has reached out to potential bidders, including InterContinental Hotels Group Plc and Wyndham Worldwide Corp, after deciding to explore a sale, according to people familiar with the matter.** Tesoro Corp held talks to buy smaller rival oil refiner HollyFrontier Corp earlier this year in a bid to join the top echelons of the competitive U.S. refining industry, according to people familiar with the matter.** Banco Santander Brasil SA, the nation's largest foreign lender, remains interested in acquiring the Brazilian unit of HSBC Holdings Plc and made ""a very good offer"" for the asset, Chief Executive Officer Jesús Zabalza said.** Penn Virginia Corp had put itself on the block but received no ""credible bids"", Chairman Edward Cloues said on a conference call.** Delphi Automotive Plc said it would buy UK's HellermannTyton Group for about 1.07 billion pounds ($1.67 billion) to expand its electrical architecture business. ** European private equity firm PAI Partners said it agreed to sell air cargo handler Swissport International Ltd to China's HNA Group Co Ltd for 2.7 billion Swiss francs ($2.8 billion).** Cigna Corp CEO David Cordani said on Thursday that the company has begun conversations with regulators, including state regulators and antitrust regulators, about its $47 billion agreement to be purchased by Anthem Inc.** Abbott Laboratories said it would buy a small private company and has invested in another, with an option to buy, as it places bets on the future growth potential of minimally invasive systems to replace diseased heart valves.** Australian-Canadian miner OceanaGold Corp   has agreed to buy Romarco Minerals Inc for around C$856 million ($657.20 million), getting its hands on a low-cost gold mine that is being built in a low-risk jurisdiction.** British life insurer Legal & General said it was in exclusive negotiations to sell its French insurance unit to French insurer APICIL Prevoyance for an undisclosed sum. ** Japan's Idemitsu Kosan Co is buying a one-third stake in refiner Showa Shell Sekiyu from Royal Dutch Shell, moving it closer to a potential $4 billion bid for its smaller rival in the country's cutthroat refining sector.Idemitsu Kosan, Japan's second-biggest oil refiner, said it was paying 169 billion yen ($1.4 billion) for the 33.24 percent stake and would continue discussions on a merger.** Marketing group Chime Communications Plc said it was in advanced talks with a consortium of WPP Plc and Providence Equity Partners LLC for a potential cash offer of 365 pence per share.The offer values Chime, founded by Margaret Thatcher's former media adviser Lord Bell, at about 367 million pounds ($572.5 million), based on around 100.7 million shares outstanding as of June 1.** Centrica will cut around 10 percent of its workforce and sell up to 1 billion pounds ($1.56 billion) worth of upstream and wind assets by 2017 as Britain's largest utility looks to focus on energy supply and services. ** A fund run by U.S. private equity firm Blackstone Group  has sold its 97.9 percent stake in Indian auto components maker Agile Electric Sub Assembly to a group of buyers, including Japan's Igarashi Electric Works, for an undisclosed amount.** France is preparing to sell the 5 percent Renault  stake it had acquired earlier this year to secure a doubling of voting rights for longer-term investors, Economy Minister Emmanuel Macron said in an interview published on Thursday.** Belgian holding group GBL has bought a 3 percent stake in German sporting goods manufacturer Adidas , a regulatory filing showed on Thursday.** Italian oil and gas group Eni is holding discussions with a potential buyer of liquefied natural gas (LNG) supply from its floating export project in Mozambique, an executive said on Thursday.** Czech energy holding EPH has bid for Enel's  Slovak electricity producer Slovenske Elektrarne, an EPH spokesman said on Thursday. The spokesman declined to give any more details.** PartnerRe Ltd, the reinsurance company that has a $6.6 billion merger agreement with Axis Capital Holdings , is now willing to negotiate a new deal with rival suitor Exor SpA, according to people familiar with the matter.** Depomed Inc rejected on Wednesday Horizon Pharma Plc's latest unsolicited bid, saying the offer was ""inadequate"" and undervalued the company.** BNP Paribas SA, France's biggest bank, has agreed to buy Indian brokerage Sharekhan for an undisclosed sum as it looks to beef up retail broking operations in India, taking advantage of a surge in retail investments into stocks.** Whistl, the postal firm whose plans to rival Royal Mail  as a delivery firm were scuppered by funding issues, has agreed a management buyout from Dutch parent PostNL.    ($1 = 0.91 euros)  ($1 = 0.97 Swiss francs)  ($1 = 0.64 pounds)  ($1 = 124.09 yen)  ($1 = 1.30 Canadian dollars)   (Compiled by Manya Venkatesh and Anya George Tharakan in Bengaluru)",2015-07-30,WYN,"Thu Jul 30, 2015 | 4:02pm EDT",Deals of the day- Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL3N10A3Z220150730?type=companyNews
11,"  (Adds futures price, company news items)LONDON, July 31 Britain's FTSE 100 futures were flat on Friday. For more on the factors affecting European stocks, please click on .* The UK blue chip index closed up 0.6 percent at 6,668.87 points on Thursday.* LLOYDS : Lloyd Banking Group said it had set aside a further 1.4 billion pounds ($2.2 billion) to compensate customers mis-sold loan insurance, taking its total bill for the scandal to 13.4 billion pounds.* BG : BG Group's core earnings nearly halved in the second quarter after a huge hit from persistently weak oil prices, though the company'[s results still beat market expectations. * WPP : Martin Sorrell's WPP and buyout firm Providence agreed on Friday to buy British marketing group Chime Communications for 374 million pounds ($584 million) in a bid to turn the smaller group into a global sports marketing agency.* IAG : British Airways-owner IAG, close to sealing its takeover of Aer Lingus, reported a forecast-beating 40 percent rise in quarterly profit, which it said put it on track to meet its annual target.* ITV : European cable operator Liberty Global said it had increased its stake in ITV to 9.9 percent via a hedging deal, but said it still had no intention of taking over Britain's biggest free-to-air commercial TV company. * ANTOFAGASTA :  Barrick Gold Corp agreed on Thursday to sell 50 percent of its Zaldivar copper mine in Chile to copper miner Antofagasta Plc for $1 billion in cash, and both parties stressed that this was just the start of more cooperation.* INTERCONTINENTAL HOTELS : Starwood Hotels & Resorts Worldwide Inc  has reached out to potential bidders, including InterContinental Hotels Group Plc and Wyndham Worldwide Corp, after deciding to explore a sale, according to people familiar with the matter.* JD SPORTS : British retailer JD Sports Fashion on Friday said full-year profit would be 10 percent ahead of market forecasts after underlying sales growth continued to exceed its expectations. * UK ECONOMY: British consumer morale eased in July as concerns about Greece and the global economy weighed on Britons' outlook for the economic situation over the next year, a survey showed on Friday.TODAY'S UK PAPERS > Financial Times> Other business headlines               Multimedia versions of Reuters Top News are now available for:  * 3000 Xtra    : visit topnews.session.rservices.com  * BridgeStation: view story .134  For more information on Top News visit  topnews.reuters.com   (Reporting by Sudip Kar-Gupta)",2015-07-31,WYN,"Fri Jul 31, 2015 | 2:28am EDT",UK Stocks-Factors to watch on July 31,http://www.reuters.com//article/markets-factors-britain-idUSL5N10B0IO20150731?type=companyNews
12,"  LONDON, July 31 Britain's FTSE 100 index is seen opening up by 2 to 4 points, or 0.06 percent higher on Friday, according to financial bookmakers. For more on the factors affecting European stocks, please click on* The UK blue chip index closed up 0.6 percent at 6,668.87 points on Thursday.* ANTOFAGASTA :  Barrick Gold Corp agreed on Thursday to sell 50 percent of its Zaldivar copper mine in Chile to copper miner Antofagasta Plc ANTO.L for $1 billion in cash, and both parties stressed that this was just the start of more cooperation. * INTERCONTINENTAL HOTELS : Starwood Hotels & Resorts Worldwide Inc  has reached out to potential bidders, including InterContinental Hotels Group Plc and Wyndham Worldwide Corp, after deciding to explore a sale, according to people familiar with the matter.* UK ECONOMY: British consumer morale eased in July as concerns about Greece and the global economy weighed on Britons' outlook for the economic situation over the next year, a survey showed on Friday.  TODAY'S UK PAPERS > Financial Times> Other business headlines               Multimedia versions of Reuters Top News are now available for:  * 3000 Xtra    : visit topnews.session.rservices.com  * BridgeStation: view story .134  For more information on Top News visit  topnews.reuters.com   (Reporting by Sudip Kar-Gupta)",2015-07-31,WYN,"Fri Jul 31, 2015 | 1:30am EDT",UK Stocks-Factors to watch on July 31,http://www.reuters.com//article/markets-factors-britain-idUSL5N10B0G320150731?type=companyNews
13,"   By Jonathan Stempel  A U.S. appeals court said the Federal Trade Commission has authority to regulate corporate cyber security, and may pursue a lawsuit accusing hotel operator Wyndham Worldwide Corp of failing to properly safeguard consumers' information.The 3-0 decision by the 3rd U.S. Circuit Court of Appeals in Philadelphia on Monday upheld an April 2014 lower court ruling allowing the case to go forward.The FTC wants to hold Wyndham accountable for three breaches in 2008 and 2009 in which hackers broke into its computer system and stole credit card and other details from more than 619,000 consumers, leading to over $10.6 million in fraudulent charges.Noting the FTC's broad authority under a 1914 law to protect consumers from unfair and deceptive trade practices, Circuit Judge Thomas Ambro said Wyndham failed to show that its alleged conduct ""falls outside the plain meaning of 'unfair.'""Wyndham brands include Days Inn, Howard Johnson, Ramada, Super 8 and Travelodge.A company spokesman, Michael Valentino, said ""safeguarding personal information remains a top priority"" for the Parsippany, New Jersey-based company. ""We believe the facts will show the FTC's allegations are unfounded,"" he added. FTC Chairwoman Edith Ramirez welcomed the decision.""It is not only appropriate, but critical, that the FTC has the ability to take action on behalf of consumers when companies fail to take reasonable steps to secure sensitive consumer information,"" she said.Congress has not adopted wide-ranging legislation governing data security, a growing concern after high-profile breaches such as at retailer Target Corp, infidelity website Ashley Madison, and even U.S. government databases. In a test of its power to fill the void, the FTC sued Wyndham in June 2012, claiming its computers ""unreasonably and unnecessarily"" exposed consumer data to the risk of theft.Wyndham accused the FTC of overreaching, but U.S. District Judge Esther Salas in Newark, New Jersey, let the case proceed.Affirming that ruling, Ambro rejected Wyndham's argument that it lacked ""fair notice"" about what the FTC could require. He also rejected what he called Wyndham's ""alarmist"" argument that letting the FTC regulate its conduct could give the agency effective authority to regulate hotel room door locks, or sue supermarkets that fail to sweep up banana peels.""It invites the tart retort that, were Wyndham a supermarket, leaving so many banana peels all over the place that 619,000 customers fall hardly suggests it should be immune from liability,"" Ambro wrote.The case is Federal Trade Commission v Wyndham Worldwide Corp et al, 3rd U.S. Circuit Court of Appeals, No. 14-3514. (Additional reporting by Alina Selyukh in Washington, D.C.)",2015-08-24,WYN,"Mon Aug 24, 2015 | 4:38pm EDT",FTC has power to police cyber security: appeals court,http://www.reuters.com//article/us-wyndham-ftc-cybersecurity-idUSKCN0QT1UP20150824?type=companyNews
14,"   By Jonathan Stempel  A U.S. appeals court said the Federal Trade Commission has authority to regulate corporate cyber security, and may pursue a lawsuit accusing hotel operator Wyndham Worldwide Corp of failing to properly safeguard consumers' information.The 3-0 decision by the 3rd U.S. Circuit Court of Appeals in Philadelphia on Monday upheld an April 2014 lower court ruling allowing the case to go forward.The FTC wants to hold Wyndham accountable for three breaches in 2008 and 2009 in which hackers broke into its computer system and stole credit card and other details from more than 619,000 consumers, leading to over $10.6 million in fraudulent charges.Noting the FTC's broad authority under a 1914 law to protect consumers from unfair and deceptive trade practices, Circuit Judge Thomas Ambro said Wyndham failed to show that its alleged conduct ""falls outside the plain meaning of 'unfair.'""Wyndham brands include Days Inn, Howard Johnson, Ramada, Super 8 and Travelodge. A company spokesman, Michael Valentino, said ""safeguarding personal information remains a top priority"" for the Parsippany, New Jersey-based company. ""We believe the facts will show the FTC's allegations are unfounded,"" he added.FTC Chairwoman Edith Ramirez welcomed the decision.""It is not only appropriate, but critical, that the FTC has the ability to take action on behalf of consumers when companies fail to take reasonable steps to secure sensitive consumer information,"" she said. Congress has not adopted wide-ranging legislation governing data security, a growing concern after high-profile breaches such as at retailer Target Corp, infidelity website Ashley Madison, and even U.S. government databases.In a test of its power to fill the void, the FTC sued Wyndham in June 2012, claiming its computers ""unreasonably and unnecessarily"" exposed consumer data to the risk of theft. Wyndham accused the FTC of overreaching, but U.S. District Judge Esther Salas in Newark, New Jersey, let the case proceed.Affirming that ruling, Ambro rejected Wyndham's argument that it lacked ""fair notice"" about what the FTC could require.He also rejected what he called Wyndham's ""alarmist"" argument that letting the FTC regulate its conduct could give the agency effective authority to regulate hotel room door locks, or sue supermarkets that fail to sweep up banana peels.""It invites the tart retort that, were Wyndham a supermarket, leaving so many banana peels all over the place that 619,000 customers fall hardly suggests it should be immune from liability,"" Ambro wrote.The case is Federal Trade Commission v Wyndham Worldwide Corp et al, 3rd U.S. Circuit Court of Appeals, No. 14-3514.   (Additional reporting by Alina Selyukh in Washington, D.C.)",2015-08-24,WYN,"Mon Aug 24, 2015 | 3:39pm EDT",FTC has power to police cyber security - U.S. appeals court,http://www.reuters.com//article/wyndham-ftc-cybersecurity-idUSL1N10Z1D020150824?type=companyNews
15,"  * Wyndham hackings caused $10.6 mln in fraudulent charges* 3rd Circuit says FTC has power to oversee cyber security   (Adds Wyndham comment)By Jonathan StempelAug 24 A U.S. appeals court said the Federal Trade Commission has authority to regulate corporate cyber security, and may pursue a lawsuit accusing hotel operator Wyndham Worldwide Corp of failing to properly safeguard consumers' information.The 3-0 decision by the 3rd U.S. Circuit Court of Appeals in Philadelphia on Monday upheld an April 2014 lower court ruling allowing the case to go forward.The FTC wants to hold Wyndham accountable for three breaches in 2008 and 2009 in which hackers broke into its computer system and stole credit card and other details from more than 619,000 consumers, leading to over $10.6 million in fraudulent charges.Noting the FTC's broad authority under a 1914 law to protect consumers from unfair and deceptive trade practices, Circuit Judge Thomas Ambro said Wyndham failed to show that its alleged conduct ""falls outside the plain meaning of 'unfair.'"" Wyndham brands include Days Inn, Howard Johnson, Ramada, Super 8 and Travelodge.A company spokesman, Michael Valentino, said ""safeguarding personal information remains a top priority"" for the Parsippany, New Jersey-based company. ""We believe the facts will show the FTC's allegations are unfounded,"" he added.FTC Chairwoman Edith Ramirez welcomed the decision. ""It is not only appropriate, but critical, that the FTC has the ability to take action on behalf of consumers when companies fail to take reasonable steps to secure sensitive consumer information,"" she said.Congress has not adopted wide-ranging legislation governing data security, a growing concern after high-profile breaches such as at retailer Target Corp, infidelity website Ashley Madison, and even U.S. government databases.In a test of its power to fill the void, the FTC sued Wyndham in June 2012, claiming its computers ""unreasonably and unnecessarily"" exposed consumer data to the risk of theft. Wyndham accused the FTC of overreaching, but U.S. District Judge Esther Salas in Newark, New Jersey, let the case proceed.Affirming that ruling, Ambro rejected Wyndham's argument that it lacked ""fair notice"" about what the FTC could require.He also rejected what he called Wyndham's ""alarmist"" argument that letting the FTC regulate its conduct could give the agency effective authority to regulate hotel room door locks, or sue supermarkets that fail to sweep up banana peels.""It invites the tart retort that, were Wyndham a supermarket, leaving so many banana peels all over the place that 619,000 customers fall hardly suggests it should be immune from liability,"" Ambro wrote.The case is Federal Trade Commission v Wyndham Worldwide Corp et al, 3rd U.S. Circuit Court of Appeals, No. 14-3514.   (Reporting by Jonathan Stempel in New York; Additional reporting by Alina Selyukh in Washington, D.C.; Editing by Jeffrey Benkoe and Alan Crosby)",2015-08-24,WYN,"Mon Aug 24, 2015 | 3:36pm EDT",UPDATE 3-FTC has power to police cyber security - U.S. appeals court,http://www.reuters.com//article/wyndham-ftc-cybersecurity-idUSL1N10Z11320150824?type=companyNews
16,"  (Adds new sourcing, background)By Mike StoneOct 27 China's sovereign wealth fund and two big Chinese companies have expressed interest in Starwood Hotels & Resorts Worldwide Inc, joining other potential suitors from around the world, a source familiar with the matter said on Tuesday.Starwood Hotels, the owner of St. Regis and Sheraton hotel brands, has indicated it is considering a sale, and its highly prized collection of properties has also garnered interest from wealthy Middle Eastern investors and other global firms, the person said.Lodging giant Shanghai Jin Jiang International Hotels Group Co, Hainan Airlines Co's parent HNA Group as well as sovereign wealth fund China Investment Corp have expressed interest in Starwood, according to the source, who was  not authorized to speak on the record. The three Chinese entities have submitted proposals to the Chinese government over the past two months to allow them to compete to buy Starwood, the WSJ reported, citing sources. (on.wsj.com/1H7RnXF)Beijing is expected to select a single bidder in the next few weeks, the Journal said. China's government only wants one bidder so as not to drive up the price by bidding against one another, the paper said.Starwood shares rose as much as 12.5 percent to $77.10 on Tuesday, giving the company a market value of about $13 billion. Starwood said it did not comment on market rumors or speculation.Shanghai Jin Jiang International Hotels Group, HNA Group and China Investment Corp did not respond to requests for comment. If a Chinese company does emerge as the ultimate buyer for Starwood, it could be controversial. In the past, Chinese companies have bought other hotel properties, most notably the Anbang Insurance Group's purchase of New York's Waldorf Astoria in 2014 without objection from the U.S. government.The government is unlikely to step in and stop this proposed transaction, although it may shift sensitive meetings out of Starwood properties or ask for particular hotels to be sold if they are near sensitive military institutions, said Paul Marquardt, a Cleary Gottlieb lawyer who is an expert on foreign investment in the United States.Starwood had reached out to potential bidders including InterContinental Hotels Group Plc, Wyndham Worldwide Corp and sovereign wealth funds in July, three months after it decided to explore a sale.InterContinental had said then that it was ""not in talks with Starwood with a view to a combination of the businesses,"" while Wyndham had declined to comment.   (Reporting by Mike Stone in New York and Ankit Ajmera in Bengaluru, Editing by Kirti Pandey and Ken Wills)",2015-10-27,WYN,"Tue Oct 27, 2015 | 6:54pm EDT",UPDATE 3-Three Chinese suitors show interest in Starwood Hotels -source,http://www.reuters.com//article/starwood-hotels-ma-idUSL3N12R5D720151027?type=companyNews
17,"   By Jonathan Stempel  Wyndham Worldwide Corp has agreed to settle U.S. Federal Trade Commission charges that it failed to properly safeguard customer information, in a case arising from three data breaches affecting more than 619,000 customers.Wednesday's settlement, which requires court approval, ends a case that was considered a test of FTC power to fill the void from Congress's failure to adopt wide-ranging legislation on data security.A consent order outlining the settlement was filed with the federal court in Newark, New Jersey, 3-1/2 months after the 3rd U.S. Circuit Court of Appeals in Philadelphia said the FTC had authority to regulate corporate cyber security.Under the order, Wyndham must establish a comprehensive information security program designed to protect cardholder data including payment card numbers, names and expiration dates, the FTC said.Wyndham was not fined or required to admit wrongdoing, but will comply with a widely used industry standard to protect the safety of payment card information. The Parsippany, New Jersey-based company's obligations under the order last for 20 years.The FTC wanted to hold Wyndham accountable for breaches in 2008 and 2009 in which hackers broke into its computer system and stole credit card and other details from customers, leading to more than $10.6 million in fraudulent charges. Wyndham's brands include Days Inn, Howard Johnson, Ramada, Super 8 and Travelodge, as well as Wyndham.Scott McLester, Wyndham's general counsel, said the FTC order is the first to establish standards for data security, with regard to protecting payment card information.""It should send a message of comfort to the business community and consumers that the FTC has now published its expectations for what companies must do,"" he said in an interview. Wyndham said it has no indication that any customers suffered ""financial loss"" from the attacks.The new security program does not cover various franchised hotels, but requires Wyndham to take into account risks that may emanate from them, according to the consent order.""It shows that if companies want to give licensees access to their networks, they're going to be held to the same security standards,"" Craig Newman, a partner at Patterson Belknap Webb & Tyler, said in an interview. In letting the FTC pursue its case, the Philadelphia appeals court cited the agency's broad authority under a 1914 law to protect consumers from unfair and deceptive trade practices.""This settlement marks the end of a significant case in the FTC's efforts to protect consumers from the harm caused by unreasonable data security,"" FTC Chairwoman Edith Ramirez said in a statement. ""The court rulings in the case have affirmed the vital role the FTC plays in this important area.""Security has been a growing concern after breaches such as at retailer Target Corp, infidelity website Ashley Madison, and even U.S. government databases.Wyndham said ""safeguarding personal information remains a top priority"" for the company.The case is Federal Trade Commission v Wyndham Worldwide Corp et al, U.S. District Court, District of New Jersey, No. 13-01887.",2015-12-09,WYN,"Wed Dec 9, 2015 | 3:01pm EST",Wyndham settles U.S. FTC data breach charges,http://www.reuters.com//article/wyndham-ftc-cybersecurity-idUSL1N13Y1JQ20151209?type=companyNews
18,"   By Jonathan Stempel  Wyndham Worldwide Corp (WYN.N) has agreed to settle U.S. Federal Trade Commission charges that it failed to properly safeguard customer information, in a case arising from three data breaches affecting more than 619,000 customers.Wednesday's settlement, which requires court approval, ends a case that was considered a test of FTC power to fill the void from Congress's failure to adopt wide-ranging legislation on data security.A consent order outlining the settlement was filed with the federal court in Newark, New Jersey, 3-1/2 months after the 3rd U.S. Circuit Court of Appeals in Philadelphia said the FTC had authority to regulate corporate cyber security.Under the order, Wyndham must establish a comprehensive information security program designed to protect cardholder data including payment card numbers, names and expiration dates, the FTC said.Wyndham was not fined or required to admit wrongdoing, but will comply with a widely used industry standard to protect the safety of payment card information. The Parsippany, New Jersey-based company's obligations under the order last for 20 years.The FTC wanted to hold Wyndham accountable for breaches in 2008 and 2009 in which hackers broke into its computer system and stole credit card and other details from customers, leading to more than $10.6 million in fraudulent charges. Wyndham's brands include Days Inn, Howard Johnson, Ramada, Super 8 and Travelodge, as well as Wyndham.Scott McLester, Wyndham's general counsel, said the FTC order is the first to establish standards for data security, with regard to protecting payment card information.""It should send a message of comfort to the business community and consumers that the FTC has now published its expectations for what companies must do,"" he said in an interview.Wyndham said it has no indication that any customers suffered ""financial loss"" from the attacks. The new security program does not cover various franchised hotels, but requires Wyndham to take into account risks that may emanate from them, according to the consent order.""It shows that if companies want to give licensees access to their networks, they're going to be held to the same security standards,"" Craig Newman, a partner at Patterson Belknap Webb & Tyler, said in an interview.In letting the FTC pursue its case, the Philadelphia appeals court cited the agency's broad authority under a 1914 law to protect consumers from unfair and deceptive trade practices. ""This settlement marks the end of a significant case in the FTC's efforts to protect consumers from the harm caused by unreasonable data security,"" FTC Chairwoman Edith Ramirez said in a statement. ""The court rulings in the case have affirmed the vital role the FTC plays in this important area.""Security has been a growing concern after breaches such as at retailer Target Corp (TGT.N), infidelity website Ashley Madison, and even U.S. government databases.Wyndham said ""safeguarding personal information remains a top priority"" for the company.The case is Federal Trade Commission v Wyndham Worldwide Corp et al, U.S. District Court, District of New Jersey, No. 13-01887. (Reporting by Jonathan Stempel in New York; Editing by Alden Bentley, David Gregorio and Diane Craft)",2015-12-09,WYN,"Wed Dec 9, 2015 | 2:27pm EST",Wyndham settles FTC data breach charges,http://www.reuters.com//article/us-wyndham-ftc-cybersecurity-idUSKBN0TS24220151209?type=companyNews
19,"  * Hotel operator must adopt comprehensive security program* Breaches affected more than 619,000 customers* No fine or admission of wrongdoing   (Recasts lead; adds settlement details, comment from lawyer)By Jonathan StempelDec 9 Wyndham Worldwide Corp has agreed to settle U.S. Federal Trade Commission charges that it failed to properly safeguard customer information, in a case arising from three data breaches affecting more than 619,000 customers.Wednesday's settlement, which requires court approval, ends a case that was considered a test of FTC power to fill the void from Congress's failure to adopt wide-ranging legislation on data security.A consent order outlining the settlement was filed with the federal court in Newark, New Jersey, 3-1/2 months after the 3rd U.S. Circuit Court of Appeals in Philadelphia said the FTC had authority to regulate corporate cyber security.Under the order, Wyndham must establish a comprehensive information security program designed to protect cardholder data including payment card numbers, names and expiration dates, the FTC said. Wyndham was not fined or required to admit wrongdoing, but will comply with a widely used industry standard to protect the safety of payment card information. The Parsippany, New Jersey-based company's obligations under the order last for 20 years.The FTC wanted to hold Wyndham accountable for breaches in 2008 and 2009 in which hackers broke into its computer system and stole credit card and other details from customers, leading to more than $10.6 million in fraudulent charges.Wyndham's brands include Days Inn, Howard Johnson, Ramada, Super 8 and Travelodge, as well as Wyndham. Scott McLester, Wyndham's general counsel, said the FTC order is the first to establish standards for data security, with regard to protecting payment card information.""It should send a message of comfort to the business community and consumers that the FTC has now published its expectations for what companies must do,"" he said in an interview.Wyndham said it has no indication that any customers suffered ""financial loss"" from the attacks.The new security program does not cover various franchised hotels, but requires Wyndham to take into account risks that may emanate from them, according to the consent order. ""It shows that if companies want to give licensees access to their networks, they're going to be held to the same security standards,"" Craig Newman, a partner at Patterson Belknap Webb & Tyler, said in an interview.In letting the FTC pursue its case, the Philadelphia appeals court cited the agency's broad authority under a 1914 law to protect consumers from unfair and deceptive trade practices.""This settlement marks the end of a significant case in the FTC's efforts to protect consumers from the harm caused by unreasonable data security,"" FTC Chairwoman Edith Ramirez said in a statement. ""The court rulings in the case have affirmed the vital role the FTC plays in this important area.""Security has been a growing concern after breaches such as at retailer Target Corp, infidelity website Ashley Madison, and even U.S. government databases.Wyndham said ""safeguarding personal information remains a top priority"" for the company.The case is Federal Trade Commission v Wyndham Worldwide Corp et al, U.S. District Court, District of New Jersey, No. 13-01887.   (Reporting by Jonathan Stempel in New York; Editing by Alden Bentley, David Gregorio and Diane Craft)",2015-12-09,WYN,"Wed Dec 9, 2015 | 2:26pm EST",UPDATE 2-Wyndham settles U.S. FTC data breach charges,http://www.reuters.com//article/wyndham-ftc-cybersecurity-idUSL1N13Y1GF20151209?type=companyNews
20,"   By Jonathan Stempel  Dec 9 The Federal Trade Commission has settled a lawsuit accusing hotel group Wyndham Worldwide Corp of failing to properly safeguard customer information, in a case arising from three data breaches affecting more than 619,000 customers. The consent order on Wednesday was filed with the federal court in Newark, New Jersey, 3-1/2 months after a federal appeals court in Philadelphia said the FTC had authority to regulate corporate cyber security. The case was considered a test of FTC power to fill the void from Congress's failure to adopt wide-ranging legislation on data security. (Reporting by Jonathan Stempel in New York; Editing by Alden Bentley)",2015-12-09,WYN,"Wed Dec 9, 2015 | 10:45am EST","FTC, Wyndham settle lawsuit over data breaches",http://www.reuters.com//article/wyndham-ftc-cybersecurity-idUSL1N13Y0VC20151209?type=companyNews
21,  March 23 Wyndham Worldwide Corp* Sierra timeshare 2016-1 receivables funding llc issued $335 million of a rated notes and $90 million of bbb rated notes  * Completed a term securitization transaction involving issuance of $425 million of asset-backed notes  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780) ,2016-03-23,WYN,"Wed Mar 23, 2016 | 4:32pm EDT",BRIEF-Wyndham completes term securitization transaction,http://www.reuters.com//article/idUSFWN16V0L0?type=companyNews
22,"  March 28 (Reuters) -* Wyndham Worldwide Corp says on march 24, 2016 entered into a $325 million term loan credit agreement * Wyndham Worldwide Corp says credit facility matures on march 24, 2021  * Wyndham Worldwide Corp says credit agreement is in addition to existing $1.5 billion credit facility  Source text for Eikon:  Further company coverage: [ ]   (Bengaluru Newsroom: +1-646-223-8780)",2016-03-28,WYN,"Mon Mar 28, 2016 | 5:19pm EDT",BRIEF-Wyndham Worldwide enters into $325 mln term loan credit agreement,http://www.reuters.com//article/idUSFWN1700C6?type=companyNews
