,Article,Date,Symbol,Time,Title,Url
51,"   By Nick Carey | CHICAGO  CHICAGO United Parcel Service Inc may charge major customers more for a surge in late, unplanned packages or turn down the business if it threatens disruptions during the peak holiday season, a top executive said on Friday, trying to avoid a repeat of last year's delivery meltdown. UPS (UPS.N) and main rival FedEx Corp (FDX.N), both considered U.S. economic bellwethers, are approaching their busiest time. Last year a last-minute surge in online consumer promotions left an estimated 2 million express packages stranded on Christmas Eve.""If it (a late surge) creates challenges and adds costs we would charge a premium,"" Chief Financial Officer Kurt Kuehn told Reuters. ""If it puts our service at risk, we would have to deny (the business)."" Kuehn spoke after UPS, the world's largest package delivery company, posted higher-than-expected third-quarter profit, driven by rising U.S. consumer and business demand plus strong growth in Asia.Kuehn said UPS remained concerned about U.S. railroad service problems - UPS is a major rail customer - saying ""they need to improve their service metrics."" The major railroad have struggled this year to meet demand due to a growing economy, rising oil-by-rail freight and a record harvest.The problems especially affected UPS, which has invested $500 million to boost its infrastructure to handle the coming holiday season. Like Memphis-based FedEx, UPS has worked with major retailers this year to get a clearer forecast for package volumes and online promotions to avoid a repeat of last year's debacle.FedEx has said if a major retailer decides to offer a last-minute online promotion without notifying the company, which threatens its service, the company won't be able to handle the business. UPS reported earnings per share of $1.32, up 14 percent from $1.16 a year earlier. Analysts expected $1.28 per share. UPS shares rose 1.1 percent to $101.57.Atlanta-based UPS confirmed its full-year profit outlook, predicting earnings per share of between $4.90 to $5.00. Analyst expected $4.95 per share.UPS said annual package shipments should increase 11 percent year over year in December.  The National Retail Federation predicted U.S. holiday retail sales will rise 4.1 percent this year to $616.9 billion. Other forecasts are less rosy.A survey of shoppers by PwC US and Strategy& projects the average household will spend $684 during the holiday season, down from $735 in 2013, although 41 percent of shoppers indicated they will spend more online than last year. Citi Research analyst Christian Wetherbee wrote in a research note that the company's profit outlook ""looks a bit soft"" and is below Citi's estimate. This implied that ""while holiday volume will grow 11 percent, costs may be elevated,"" he added. UPS posted quarterly revenue of $14.29 billion, up 6 percent from $13.52 billion last year, slightly above analysts estimates of $14.2 billion. (Additonal reporting by Nathan Layne; Editing by Jeffrey Benkoe and Andrea Ricci)",2014-10-24,UPS,"Fri Oct 24, 2014 | 11:41am EDT",UPS may hike charges for major customers for holiday package surges,http://www.reuters.com//article/us-ups-results-idUSKCN0ID15S20141024?type=companyNews
52,"  (Adds CFO interview, analyst quote, details, background, updates stock action)By Nick CareyCHICAGO Oct 24 United Parcel Service Inc may charge major customers more for a surge in late, unplanned packages or turn down the business if it threatens disruptions during the peak holiday season, a top executive said on Friday, trying to avoid a repeat of last year's delivery meltdown.UPS and main rival FedEx Corp, both considered U.S. economic bellwethers, are approaching their busiest time. Last year a last-minute surge in online consumer promotions left an estimated 2 million express packages stranded on Christmas Eve.""If it (a late surge) creates challenges and adds costs we would charge a premium,"" Chief Financial Officer Kurt Kuehn told Reuters. ""If it puts our service at risk, we would have to deny (the business).""Kuehn spoke after UPS, the world's largest package delivery company, posted higher-than-expected third-quarter profit, driven by rising U.S. consumer and business demand plus strong growth in Asia.Kuehn said UPS remained concerned about U.S. railroad service problems - UPS is a major rail customer - saying ""they need to improve their service metrics."" The major railroad have struggled this year to meet demand due to a growing economy, rising oil-by-rail freight and a record harvest. The problems especially affected UPS, which has invested $500 million to boost its infrastructure to handle the coming holiday season.Like Memphis-based FedEx, UPS has worked with major retailers this year to get a clearer forecast for package volumes and online promotions to avoid a repeat of last year's debacle.FedEx has said if a major retailer decides to offer a last-minute online promotion without notifying the company, which threatens its service, the company won't be able to handle the business. UPS reported earnings per share of $1.32, up 14 percent from $1.16 a year earlier. Analysts expected $1.28 per share.UPS shares rose 1.1 percent to $101.57.Atlanta-based UPS confirmed its full-year profit outlook, predicting earnings per share of between $4.90 to $5.00. Analyst expected $4.95 per share. UPS said annual package shipments should increase 11 percent year over year in December.The National Retail Federation predicted U.S. holiday retail sales will rise 4.1 percent this year to $616.9 billion. Other forecasts are less rosy.A survey of shoppers by PwC US and Strategy& projects the average household will spend $684 during the holiday season, down from $735 in 2013, although 41 percent of shoppers indicated they will spend more online than last year.Citi Research analyst Christian Wetherbee wrote in a research note that the company's profit outlook ""looks a bit soft"" and is below Citi's estimate. This implied that ""while holiday volume will grow 11 percent, costs may be elevated,"" he added.UPS posted quarterly revenue of $14.29 billion, up 6 percent from $13.52 billion last year, slightly above analysts estimates of $14.2 billion.   (Additonal reporting by Nathan Layne; Editing by Jeffrey Benkoe and Andrea Ricci)",2014-10-24,UPS,"Fri Oct 24, 2014 | 11:35am EDT",UPDATE 3-UPS may hike charges for major customers for holiday package surges,http://www.reuters.com//article/ups-results-idUSL2N0SJ0O720141024?type=companyNews
53,"  CHICAGO Oct 24 United Parcel Service Inc  reported a better-than-expected quarterly profit on Friday, driven by growing demand, improving margins in the United States and strong growth in Asia and Europe.UPS, the world's largest shipping company, reported earnings per share of $1.32, up 14 percent from $1.16 a year earlier. Analysts expected $1.28 per share.  Atlanta-based UPS posted revenue of $14.29 billion for the quarter, up 6 percent from $13.52 billion in the same quarter in 2013. That came in slightly above analysts' estimates of $14.2 billion.    (Reporting by Nick Carey; Editing by Jeffrey Benkoe) ",2014-10-24,UPS,"Fri Oct 24, 2014 | 7:58am EDT","UPS profit rises on strong demand, beats analysts' expectations",http://www.reuters.com//article/ups-results-idUSL2N0SJ0NQ20141024?type=companyNews
54,"  (Repeats Oct. 23 story for wider readership)By Nick CareyCHICAGO Oct 23 Determined not to repeat a holiday season that left millions of packages delivered too late and customers seething, United Parcel Service Inc and FedEx Corp are investing heavily in new infrastructure - but the continued dynamic growth of e-commerce will test those efforts.The world's two largest shipping companies are building new facilities, adding more temporary holiday workers and pushing retailers to help them avoid a recurrence of a pre-Christmas shipping logjam.Even so, the rise in shipping originating with e-tailers including Amazon.com Inc and Zappos could test even the new capacity levels. Peak days at both companies now equal roughly double their average daily volumes.Mark Wallace, vice president of engineering in the United States at UPS, said the company still has volume limits, despite substantial investment this year. ""There is only so much capacity in the network.""A late spike in demand last year caused by last-minute online promotions plagued express delivery companies.  Some 2 million express packages were left stranded by delivery companies on Christmas Eve, according to shipment-tracking software developer ShipMatrix Inc. UPS experienced far more severe problems than FedEx.This year, UPS has allocated $500 million to expand and improve facilities and is hiring 95,000 seasonal workers - or 10,000 more than last year - to handle 2014 holiday packages.During its second-quarter conference call, UPS Chief Executive David Abney said ""these projects will weigh on earnings in 2014"" but pay off long-term. A spokesman declined to comment further ahead of UPS's next quarterly earnings, expected to be released on Friday.FedEx has said up to 90 percent of its $1.2 billion investments this year are to boost capacity. The company plans to hire 50,000 seasonal workers, up from 40,000 last year. Patrick Fitzgerald, senior vice president of marketing and communications at FedEx, said this year's capital investments would not affect the company's earnings forecast. The investment is designed to address the rapid growth of consumer goods ordered online. Through 2013, peak volume, referring to the busiest day of the year, had climbed 57 percent over five years at FedEx, to 22 million packages. It jumped 40 percent at UPS, to 31 million packages.Deloitte LLP predicts sales growth of up to 14 percent this holiday season, and FedEx said on Wednesday it expected peak-day package volumes to reach 22.6 million this year.The peaks have become more pronounced closer to Christmas as last-minute online free shipping deals have proliferated. Unchecked, those peaks will only grow worse, experts said.""The e-commerce shipping model isn't sustainable in its current form,"" said Yossi Sheffi, a professor of engineering systems and director of the Center for Transportation & Logistics at the Massachusetts Institute of Technology (MIT). ""You cannot build a shipping network to operate 365 days a year based on a spike in packages three days before Christmas."" PROTECTING THE CORE In a bid to better manage the peak, the shipping giants have asked retailers for clearer estimates of 2014 holiday volumes and have encouraged earlier deadlines for consumer orders.""We now have the kind of visibility we didn't before on what to expect from our largest customers,"" said UPS's Wallace.FedEx's Fitzgerald said customers could be disappointed if they offer last-minute sales without first consulting FedEx. ""If we don't have the right discussions up-front, we may not be ready to handle"" a sudden surge, Fitzgerald said. In mid-August, Wal-Mart Stores Inc gave its carriers its peak forecast, both by day and by shipping facility, three weeks earlier than usual. Contingency plans include shipping from alternate Wal-Mart distribution centers or upgrading packages to faster services if ""deemed at risk"" of missing Christmas, said spokeswoman Jaeme Lazckowski.Nordstrom Inc has moved up its cutoff point for Christmas deliveries by three hours on Dec. 23, and UPS has agreed to additional last-minute flights for the company.FedEx and UPS had no choice but to engage retailers in reducing peak loads and getting them to manage consumer expectations on realistic delivery deadlines, said veteran Cowan & Co analyst Helane Becker. ""They can't keep trying to squeeze more and more through such a narrow funnel,"" she said.Both FedEx and UPS are concerned about impact on their core business-to-business customers.""When packages went undelivered last year, that also affected high-volume business customers,"" said Rick Jones, a former UPS executive and now CEO of regional delivery company Lone Star Overnight. ""Have no doubt this is not about getting little Johnny his Christmas present. It's about protecting that core business.""Logistics experts say the 2014 adjustments are a temporary fix, and more changes are needed for the 2015 holiday season. A price hike might help tackle ubiquitous free shipping offers, and negotiations with Amazon, in particular, likely will occur.""What you will see is Amazon Prime with a little minus for the three days before Christmas - where free shipping doesn't apply,"" said MIT's Sheffi. ""And Amazon will be able to blame UPS for it anyway.""Amazon declined specific comment. ""We work very closely with all of our delivery partners and are confident in their ability to deliver for Amazon customers this holiday,"" the company said in a statement.FedEx's Fitzgerald said the company does not plan a 2015 price increase ""at this point."" A UPS spokesman said the company has focused on fixing last year's problems instead of pricing.      (Editing by David Greising and Matthew Lewis)",2014-10-24,UPS,"Fri Oct 24, 2014 | 7:15am EDT","RPT-UPS, FedEx seek ways to manage massive peak season package bulge",http://www.reuters.com//article/shipping-holidays-idUSL2N0SI38R20141024?type=companyNews
55,"   By Joseph Ax | NEW YORK  NEW YORK The son of a former United Parcel Service Inc vice president pleaded guilty to a scheme in which he impersonated his father to fraudulently obtain millions of dollars intended to finance the purchase of Maxim magazine. Calvin Darden Jr., 40, pleaded guilty to two counts of wire fraud on Tuesday before U.S. District Judge Jed Rakoff in New York, less than two weeks before his criminal trial was scheduled to begin.Prosecutors had accused Darden of an elaborate scheme using fake emails and bank statements to secure more than $8 million to buy the men's magazine. He was also accused of a separate fraud in which he tricked a Taiwanese company into paying him $500,000 after falsely claiming he would arrange a New York Knicks exhibition basketball game in Taiwan.Darden’s father, also named Calvin, is the former vice president of U.S. operations for package delivery company UPS.The younger Darden is scheduled to be sentenced in April. In September 2013, then-Maxim owner Alpha Media Group Inc [QUADGM.UL] - partly owned by private equity firm Cerberus Capital Management LP [CBS.UL] - announced it had agreed to sell the magazine to Darden Media Group, headed by the elder Calvin Darden. The $31 million deal did not go through.Prosecutors said the younger Darden last year provided a fake bank account statement to an unidentified lender that listed stock holdings by his father in at least three companies for which the senior Darden served as a director.Darden’s father is on the corporate boards of Coca-Cola Enterprises Inc, Target Corp and Cardinal Health Inc.  Once the lender placed $5.5 million in escrow, Darden sent a fake email to the law firm holding the money that authorized the release of the funds, according to a criminal complaint. The firm released $4.9 million of the money, which was purportedly to help finance the Maxim deal, to him.He secured an additional $3 million from a second lender using another bogus account statement, prosecutors said. The younger Darden also unsuccessfully attempted to raise $20 million from a third lender, according to prosecutors. A former stock broker, he previously pleaded guilty in 2005 to New York state charges that he stole almost $6 million from 11 people and served several years in prison.Attorneys for both Dardens did not respond to requests for comment.Alpha Media eventually sold Maxim in February to Biglari Holdings Inc. The terms of the deal were not disclosed. (Reporting by Joseph Ax)",2014-11-05,UPS,"Wed Nov 5, 2014 | 12:14pm EST",Ex-UPS exec's son pleads guilty to fraud scheme over Maxim magazine,http://www.reuters.com//article/us-usa-maxim-darden-idUSKBN0IP27L20141105?type=companyNews
56,"   By Joseph Ax | NEW YORK  NEW YORK Nov 5 The son of a former United Parcel Service Inc vice president pleaded guilty to a scheme in which he impersonated his father to fraudulently obtain millions of dollars intended to finance the purchase of Maxim magazine.Calvin Darden Jr., 40, pleaded guilty to two counts of wire fraud on Tuesday before U.S. District Judge Jed Rakoff in New York, less than two weeks before his criminal trial was scheduled to begin.Prosecutors had accused Darden of an elaborate scheme using fake emails and bank statements to secure more than $8 million to buy the men's magazine. He was also accused of a separate fraud in which he tricked a Taiwanese company into paying him $500,000 after falsely claiming he would arrange a New York Knicks exhibition basketball game in Taiwan.Darden's father, also named Calvin, is the former vice president of U.S. operations for package delivery company UPS. The younger Darden is scheduled to be sentenced in April.In September 2013, then-Maxim owner Alpha Media Group Inc  - partly owned by private equity firm Cerberus Capital Management LP - announced it had agreed to sell the magazine to Darden Media Group, headed by the elder Calvin Darden. The $31 million deal did not go through.Prosecutors said the younger Darden last year provided a fake bank account statement to an unidentified lender that listed stock holdings by his father in at least three companies for which the senior Darden served as a director. Darden's father is on the corporate boards of Coca-Cola Enterprises Inc, Target Corp and Cardinal Health Inc.Once the lender placed $5.5 million in escrow, Darden sent a fake email to the law firm holding the money that authorized the release of the funds, according to a criminal complaint. The firm released $4.9 million of the money, which was purportedly to help finance the Maxim deal, to him. He secured an additional $3 million from a second lender using another bogus account statement, prosecutors said. The younger Darden also unsuccessfully attempted to raise $20 million from a third lender, according to prosecutors.A former stock broker, he previously pleaded guilty in 2005 to New York state charges that he stole almost $6 million from 11 people and served several years in prison.Attorneys for both Dardens did not respond to requests for comment.Alpha Media eventually sold Maxim in February to Biglari Holdings Inc. The terms of the deal were not disclosed.   (Reporting by Joseph Ax)",2014-11-05,UPS,"Wed Nov 5, 2014 | 12:01pm EST",Ex-UPS exec's son pleads guilty to fraud scheme over Maxim magazine,http://www.reuters.com//article/usa-maxim-darden-idUSL1N0SV1YQ20141105?type=companyNews
57,"  CHICAGO Nov 13 United Parcel Service Inc  expects full-year 2015 earnings per share to fall within a range of $5.45 to $5.70, the company's chief financial officer Kurt Kuehn said on Thursday.Analysts have so far forecast 2015 earnings per share of $5.71 for the world's largest package delivery company.  Kuehn gave the company's forecast during an investor conference in New York that was also a webcast. Chief Executive Officer David Abney also told investors that the Atlanta-based company will return $30 billion to shareholders over the next five years.   (Reporting by Nick Carey) ",2014-11-13,UPS,"Thu Nov 13, 2014 | 1:34pm EST",UPS sees full-year 2015 EPS range $5.45 to $5.70 - CFO,http://www.reuters.com//article/united-parcel-results-idUSL2N0T320K20141113?type=companyNews
58,"   By Nick Carey | ATLANTA  ATLANTA United Parcel Service Inc's chief executive officer said on Monday the company's closer collaboration with major retailers should bring a smooth holiday season, but he said UPS would charge customers more or even refuse packages if last-minute sales by a major customer threaten the company's system.    ""With the changes we’ve made, I feel very comfortable about peak (season) this year,"" David Abney told Reuters in an interview at UPS headquarters in Atlanta.     Imposing additional charges or refusing delivery for existing customers would be ""the exception versus the rule,"" Abney said. The company has put in place a ""control tower"" system in which company experts manage the flow of packages and anticipate problems.     Last year a late surge in pre-Christmas online retail sales left an estimated 2 million express packages undelivered in the United States. UPS, the world's largest package delivery company, was badly affected by the last-minute flood of packages.FedEx Corp, the main rival of UPS, is also working with retailers to manage package volume forecasts. The Memphis-based company has made it clear that if a late, unplanned holiday sale threatened to derail its system, it could decline that business.  Peak day package volumes at UPS and FedEx in the run-up to Christmas have jumped 40 percent and 57 percent, respectively, since 2009. Those volumes are roughly double the average daily number of packages the companies haul. Deloitte LLP predicts U.S. e-commerce sales growth of up to 14 percent this holiday season, and robust online growth is expected to continue. Abney said the company’s brick-and-mortar and e-commerce retail customers are holding ""Black Friday"" sales earlier than normal this year and that UPS believes it is part of an effort by retailers to find ways to smooth out the pre-Christmas online ordering bulge. If a late e-commerce surge raises costs for UPS this year, Abney said, ""We certainly in 2015 and beyond will look very closely at what we need to do"" to offset those costs, including the possibility of holiday season price increases. The actual delivery of a package is the most cost- and labor-intensive part of what companies like UPS and FedEx do. Delivering to residential addresses is more expensive than to businesses, since businesses tend to receive multiple packages.  Managing those costs as e-commerce continues to grow is a priority, Abney said. E-commerce accounts for about 45 percent of UPS' business, and should reach 50 percent within five years.""I think anybody that's delivering directly to consumers is certainly going to be looking at those costs,"" he said. (Editing by Meredith Mazzilli and Douglas Royalty)",2014-11-17,UPS,"Mon Nov 17, 2014 | 4:24pm EST",UPS CEO: Unplanned holiday surge could cost retailers,http://www.reuters.com//article/us-ups-ceo-retail-holidays-idUSKCN0J126B20141117?type=companyNews
59,"  (Adds context, background, CEO comments on e-commerce)By Nick CareyATLANTA Nov 17 United Parcel Service Inc's  chief executive officer said on Monday the company's closer collaboration with major retailers should bring a smooth holiday season, but he said UPS would charge customers more or even refuse packages if last-minute sales by a major customer threaten the company's system.""With the changes we've made, I feel very comfortable about peak (season) this year,"" David Abney told Reuters in an interview at UPS headquarters in Atlanta.Imposing additional charges or refusing delivery for existing customers would be ""the exception versus the rule,"" Abney said. The company has put in place a ""control tower"" system in which company experts manage the flow of packages and anticipate problems. Last year a late surge in pre-Christmas online retail sales left an estimated 2 million express packages undelivered in the United States. UPS, the world's largest package delivery company, was badly affected by the last-minute flood of packages.FedEx Corp, the main rival of UPS, is also working with retailers to manage package volume forecasts. The Memphis-based company has made it clear that if a late, unplanned holiday sale threatened to derail its system, it could decline that business.Peak day package volumes at UPS and FedEx in the run-up to Christmas have jumped 40 percent and 57 percent, respectively, since 2009. Those volumes are roughly double the average daily number of packages the companies haul. Deloitte LLP predicts U.S. e-commerce sales growth of up to 14 percent this holiday season, and robust online growth is expected to continue.Abney said the company's brick-and-mortar and e-commerce retail customers are holding ""Black Friday"" sales earlier than normal this year and that UPS believes it is part of an effort by retailers to find ways to smooth out the pre-Christmas online ordering bulge. If a late e-commerce surge raises costs for UPS this year, Abney said, ""We certainly in 2015 and beyond will look very closely at what we need to do"" to offset those costs, including the possibility of holiday season price increases.The actual delivery of a package is the most cost- and labor-intensive part of what companies like UPS and FedEx do. Delivering to residential addresses is more expensive than to businesses, since businesses tend to receive multiple packages.Managing those costs as e-commerce continues to grow is a priority, Abney said. E-commerce accounts for about 45 percent of UPS' business, and should reach 50 percent within five years.""I think anybody that's delivering directly to consumers is certainly going to be looking at those costs,"" he said.   (Editing by Meredith Mazzilli and Douglas Royalty)",2014-11-17,UPS,"Mon Nov 17, 2014 | 4:23pm EST",UPDATE 2-UPS CEO: Unplanned holiday surge could cost retailers,http://www.reuters.com//article/ups-ceo-retail-holidays-idUSL2N0T727E20141117?type=companyNews
60,"  ATLANTA Nov 17 United Parcel Service Inc's  chief executive officer said on Monday the company's closer collaboration with major retailers should bring a smooth holiday season, but he said UPS would charge customers more or even refuse packages if last-minute sales by a major customer threaten the company's system.""With the changes we've made, I feel very comfortable about peak (season) this year,"" David Abney told Reuters in an interview at UPS headquarters in Atlanta. UPS has put in place what it describes as a ""control tower"" system to manage surges that have grown with the rise of e-commerce. Imposing additional charges or refusing delivery for existing customers would be ""the exception versus the rule,"" Abney said.  Last year a late surge in pre-Christmas online retail sales left an estimated 2 million express packages undelivered in the United States. UPS, the world's largest package delivery company, was badly affected by the last-minute flood of packages.   (Reporting By Nick Carey; Editing by Meredith Mazzilli and Douglas Royalty)",2014-11-17,UPS,"Mon Nov 17, 2014 | 2:56pm EST",UPS CEO: Retailers could pay for late unplanned peak surge,http://www.reuters.com//article/ups-ceo-retail-holidays-idUSL2N0T724W20141117?type=companyNews
61,"   By Nick Carey | ATLANTA  ATLANTA Lower U.S. gasoline prices could boost consumer spending ahead of the holiday season, a critical period for the retail sector, a top executive at United Parcel Service Inc (UPS.N) said on Tuesday.""The impact of low fuel prices right now is it puts more discretionary dollars in consumers’ pockets,"" Chief Financial Officer Kurt Kuehn told Reuters at the company's Atlanta headquarters.""We do think that it is certainly not bad timing that all of the Santa Clauses around the country will maybe have a few more dollars in discretionary spending for the holidays.""Gasoline prices have recently fallen to a national average of below $3 per gallon. Kuehn said this will not affect spending on high-priced goods ""but an extra $20 or $30 a month can make a difference.""Any boost for retailers could be a boon for UPS and its main rival FedEx Corp (FDX.N) thanks to the ever-expanding Ecommerce market. Ecommerce accounts for around 45 percent of UPS' revenue and the company expects that to rise to 50 percent within five years.Kuehn said the world's largest package delivery company is ""fairly bullish"" on the U.S. economy, expecting annual growth of around 3 percent over the next two years, which should drive business growth and further lift consumer spending. Low gasoline prices will not deter UPS from continuing to invest in alternative fuel vehicles, Kuehn said. UPS currently has around 3,000 alternative fuel vehicles, predominantly natural gas. Kuehn said while it is more expensive to retrofit a truck to use natural gas, the lower cost of the fuel means the vehicles pay for themselves over the long term.""The economics are still pretty good even at these prices,"" he said. ""We’re very excited still about natural gas as a very viable replacement for traditional diesel engines for fleets.""UPS is gearing up for the holiday season, traditionally its busiest. The company fared poorly last year as a late major surge in Ecommerce packages overloaded its network, and extreme winter conditions hindered delivery.  Kuehn said UPS has focused on its top 40 retail customers, talking to them weekly to adjust shipping forecasts and embedding staff to better understand their customers' needs. He said is optimistic this year's peak season will run smoothly.""We (UPS and major retailers) will all succeed or fail together in this effort,"" he said. ""Our interests are absolutely aligned."" (Reporting By Nick Carey; Editing by David Gregorio)",2014-11-18,UPS,"Tue Nov 18, 2014 | 12:50pm EST",Gasoline price drop could boost U.S. holiday spending: UPS CFO,http://www.reuters.com//article/us-ups-cfo-gas-consumers-idUSKCN0J221T20141118?type=companyNews
62,"  United Parcel Service Inc (UPS.N) and FedEx Corp (FDX.N) started limiting air express deliveries after a last-minute increase in shipped packages caused some retailers to exceed agreed-upon limits, the Wall Street Journal reported, citing people briefed on the situation.This year, both UPS and FedEx held some retailers to their volume commitments during the final shopping days before Christmas, aiming to avoid a repeat of a fiasco last year, the Journal reported. (on.wsj.com/1xJrn4h)""As we've moved through the peak season there have been some shifts in demand and customer needs as a result of slowdowns at the West Coast ports,"" said Bonny Harrison, a spokeswoman for FedEx.Harrison added that these changes resulted in some caps on volume. A UPS spokeswoman said that company's operations were going as planned.Both UPS and FedEx had previously told Reuters that if unplanned package volumes threatened to overload their systems, they could refuse to take them.  UPS told Reuters in November that customers could end up being charged more for unplanned late surges.  A late spike in demand last year caused by last-minute online promotions plagued express delivery companies. Some 2 million express packages were left stranded by delivery companies on Christmas Eve, according to shipment-tracking software developer ShipMatrix Inc.  (Reporting By Manya Venkatesh and Narottam Medhora in Bengaluru; Editing by Ken Wills)",2014-12-24,UPS,"Tue Dec 23, 2014 | 8:20pm EST","UPS, FedEx cap air express deliveries: WSJ",http://www.reuters.com//article/us-shipping-holidays-idUSKBN0K202N20141224?type=companyNews
63,"   By Nick Carey | CHICAGO  CHICAGO Dec 24 Facing a slump in the mail it had been delivering since the days of America's Revolutionary War, in 2012 the U.S. Postal Service began aggressively targeting e-commerce and lapsed customers as the way to salvage its declining business.""Really it started almost at the level of cold-calling, talking to people who really hadn't spoken to us in a long time,"" said Nagisa Manabe, who joined the USPS in May 2012 as chief marketing and sales officer from Coca-Cola Co after a career in the private sector. ""And really trying to persuade them to consider us as a very viable alternative in the shipping market.""With further drops in its traditional bread-and-butter products ahead, the USPS wants to capitalize on e-commerce, which consulting firm Detroit LLP has predicted should grow 14 percent this holiday season alone. But industry experts question whether the USPS has enough space in its delivery vans and whether its unionized work force can handle a greater proportion of the e-commerce market.Over the past two years the USPS has rolled out real-time scanning for packages, a vital tool for online retailers and consumers alike to track their packages. It is also upgrading all of its delivery workers' handheld scanners.The rise of the Internet has taken a heavy toll on first-class mail, the USPS's most profitable product. That falling business played a significant role in the USPS's fiscal 2014 loss of $5.5 billion, its eighth consecutive year in the red.From 2009 to 2013, the volume of first-class mail deliveries dropped more than 20 percent. In the fiscal year ending Sept. 30, USPS deliveries declined to 155.4 billion pieces from 158.2 billion. First-class deliveries accounted for 2.2 billion pieces of that decline.But package deliveries rose to more than 4 billion pieces from 3.7 billion, accounting for $1.1 billion of the USPS's revenue growth of $1.9 billion. In the run-up to Christmas, the USPS has been doing Sunday deliveries for Amazon.com Inc  in a number of cities. Manabe adds that the agency will handle the online retailer's push into same-day and next-day deliveries ""in many markets.""EBay Inc is another major customer and Manabe says ""pretty much anyone who's in the e-commerce space at least does some volume with us."" FLEET OVERHAUL Many in the delivery industry are waiting to see how the USPS has handled surging e-commerce volumes in the days before Christmas.The USPS's competitive advantage lies in the fact that it already delivers to every house in America and analysts estimate it can do so for around a quarter of the cost charged by United Parcel Service Inc and FedEx Corp, which are both competitors and customers of the USPS. ""The U.S. Postal Service has the ultimate last-mile delivery network, so it has a real opportunity here,"" said Vinnie DeAngelis, vice president of postal relations at Neopost USA, which provides tracking and other software for e-commerce retailers and delivery companies.According to shipment-tracking software developer ShipMatrix Inc, in 2013 the USPS accounted for 59.2 percent of e-commerce deliveries, while UPS accounted for 31.9 percent and FedEx 8.9 percent. The USPS has predicted holiday package volume growth of around 12 percent this year from Nov. 17 to Christmas.In the years ahead, the USPS expects 80 percent of U.S. ZIP codes will see ""significantly more business,"" Manabe said. But many of the USPS's current delivery vehicles are more than 25 years old and built for mail instead of larger packages.""They (the USPS) tend to operate smaller vehicles that really cube out (fill up) pretty quickly as opposed to the network we have in place,"" FedEx Executive Vice President Michael Glenn said during a Dec. 17 earnings conference call with analysts. Delivery companies measure their vehicles' three-dimensional space in cubes. The USPS plans to spend more than $10 billion over the next four years on a new fleet of vehicles. Manabe said that could mean three or four different sizes of vehicles to handle different package volumes in urban and rural areas.Some industry experts are concerned that the USPS, whose operations are dictated by Congress, may have trouble handling e-commerce growth due to its quasi-government unionized workers.""When I think about the USPS business model, I don't believe they are ever going to get the productivity of FedEx or UPS,"" said Brian Hancock, a board member of the Council of Supply Chain Management Professionals.But Manabe insists the unionized work force is on board and recognizes the importance of e-commerce.The last few delivery days before Christmas have been a test for the USPS. After struggling with a late surge in online orders last year that left an estimated 2 million packages stranded on Christmas Eve, UPS and FedEx both made it clear this year that they would reject a last-minute flood of packages if it threatened their systems.Rick Jones, a former UPS executive and now CEO of regional delivery company Lone Star Overnight, says that for many retailers this holiday season, the USPS may have become the carrier of last resort.""The question is whether their smaller vehicles, which are designed for mail rather than packages, could handle the extra volume,"" he said.    (Editing by Matthew Lewis)",2014-12-24,UPS,"Wed Dec 24, 2014 | 1:57pm EST",U.S. Postal Service eyes e-commerce to offset declining mail,http://www.reuters.com//article/usa-usps-ecommerce-idUSL1N0U21JB20141224?type=companyNews
