,Article,Date,Symbol,Time,Title,Url
10,"  FRANKFURT Feb 4 Beijing Enterprise  has struck a deal to buy German waste management company Energy from Waste (EEW) as China sets about tackling an acute problem with the environment and waste recycling.The equity purchase price amounts to 1.4 billion euros  ($1.56 billion), making it the largest Chinese direct investment in a German company to date, the seller, buyout group EQT, said in a statement on Thursday. According to people familiar with the transaction the deal values EEW at 1.8 billion euros including debt. The transaction is expected to close end of February 2016. ($1 = 0.8965 euros)   (Reporting by Arno Schuetze; Editing by Maria Sheahan)",2016-02-04,WM,"Thu Feb 4, 2016 | 4:09am EST",Beijing Enterprises buys Germany's Energy from Waste,http://www.reuters.com//article/energyfromwaste-ma-beijing-ent-idUSASM0001U7?type=companyNews
11,"   By Arno Schuetze | FRANKFURT  FRANKFURT Beijing Enterprise (0392.HK) is buying German waste management company Energy from Waste (EEW) for 1.4 billion euros ($1.6 billion) as China sets about tackling its pollution and waste recycling problems. The largest Chinese acquisition of a German company to date comes just weeks after ChemChina's acquisition of German industrial machinery maker KraussMaffei and underlines China's interest in German know-how.China set a target to spend about $16 billion between 2013 and 2016 to improve sewage disposal and garbage treatment as the government struggles to find ways of treating the enormous amounts of refuse the world's most populous country generates.ChemChina grabbed headlines on Wednesday with what would be China's largest ever overseas acquisition, a $43 billion bid for seeds and pesticides group Syngenta.Sources familiar with the EEW transaction said it valued the German company at 1.8 billion euros, including debt. This marks a healthy return for buyout group EQT, which bought EEW at a valuation of about 1.15 billion euros, acquiring half of the business in 2012 at a 1 billion euros valuation and the rest last year at 1.3 billion euros.The acquisition is significant for China, as government researchers have estimated as much as 7 billion tonnes of waste is buried around China's major cities, and the capital Beijing is now surrounded by a belt of landfill sites known disparagingly as the ""seventh ring road"".To ease the problem, China aims to convert 30 percent of its rubbish to electricity by 2030, up from less than 5 percent now. However, plans to build waste-to-energy plants have routinely been opposed by residents alarmed by pollution risks. EEW has state-of-the-art emissions control technology and an efficient garbage collection management system. It has long-term contracts for accepting waste and for delivering energy and heat. Like energy grids or pipelines, it generates stable returns, making it attractive to waste management firms.In a rare bidding war between Chinese groups for an overseas asset, Beijing Enterprise outbid a consortium of China Tianying (000035.SZ) and Ping An (2318.HK), a consortium of Beijing Capital (600008.SS) and German utility Steag, as well as Finnish utility Fortum (FUM1V.HE).""Bids came in very close, the offer price of the runner-up was just two percent below that of the winner,"" a person familiar with the deal said.  For 2015, EEW is expected to post earnings before interest, taxes, depreciation, and amortization of 190 million euros. The deal values the company at 9.5 times its core earnings, roughly in line with the 9 times core earnings that China's Cheung Kong Infrastructure (1038.HK) paid for AVR when it bought the Dutch energy-from-waste company in 2013.EQT was advised by Morgan Stanley on the deal, while Lazard and UBS worked with Beijing Enterprise. (Reporting by Arno Schuetze; additional reporting by Chen Aizhu; Editing by Mark Potter and Alexander Smith)",2016-02-04,WM,"Thu Feb 4, 2016 | 8:08am EST",Beijing Enterprise buys Germany's Energy from Waste,http://www.reuters.com//article/us-energyfromwaste-m-a-beijing-ent-idUSKCN0VD1NM?type=companyNews
12,"   By Arno Schuetze | FRANKFURT  FRANKFURT Beijing Enterprise (0392.HK) is buying German waste management company Energy from Waste (EEW) for 1.4 billion euros ($1.6 billion) as China sets about tackling its pollution and waste recycling problems. The largest Chinese acquisition of a German company to date comes just weeks after ChemChina's acquisition of German industrial machinery maker KraussMaffei and underlines China's interest in German know-how.China set a target to spend about $16 billion between 2013 and 2016 to improve sewage disposal and garbage treatment as the government struggles to find ways of treating the enormous amounts of refuse the world's most populous country generates.ChemChina grabbed headlines on Wednesday with what would be China's largest ever overseas acquisition, a $43 billion bid for seeds and pesticides group Syngenta.Sources familiar with the EEW transaction said it valued the German company at 1.8 billion euros, including debt. This marks a healthy return for buyout group EQT, which bought EEW at a valuation of about 1.15 billion euros, acquiring half of the business in 2012 at a 1 billion euros valuation and the rest last year at 1.3 billion euros.The acquisition is significant for China, as government researchers have estimated as much as 7 billion tonnes of waste is buried around China's major cities, and the capital Beijing is now surrounded by a belt of landfill sites known disparagingly as the ""seventh ring road"".To ease the problem, China aims to convert 30 percent of its rubbish to electricity by 2030, up from less than 5 percent now. However, plans to build waste-to-energy plants have routinely been opposed by residents alarmed by pollution risks. EEW has state-of-the-art emissions control technology and an efficient garbage collection management system. It has long-term contracts for accepting waste and for delivering energy and heat. Like energy grids or pipelines, it generates stable returns, making it attractive to waste management firms.In a rare bidding war between Chinese groups for an overseas asset, Beijing Enterprise outbid a consortium of China Tianying (000035.SZ) and Ping An (2318.HK), a consortium of Beijing Capital (600008.SS) and German utility Steag, as well as Finnish utility Fortum (FUM1V.HE).""Bids came in very close, the offer price of the runner-up was just two percent below that of the winner,"" a person familiar with the deal said.  For 2015, EEW is expected to post earnings before interest, taxes, depreciation, and amortization of 190 million euros. The deal values the company at 9.5 times its core earnings, roughly in line with the 9 times core earnings that China's Cheung Kong Infrastructure (1038.HK) paid for AVR when it bought the Dutch energy-from-waste company in 2013.EQT was advised by Morgan Stanley on the deal, while Lazard and UBS worked with Beijing Enterprise. (Reporting by Arno Schuetze; additional reporting by Chen Aizhu; Editing by Mark Potter and Alexander Smith)",2016-02-04,WM,"Thu Feb 4, 2016 | 8:08am EST",UPDATE 2-Beijing Enterprise buys Germany's Energy from Waste,http://www.reuters.com//article/energyfromwaste-ma-beijing-ent-idUSL8N15J1PZ?type=companyNews
13,"  FRANKFURT Feb 4 Beijing Enterprise  has entered advanced talks to buy German waste management company Energy from Waste for 1.8 billion euros ($2 billion), two people familiar with the deal said.The group beat out other Chinese bidders -- a consortium of China Tianying and Ping An and a consortium of Beijing Capital and German utility Steag -- as well as Finnish utility Fortum. The seller, buyout group EQT declined to comment while Beijing Enterprise was not immediately available for comment.  ($1 = 0.9003 euros)   (Reporting by Arno Schuetze; Editing by Maria Sheahan)",2016-02-04,WM,"Thu Feb 4, 2016 | 3:18am EST",Beijing Enterprise in advanced talks to buy Germany's Energy from Waste - sources,http://www.reuters.com//article/energyfromwaste-ma-beijing-ent-idUSL8N15J1N4?type=companyNews
14,  Feb 15 China Tianying Inc* Says terminates plan to bid for German waste management company Energy from Waste (EEW)  Source text in Chinese: bit.ly/1mBRN41 Further company coverage:    (Reporting by Hong Kong newsroom),2016-02-15,WM,"Sun Feb 14, 2016 | 11:10pm EST",BRIEF-China Tianying terminates plan to bid for German waste management company,http://www.reuters.com//article/idUSL3N15U18X?type=companyNews
15,  March 25 Waste Management Inc * Ceo david steiner's fy 2015 total compensation was $11.6 million versus $10.8 million in fy 2014 - sec filing  Source text : 1.usa.gov/22KxcLg Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780)  ,2016-03-25,WM,"Fri Mar 25, 2016 | 10:08am EDT",BRIEF-Waste Management CEO David Steiner's 2015 total compensation was $11.6 mln,http://www.reuters.com//article/idUSFWN16W0PU?type=companyNews
16,"  March 29 Waste Management* On march 24, 2016, co and certain units executed c$509.5 million credit facilities amended and restated credit agreement - sec filing  * Amendment extended maturity of prior facility to march 24, 2019; reduced revolving credit available to c$50 million  Source text for Eikon:  Further company coverage: [WM.N ]   (Bengaluru Newsroom: +1-646-223-8780) ",2016-03-29,WM,"Tue Mar 29, 2016 | 4:49pm EDT",BRIEF-Waste management says certain units executed c$509.5 million credit facilities; amended and restated credit agreement,http://www.reuters.com//article/idUSFWN1710LA?type=companyNews
17,"  May 9 Waste Management Inc* Priced an underwritten public offering of $500 million aggregate principal amount of 2.4% senior notes due may 15, 2023 * Pending application of net proceeds, anticipates it may temporarily pay down short-term borrowings under u.s. Revolving credit facility  * Waste management announces pricing of $500 million senior notes  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-05-09,WM,"Mon May 9, 2016 | 5:22pm EDT",BRIEF-Waste management announces pricing of $500 million senior notes,http://www.reuters.com//article/idUSASC08O7B?type=companyNews
18,"  May 11 Waste Management Inc * Declaration of a quarterly cash dividend of $0.41 per share payable june 17, 2016  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom +1-646-223-8780)  ",2016-05-11,WM,"Wed May 11, 2016 | 5:14pm EDT",BRIEF-Waste Management sets quarterly cash dividend of $0.41/shr,http://www.reuters.com//article/idUSFWN18819K?type=companyNews
19,"   By David Randall | NEW YORK  NEW YORK The strong jobs market is likely to send sales higher at retailers and restaurants but leave investors unhappy, worrying fund managers who have crowded into consumer stocks.Wage increases, driven by higher minimum wages and greater competition for employees, are squeezing margins, forcing companies to eat higher labor costs while also investing in technology in hopes of saving money over time, investors and analysts said. Consumer company shares fell more than 1 percent Wednesday after heavyweights Walt Disney Co and Macy's Inc missed analyst estimates and retailer Ross Stores was downgraded. Companies ranging from hotel operator Marriott International Inc to Papa John’s International Inc to Big Five Sports Goods Corp have told analysts over the last three weeks that they are seeing an impact from higher wages, especially at entry-level positions that are the most affected by increases in the minimum wage.  Marriott told analyst it expected wage growth of 3 to 5 percent in the United States over the next couple of years, requiring the company to raise revenues per room 3 percent just to keep flat margins. ""In terms of earnings growth, it will be more difficult to identify margin expansion stories than it was a couple of years ago,” said Matt Kaufler, a portfolio manager at Federated Investors.“We’re now looking for companies that have some good or service where they can take the price up and not harm demand,” he said, citing portfolio holdings such as Waste Management Inc.  Overall, fund managers remain overweight consumer discretionary stocks such as Home Depot Inc and McDonald's Corp that have large workforces made up of entry-level labor. The average U.S. actively managed large cap fund now has 14.7 percent in the sector, compared with its 11.2 percent weighting in the Standard & Poor's 500 index, according to Lipper data. There are no easy answers for consumer discretionary companies facing rising labors costs, said Peter Saleh, an analyst at BTIG. ""If you wind up taking too much price, it could impact your traffic and it will impact your stock price,"" he said.  Some companies appear resigned to lower margins. ""Our largest expense is store labor, and a significant portion of this is part-time,"" said Barry Emerson, chief financial officer at Big 5 Sporting Goods, on a call with analysts after the company's earnings results. ""We'll continue to evaluate that store-staffing model and try and make adjustments as we can. But ... you've got to make sure you're running the cash register. So there's an impact to the business, for sure."" (Reporting by David Randall; Editing by David Gregorio)",2016-05-11,WM,"Wed May 11, 2016 | 3:57pm EDT",Higher wages threaten to squash margins at consumer companies,http://www.reuters.com//article/us-usa-companies-wages-idUSKCN0Y222A?type=companyNews
20,"   By David Randall | NEW YORK  NEW YORK The strong jobs market is likely to send sales higher at retailers and restaurants but leave investors unhappy, worrying fund managers who have crowded into consumer stocks.Wage increases, driven by higher minimum wages and greater competition for employees, are squeezing margins, forcing companies to eat higher labor costs while also investing in technology in hopes of saving money over time, investors and analysts said. Consumer company shares fell more than 1 percent Wednesday after heavyweights Walt Disney Co and Macy's Inc missed analyst estimates and retailer Ross Stores was downgraded. Companies ranging from hotel operator Marriott International Inc to Papa John’s International Inc to Big Five Sports Goods Corp have told analysts over the last three weeks that they are seeing an impact from higher wages, especially at entry-level positions that are the most affected by increases in the minimum wage.  Marriott told analyst it expected wage growth of 3 to 5 percent in the United States over the next couple of years, requiring the company to raise revenues per room 3 percent just to keep flat margins. ""In terms of earnings growth, it will be more difficult to identify margin expansion stories than it was a couple of years ago,” said Matt Kaufler, a portfolio manager at Federated Investors.“We’re now looking for companies that have some good or service where they can take the price up and not harm demand,” he said, citing portfolio holdings such as Waste Management Inc.  Overall, fund managers remain overweight consumer discretionary stocks such as Home Depot Inc and McDonald's Corp that have large workforces made up of entry-level labor. The average U.S. actively managed large cap fund now has 14.7 percent in the sector, compared with its 11.2 percent weighting in the Standard & Poor's 500 index, according to Lipper data. There are no easy answers for consumer discretionary companies facing rising labors costs, said Peter Saleh, an analyst at BTIG. ""If you wind up taking too much price, it could impact your traffic and it will impact your stock price,"" he said.  Some companies appear resigned to lower margins. ""Our largest expense is store labor, and a significant portion of this is part-time,"" said Barry Emerson, chief financial officer at Big 5 Sporting Goods, on a call with analysts after the company's earnings results. ""We'll continue to evaluate that store-staffing model and try and make adjustments as we can. But ... you've got to make sure you're running the cash register. So there's an impact to the business, for sure."" (Reporting by David Randall; Editing by David Gregorio)",2016-05-11,WM,"Wed May 11, 2016 | 3:57pm EDT",Higher wages threaten to squash margins at consumer companies,http://www.reuters.com//article/usa-companies-wages-idUSL2N1871N0?type=companyNews
21,"  May 24 Waste Management company Shanks Group Plc  confirmed on Tuesday that it was considering a takeover offer for Van Gansewinkel Groep BV, a privately-owned rival operating in the Netherlands and Belgium.Shanks said it would submit an indicative non-binding proposal to Van Gansewinkel's board after preliminary due diligence.  ""Given the structure and conditions in the Benelux solid waste market, the board believes that the acquisition of Van Gansewinkel has the potential to transform and enhance the company's position in this market,"" Shanks said in a statement.   (Reporting by Esha Vaish in Bengaluru; Editing by Sunil Nair) ",2016-05-24,WM,"Tue May 24, 2016 | 5:05am EDT",Waste manager Shanks considers offer for Van Gansewinkel,http://www.reuters.com//article/van-gansewinkel-ma-shanks-group-idUSL3N18L2XM?type=companyNews
22,"  July 27 Waste Management Inc* Waste Management names James C. (Jim) Fish, Jr. President  * Says Fish retains his existing role as Chief Financial Officer while company conducts a search to fill that role  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom; +1 646 223 8780) ",2016-07-27,WM,"Wed Jul 27, 2016 | 11:16am EDT","BRIEF-Waste Management names James C. Fish, Jr. President",http://www.reuters.com//article/idUSASC08YON?type=companyNews
