,Article,Date,Symbol,Time,Title,Url
103,"  (Adds military comments)By Andrea ShalalWASHINGTON, Sept 9 United Technologies Corp's  Pratt & Whitney unit said the ""root cause"" of the June 23 engine failure on a Lockheed Martin Corp F-35 fighter jet should be clear by the end of September, which would pave the way for over $1 billion in contracts for another 84 engines.Engine maker Pratt & Whitney said it has delivered six of its F135 engines to the U.S. government since Aug. 29, when it resumed deliveries that had been halted after the June incident which grounded the F-35 fleet for weeks and prevented its international debut.Bennett Croswell, president of Pratt & Whitney Military Engines, said he still hoped to keep the government's flight test plan on track through a series of measures aimed at addressing the issue and lifting restrictions on test aircraft.""I believe that through the combination of things we will keep the flight test program on track,"" Croswell told the Reuters Aerospace and Defense Summit.Separately at the Reuters summit, officials from the military and Lockheed echoed the timeline for identifying the cause of the engine incident.""We're reasonably confident we're looking at the right thing, and then we're reasonably confident it's going to prove out in the next couple of weeks,"" Rear Admiral Randy Mahr, deputy director of the F-35 program, told the summit. In June, an Air Force F-35A training jet caught fire after its Pratt engine broke apart and ripped a fuel line as the jet prepared to take off from Eglin Air Force Base in Florida. U.S. officials blame the incident on excessive rubbing of part of the engine's fan section against an adjacent seal.The incident has raised fresh concerns about the $400 billion F-35 Joint Strike Fighter program, the Pentagon's largest-ever arms program, which is about 70 percent over initial cost estimates and years behind schedule.U.S. officials say the program is back on track after earlier problems, although Air Force Lieutenant General Chris Bogdan last week said the engine issue had put the development program about 30 to 45 days behind schedule.Croswell said Pratt was taking the issue very seriously and expected it to be resolved ""in relatively short order."" He also noted that such problems were meant to be found during the design and development phase of any new program. The fix should be moderate in cost, Croswell said.""It should not be a very expensive solution,"" he said, noting that retrofits would be possible without an expensive tear-apart of the F-35's powerful engine.Croswell said Pratt had essentially wrapped up negotiations with the Pentagon on the 84 engines in the seventh and eighth low rate production contracts, but Bogdan wanted a clearer understanding of the root cause of the incident before signing off on an agreement valued at over $1 billion.The Pentagon is negotiating a separate contract with Lockheed for an eighth batch of jets. Croswell confirmed that Pratt would pay to fix the current issue and said the company had also agreed to share in the cost of future problems, but details were still being finalized.""We have agreed in principle to provide a warranty to the U.S. government for future LRIP contracts. We have not yet finalized a warranty agreement, but P&W would likely pay a percentage of the total cost of certain performance specification shortfalls,"" spokesman Matthew Bates said.Croswell said the engine failure came about eight hours after an unusual maneuver involving a roll, yaw and heavy gravity loads during sharp turns. ""This is a maneuver that the engine should be able to withstand,"" he said.Croswell said Pratt had already completed a baseline test  of the current engine at its West Palm Beach, Florida facility, and had begun testing possible fixes. He said the company was investigating whether the density of the polyimide, a rubbery material made by Dupont, had played a role.The part that broke apart ties the fan blades together. It is made by Cobham Plc, Croswell said.Follow Reuters Summits on Twitter @Reuters_Summits(For more summit stories, see )   (Additional reporting by Lewis Krauskopf; Editing by Leslie Adler)",2014-09-09,UTX,"Tue Sep 9, 2014 | 4:23pm EDT",REUTERS SUMMIT-Pratt sees clarity on 'root cause' of F-35 engine issue by end Sept.,http://www.reuters.com//article/aero-summit-pratt-idUSL1N0RA22C20140909?type=companyNews
104,"  WASHINGTON The U.S. Defense Department on Tuesday said it expects to wrap up contract talks in coming days or weeks with Lockheed Martin Corp (LMT.N) about an eighth batch of F-35 fighter jets, and is also close to an agreement with engine maker Pratt & Whitney (UTX.N).Rear Admiral Randy Mahr, deputy F-35 program manager, said the department had decided to negotiate the next two production contracts with Lockheed at the same time to secure better pricing given the higher order quantities. Those contracts would still be awarded to the company one year at a time given restrictions on multi-year contracts, he added. Mahr said the overall F-35 program, the Pentagon's largest arms project, was doing ""pretty well,"" but he continued to worry about the pace of retrofitting existing jets to fix problems discovered during flight testing.   (Additional reporting by Victoria Walker; Editing by Jonathan Oatis)",2014-09-09,UTX,"Tue Sep 9, 2014 | 3:58pm EDT",Pentagon sees F-35 contract soon with Lockheed,http://www.reuters.com//article/us-aero-summit-fighter-idUSKBN0H428O20140909?type=companyNews
105,"  (For other news from the Reuters Aerospace and Defense Summit, click on www.reuters.com/summit/Aero14)By Andrea ShalalWASHINGTON, Sept 9 United Technologies Corp's  Pratt & Whitney unit said the ""root cause"" of the June 23 engine failure on a Lockheed Martin Corp F-35 fighter jet should be clear by the end of September, which would pave the way for over $1 billion in contracts for another 84 engines.Engine maker Pratt & Whitney said it has delivered six of its F135 engines to the U.S. government since Aug. 29, when it resumed deliveries that had been halted after the June incident which grounded the F-35 fleet for weeks and prevented its international debut.Bennett Croswell, president of Pratt & Whitney Military Engines, said he still hoped to keep the government's flight test plan on track through a series of measures aimed at addressing the issue and lifting restrictions on test aircraft.""I believe that through the combination of things we will keep the flight test program on track,"" Croswell told the Reuters Aerospace and Defense Summit.In June, an Air Force F-35A training jet caught fire after its Pratt engine broke apart and ripped a fuel line as the jet prepared to take off from Eglin Air Force Base in Florida. U.S. officials blame the incident on excessive rubbing of part of the engine's fan section against an adjacent seal.The incident has raised fresh concerns about the $400 billion F-35 Joint Strike Fighter program, the Pentagon's largest-ever arms program, which is about 70 percent over initial cost estimates and years behind schedule. U.S. officials say the program is back on track after earlier problems, although Air Force Lieutenant General Chris Bogdan last week said the engine issue had put the development program about 30 to 45 days behind schedule.Croswell said Pratt was taking the issue very seriously and expected it to be resolved ""in relatively short order."" He also noted that such problems were meant to be found during the design and development phase of any new program.The F-35 program has completed about 60 percent of its developmental flight testing, and the F135 engine has logged about 26,000 ground test hours, 8,000 flight test hours and 19,500 overall flight hours to date. Fighter engines are considered mature after more than 200,000 hours, he said.The fix should be moderate in cost, Croswell said. ""It should not be a very expensive solution,"" he said, noting that retrofits would be possible without an expensive tear-apart of the F-35's powerful engine.Croswell said Pratt had essentially wrapped up negotiations with the Pentagon on the 84 engines in the seventh and eighth low rate production contracts, but Bogdan wanted a clearer understanding of the root cause of the incident before signing off on an agreement valued at over $1 billion.The Pentagon is negotiating a separate contract with Lockheed for an eighth batch of jets. Croswell confirmed that Pratt would pay to fix the current issue and said the company had also agreed to share in the cost of future problems, but details were still being finalized.""We have agreed in principle to provide a warranty to the U.S. government for future LRIP contracts. We have not yet finalized a warranty agreement, but P&W would likely pay a percentage of the total cost of certain performance specification shortfalls,"" spokesman Matthew Bates said.Croswell said the engine failure came about eight hours after an unusual maneuver involving a roll, yaw and heavy gravity loads during sharp turns. ""This is a manuever that the engine should be able to withstand,"" he said.Croswell said Pratt had already completed a baseline test  of the current engine at its West Palm Beach, Florida facility, and had begun testing possible fixes. He said the company was investigating whether the density of the polyimide, a rubbery material made by Dupont, had played a role.The part that broke apart ties the fan blades together. It is made by Cobham Plc, Croswell said.Follow Reuters Summits on Twitter @Reuters_Summits(For more summit stories, see )   (Additional reporting by Lewis Krauskopf; Editing by Leslie Adler)",2014-09-09,UTX,"Tue Sep 9, 2014 | 8:00am EDT",REUTERS SUMMIT-Pratt sees knowing 'root cause' of F-35 engine issue by end Sept.,http://www.reuters.com//article/aero-summit-pratt-idUSN9N0MF01G20140909?type=companyNews
106,"  (Official correction to final two paragraphs to clarify which component made by Cobham Plc)By Andrea ShalalWASHINGTON, Sept 9 United Technologies Corp's  Pratt & Whitney unit said the ""root cause"" of the June 23 engine failure on a Lockheed Martin Corp F-35 fighter jet should be clear by the end of September, which would pave the way for over $1 billion in contracts for another 84 engines.Engine maker Pratt & Whitney said it has delivered six of its F135 engines to the U.S. government since Aug. 29, when it resumed deliveries that had been halted after the June incident which grounded the F-35 fleet for weeks and prevented its international debut.Bennett Croswell, president of Pratt & Whitney Military Engines, said he still hoped to keep the government's flight test plan on track through a series of measures aimed at addressing the issue and lifting restrictions on test aircraft.""I believe that through the combination of things we will keep the flight test program on track,"" Croswell told the Reuters Aerospace and Defense Summit.Separately at the Reuters summit, officials from the military and Lockheed echoed the timeline for identifying the cause of the engine incident.""We're reasonably confident we're looking at the right thing, and then we're reasonably confident it's going to prove out in the next couple of weeks,"" Rear Admiral Randy Mahr, deputy director of the F-35 program, told the summit. In June, an Air Force F-35A training jet caught fire after its Pratt engine broke apart and ripped a fuel line as the jet prepared to take off from Eglin Air Force Base in Florida. U.S. officials blame the incident on excessive rubbing of part of the engine's fan section against an adjacent seal.The incident has raised fresh concerns about the $400 billion F-35 Joint Strike Fighter program, the Pentagon's largest-ever arms program, which is about 70 percent over initial cost estimates and years behind schedule.U.S. officials say the program is back on track after earlier problems, although Air Force Lieutenant General Chris Bogdan last week said the engine issue had put the development program about 30 to 45 days behind schedule.Croswell said Pratt was taking the issue very seriously and expected it to be resolved ""in relatively short order."" He also noted that such problems were meant to be found during the design and development phase of any new program. The fix should be moderate in cost, Croswell said.""It should not be a very expensive solution,"" he said, noting that retrofits would be possible without an expensive tear-apart of the F-35's powerful engine.Croswell said Pratt had essentially wrapped up negotiations with the Pentagon on the 84 engines in the seventh and eighth low rate production contracts, but Bogdan wanted a clearer understanding of the root cause of the incident before signing off on an agreement valued at over $1 billion.The Pentagon is negotiating a separate contract with Lockheed for an eighth batch of jets. Croswell confirmed that Pratt would pay to fix the current issue and said the company had also agreed to share in the cost of future problems, but details were still being finalized.""We have agreed in principle to provide a warranty to the U.S. government for future LRIP contracts. We have not yet finalized a warranty agreement, but P&W would likely pay a percentage of the total cost of certain performance specification shortfalls,"" spokesman Matthew Bates said.Croswell said the engine failure came about eight hours after an unusual maneuver involving a roll, yaw and heavy gravity loads during sharp turns. ""This is a maneuver that the engine should be able to withstand,"" he said.Croswell said Pratt had already completed a baseline test  of the current engine at its West Palm Beach, Florida facility, and had begun testing possible fixes. He said the company was investigating whether the density of the polyimide, a rubbery material made by Dupont, had played a role. That material is applied to a stator vane made by Cobham Plc, which helps direct the air flow in the engine.The component that broke apart ties the fan blade assembly together. Pratt said that part is made by two separate companies but declined to identify them.Follow Reuters Summits on Twitter @Reuters_Summits(For more summit stories, see    (Additional reporting by Lewis Krauskopf; Editing by Leslie Adler)",2014-09-10,UTX,"Wed Sep 10, 2014 | 5:26pm EDT",CORRECTED-(OFFICIAL)-REUTERS SUMMIT-Pratt sees clarity on 'root cause' of F-35 engine issue by end Sept.,http://www.reuters.com//article/aero-summit-pratt-reuters-summit-update-idUSL1N0RA22C20140910?type=companyNews
107,"  * Russia's United Aircraft Corporation on the sanctions list* Italy, Finland, reluctant to go ahead with new sanctions   (Updates with Mogherini quotes, background on sanctions)By Julia Fioretti and Markus WacketBRUSSELS/BERLIN, Sept 10 European Union envoys failed on Wednesday to reach a decision on whether to implement new sanctions against Russia over military involvement in the war in Ukraine and will meet for talks on Thursday, EU diplomats said.The diplomats said that while Germany was pushing to have the sanctions implemented, several other EU countries wanted to hold off because a ceasefire in Ukraine was holding.""Some countries are asking for time,"" Italian Foreign Minister Federica Mogherini, who has been chosen to be the EU's new foreign policy chief, told reporters in Brussels, declining to say who those countries were. ""Unity in this is absolutely crucial and strategic,"" she said.EU diplomats said that countries with close ties to Russia such as Italy, Austria and Finland are reluctant to implement the new sanctions. German Chancellor Angela Merkel called for the sanctions to go ahead, adding that they could always be suspended at a later date if there was progress towards a peace plan for Ukraine.""We are in favour of making these sanctions public now,"" Merkel told the German parliament.Ukraine's president said on Wednesday Russia had removed the bulk of its forces from his country, raising hopes for a peace drive now underway after five months of conflict in which more than 3,000 people have been killed. EU diplomats said, however, that the general idea was still for the sanctions to be implemented through publication in the Official Journal of the European Union on Friday.The EU sanctions list dated Sept.6 shows battle-tank maker Uralvagonzavod, aerospace company Oboronprom and state-controlled United Aircraft Corporation (UAC) are among Russian companies to face new EU sanctions if the bloc decides to implement them, according to a draft obtained by Reuters.Oboronprom is the main shareholder in Russia's top producer of civilian and military helicopters: Russian Helicopters. Uralvagonzavod is a maker of Russian battle-tanks. UAC was created by Russian President Vladimir Putin during his 2000-2008 presidency to be a national champion for plane manufacturing.The EU sanctions would prohibit the companies from raising capital in Europe via ""financial instruments with a maturity exceeding 30 days"", the draft document said.Moscow has lobbied for a delay in the implementation of new sanctions. Russia's ambassador spoke to the head of the European Council, Herman Van Rompuy, who chairs EU summits, and the EU's High Representative for Foreign Affairs Catherine Ashton on Monday, diplomats said.His message was that the EU should look at what was happening on the ground in Ukraine and reflect on its position that the ceasefire was holding.One of the difficulties in making a decision on sanctions implementation is that the EU has no agreed way to establish if the ceasefire in Ukraine is holding - it is up to individual governments to make their own assessment.   (Additional reporting by Tom Körkemeier, Jan Strupczewski, Noah Barkin and Stephen Brown, writing by Robin Emmott)",2014-09-10,UTX,"Wed Sep 10, 2014 | 1:40pm EDT","UPDATE 1-EU delays new Russia sanctions, to meet on Thursday",http://www.reuters.com//article/ukraine-crisis-sanctions-eu-idUSL5N0RB50720140910?type=companyNews
108,"  BRUSSELS Battle-tank maker Uralvagonzavod, aerospace company Oboronprom and state-controlled United Aircraft Corporation (UAC) are among Russian companies to face new EU sanctions if the bloc decides to implement them, according to a draft obtained by Reuters.Oboronprom is the main shareholder in Russia's top producer of civilian and military helicopters: Russian Helicopters.Uralvagonzavod is a maker of Russian battle-tanks. UAC was created by Russian President Vladimir Putin during his 2000-2008 presidency to be a national champion for plane manufacturing.   The EU sanctions would prohibit the companies from raising capital in Europe via ""financial instruments with a maturity exceeding 30 days,"" the draft document said.    (Reporting by Tom Körkemeier; editing by Robin Emmott)",2014-09-10,UTX,"Wed Sep 10, 2014 | 12:54pm EDT",Russia's battle-tank maker Uralvagonzavod on EU sanctions list: draft,http://www.reuters.com//article/us-ukraine-crisis-sanctions-eu-idUSKBN0H51XV20140910?type=companyNews
109,"  BRUSSELS, Sept 10 Battle-tank maker Uralvagonzavod, aerospace company Oboronprom and state-controlled United Aircraft Corporation (UAC) are among Russian companies to face new EU sanctions if the bloc decides to implement them, according to a draft obtained by Reuters.Oboronprom is the main shareholder in Russia's top producer of civilian and military helicopters: Russian Helicopters. Uralvagonzavod is a maker of Russian battle-tanks. UAC was created by Russian President Vladimir Putin during his 2000-2008 presidency to be a national champion for plane manufacturing.  The EU sanctions would prohibit the companies from raising capital in Europe via ""financial instruments with a maturity exceeding 30 days,"" the draft document said.    (Reporting by Tom Körkemeier; editing by Robin Emmott)",2014-09-10,UTX,"Wed Sep 10, 2014 | 12:51pm EDT",Russia's battle-tank maker Uralvagonzavod on EU sanctions list -draft,http://www.reuters.com//article/ukraine-crisis-sanctions-eu-idUSL5N0RB4Y620140910?type=companyNews
110,"  (Adds response by lawyers for both sides in lawsuit, paragraph 5)By Emily FlitterNEW YORK, Sept 12 The U.S. government has moved to invoke a powerful national security law to dismiss a private lawsuit against a non-profit group, United Against A Nuclear Iran, on grounds that the case could reveal state secrets, according to a court filing on Friday.Lawyers for the government argued that proceedings in the private dispute between a Greek businessman and U.S.-based UANI could ""cause harm to national security"" if they are allowed to continue. The document in federal court in New York said the secrets were ""properly classified national security information"" which would be described in another filing that would not be made public. Greek businessman and ship owner Victor Restis last year sued UANI for defamation after UANI, whose advisors include former intelligence officials from the United States, Europe and Israel, accused him of violating sanctions on Iran by exporting oil from the country.UANI advocates economic pressure on Iran to keep over its nuclear program. Iran denies Western accusations that it has been seeking the capability to assemble nuclear weapons. One of UANI's tactics is to name and shame companies and people who do business in Iran. In an emailed statement, UANI's lawyer said he believed Restis' complaint was without merit. Restis' lawyer declined to comment before filing a formal response in court.Earlier this year, U.S. government lawyers declared their interest in the lawsuit, warning that information related to UANI could jeopardize law enforcement activities such as ongoing investigations. The state secrets privilege is more powerful than the one the government would have used to protect law enforcement activities. It refers specifically to matters of national security.It is used far more sparingly than the law enforcement privilege. In Friday's court filing U.S. Department of Justice lawyers pointed to another example in which the government invoked it to try to dismiss a defamation lawsuit in 1985 by a man claiming Penthouse Magazine had wrongly accused him of being a spy.The case is Restis et al v. American Coalition Against Nuclear Iran Inc, (dba United Against A Nuclear Iran) et al, in U.S. District Court for the Southern District of New York, No. 13-05032.   (Reporting By Emily Flitter; Editing by Grant McCool)",2014-09-12,UTX,"Fri Sep 12, 2014 | 6:27pm EDT",UPDATE 2-U.S. uses state secrets law to intervene in Iran-related lawsuit,http://www.reuters.com//article/usa-secrets-iran-idUSL1N0RD2HL20140912?type=companyNews
111,"   By Lewis Krauskopf  General Electric Co (GE.N) avoided using a geared design for its new engine for narrowbody jets because of concerns about weight and reliability, said a top GE executive on Monday as it battles with rival Pratt & Whitney for billions of dollars in engine orders.Pratt, part of United Technologies Corp (UTX.N), developed a geared turbofan that relies on a gearbox and lets the front fan operate at a different speed than the rest of the engine, while on GE's traditionally configured engines the fans run at the same speed.Speaking at a Morgan Stanley investor conference, GE Chief Technology Officer Mark Little said the company had ""considered a geared approach ... and we chose very consciously not to take that approach.""""Some other application someday, maybe, but not for this one,"" Little said at the conference in Dana Point, California, that was broadcast over the Internet.Through its joint venture called CFM with France's Safran (SAF.PA), GE is competing against Pratt for airline and other customers that choose Airbus' (AIR.PA) new A320neo single-aisle plane. Both engines promise significant fuel savings over older models, and Airbus buyers can choose the Pratt or CFM engine.     CFM's LEAP, among other improvements, uses new materials designed to reduce weight and add durability.""We thought that the addition of the extra component would add reliability and weight challenges, and durability challenges that we could avoid by going the path we went,"" Little said.""We like the bet that we've made,"" Little said. In response to Little's comments, Pratt & Whitney spokeswoman Sara Banda said: ""We are confident in our PurePower Geared Turbofan engine technology and this is not just us saying this,"" noting that in addition to Airbus, four other aircraft makers have selected the GTF, including Embraer (EMBR3.SA) and Bombardier Inc (BBDb.TO).Pratt has completed more than 10,000 hours of testing for the GTF engine family, Banda said in an email, after 20 years of research and $1 billion invested into developing the engine.Barry Eccleston, president of Airbus Americas Inc, told the Reuters Aerospace and Defense summit last week that of A320neo customers, so far about one-third have chosen the LEAP, one-third have selected the GTF, while one-third remain undecided. Pratt has had a smaller presence among commercial engines in recent years, so the GTF engine is its bid to return to prominence. By contrast, CFM has been the dominant engine on the narrowbody planes, including capturing a major portion of the new narrow-body market because it is the sole engine on Boeing Co's (BA.N) 737 MAX. The geared engine architecture won a vote of confidence in February, when Rolls-Royce Holdings Plc (RR.L) also said it was pursuing such an approach for its future engines.Airbus has said the first A320neo flight, which will use Pratt's GTF engine, is expected sometime this month.   (Reporting by Lewis Krauskopf; Editing by Lisa Shumaker)",2014-09-15,UTX,"Mon Sep 15, 2014 | 7:58pm EDT",GE exec says avoided geared design in jet engine battle with Pratt,http://www.reuters.com//article/us-general-electric-united-tech-engine-idUSKBN0HA2H620140915?type=companyNews
112,"   By Andrea Shalal | WASHINGTON  WASHINGTON Pratt & Whitney, a unit of United Technologies Corp, said its contracts with the Pentagon for the next two batches of engines for the Lockheed Martin Corp F-35 fighter jet will result in combined cost savings of 7 percent to 8 percent.Bennett Croswell, president of Pratt's military engines division, told reporters the company had already more than halved the cost of its F-35 engine, and the savings from the next two contracts - for the seventh and eighth batches of engines - would come on top of that.Croswell, speaking at the annual Air Force Association conference, said Pratt had essentially reached agreement with the Pentagon on the next low-rate production contracts, which will be worth over $1 billion. He said Pratt expected that by the end of the month it would be able to validate the root cause of an engine failure that grounded the entire F-35 fleet for several weeks this summer.He said 20-odd test F-35 aircraft should then be modified with a fix for the engine issue by the end of the year. Air Force Lieutenant General Chris Bogdan said the Pentagon was looking at six possible solutions for solving the engine issue, which was caused by excessive rubbing of a component against an adjacent seal in the fan section of the engine. He said the engine failure had caused a delay of 30 to 45 days in the development program, but he still believed the Marine Corps would be able to start using its jets in combat by mid-July 2015, as planned, since the program had included some flexibility in its schedule plan. (Reporting by Andrea Shalal; Editing by Ken Wills)",2014-09-15,UTX,"Mon Sep 15, 2014 | 6:48pm EDT",Pratt says next F-35 engine deals will cut costs by 7-8 percent,http://www.reuters.com//article/us-unitedtech-fighter-contract-idUSKBN0HA2E920140915?type=companyNews
113,"  (Adds details)By Andrea ShalalWASHINGTON, Sept 15 Pratt & Whitney, a unit of United Technologies Corp, said its contracts with the Pentagon for the next two batches of engines for the Lockheed Martin Corp F-35 fighter jet will result in combined cost savings of 7 percent to 8 percent.Bennett Croswell, president of Pratt's military engines division, told reporters the company had already more than halved the cost of its F-35 engine, and the savings from the next two contracts - for the seventh and eighth batches of engines - would come on top of that. Croswell, speaking at the annual Air Force Association conference, said Pratt had essentially reached agreement with the Pentagon on the next low-rate production contracts, which will be worth over $1 billion. He said Pratt expected that by the end of the month it would be able to validate the root cause of an engine failure that grounded the entire F-35 fleet for several weeks this summer.He said 20-odd test F-35 aircraft should then be modified with a fix for the engine issue by the end of the year. Air Force Lieutenant General Chris Bogdan said the Pentagon was looking at six possible solutions for solving the engine issue, which was caused by excessive rubbing of a component against an adjacent seal in the fan section of the engine.He said the engine failure had caused a delay of 30 to 45 days in the development program, but he still believed the Marine Corps would be able to start using its jets in combat by mid-July 2015, as planned, since the program had included some flexibility in its schedule plan.   (Reporting by Andrea Shalal; Editing by Ken Wills)",2014-09-15,UTX,"Mon Sep 15, 2014 | 6:42pm EDT",UPDATE 1-Pratt says next F-35 engine deals will cut costs by 7-8 pct,http://www.reuters.com//article/unitedtech-fighter-contract-idUSL1N0RG2IU20140915?type=companyNews
114,"   By Lewis Krauskopf  U.S. manufacturer United Technologies Corp (UTX.N) is looking for large acquisitions, but does not see a wealth of opportunities with the soaring stock market driving up prices, the company's chief financial officer said on Tuesday.""We continue to look for opportunities to do large-scale M&A,"" United Technologies Chief Financial Officer Greg Hayes told an investor conference. ""At $65 billion (in annual revenue), you have got to do bigger deals to move the needle.""But when asked how he viewed the deal pipeline, Hayes responded: ""Not terribly robust.""United Technologies' products fall under two areas: aerospace, including Pratt & Whitney jet engines and Sikorsky helicopters; and commercial buildings, including Otis elevators and Carrier climate control systems.Hayes' comments echoed those he gave at United Technologies investor meeting in March, when he said the company was more focused on bigger deals, but did not expect to strike such a deal in the near-term.  Speaking at a Morgan Stanley conference on Tuesday, Hayes said more opportunities existed in the commercial building area than in aerospace, but noted that ""equity prices continue to accelerate.""Hayes said the company was focused on deals that could generate significant cost savings, as occurred with its $16 billion deal for aircraft components maker Goodrich Corp struck a few years ago. ""When you can create value through cost synergies, you can afford to pay some of these multiples that are out there,"" Hayes told the conference, which was broadcast over the Internet. United Technologies said in March it aimed to increase revenue by mid-single-digit percentages annually until 2020, excluding acquisitions. The company is not looking to do deals ""just to do deals to grow,"" Hayes said.The CFO said the company also would seek smaller deals involving new technology or to augment Otis' portfolio.During his appearance at the conference, Hayes also said doubts emerged after United Technologies es' second-quarter report in July over whether the company could increase earnings in 2015.""We’re certainly going to target earnings growth,"" Hayes added.(This story corrects throughout to read United Technologies instead of United Technology) (Reporting by Lewis Krauskopf. Editing by Andre Grenon)",2014-09-16,UTX,"Tue Sep 16, 2014 | 3:53pm EDT","United Technologies eyes large M&A, but sees weak deal pipeline",http://www.reuters.com//article/us-united-tech-deals-idUSKBN0HB2D320140916?type=companyNews
115,"  (Corrects throughout to read United Technologies instead of United Technology)By Lewis KrauskopfSept 16 U.S. manufacturer United Technologies Corp is looking for large acquisitions, but does not see a wealth of opportunities with the soaring stock market driving up prices, the company's chief financial officer said on Tuesday.""We continue to look for opportunities to do large-scale M&A,"" United Technologies Chief Financial Officer Greg Hayes told an investor conference. ""At $65 billion (in annual revenue), you have got to do bigger deals to move the needle.""But when asked how he viewed the deal pipeline, Hayes responded: ""Not terribly robust.""United Technologies' products fall under two areas: aerospace, including Pratt & Whitney jet engines and Sikorsky helicopters; and commercial buildings, including Otis elevators and Carrier climate control systems. Hayes' comments echoed those he gave at United Technologies investor meeting in March, when he said the company was more focused on bigger deals, but did not expect to strike such a deal in the near-term.Speaking at a Morgan Stanley conference on Tuesday, Hayes said more opportunities existed in the commercial building area than in aerospace, but noted that ""equity prices continue to accelerate."" Hayes said the company was focused on deals that could generate significant cost savings, as occurred with its $16 billion deal for aircraft components maker Goodrich Corp struck a few years ago.""When you can create value through cost synergies, you can afford to pay some of these multiples that are out there,"" Hayes told the conference, which was broadcast over the Internet.United Technologies said in March it aimed to increase revenue by mid-single-digit percentages annually until 2020, excluding acquisitions. The company is not looking to do deals ""just to do deals to grow,"" Hayes said. The CFO said the company also would seek smaller deals involving new technology or to augment Otis' portfolio.During his appearance at the conference, Hayes also said doubts emerged after United Technologieses' second-quarter report in July over whether the company could increase earnings in 2015.""We're certainly going to target earnings growth,"" Hayes added.   (Reporting by Lewis Krauskopf. Editing by Andre Grenon)",2014-09-16,UTX,"Tue Sep 16, 2014 | 3:49pm EDT","CORRECTED-United Technologies eyes large M&A, but sees weak deal pipeline",http://www.reuters.com//article/united-tech-deals-idUSL1N0RH20Q20140916?type=companyNews
116,"  (Corrects name of United Technologies unit in penultimate para)* Airbus expects 3,500 A320neo sales by year end* Boeing bringing out updated version of rival 737By Tim HepherTOULOUSE, France, Sept 25 Airbus  successfully staged the maiden test flight on Thursday of an upgraded passenger jet on which it expects to generate hundreds of billions of dollars of revenue, buoyed by an increase in the company's jet demand forecast.The A320neo touched down in Toulouse, southwest France, 27 years after the original A320 first took to the skies and opened up fierce competition with Boeing's medium-haul 737 in a slice of the jet market estimated at $2 trillion over 20 years.Powered by a new type of jet engine from Pratt & Whitney , the A320neo flew for two hours and 22 minutes, kicking off a year of flight trials. The same family of aircraft will also offer a competing engine from CFM International, a joint venture between General Electric and Safran.Airbus is aiming for savings of 15 percent per seat compared with the current generation of medium-haul passenger jets. It said this gap would increase to 20 percent by 2020 thanks in part to a further two percent improvement due to be delivered by Pratt & Whitney, on top of its 12 percent contribution to the current improvement. The rest will come by adding more seats.With airlines running on wafer-thin profit margins and spending about 40 percent of their operating costs on fuel, such savings are at the centre of a huge sales battle.Rival Boeing is bringing out its own updated version of the 737 just over a year after Airbus and the two companies face a gradual threat to their duopoly at the small end of the market from new competitors in Canada, Brazil, China and Russia.A smooth entry to service will however cement their position as market leaders for years to come, analysts say, Shares in both companies have risen sharply since the decision to revamp their most-sold aircraft was announced in 2010 and 2011. Airbus shares rose over 2 percent on Thursday.Airbus has sold 3,257 A320neo aircraft and said it expects this to reach 3,500 by the end of the year. Together, Airbus and Boeing have sold well over 5,000 of the planes.Both companies have announced increases in production as a result, and are considering further increases to lift A320 or 737 production to 50 planes a month or beyond. Airbus Chief Executive Fabrice Bregier however said it was  in ""no rush"" to make a further output decision.Airbus raised its 20-year forecast for jet demand on Wednesday, citing growth in emerging markets, with China on the brink of becoming the world's aviation powerhouse.The flight went ahead in September as planners hoped after last-minute signs of concern about the engine's readiness and the recent resumption of flight tests on Bombardier's  CSeries aircraft, which uses similar Pratt & Whitney engines.An engine blowout in May had halted CSeries flight testing.The companies indicated they were convinced that the Airbus version of the engine would not be affected by the same problems and that the aircraft would enter service with the same high reliability as the existing generation of small jets.""It is a great engine that is going to change the economics of the airline industry,"" said Alain Bellemare, chief executive of UTC Propulsion and Aerospace Systems at Pratt & Whitney parent United Technologies.""We are highly confident in the performance of these engines,"" he told Reuters.    (Editingby NatalieHuet and MarkPotter)",2014-09-25,UTX,"Thu Sep 25, 2014 | 1:36pm EDT",CORRECTED-UPDATE 1-Airbus conducts maiden flight of hot-selling A320neo,http://www.reuters.com//article/airbus-group-a320neo-idUSL6N0RQ36N20140925?type=companyNews
