,Article,Date,Symbol,Time,Title,Url
0,"   By Piya Sinha-Roy | LOS ANGELES  LOS ANGELES Jan 14 MTV is harnessing its roots in the pop music world to showcase a crop of rising artists with its annual 'Artists to Watch' campaign, selecting acts from across the world to bring to its  youth audience.British alt-pop band Bastille, Scottish electro-pop group Chvrches and girl group Fifth Harmony are three of 12 up-and-coming acts chosen by MTV as ones to watch.The 'Artists to Watch' program helps expose rising stars in the music world to MTV's target audience, and is an evolution of the network's early intentions to showcase artists making waves in the pop music zeitgeist.""Music videos are still an important part of a music experience, but it's not everything,"" Amy Doyle, MTV's executive vice president of music and talent programming, told Reuters.""We really took the cue from the audience and they don't want just music videos. They really want to get to know the artist through their interviews and live performances,"" Doyle added.Bastille and Chvrches have both been gaining prominence in the United States through live performances and radio play, while Fifth Harmony, formed on U.S. reality TV talent competition ""The X Factor,"" have found an audience through the show's fan base. MTV's 'Artists to Watch' campaign selects 12 up-and-coming acts spanning all popular music genres from across the world, and gives each act a two-week slot in which the artist or band is showcased across all of the network's music TV channels and online, mobile and social media platforms. Each act will also have a chance to perform at MTV's annual televised Movie Awards and Video Music Awards.The Viacom-owned youth entertainment network has a good track record of showcasing artists on the brink of success, including teen YouTube sensation Justin Bieber, R&B singer Miguel and indie-pop singer Lana Del Rey in recent years.In 2013, MTV picked New Zealand alt-pop singer Lorde and Seattle rapper-producer duo Macklemore & Ryan Lewis as artists to watch, and both acts landed multiple Grammy nominations.This year's roster includes Detroit rapper Danny Brown, Chicago hip hop artist Vic Mensa, Dutch electronic dance music (EDM) DJ Martin Garrix, British pop group Rixton, Los Angeles soul singer Jhene Aiko, alt-pop group Echosmith and Australian EDM DJ Flume. The campaign will kick off on Jan. 23 at famed Hollywood music venue House of Blues, showcasing the rising acts ahead of the Grammy awards, when the music industry will flock to Los Angeles for music's biggest night on Jan. 26.FROM DIGITAL PLATFORMS TO TV SCREENS  Other 2014 ""artists to watch"" have been mined from the online world where they have grown a fan base through YouTube and social media platforms.Singer-songwriter Tori Kelly, 21, has garnered more than 60 million views on her YouTube channel including 2 million views of her debut ""Dear No One"" music video, and hip hop artist Jake Miller, also 21, has racked up more than 25 million views on his YouTube platform.But while aspiring singers have been able to build a fan base through digital media platforms, MTV's added TV exposure is part of the benefit of being selected as an artist to watch.""The campaign is exposure to people that you wouldn't normally reach, it's people watching TV and the Internet,"" said Allison Kaye, general manager of SB Projects LLC, the company headed by Scooter Braun, who discovered Bieber on YouTube and became his manager.Braun and his team represent Kelly, Rixton and Garrix.""Knowing that MTV is behind an act is so important to us and the artist. It helps artists reach people,"" Kaye added.",2014-01-14,VIAB,"Tue Jan 14, 2014 | 6:00am EST","MTV showcases 2014 'Artists to Watch' across TV, digital platforms",http://www.reuters.com//article/music-mtv-artiststowatch-idUSL2N0KO09320140114?type=companyNews
29,"  * 3rd-qtr U.S. ad revenue down 9 pct* Revenue $3.06 bln vs est. $3.22 bln* Shares fall as much as 18 pct   (Adds details, background; updates shares)By Anya George TharakanAug 6 Viacom Inc reported weaker-than-expected quarterly revenue, hurt by lower advertising revenue from its U.S. cable TV business as viewers increasingly shift to online streaming services.The results add to investor concerns over the U.S. cable industry after disappointing numbers from Walt Disney, Twenty-First Century Fox Inc, Discovery Communications Inc and Time Warner Inc this week.Viacom's shares plunged as much as 18 percent to a near four-year low on Thursday. Shares of Disney, Fox, Discovery and Time Warner also fell for the second straight day. Concerns over viewers cutting the cord on cable TV and moving online increased on Tuesday when Disney lowered its profit forecast for its cable business.Viacom's advertising revenue fell 9 percent in its U.S. cable business, the fourth straight quarter of decline.The company has been hurt by lower Nielsen ratings for some of its shows. Nielsen ratings, based on feedback from viewers, have long been the metric advertisers use to negotiate TV ad rates and make their decisions. Viacom says that Nielsen ratings do not adequately reflect its viewership as viewers are shifting to digital platforms such as tablets and smartphones for their entertainment fix.Revenue from Viacom's movie studio business, which includes Paramount Pictures Corp, fell 44 percent to $479 million. The company had benefited in the year-earlier quarter from the release of its blockbuster ""Transformers: Age of Extinction"".Viacom's movie slate for the fourth quarter includes ""Terminator: Genisys"" and ""Mission: Impossible - Rogue Nation"", which are expected to drive revenue. Net profit from continuing operations attributable to Viacom fell 3.3 percent to $591 million, or $1.47 per share, in the third quarter ended June 30.Excluding items, Viacom earned $1.47 per share.Revenue fell 10.6 percent to $3.06 billion.Analysts on average had expected a profit of $1.47 per share and revenue of $3.22 billion, according to Thomson Reuters I/B/E/S.Viacom's shares were down 12.7 percent at $44.81 in late morning trading on Thursday.   (Editing by Kirti Pandey)",2015-08-06,VIAB,"Thu Aug 6, 2015 | 10:52am EDT",UPDATE 2-Viacom revenue miss adds to concerns over U.S. cable companies,http://www.reuters.com//article/viacom-results-idUSL3N10H44A20150806?type=companyNews
30,"  Aug 6 Viacom Inc's revenue fell 10.6 percent in the third quarter, hurt by lower revenue from the company's films business as there were no major movie releases in the quarter.Net profit from continuing operations attributable to Viacom fell to $591 million, or $1.47 per share, in the quarter ended June 30 from $611 million, or $1.40 per share, a year earlier.  Revenue declined to $3.06 billion from $3.42 billion.   (Reporting by Anya George Tharakan in Bengaluru; Editing by Kirti Pandey) ",2015-08-06,VIAB,"Thu Aug 6, 2015 | 7:08am EDT",Viacom's quarterly revenue falls 10.6 pct,http://www.reuters.com//article/viacom-results-idUSL3N10H42O20150806?type=companyNews
31,  Aug 27 Myriad Group AG :* Said on Wednesday announces partnership with Viacom  in Latin America* Announces it has partnered with Viacom to deliver content engagement experience for users of Versy in Latin America  Source text for Eikon: Further company coverage:(Gdynia Newsroom),2015-08-27,VIAB,"Thu Aug 27, 2015 | 2:54am EDT",BRIEF-Myriad Group announces partnership with Viacom in Latin America,http://www.reuters.com//article/idUSL5N11219H20150827?type=companyNews
32,"   By Nate Raymond and Lisa Richwine | LOS ANGELES  LOS ANGELES Cablevision Systems Inc and Viacom Inc are discussing a possible settlement of an antitrust lawsuit in which the cable operator accuses Viacom of forcing distributors and subscribers to buy channels they do not want, a person familiar with the matter said on Tuesday.The case is on hold for 45 days, according to a court filing. Cablevision recently agreed to a $17.7 billion takeover by European telecommunications company Altice.The source spoke on condition of anonymity because the talks are private. Cablevision and Viacom declined to comment. The case centers on the issue of ""bundling"" of cable channels by programmers that sell their networks in packages.In the lawsuit, Cablevision accused Viacom of engaging in strong-arm tactics to coerce it into paying for 14 low-rated or obscure ""suite networks"" if it also wanted eight ""core networks,"" including four deemed ""commercially critical"": BET, Comedy Central, MTV and Nickelodeon. In previous court filings, Viacom has said bundling is a valid, long-standing industry practice and that Cablevision's contract did not permit an ""a la carte"" approach to selecting channels.The case is Cablevision Systems Corp et al. v. Viacom International Inc et al., U.S. District Court, Southern District of New York, 13-01278.",2015-09-29,VIAB,"Tue Sep 29, 2015 | 3:04pm EDT","Cablevision, Viacom in settlement talks over bundling lawsuit -source",http://www.reuters.com//article/viacom-lawsuit-idUSL1N11Z1Z120150929?type=companyNews
33,"  (Adds details on case)LOS ANGELES, Sept 29 Cablevision Systems Inc  and Viacom Inc are discussing a possible settlement of an antitrust lawsuit in which the cable operator accuses Viacom of forcing distributors and subscribers to buy channels they do not want, a person familiar with the matter said on Tuesday.The case is on hold for 45 days, according to a court filing. Cablevision recently agreed to a $17.7 billion takeover by European telecommunications company Altice.The source spoke on condition of anonymity because the talks are private. Cablevision and Viacom declined to comment. The case centers on the issue of ""bundling"" of cable channels by programmers that sell their networks in packages.In the lawsuit, Cablevision accused Viacom of engaging in strong-arm tactics to coerce it into paying for 14 low-rated or obscure ""suite networks"" if it also wanted eight ""core networks,"" including four deemed ""commercially critical"": BET, Comedy Central, MTV and Nickelodeon. In previous court filings, Viacom has said bundling is a valid, long-standing industry practice and that Cablevision's contract did not permit an ""a la carte"" approach to selecting channels.The case is Cablevision Systems Corp et al. v. Viacom International Inc et al., U.S. District Court, Southern District of New York, 13-01278.   (Reporting by Nate Raymond and Lisa Richwine; Editing by Jonathan Oatis)",2015-09-29,VIAB,"Tue Sep 29, 2015 | 2:31pm EDT","UPDATE 1-Cablevision, Viacom in settlement talks over bundling lawsuit -source",http://www.reuters.com//article/viacom-lawsuit-idUSL1N11Z1VB20150929?type=companyNews
34,"  LOS ANGELES, Sept 29 Cablevision Systems Inc  and Viacom Inc are discussing a possible settlement of an antitrust lawsuit in which the cable operator accuses Viacom of forcing distributors and subscribers to buy channels they do not want, a person familiar with the matter said on Tuesday.The case is on hold for 45 days, according to a court filing. Cablevision recently agreed to a $17.7 billion takeover by European telecommunications company Altice.  Cablevision and Viacom declined to comment.   (Reporting by Nate Raymond and Lisa Richwine; Editing by Jonathan Oatis) ",2015-09-29,VIAB,"Tue Sep 29, 2015 | 2:05pm EDT","Cablevision, Viacom in settlement talks over bundling lawsuit -source",http://www.reuters.com//article/viacom-lawsuit-idUSL1N11Z1S220150929?type=companyNews
35,"  MTV, the music and reality-TV focused television network owned by Viacom Inc, on Wednesday named veteran media executive Sean Atkins as its president.Atkins, who will replace Stephen Friedman, joins MTV from Discovery Communications Inc, where he was an executive at its digital media and strategy unit.He also has executive experience at HBO and Yahoo Inc, MTV said. Viacom has been plagued by declining ratings for its youth-centric TV channels such as MTV, VH1 and Nickelodeon, and advertising revenue has now fallen in its U.S. cable business for four straight quarters.Viacom's core demographic, younger viewers are increasingly shifting to digital platforms such as tablets and smartphones for their entertainment fix. Atkins will report to Doug Herzog, president of Viacom Music and Entertainment Group.  (Reporting by Sai Sachin R and Anya George Tharakan in Bengaluru; Editing by Maju Samuel)",2015-09-30,VIAB,"Wed Sep 30, 2015 | 6:38pm EDT",MTV names Sean Atkins as president,http://www.reuters.com//article/us-mtv-moves-president-idUSKCN0RU2WV20150930?type=companyNews
36,"  (Adds details, company background)Sept 30 MTV, the music and reality-TV focused television network owned by Viacom Inc, on Wednesday named veteran media executive Sean Atkins as its president.Atkins, who will replace Stephen Friedman, joins MTV from Discovery Communications Inc, where he was an executive at its digital media and strategy unit. He also has executive experience at HBO and Yahoo Inc , MTV said. Viacom has been plagued by declining ratings for its youth-centric TV channels such as MTV, VH1 and Nickelodeon, and advertising revenue has now fallen in its U.S. cable business for four straight quarters. Viacom's core demographic, younger viewers are increasingly shifting to digital platforms such as tablets and smartphones for their entertainment fix.Atkins will report to Doug Herzog, president of Viacom Music and Entertainment Group.   (Reporting by Sai Sachin R and Anya George Tharakan in Bengaluru; Editing by Maju Samuel)",2015-09-30,VIAB,"Wed Sep 30, 2015 | 6:30pm EDT",UPDATE 1-MTV names Sean Atkins as president,http://www.reuters.com//article/mtv-moves-president-idUSL3N12064Z20150930?type=companyNews
37,"  Sept 30 MTV, a unit of Viacom Inc, named on Wednesday Sean Atkins as its president. Atkins joins MTV from Discovery Communications, where he was an executive at its digital media and strategy unit.    (Reporting by Sai Sachin R in Bengaluru; Editing by Maju Samuel)  ",2015-09-30,VIAB,"Wed Sep 30, 2015 | 6:03pm EDT",MTV names Sean Atkins as president,http://www.reuters.com//article/mtv-moves-president-idUSL3N12064320150930?type=companyNews
38,"   By Anya George Tharakan  Cablevision Systems Inc and Viacom Inc  have settled an antitrust lawsuit in which Cablevision had accused Viacom of forcing distributors and subscribers to buy channels they did not want.Cablevision and Viacom are simultaneously entering into ""mutually beneficial"" business arrangements, the companies said in a joint statement on Friday. No further details of the settlement were disclosed. Cablevision had accused Viacom of engaging in strong-arm tactics to coerce it into paying for 14 low-rated or obscure ""suite networks"" if it also wanted eight ""core networks"", which  including four deemed ""commercially critical"": BET, Comedy Central, MTV and Nickelodeon. Reuters had reported in September that the two companies were discussing a possible settlement.Cablevision agreed to a $17.7 billion takeover by European telecommunications company Altice NV in September.",2015-10-16,VIAB,"Fri Oct 16, 2015 | 4:25pm EDT","Cablevision, Viacom settle bundling lawsuit",http://www.reuters.com//article/viacom-lawsuit-idUSL1N12G22H20151016?type=companyNews
39,"  Oct 16 Cablevision Systems Inc and Viacom Inc have settled an antitrust lawsuit in which Cablevision had accused Viacom of forcing distributors and subscribers to buy channels they did not want.Cablevision and Viacom are simultaneously entering into ""mutually beneficial"" business arrangements, the companies said in a joint statement on Friday.No further details of the settlement were disclosed. Cablevision had accused Viacom of engaging in strong-arm tactics to coerce it into paying for 14 low-rated or obscure ""suite networks"" if it also wanted eight ""core networks"", which  including four deemed ""commercially critical"": BET, Comedy Central, MTV and Nickelodeon. Reuters had reported in September that the two companies were discussing a possible settlement. Cablevision agreed to a $17.7 billion takeover by European telecommunications company Altice NV in September.     (Reporting by Anya George Tharakan in Bengaluru; Editing by Savio D'Souza)",2015-10-16,VIAB,"Fri Oct 16, 2015 | 3:54pm EDT","Cablevision, Viacom settle bundling lawsuit",http://www.reuters.com//article/viacom-lawsuit-idUSL3N12G59V20151016?type=companyNews
40,"   By Jessica Toonkel and Abhirup Roy  Viacom Inc (VIAB.O), the owner of MTV, Comedy Central and Nickelodeon, reported weaker-than-expected quarterly revenue on Thursday, although declines in ad sales for its U.S. cable TV business were not as steep as analysts had anticipated. Chief Executive Officer Philippe Dauman told analysts on a conference call that he expected U.S. ad sales to continue to improve this quarter. Viacom shares rose nearly 3 percent.The revenue miss was largely due to a lack of hit releases from the company's Paramount film studio. Domestic advertising revenue fell 7 percent in the fourth quarter ended on Sept. 30, while analysts had expected an 8.4 percent drop.The cable industry faces an increasing threat to revenue as consumers switch to streaming services such as Netflix (NFLX.O) and Hulu, a trend known as ""cord-cutting.""Viacom has also been facing questions about a successor to 91-year-old Chairman Sumner Redstone, who controls about 80 percent of the voting shares in the company. There was no mention of a succession plan on the call.  In addition, the media company has suffered from weak ratings at a number of its networks.However, the company's Vantage data product, which helps companies provide more targeted television ads, is drawing growing interest, Dauman said. Viacom has 11 major advertisers using Vantage, which it introduced in April, and expects to have 33 by May. Filmed entertainment revenue dropped 24 percent to $1.03 billion, short of the $1.16 billion average estimate of analysts surveyed by FactSet StreetAccount. ""Terminator: Genisys"" grossed about $441 million worldwide, while ""Mission: Impossible-Rogue Nation"" generated about $682 million, according to Box Office Mojo.But a year earlier, ""Transformers: Age of Extinction"" alone grossed $1.10 billion worldwide.Revenue from the company's media networks business, including its cable interests, rose 5 percent, helped by a rise in international ad sales, especially in Europe. But total revenue dropped 5 percent to $3.79 billion, missing the analysts' average estimate of $3.88 billion, according to Thomson Reuters I/B/E/S.Net income from continuing operations attributable to Viacom rose to $884 million, or $2.21 per share, from $732 million, or $1.72 per share, a year earlier. Analysts on average had expected $1.55 per share.Shares of Viacom, which had fallen about 35 percent this year, were up 2.6 percent at $50.64 in afternoon trading. (Reporting by Jessica Toonkel in New York and Abhirup Roy in Bengaluru; Editing by Ted Kerr and Lisa Von Ahn)",2015-11-12,VIAB,"Thu Nov 12, 2015 | 1:16pm EST","Viacom revenue down, but U.S. ad sales declines ease",http://www.reuters.com//article/us-viacom-results-idUSKCN0T11CM20151112?type=companyNews
41,"  Nov 12 Viacom Inc, the owner of MTV, Comedy Central and Nickelodeon, reported a 5 percent fall in quarterly revenue on Thursday as a lack of hit movie releases in the period hurt revenue from the company's films business.Net income from continuing operations attributable to Viacom rose to $884 million, or $2.21 per share in the fourth quarter ended Sept. 30 from $732 million, or $1.72 per share a year earlier.  However, revenue declined to $3.79 billion from $3.99 billion.    (Reporting by Abhirup Roy in Bengaluru; Editing by Ted Kerr) ",2015-11-12,VIAB,"Thu Nov 12, 2015 | 7:04am EST",Viacom's quarterly revenue falls 5 percent,http://www.reuters.com//article/viacom-results-idUSL3N1364TX20151112?type=companyNews
42,"  A U.S. lawsuit raises new questions about the competence of Sumner Redstone and his ability as executive chairman of Viacom Inc and CBS Corp to run the two media companies.In a probate lawsuit filed in Los Angeles County Superior Court, Manuela Herzer, one of the billionaire media mogul's former girlfriends, described him as mentally vacant, ""listless"" and prone to uncontrollable crying spells.The lawsuit asks for the 92-year-old Redstone to be submitted to a brain scan and demands that he receive a mental examination to determine whether he could still make decisions for himself.     Redstone's attorney Gabrielle Vidal told Reuters the lawsuit was baseless.""It is a meritless action, riddled with lies, and a despicable invasion of his privacy. It proves only that Ms. Herzer will stop at nothing to pursue her personal financial agenda,"" Vidal said. ""Herzer's claim that she filed this lawsuit out of concern for Mr. Redstone is preposterous.""Redstone's physical and mental health have been the subject of intense debate and speculation, in part because the mogul has been largely absent from his companies' earnings calls lately, whereas he previously kicked off the calls with lavish praise for his executives. Redstone controls about 80 percent of the voting shares in CBS and Viacom through a holding company, National Amusements.Herzer had been chosen by Redstone to make healthcare decisions for him in case he was not able to, the lawsuit says, until Redstone executed a new agreement on Oct. 16 to remove Herzer as his health care agent. When his then girlfriend of five years, Sydney Holland, left him in August 2015, it sent Redstone on a ""precipitous deterioration"" of his mental and physical health, the filing says. ""After Ms. Holland left, Mr. Redstone became a living ghost,"" the lawsuit alleges.After his death, Redstone's ownership interest in the companies will be overseen by a group of seven trustees, including his daughter Shari Redstone and Viacom CEO Philippe Dauman. The filings also claim that Shari and her father are estranged.The lawsuit also describes Redstone's inability to walk and stand by himself, his need for sleeping medication and how his conversation consists mostly of grunts. (Reporting by Arathy S Nair and Anya George Tharakan in Bengaluru; Editing by Steve Trousdale and Lisa Shumaker)",2015-11-26,VIAB,"Wed Nov 25, 2015 | 9:12pm EST",U.S. lawsuit raises new questions about Redstone's ability to run media companies,http://www.reuters.com//article/us-sumnerredstone-lawsuit-manuela-herzer-idUSKBN0TF05620151126?type=companyNews
43,"  (Adds details of lawsuit)Nov 25 A U.S. lawsuit raises new questions about the competence of Sumner Redstone and his ability as executive chairman of Viacom Inc and CBS Corp to run the two media companies.In a probate lawsuit filed in Los Angeles County Superior Court, Manuela Herzer, one of the billionaire media mogul's former girlfriends, described him as mentally vacant, ""listless"" and prone to uncontrollable crying spells.The lawsuit asks for the 92-year-old Redstone to be submitted to a brain scan and demands that he receive a mental examination to determine whether he could still make decisions for himself.Redstone's attorney Gabrielle Vidal told Reuters the lawsuit was baseless. ""It is a meritless action, riddled with lies, and a despicable invasion of his privacy. It proves only that Ms. Herzer will stop at nothing to pursue her personal financial agenda,"" Vidal said. ""Herzer's claim that she filed this lawsuit out of concern for Mr. Redstone is preposterous.""Redstone's physical and mental health have been the subject of intense debate and speculation, in part because the mogul has been largely absent from his companies' earnings calls lately, whereas he previously kicked off the calls with lavish praise for his executives.Redstone controls about 80 percent of the voting shares in CBS and Viacom through a holding company, National Amusements. Herzer had been chosen by Redstone to make healthcare decisions for him in case he was not able to, the lawsuit says, until Redstone executed a new agreement on Oct. 16 to remove Herzer as his health care agent.When his then girlfriend of five years, Sydney Holland, left him in August 2015, it sent Redstone on a ""precipitous deterioration"" of his mental and physical health, the filing says. ""After Ms. Holland left, Mr. Redstone became a living ghost,"" the lawsuit alleges.After his death, Redstone's ownership interest in the companies will be overseen by a group of seven trustees, including his daughter Shari Redstone and Viacom CEO Philippe Dauman.The filings also claim that Shari and her father are estranged.The lawsuit also describes Redstone's inability to walk and stand by himself, his need for sleeping medication and how his conversation consists mostly of grunts.    (Reporting by Arathy S Nair and Anya George Tharakan in Bengaluru; Editing by Steve Trousdale and Lisa Shumaker)",2015-11-26,VIAB,"Wed Nov 25, 2015 | 8:46pm EST",UPDATE 1-U.S. lawsuit raises new questions about Redstone's ability to run media companies,http://www.reuters.com//article/sumnerredstone-lawsuit-manuela-herzer-idUSL1N13L01R20151126?type=companyNews
44,"  LOS ANGELES Nov 30 A California court on Monday rejected a request from the former girlfriend of Sumner Redstone for the 92-year-old media mogul, who controls CBS Corp  and Viacom Inc, to undergo an immediate medical evaluation.Former girlfriend Manuela Herzer filed a lawsuit last week seeking to have Redstone declared mentally incompetent and sought to have him examined to determine if he can still make decisions for himself.Los Angeles County Superior Court Judge Clifford Klein ruled there was no need for an immediate evaluation. ""I do not find any urgency,"" Klein said at a hearing in Los Angeles Superior Court.The judge cited four reasons in his decision: Redstone sees a personal physician regularly, is not suffering from any critical health condition, has full-time care and has a health agent who is an attorney and chief executive of Viacom. Herzer had been chosen by Redstone to make healthcare decisions for him in case he was not able to, her lawsuit said, until Redstone executed a new agreement on Oct. 16 to remove her as his health care agent in favor of Viacom CEO Philippe Dauman. Herzer claims that Redstone was mentally incompetent when he removed her as his health care agent in October and asks that she be reinstated as the person in charge of his medical decisions if he becomes incapacitated.A hearing will be held in January on a motion from Redstone's attorneys to dismiss the case.   (Reporting by Lisa Richwine; Editing by Cynthia Osterman)",2015-11-30,VIAB,"Mon Nov 30, 2015 | 6:54pm EST",U.S. media mogul Redstone's ex-girlfriend loses motion in mental competence suit,http://www.reuters.com//article/redstone-lawsuit-idUSL1N13P2Y420151130?type=companyNews
45,"   By Jennifer Saba  The court filings submitted by Manuela Herzer, who was thrown out of Redstone's house earlier this year, allege that he can no longer make decisions for himself. His attorneys reject the claims and say Redstone continues to oversee his own well-being.It probably won't curtail the suspicions. Redstone public interviews have been few and far between. There has been no sign of him on company earnings calls for a while, where he once famously heaped praise on his chief executives. He also didn't turn up for Viacom's annual shareholder meeting in March or one held by CBS in May.Viacom, home to cable network MTV and movie studio Paramount, and CBS - with a combined market value of $45 billion - routinely have been pilloried by proxy advisers for governance risks associated with their board compositions and dual-class share structures. The handling of Redstone's health only makes matters worse. While one of Redstone's estate planners told the Wall Street Journal that an independent physician confirmed his capacity in September, the companies themselves have been less forthcoming on any details.The danger is that a court steps in, as happened with Los Angeles Clippers owner Donald Sterling, whose wife sold the team after a judge ruled him mentally incapacitated. In such an eventuality, a potential power struggle between Redstone's daughter, Shari, who is vice chairwoman at both CBS and Viacom, and Dauman, one of Redstone's trustees, could roil the companies and the stocks. Balancing respect and privacy for an aging man and the needs of investors isn't always easy. Warren Buffett, for one, came clean about his cancer diagnosis and prognosis in 2012, when he was 82. It's time for Redstone and his boards to do the same. CONTEXT NEWS - A former girlfriend of Sumner Redstone, the 92-year-old executive chairman of CBS and Viacom, filed court documents on Nov. 25 claiming that Redstone was incapable of managing his health. - Attorneys for Redstone filed opposition papers to claims by Manuela Herzer stating that Redstone ""continues to make his own health care decisions,"" and has appointed Philippe Dauman, the chief executive of Viacom, to act in the event of his incapacity.- Redstone controls Viacom and CBS through National Amusements, which holds 80 percent of the voting stock in both media companies.(The author is a Reuters Breakingviews columnist. The opinions expressed are her own.)",2015-12-01,VIAB,"Tue Dec 1, 2015 | 2:33pm EST",Breakingviews: Sumner Redstone's health ails corporate governance,http://www.reuters.com//article/redstone-lawsuit-breakingviews-idUSL1N13Q29920151201?type=companyNews
46,"   By Lisa Richwine | LOS ANGELES  LOS ANGELES A California court on Monday rejected a request from the former girlfriend of Sumner Redstone for the 92-year-old chairman of  Viacom Inc to undergo an immediate medical evaluation.Former girlfriend Manuela Herzer filed a lawsuit last week seeking to have Redstone declared mentally incompetent and petitioned to have him examined to see if he can still make decisions for himself. The lawsuit came after she was kicked out of Redstone's Los Angeles area home by a Redstone lawyer. Los Angeles County Superior Court Judge Clifford Klein ruled there was no need for an immediate evaluation of Redstone, but allowed the case to proceed.""I do not find any urgency,"" Klein said at a hearing in Los Angeles Superior Court.   The case raised new questions about Redstone's ability to run Viacom and CBS. He controls 80 percent of both companies' voting shares and serves as executive chairman of both.Redstone's physical and mental health have been the subject of intense speculation, in part because he has been largely absent from his companies' recent earnings calls. Herzer had been chosen by Redstone to make healthcare decisions for him if he was unable to, her lawsuit said, until Redstone executed a new agreement in October to remove her as his health care agent, in favor of Viacom CEO Philippe Dauman.Herzer says Redstone was mentally incompetent when he made that move and asked to be reinstated as the person in charge of his medical decisions if he becomes incapacitated.Lawyers for Redstone say the executive is competent and that Herzer is pursuing a ""personal financial agenda.""A hearing will be held in January on a motion from Redstone's attorneys to dismiss the case. Klein put a hold on discovery in the case, saying the request from Herzer's attorneys was too broad.Herzer's lawyers have asked for a videotaped deposition of Redstone. At the hearing, Gabrielle Vidal, an attorney for Redstone, said that request was premature, as the court has not yet ruled on the motion to dismiss the case.Pierce O'Donnell, a lawyer for Herzer, said after the hearing that he expected to win the right for the deposition. ""When the court finally allows us to take hisvideotaped deposition, we believe his lack of capacity willbe painfully evident,"" O'Donnell said in a statement.Vidal said she was pleased with the court's decision. (Reporting by Lisa Richwine; Editing by Cynthia Osterman and Clarence Fernandez)",2015-12-01,VIAB,"Mon Nov 30, 2015 | 10:52pm EST",Judge rules out immediate medical check in suit on Redstone's mental competence,http://www.reuters.com//article/us-redstone-lawsuit-idUSKBN0TJ2Y420151201?type=companyNews
47,"   By Jessica Toonkel | NEW YORK  NEW YORK Two of the largest shareholders in Viacom Inc (VIAB.O) have made the highly unusual move of publicly questioning Sumner Redstone's mental fitness to remain executive chairman of the multi-billion dollar media company.Mario Gabelli, whose funds hold the second-largest voting stake in Viacom after Redstone himself, and Salvatore Muoio, whose firm is the seventh-biggest voting shareholder, voiced the concerns a week after a former girlfriend of Redstone filed a lawsuit alleging that the 92-year-old mogul was mentally incompetent.A member of Viacom's board made the rare move of responding publicly on Tuesday to investors' concerns, saying Redstone remains ""mentally capable.""The investors' expressions of doubt about the mental competence of a high-profile company executive came as a surprise, but gossip column reports and heavy secrecy around the health of the media mogul have led to intense speculation over the future of Redstone and his $45 billion media empire.Redstone has not been involved in the day-to-day management of the company for some time, but the lawsuit by ex-girlfriend Manuela Herzer, who has petitioned the court for an examination of Redstone, has caused some to worry that a surge of litigation could hamper the company as it tries to recover from a drop in TV ratings.Herzer filed the lawsuit Nov. 25, weeks after being kicked out of Redstone's Los Angeles-area home. Redstone had designated her as his agent to make health care decisions if he was unable to do so, and in October Redstone replaced her with Viacom Chief Executive Philippe Dauman.Herzer claims that Redstone was mentally incapable of making that decision and asked the court to reinstate her.Redstone's lawyer, Gabrielle Vidal, had said the lawsuit was baseless and that Herzer is financially motivated. Viacom's board denied any issues with Redstone's mental fitness on Tuesday.“As has been widely and publicly disclosed, Mr. Redstone’s physicians have publicly attested that he is mentally capable, and this information is consistent with other medical and other information available to me,"" William Schwartz, chairman of Viacom’s governance and nominating committee, said in an emailed statement.The suit highlighted the uncertainty over what will happen on the death of Redstone, who controls about 80 percent of both Viacom and CBS and is executive chairman of both companies.""Is he or isn't he in the position where he should be chairman emeritus or something?"" Gabelli, chief executive officer of Rye, New York-based GAMCO Investors Inc, told Reuters. He left a message for a person at Viacom about the issue on Tuesday, he said, declining to say whom he called. Muoio, a principal with New York-based S. Muoio & Co, said he had similar issues.  ""If Sumner is no longer fit to lead the board, then he should give up that role,"" Muoio told Reuters.CBS and Viacom, home to cable networks MTV and Nickelodeon, have a combined market value of $45 billion. Redstone controls both companies through his vehicle National Amusements which holds 80 percent of the voting stock. As chairman and owner, he has the ultimate say over major decisions involving CBS and Viacom, including any potential merger deals. If CBS or Viacom did remove Redstone as executive chairman, it is unclear who would replace him. Upon Redstone's death, a trust of seven people, including daughter Shari Redstone and Viacom CEO Dauman, will oversee his voting stake.Redstone has not been on an earnings call since last year and did not turn up for Viacom’s annual shareholder meeting in March or one held by CBS in May. ""Too many people are calling me and saying: 'What's really going on?',"" Gabelli told Reuters.Gabelli also tweeted about the issue on Tuesday afternoon, writing that Viacom should ""give to all shareholders what the Board of Directors know about Executive Chair.""Even investors who are less concerned about Redstone's title are worried about the attention the suit is getting.""I don't think the company is rudderless because Redstone is in ill health, but I do think the issue has created more noise lately because of the lawsuit,"" said Michael Cuggino, president and portfolio manager at San Francisco-based Permanent Portfolio of Family Of Funds, which is the fifth-largest voting shareholder in Viacom.As an example, Cuggino said a copy of Redstone's signature from one of the filings in Herzer's lawsuit looking like a line going off the page had been widely seen.Viacom shares closed down 4.1 percent at $47.65 on Nasdaq. (Reporting by Jessica Toonkel; Editing by Lisa Von Ahn and Bill Rigby)",2015-12-02,VIAB,"Wed Dec 2, 2015 | 5:57pm EST",Exclusive: Top investors question whether Viacom's Redstone should step down,http://www.reuters.com//article/us-redstone-lawsuit-gabelli-idUSKBN0TL21G20151202?type=companyNews
