,Article,Date,Symbol,Time,Title,Url
10,"  CHICAGO Jan 23 United Continental Holdings Inc  swung to a quarterly profit on strong results in December, lower fuel costs and higher fares, it said on Thursday.The parent of United Airlines earned $298 million in the fourth quarter, or 78 cents per share, compared with a loss of  $190 million, or 58 cents, last year. United Continental is the No. 2 U.S. airline after the newly formed American Airlines Group Inc. Revenue for the Chicago-based United Continental rose 7 percent to $9.3 billion.  Shares of the company closed at $49.18 Wednesday on the New York Stock Exchange.",2014-01-23,UAL,"Thu Jan 23, 2014 | 7:44am EST",United Continental swings to fourth-quarter profit,http://www.reuters.com//article/unitedcontinental-results-idUSL3N0KW4XZ20140123?type=companyNews
11,"  United Continental Holdings Inc (UAL.N), the parent company of United Airlines, plans to lower the number of daily departures from its unprofitable Cleveland hub starting in April because of insufficient demand, according to a memo to employees.Average daily departures will fall by around 60 percent, leading to 36 percent less capacity based on seats, Chief Executive Jeff Smisek said in the memo.""Our hub in Cleveland hasn't been profitable for over a decade, and has generated tens of millions of dollars of annual losses in recent years,"" Smisek said.The reduction could result in up to 430 airport operations staff and 40 catering personnel losing their jobs, Smisek said. A pilot shortage accelerated the decision to reduce flights, Smisek said.New federal regulations implemented last year require more flight experience from pilots than previously needed, resulting in a shortage of pilots across the industry. Local officials had expressed concern that United would drop Cleveland because the airline has a hub in its headquarter city of Chicago, and because the two cities are relatively close to each other. But United plans to keep pilot and flight attendant bases there as well as technical operations, Smisek said.United was formed by a merger of UAL and Continental in 2010.(Reporting by Nivedita Bhattacharjee and Nicola Leske; Editing by Christopher Cushing)",2014-02-03,UAL,"Sun Feb 2, 2014 | 9:57pm EST",United Continental to reduce departures from Cleveland hub,http://www.reuters.com//article/us-unitedcontinental-cleveland-idUSBREA1202420140203?type=companyNews
12,"  Feb 2 United Continental Holdings Inc, the parent company of United Airlines, plans to lower the number of daily departures from its unprofitable Cleveland hub starting in April because of insufficient demand, according to a memo to employees.Average daily departures will fall by around 60 percent, leading to 36 percent less capacity based on seats, Chief Executive Jeff Smisek said in the memo.""Our hub in Cleveland hasn't been profitable for over a decade, and has generated tens of millions of dollars of annual losses in recent years,"" Smisek said.The reduction could result in up to 430 airport operations staff and 40 catering personnel losing their jobs, Smisek said. A pilot shortage accelerated the decision to reduce flights, Smisek said. New federal regulations implemented last year require more flight experience from pilots than previously needed, resulting in a shortage of pilots across the industry.Local officials had expressed concern that United would drop Cleveland because the airline has a hub in its headquarter city of Chicago, and because the two cities are relatively close to each other. But United plans to keep pilot and flight attendant bases there as well as technical operations, Smisek said.United was formed by a merger of UAL and Continental in 2010.",2014-02-03,UAL,"Sun Feb 2, 2014 | 9:53pm EST",United Continental to reduce departures from Cleveland hub,http://www.reuters.com//article/unitedcontinental-cleveland-idUSL2N0L801G20140203?type=companyNews
13,"  The U.S. Department of Transportation on Friday tentatively approved plans by United Continental Holdings (UAL.N) to operate a flight from San Francisco to Tokyo's Haneda Airport.United had applied for the rights to fly into Haneda in October after American Airlines (AAL.O) announced plans to end service between New York's John F. Kennedy International airport and the airport, which is the closest to Tokyo American said its Haneda flight was unprofitable.Hawaiian Holdings (HA.O) had also sought the Haneda takeoff and landing rights with a proposal to offer service from Kona, Hawaii. The Transportation Department said United's flight from San Francisco ""would introduce a new U.S. carrier at Haneda and would promote competition by giving business and leisure travelers an additional choice for connecting service."" In a statement, Chicago-based United said it looked forward to completing the approval process for the Haneda service. The route is part of an open-skies accord between the United States and Japan that allows four daily roundtrip flights at Haneda. The other flights are operated by Hawaiian from Honolulu; and Delta Air Lines (DAL.N) from Los Angeles and Seattle, the Transportation Department's statement said.(Reporting by Karen Jacobs in Atlanta; Editing by Jonathan Oatis)",2014-02-28,UAL,"Fri Feb 28, 2014 | 5:22pm EST",United gets tentative U.S. approval for flight to Tokyo Haneda,http://www.reuters.com//article/us-united-haneda-idUSBREA1R21K20140228?type=companyNews
14,"  Feb 28 The U.S. Department of Transportation on Friday tentatively approved plans by United Continental Holdings  to operate a flight from San Francisco to Tokyo's Haneda Airport.United had applied for the rights to fly into Haneda in October after American Airlines announced plans to end service between New York's John F. Kennedy International airport and the airport, which is the closest to Tokyo American said its Haneda flight was unprofitable.Hawaiian Holdings had also sought the Haneda takeoff and landing rights with a proposal to offer service from Kona, Hawaii. The Transportation Department said United's flight from San Francisco ""would introduce a new U.S. carrier at Haneda and would promote competition by giving business and leisure travelers an additional choice for connecting service."" In a statement, Chicago-based United said it looked forward to completing the approval process for the Haneda service. The route is part of an open-skies accord between the United States and Japan that allows four daily roundtrip flights at Haneda. The other flights are operated by Hawaiian from Honolulu; and Delta Air Lines from Los Angeles and Seattle, the Transportation Department's statement said.",2014-02-28,UAL,"Fri Feb 28, 2014 | 5:09pm EST",United gets tentative U.S. approval for flight to Tokyo Haneda,http://www.reuters.com//article/united-haneda-idUSL1N0LX1ZV20140228?type=companyNews
15,"  Shares of United Continental Holdings (UAL.N) fell more than 3 percent on Friday morning, after the parent of United Airlines warned that its capacity and unit revenues in the first quarter would come in below expectations as winter storms disrupted operations.""As a result of the severe weather, year-to-date, United has canceled more than 22,500 flights, the largest number of which (approximately 20,000) were regional flights. These cancellations were nearly four times the cancellations during the same period in 2013,"" the airlines carrier said in a securities filing.United expects first-quarter 2014 consolidated unit revenue to decrease between 0.5- 2.5 percent year-over-year. ""The weather-related cancellations to date have reduced first quarter 2014 consolidated PRASM by approximately 1.5 percentage points,"" the airline said in the filing. Earlier, the company had told Reuters that the storms and sub-zero temperatures cost United $60 million in January alone. Analyst Helane Becker said she now expected United to see earnings per share of $3.85 a share for 2014, down from an earlier expectation of $4.15 and compared to the consensus estimate of $5.60. Shares of the carrier were trading down 1.96 percent at $45.60 Friday morning on the New York Stock Exchange.(Reporting by Nivedita Bhattacharjee in Chicago; Editing by Stephen Powell)",2014-02-28,UAL,"Fri Feb 28, 2014 | 12:12pm EST",United shares down on bad weather woes,http://www.reuters.com//article/us-unitedweather-idUSBREA1R1H420140228?type=companyNews
16,"  Feb 28 Shares of United Continental Holdings  fell more than 3 percent on Friday morning, after the parent of United Airlines warned that its capacity and unit revenues in the first quarter would come in below expectations as winter storms disrupted operations.""As a result of the severe weather, year-to-date, United has canceled more than 22,500 flights, the largest number of which (approximately 20,000) were regional flights. These cancellations were nearly four times the cancellations during the same period in 2013,"" the airlines carrier said in a securities filing.United expects first-quarter 2014 consolidated unit revenue to decrease between 0.5- 2.5 percent year-over-year. ""The weather-related cancellations to date have reduced first quarter 2014 consolidated PRASM by approximately 1.5 percentage points,"" the airline said in the filing. Earlier, the company had told Reuters that the storms and sub-zero temperatures cost United $60 million in January alone.Analyst Helane Becker said she now expected United to see earnings per share of $3.85 a share for 2014, down from an earlier expectation of $4.15 and compared to the consensus estimate of $5.60. Shares of the carrier were trading down 1.96 percent at $45.60 Friday morning on the New York Stock Exchange. ",2014-02-28,UAL,"Fri Feb 28, 2014 | 12:02pm EST",United shares down on bad weather woes,http://www.reuters.com//article/unitedweather-idUSL3N0LX50F20140228?type=companyNews
17,"  * Spirit, American, United among carriers with most complaints* Southwest had lowest customer complaint score in studyApril 9 Bigger isn't necessarily better when it comes to airlines.American and United, the two largest U.S. carriers, are also tops in customer complaints, a study released by the U.S. PIRG Education Fund on Thursday shows.The consumer advocacy group found that the two carriers ranked in the top four for complaints for 2011 through 2013, based on Department of Transportation data.The worst performer was Spirit Airlines, which had the most complaints among 13 U.S. carriers each year in the study which spanned 2009 through 2013.Southwest Airlines, the fourth largest U.S. carrier by traffic, had the lowest customer complaint scores for each of those years. United Continental Holdings ranked second in complaints in 2011 and 2012, and dropped to third in 2013, the study shows. American Airlines was fourth in 2011, third in 2012, and fourth in 2013.At United, complaints spiked in 2012 to 4.28 per 100,000 passengers, its highest in the five years studied, after technology changes during the merger with Continental caused outages and led to poorer service. United's complaint rate improved to 2.14 in 2013.United spokeswoman Megan McCarthy said customer satisfaction has improved as the airline focused on enhancing service. American, which merged with US Airways in December to form the world's biggest airline, stood out in terms of complaints about flight delays and cancellations, the study shows.Spokesman Matt Miller said American, under new management headed by former US Airways Chief Executive Doug Parker, has improved in on-time performance and mishandled bags.Delta Air Lines, the third-largest carrier behind American and United, improved its score from 1.96 complaints per 100,000 passengers in 2009 to 0.59 complaints in 2013. Delta has renovated airport terminals and expanded entertainment and food choices on planes since acquiring Northwest Airlines in 2008. Delta ""improved management and operating systems to help stay on time,"" said Laura Murray, consumer associate with the U.S. PIRG Education Fund. ""It would be smart for other airlines to take a look at what it did.""Complaints about Spirit, which offers low base fares but charges for many other services, rose steadily each year, from 6.75 per 100,000 passengers in 2009 to 9.44 in 2013, according to the study.Many of the complaints reflect ""customers not fully understanding that we offer unbundled fares that let them control how much they spend,"" Spirit spokeswoman Maggie Espin-Christina said in a statement.Complaints to the U.S. Department of Transportation about Spirit totaled just over 1,020 last year, out of more than 12 million travelers, she noted.(Reporting by Karen Jacobs in Atlanta; Editing by Richard Chang)",2014-04-10,UAL,"Thu Apr 10, 2014 | 3:37pm EDT",Biggest U.S. airlines among worst in customer service -study,http://www.reuters.com//article/airlines-complaints-idUSL2N0N124J20140410?type=companyNews
18,"  United Continental Holdings Inc (UAL.N) (UAL.N) posted a wider quarterly loss on Thursday as expenses increased and revenue fell, hurt in part by flight cancellations tied to winter storms.The first-quarter loss came to $609 million, or $1.66 a share, compared with $417 million, or $1.26 a share, a year earlier.Adjusted for items including merger integration and severance costs, the loss was $1.33 a share, compared with a loss of $1.35 a share expected by analysts on average, according to Thomson Reuters I/B/E/S. Quarterly revenue fell 0.3 percent to about $8.7 billion, but operating expenses rose 0.7 percent to just over $9 billion. Though fuel costs fell 4.0 percent, expenses tied to salaries and airport landing fees rose. Passenger revenue per available seat mile, an important airline measure, fell 2.0 percent to 12.91 cents. Average yield, a measure of the average fare paid per mile flown, fell 2.0 percent to 15.92 cents. (Reporting by Karen Jacobs in Atlanta; Editing by Jeffrey Benkoe)",2014-04-24,UAL,"Thu Apr 24, 2014 | 8:58am EDT",United Continental posts wider loss as revenue weakens,http://www.reuters.com//article/us-unitedcontinental-results-idUSBREA3N16520140424?type=companyNews
19,"  * First quarter adjusted loss $1.33/shr vs estimate loss $1.35/shr* Unit revenue, yield fall   (Adds estimates comparison)April 24 United Continental Holdings Inc   posted a wider quarterly loss on Thursday as expenses increased and revenue fell, hurt in part by flight cancellations tied to winter storms. The first-quarter loss came to $609 million, or $1.66 a share, compared with $417 million, or $1.26 a share, a year earlier. Adjusted for items including merger integration and severance costs, the loss was $1.33 a share, compared with a loss of $1.35 a share expected by analysts on average, according to Thomson Reuters I/B/E/S. Quarterly revenue fell 0.3 percent to about $8.7 billion, but operating expenses rose 0.7 percent to just over $9 billion. Though fuel costs fell 4.0 percent, expenses tied to salaries and airport landing fees rose.Passenger revenue per available seat mile, an important airline measure, fell 2.0 percent to 12.91 cents. Average yield, a measure of the average fare paid per mile flown, fell 2.0 percent to 15.92 cents.     (Reporting by Karen Jacobs in Atlanta; Editing by Jeffrey Benkoe)",2014-04-24,UAL,"Thu Apr 24, 2014 | 8:56am EDT",UPDATE 1-United Continental posts wider loss as revenue weakens,http://www.reuters.com//article/unitedcontinental-results-idUSL2N0NG0KQ20140424?type=companyNews
