,Article,Date,Symbol,Time,Title,Url
10,"   By Elizabeth Barber | BOSTON, July 2  BOSTON, July 2 Boston's mayor is due to ask Massachusetts gaming regulators on Wednesday to put off awarding a casino license near the city until November, after a statewide ballot initiative on repealing the law allowing casinos in the state.Mayor Marty Walsh proposed putting the casino licensing process on hold following a ruling last week by the state's highest court allowing a vote on whether to repeal the 2011 law that permitted three casinos to be licensed in the state. The Massachusetts Gaming Commission will hear his case and possibly vote on it at a Wednesday meeting. Walsh has said it would be a poor use of time to try to negotiate compensation agreements with casino giants Mohegan Sun and Wynn Resorts Ltd, who are each vying to build a casino in neighboring cities, if state voters go on to repeal the law allowing casinos.""Given the uncertainty of expanded gaming in Massachusetts, the city emphasized that a stay was necessary to save the City from incurring considerable expenditure of time, money, and effort in connection with the ongoing proceedings,"" the city said in a legal brief submitted to the commission. Voters in East Boston last year rejected a proposed casino backed by Caesars Entertainment Corp. Two casino projects for cities abutting Boston - a Mohegan Sun development in Revere and Wynn's proposal in Everett - have since gone forward in the competition for the sole license available in eastern Massachusetts. The commission had been set to approve one of the two projects by September.Only one of the three casino licenses has been awarded, to Las Vegas developer MGM Resorts International, with formal licensing on hold pending the referendum.   (Editing by Scott Malone and Jim Loney)",2014-07-02,WYNN,"Wed Jul 2, 2014 | 7:00am EDT",Boston mayor to ask Massachusetts to hold off on casino license,http://www.reuters.com//article/usa-gambling-massachusetts-idUSL2N0PC1UV20140702?type=companyNews
11,"  HONG KONG Macau's corruption agency said on Friday it is examining a land deal relating to Las Vegas mogul Steve Wynn's upcoming $4 billion casino in the world's biggest gambling hub.The anti-graft body is investigating after the U.S.-based International Union of Operating Engineers asked the Macau government to provide more details on how a little-known company secured rights to land before it was granted to Wynn.The land is now part of Macau's multi-billion-dollar gambling precinct known as the Cotai Strip, where Wynn's Wynn Macau Ltd is set to open its second casino resort in 2016.""The case is now under investigation,"" the anti-graft agency said in an email to Reuters, adding it was not able to comment further on the issue.Wynn, one of six licensed casino operators in the southern Chinese territory, is on track to open its opulent Wynn Palace project in the first half of 2016, featuring facilities such as a massive lake and air-conditioned gondolas. Wynn Resorts said it had not been contacted by any government agencies on the issue. ""If we were we would fully cooperate,"" the company wrote in an email to Reuters. The union, which counts hundreds of Las Vegas-based engineers among its members, has been pushing for greater transparency around Wynn's land purchases in Macau. In particular, it has expressed concern about a $50 million payment Wynn was asked to make to an entity with possible links to politically connected officials in order to establish itself on the Cotai Strip. Macau's Land, Public Works and Transport Bureau said on Wednesday the land grant followed legal procedures, according to Macau media.Wynn has said in company filings it agreed in 2008 to pay $50 million to Macau-registered Tien Chiao Entertainment and Investment Co Ltd in exchange for the company relinquishing its rights to what is now Wynn's Cotai site. Tien Chiao's identity is not clear to multiple Macau lawyers and analysts who Reuters has interviewed on the matter. The company was incorporated in October 2005, according to registry filings. The two registered company representatives are Ho Hoi, a Chinese national with a Hong Kong ID number, and Chinese national Zhang Luchuan who lives in Beijing. It has not been possible to locate either of them. (Reporting by Farah Master; Editing by Stephen Coates)",2014-07-11,WYNN,"Fri Jul 11, 2014 | 5:32am EDT",Macau graft agency probes Wynn land deal,http://www.reuters.com//article/us-wynn-macau-investigation-idUSKBN0FG0P120140711?type=companyNews
12,"  * Investigation related to $50 mln payment to little-known company* Wynn says not notified by authorities   (Includes comment from Macau corruption commission)HONG KONG, July 11 Macau's corruption agency said on Friday it is examining a land deal relating to Las Vegas mogul Steve Wynn's upcoming $4 billion casino in the world's biggest gambling hub.The anti-graft body is investigating after the U.S.-based International Union of Operating Engineers asked the Macau government to provide more details on how a little-known company secured rights to land before it was granted to Wynn.The land is now part of Macau's multi-billion-dollar gambling precinct known as the Cotai Strip, where Wynn's Wynn Macau Ltd is set to open its second casino resort in 2016. ""The case is now under investigation,"" the anti-graft agency said in an email to Reuters, adding it was not able to comment further on the issue.Wynn, one of six licensed casino operators in the southern Chinese territory, is on track to open its opulent Wynn Palace project in the first half of 2016, featuring facilities such as a massive lake and air-conditioned gondolas. Wynn Resorts said it had not been contacted by any government agencies on the issue. ""If we were we would fully cooperate,"" the company wrote in an email to Reuters.The union, which counts hundreds of Las Vegas-based engineers among its members, has been pushing for greater transparency around Wynn's land purchases in Macau. In particular, it has expressed concern about a $50 million payment Wynn was asked to make to an entity with possible links to politically connected officials in order to establish itself on the Cotai Strip. Macau's Land, Public Works and Transport Bureau said on Wednesday the land grant followed legal procedures, according to Macau media.Wynn has said in company filings it agreed in 2008 to pay $50 million to Macau-registered Tien Chiao Entertainment and Investment Co Ltd in exchange for the company relinquishing its rights to what is now Wynn's Cotai site.Tien Chiao's identity is not clear to multiple Macau lawyers and analysts who Reuters has interviewed on the matter. The company was incorporated in October 2005, according to registry filings.The two registered company representatives are Ho Hoi, a Chinese national with a Hong Kong ID number, and Chinese national Zhang Luchuan who lives in Beijing. It has not been possible to locate either of them.   (Reporting by Farah Master; Editing by Stephen Coates)",2014-07-11,WYNN,"Fri Jul 11, 2014 | 5:27am EDT",UPDATE 2-Macau graft agency probes Wynn land deal,http://www.reuters.com//article/wynn-macau-investigation-idUSL4N0PM24920140711?type=companyNews
13,"  HONG KONG, July 11 Macau's corruption agency is examining a land deal relating to Las Vegas mogul Steve Wynn's upcoming $4 billion casino in the world's biggest gambling hub, media reported on Friday.The anti-graft body is investigating after the U.S.-based International Union of Operating Engineers asked the Macau government to provide more details on how a little-known company secured rights to land before it was granted to Wynn.The land is now part of Macau's multi-billion-dollar gambling precinct known as the Cotai Strip, where Wynn's Wynn Macau Ltd is set to open its second casino resort in 2016.""We have started analysing some details (about the deal) and we are giving it full attention,"" anti-graft agency chief Vasco Fong Man Chong told reporters, according to industry publication GGRAsia.Wynn, one of six licensed casino operators in the southern Chinese territory, is on track to open its opulent Wynn Palace project in the first half of 2016, featuring facilities such as a massive lake and air-conditioned gondolas. ""We have not been contacted by any authorities but if we were we would fully cooperate,"" Wynn Macau spokeswoman Bonnie Kwok said in an email to Reuters.The union, which counts hundreds of Las Vegas-based engineers among its members, has been pushing for greater transparency around Wynn's land purchases in Macau. In particular, it has expressed concern about a $50 million payment Wynn was asked to make to an entity with possible links to politically connected officials in order to establish itself on the Cotai Strip. Macau's Land, Public Works and Transport Bureau said on Wednesday the land grant followed legal procedures, according to Macau media.Wynn has said in company filings it agreed in 2008 to pay $50 million to Macau-registered Tien Chiao Entertainment and Investment Co Ltd in exchange for the company relinquishing its rights to what is now Wynn's Cotai site. Tien Chiao's identity is not clear to multiple Macau lawyers and analysts who Reuters has interviewed on the matter. The company was incorporated in October 2005, according to registry filings.The two registered company representatives are Ho Hoi, a Chinese national with a Hong Kong ID number, and Chinese national Zhang Luchuan who lives in Beijing. It has not been possible to locate either of them.(Reporting by Farah Master; Editing by Stephen Coates)",2014-07-11,WYNN,"Fri Jul 11, 2014 | 3:39am EDT",Macau graft agency probes Wynn land deal - media,http://www.reuters.com//article/wynn-macau-investigation-idUSL4N0PM10W20140711?type=companyNews
14,"   By Scott Malone | BOSTON  BOSTON The Massachusetts Gaming Commission on Tuesday awarded a license to build a $1.6 billion casino just outside Boston to Las Vegas developer Wynn Resorts Ltd.Wynn, which aims to build a 27-story casino on the Mystic River in Everett, won a three to one commission vote over rival Mohegan Sun. It won the second of three resort-casino licenses allowed under a 2011 law legalizing casino gambling in the state.""This has been a really, really difficult decision,"" James McHugh, one of the four commissioners, told reporters. ""The two were very close together. The Wynn applicant had the edge in the economic benefits that it would provide to the community and the region.""Wynn has said that its 100,000-square foot (10,000-square meter) casino floor and 550-room hotel will employ about 4,000 people permanently. Officials said it could take three to four years to build the Everett casino, which will be located on the former site of a chemical factory.  The deal spells the end of the road for Boston's Suffolk Downs horse racing track, which was to adjoin Mohegan Sun's proposed casino and was counting on new visitors to boost its sagging fortunes.""We will be meeting with employees and horsemen over the next several days to talk about how we wind down racing operations as a 79-year legacy of thoroughbred racing in Massachusetts will be coming to an end,"" said Chip Tuttle, the track's chief operating officer. Mohegan Sun, owned by Connecticut's Mohegan tribe, operates a resort casino complex in that state that is one of the largest in the United States.The commission previously granted the right to develop a casino in Springfield, along the state's Connecticut border, to MGM Resorts International, though the formal award has been put on hold until after voters decide in November on a ballot initiative that could repeal the casino law. The commission has yet to rule on a third license, to operate a casino around the Cape Cod beach resort area.The spread of casino gambling through the northeastern United States, where New York, Pennsylvania and Maine also feature casinos, has taken a heavy toll on New Jersey's Atlantic City, which has seen four casinos close his year, most recently the Trump Plaza, which closed its doors early Tuesday morning. (Reporting by Scott Malone; Editing by Mohammad Zargham and Grant McCool)",2014-09-16,WYNN,"Tue Sep 16, 2014 | 4:17pm EDT",Wynn Resorts wins license to build casino near Boston,http://www.reuters.com//article/us-usa-gambling-massachusetts-idUSKBN0HB29120140916?type=companyNews
15,"  (Adds deal spells end to Suffolk Downs horse racing track,  background on casinos in northeastern U.S.)By Scott MaloneBOSTON, Sept 16 The Massachusetts Gaming Commission on Tuesday awarded a license to build a $1.6 billion casino just outside Boston to Las Vegas developer Wynn Resorts Ltd.Wynn, which aims to build a 27-story casino on the Mystic River in Everett, won a three to one commission vote over rival Mohegan Sun. It won the second of three resort-casino licenses allowed under a 2011 law legalizing casino gambling in the state.""This has been a really, really difficult decision,"" James McHugh, one of the four commissioners, told reporters. ""The two were very close together. The Wynn applicant had the edge in the economic benefits that it would provide to the community and the region."" Wynn has said that its 100,000-square foot (10,000-square meter) casino floor and 550-room hotel will employ about 4,000 people permanently. Officials said it could take three to four years to build the Everett casino, which will be located on the former site of a chemical factory.The deal spells the end of the road for Boston's Suffolk Downs horse racing track, which was to adjoin Mohegan Sun's proposed casino and was counting on new visitors to boost its sagging fortunes. ""We will be meeting with employees and horsemen over the next several days to talk about how we wind down racing operations as a 79-year legacy of thoroughbred racing in Massachusetts will be coming to an end,"" said Chip Tuttle, the track's chief operating officer.Mohegan Sun, owned by Connecticut's Mohegan tribe, operates a resort casino complex in that state that is one of the largest in the United States. The commission previously granted the right to develop a casino in Springfield, along the state's Connecticut border, to MGM Resorts International, though the formal award has been put on hold until after voters decide in November on a ballot initiative that could repeal the casino law.The commission has yet to rule on a third license, to operate a casino around the Cape Cod beach resort area.The spread of casino gambling through the northeastern United States, where New York, Pennsylvania and Maine also feature casinos, has taken a heavy toll on New Jersey's Atlantic City, which has seen four casinos close his year, most recently the Trump Plaza, which closed its doors early Tuesday morning.   (Reporting by Scott Malone; Editing by Mohammad Zargham and Grant McCool)",2014-09-16,WYNN,"Tue Sep 16, 2014 | 4:11pm EDT",UPDATE 3-Wynn Resorts wins license to build casino near Boston,http://www.reuters.com//article/usa-gambling-massachusetts-idUSL1N0RH20420140916?type=companyNews
16,"  BOSTON, Sept 16 The Massachusetts Gaming Commission on Tuesday awarded a license to build a casino just outside Boston to Las Vegas developer Wynn Resorts Ltd. Wynn, which proposed to build a casino in Everett, beat out rival Mohegan Sun, which operates one of the biggest U.S. casino resorts in Connecticut and is owned by that state's Mohegan tribe, by a margin of three to one.   (Reporting by Scott Malone; Editing by Richard Valdmanis)  ",2014-09-16,WYNN,"Tue Sep 16, 2014 | 2:38pm EDT",Wynn Resorts wins license to build casino near Boston,http://www.reuters.com//article/usa-gambling-massachusetts-idUSL1N0RH1ZB20140916?type=companyNews
17,"  (Adds details of allegations, Wynn Resorts comment, prior litigation and regulatory activity, byline)By Jonathan StempelSept 26 Steve Wynn, the billionaire casino mogul, has filed a lawsuit accusing prominent short-seller Jim Chanos of slander over an alleged statement that Wynn violated a U.S. anti-bribery law.Wynn, 72, and his company Wynn Resorts Ltd filed suit against Chanos, founder of New York-based hedge fund Kynikos Associates LP, in federal court in San Francisco.The lawsuit accused Chanos of telling several people at a private ""invitation-only"" event in Berkeley, California, on or about April 25 that Wynn and Las Vegas-based Wynn Resorts had violated the federal Foreign Corrupt Practices Act.Wynn said the statement was false and defamatory, that Chanos made it with reckless disregard of the truth, and that the statement wrongly suggested that he violated a criminal law.The lawsuit is seeking unspecified compensatory and punitive damages. Chanos and Kynikos Associates LP did not immediately respond on Friday to requests for comment.In the complaint, Wynn also said that he and Wynn Resorts have been ""thoroughly investigated"" on numerous occasions by gaming regulators in Nevada and Massachusetts, the U.S. Securities and Exchange Commission and other government agencies, and that no official agency has identified reliable evidence of an FCPA violation.The complaint did not quote from the alleged slander or provide any surrounding context. ""When untrue statements about our company are made, we are vigilant in defending our reputation,"" Wynn Resorts spokesman Michael Weaver said in a statement. ""We have no further comment about our legal strategy.""Wynn's lawyer declined to comment.In July 2013, Wynn Resorts said the SEC decided to take no enforcement action after probing an allegation by Japanese billionaire Kazuo Okada that the company may have violated the FCPA by donating $135 million to a university in Macau, a major gambling hub where Wynn Resorts operates. Wynn Resorts forcibly redeemed Okada's 20 percent stake in the company in February 2012, accusing Okada of making improper payments to Philippine officials to advance a $2 billion casino project there. Okada and Wynn have traded allegations of illegal conduct in more than two years of U.S. litigation.On May 15, Chanos told CNBC television that he would ""no longer be long the Macau casinos,"" but declined to say whether he was conducting short sales related to Macau.Short-selling, which involves the sale of borrowed shares and subsequent repurchase, is a bet that a stock's price will go down.Chanos is known for having shorted Enron Corp stock many months before the energy trader's December 2001 bankruptcy.Wynn is worth $3.5 billion, Forbes magazine said on Friday.The case is Wynn et al v. Chanos, U.S. District Court, Northern District of California, No. 14-04329.   (Reporting by Jonathan Stempel in New York; Editing by Lisa Von Ahn and Leslie Adler)",2014-09-26,WYNN,"Fri Sep 26, 2014 | 11:42am EDT",UPDATE 1-Casino mogul Wynn accuses short-seller Chanos of slander in lawsuit,http://www.reuters.com//article/chanos-wynn-lawsuit-idUSL2N0RR11620140926?type=companyNews
18,"  Sept 26 Casino mogul Steve Wynn has filed a lawsuit accusing prominent short-seller Jim Chanos of slander.In a complaint filed on Thursday, Wynn said Chanos had told several people at an ""invitation-only"" event in Berkeley, California, on or about April 25 that Wynn and his company, Wynn Resorts Ltd, had violated the federal Foreign Corrupt Practices Act.Wynn said the statement was false and defamatory, that Chanos had made it with reckless disregard of the truth, and that no official agency had ever suggested there is reliable evidence that he or his company had violated the FCPA. Chanos did not immediately respond on Friday to requests for comment. Wynn, Wynn Resorts and their lawyers did not immediately respond to similar requests. The lawsuit filed in San Francisco federal court seeks unspecified compensatory and punitive damages for alleged injury to Wynn's reputation and emotional distress. Chanos is a hedge fund manager who runs Kynikos Associates LP in New York. He is known for short-selling, which involves bets that stock prices will go down rather than up.The case is Wynn et al v. Chanos, U.S. District Court, Northern District of California, No. 14-04329.   (Reporting by Jonathan Stempel in New York; Editing by Lisa Von Ahn)",2014-09-26,WYNN,"Fri Sep 26, 2014 | 10:06am EDT",Casino mogul Wynn sues short-seller Chanos for alleged slander,http://www.reuters.com//article/chanos-wynn-lawsuit-idUSL2N0RR0WK20140926?type=companyNews
19,"  BOSTON A federal grand jury on Thursday indicted three men on charges they tried to conceal a mob associate's ownership stake in land near Boston upon which Wynn Resorts has proposed to build a $1.6 billion casino.Prosecutors claim that Charles Lightbody, Dustin DeNunzio, and Anthony Gattineri lied and forged documents to hide from Wynn and state officials the fact that Lightbody, a convicted felon and known Mafia associate, was part owner of the land in Everett, just north of Boston.They were arrested on Thursday and charged with wire fraud and conspiracy to commit wire fraud, crimes that can carry penalties of up to 20 years in prison, according to a joint press release issued by the office of U.S. Attorney Carmen Ortiz and Massachusetts Attorney General Martha Coakley.A state grand jury also indicted the three men on charges of impeding a gaming investigation, conspiracy and tampering with evidence, according to the release. The Massachusetts Gaming Commission last month awarded Las Vegas developer Wynn a license to build the 27-story casino on the Mystic River in Everett, over rival Mohegan Sun. It was the second of three resort-casino licenses allowed under a 2011 law legalizing casino gambling in the state.Wynn has said that the 100,000-square foot (10,000-square meter) casino floor and 550-room hotel will employ about 4,000 people permanently but could take three to four years to build. The arrival of casinos in Massachusetts has triggered fierce debate between proponents, who tout the economic boost, and critics, who worry casinos could increase crime, traffic and so-called problem gambling. Gambling opponents have gathered enough signatures to trigger a referendum on the casino law in November, which has the potential to void the licenses. (Reporting by Richard Valdmanis; editing by Andrew Hay)",2014-10-02,WYNN,"Thu Oct 2, 2014 | 2:31pm EDT",Three men indicted over mob link to Boston-area casino deal,http://www.reuters.com//article/us-usa-gambling-massachusetts-indictment-idUSKCN0HR28120141002?type=companyNews
20,"  BOSTON Oct 2 A federal grand jury on Thursday indicted three men on charges they tried to conceal a mob associate's ownership stake in land near Boston upon which Wynn Resorts has proposed to build a $1.6 billion casino.Prosecutors claim that Charles Lightbody, Dustin DeNunzio, and Anthony Gattineri lied and forged documents to hide from Wynn and state officials the fact that Lightbody, a convicted felon and known Mafia associate, was part owner of the land in Everett, just north of Boston.They were arrested on Thursday and charged with wire fraud and conspiracy to commit wire fraud, crimes that can carry penalties of up to 20 years in prison, according to a joint press release issued by the office of U.S. Attorney Carmen Ortiz and Massachusetts Attorney General Martha Coakley. A state grand jury also indicted the three men on charges of impeding a gaming investigation, conspiracy and tampering with evidence, according to the release.The Massachusetts Gaming Commission last month awarded Las Vegas developer Wynn a license to build the 27-story casino on the Mystic River in Everett, over rival Mohegan Sun. It was the second of three resort-casino licenses allowed under a 2011 law legalizing casino gambling in the state. Wynn has said that the 100,000-square foot (10,000-square meter) casino floor and 550-room hotel will employ about 4,000 people permanently but could take three to four years to build. The arrival of casinos in Massachusetts has triggered fierce debate between proponents, who tout the economic boost, and critics, who worry casinos could increase crime, traffic and so-called problem gambling.Gambling opponents have gathered enough signatures to trigger a referendum on the casino law in November, which has the potential to void the licenses.   (Reporting by Richard Valdmanis; editing by Andrew Hay)",2014-10-02,WYNN,"Thu Oct 2, 2014 | 2:26pm EDT",Three men indicted over mob link to Boston-area casino deal,http://www.reuters.com//article/usa-gambling-massachusetts-indictments-idUSL6N0RX5EC20141002?type=companyNews
21,"   By Scott Malone | BOSTON  BOSTON Oct 4 Since high school, Lorita Lindemann has lived to the rhythm of horse racing - rising before dawn to tend her thoroughbred charges, cheering as they thunder down the track and working into the night to prepare them to compete again.As Boston's 79-year-old Suffolk Downs prepares to close on Saturday, a victim of declining attendance and online gambling, Lindemann and hundreds of trainers, grooms and jockeys face losing not just their jobs but also a way of life.""The horses need you 365 days a year. No holidays, no vacations,"" Lindemann, 40, said. ""The horses keep you single.""Many of her friends who make their living in the cluster of stables around the one-mile (1.6-km) Depression-era track, where Seabiscuit made his debut in 1935, cling to hopes that the track can be saved.An independent group, the New England Horsemen's Benevolent and Protective Association, on Wednesday made a last-gasp pitch to the Massachusetts Gaming Commission to run Suffolk Downs next year. If the state rules in its favor by Nov. 15, the track could reopen.Suffolk Downs' decline underscores the decades-long waning of interest in horse racing in the United States. With attendance at the track in decline since the 1990s, officials have cut the racing calendar by more than half, to 65 dates a year from about 150.A few big tracks, such as Kentucky's Churchill Downs and New York's Belmont Park and Saratoga, attract the bulk of the fans and the bets. Across the United States, betting from the ground at thoroughbred race tracks has dropped by more than half, to $1.19 billion in 2013, down from $2.94 billion in 1996, according to data from the Jockey Club, which collects racing statistics.But the value of bets placed from afar, many of which go to the largest tracks, has risen by about $1 billion in that time. That partly offsets the total decline in betting on horses, which was $10.88 billion in 2013, a 6.5 percent drop from 1996.""Once, people would go to Suffolk Downs to watch the races because racing was a local thing,"" said Andrew Beyer, a journalist who has followed horse racing for decades and has written four books on the sport.""Now a horse player in New England is going to be much more interested in playing the races in New York or other major circuits,"" he said. CASINO BET Suffolk Downs had hoped to win one of the three Massachusetts casino licenses created by state lawmakers in 2011. A resort hotel with gambling, officials believed, would draw in new horse racing fans and help prop up the track financially. But the track lost out in its bid to a proposal by Las Vegas developer Wynn Resorts Ltd. Last month officials said Saturday would be the last day of racing.Some 850 people will lose their jobs, a figure that includes vendors, ticket takers and back-office staff as well as those who work with the horses.For the trainers and other horse people - many of whom took to the sport as children, have little more than a high school education and few other skills - a life that does not revolve around caring for their animals is a frightening prospect.""I tried a normal job, but it was not for me,"" said jockey Janelle Campbell, who started coming to track at the age of 8 when her aunt, Tammi Piermarini, also a jockey, began showing her around. ""I'll just have to find another track to ride at.""Cathy Chumbley, 65, spent a drizzly Thursday morning at the track with 19-year-old horse Dennis the Menace in her post as an outrider, charged with monitoring track safety and coming to the assistance of jockeys or horses in the event of an accident.The job was a late-career downshift for both Chumbley, who previously worked as a trainer, and Dennis, who used to race.""In horse racing, you just scale down, you don't retire,"" said Chumbley. ""It's scary. I was hoping to work another five to 10 years.""   (Editing by Douglas Royalty)",2014-10-04,WYNN,"Sat Oct 4, 2014 | 7:00am EDT","FEATURE-Boston's storied horse track, and a way of life, enter final stretch",http://www.reuters.com//article/usa-massachusetts-horseracing-idUSL2N0RX1JQ20141004?type=companyNews
22,"  Casino operator Wynn Resorts Ltd is being probed by U.S. federal authorities for possible violation of money-laundering laws, the Wall Street Journal reported.The company has not been accused of wrongdoing, the daily said, citing people familiar with the matter. (on.wsj.com/1x6TOUk)The Internal Revenue Service (IRS) sent a letter to Wynn's outside lawyer Donald Campbell requesting information on the company's U.S. and foreign clients, its domestic and overseas marketing offices, and its internal controls, the WSJ said. Wynn Resorts did not immediately respond to a request for comment.The IRS specified it wants information about the company's safeguards against money laundering, the WSJ said. Other casino operators including Las Vegas Sands Corp. and Caesars Entertainment Corp. have also faced federal investigations related to money-laundering laws.  (Reporting By Krishna Chaithanya; Editing by Don Sebastian)",2014-11-20,WYNN,"Thu Nov 20, 2014 | 6:37pm EST",Wynn Resorts being probed for possible money-laundering: WSJ,http://www.reuters.com//article/us-wynn-resorts-probe-idUSKCN0J42O720141120?type=companyNews
23,"  Nov 20 Casino operator Wynn Resorts Ltd  is being probed by U.S. federal authorities for possible violation of money-laundering laws, the Wall Street Journal reported.The company has not been accused of wrongdoing, the daily said, citing people familiar with the matter. (on.wsj.com/1x6TOUk)The Internal Revenue Service (IRS) sent a letter to Wynn's outside lawyer Donald Campbell requesting information on the company's U.S. and foreign clients, its domestic and overseas marketing offices, and its internal controls, the WSJ said. Wynn Resorts did not immediately respond to a request for comment. The IRS specified it wants information about the company's safeguards against money laundering, the WSJ said. Other casino operators including Las Vegas Sands Corp. and Caesars Entertainment Corp. have also faced federal investigations related to money-laundering laws.   (Reporting By Krishna Chaithanya; Editing by Don Sebastian)",2014-11-20,WYNN,"Thu Nov 20, 2014 | 6:35pm EST",Wynn Resorts being probed for possible money-laundering - WSJ,http://www.reuters.com//article/wynn-resorts-probe-idUSL3N0TA6N220141120?type=companyNews
24,"  Casino operator Wynn Resorts Ltd said it was not aware of any investigation after the Wall Street Journal reported that the company is being probed by U.S. federal authorities for possible violation of money-laundering laws.""We are not aware of any investigation of the company and no agency has notified the company that it is under any investigation,"" a company spokesman Michael Weaver said in an email.  The Internal Revenue Service (IRS) sent a letter to Wynn's outside lawyer Donald Campbell requesting information on the company's U.S. and foreign clients, its domestic and overseas marketing offices, and its internal controls, the WSJ said. (on.wsj.com/1x6TOUk) ""As a highly regulated business we are in a constant dialogue with regulators and governmental agencies on a variety of matters and the fact that information is requested from us by an agency in no way implies the accusation of wrongdoing by the company,"" Weaver said.The IRS specified it wants information about the company's safeguards against money laundering, the WSJ said. Other casino operators including Las Vegas Sands Corp and Caesars Entertainment Corp have also faced federal investigations related to money-laundering laws.  (Reporting By Krishna Chaithanya, Sneha Banerjee and Supantha Mukherjee in Bangalore; Editing by Don Sebastian, Bernard Orr)",2014-11-21,WYNN,"Thu Nov 20, 2014 | 7:16pm EST",Wynn Resorts denies probe for money-laundering violation,http://www.reuters.com//article/us-wynn-resorts-probe-idUSKCN0J42O720141121?type=companyNews
25,"  (Adds details, company comment)Nov 20 Casino operator Wynn Resorts Ltd  said it was not aware of any investigation after the Wall Street Journal reported that the company is being probed by U.S. federal authorities for possible violation of money-laundering laws.""We are not aware of any investigation of the company and no agency has notified the company that it is under any investigation,"" a company spokesman Michael Weaver said in an email. The Internal Revenue Service (IRS) sent a letter to Wynn's outside lawyer Donald Campbell requesting information on the company's U.S. and foreign clients, its domestic and overseas marketing offices, and its internal controls, the WSJ said. (on.wsj.com/1x6TOUk) ""As a highly regulated business we are in a constant dialogue with regulators and governmental agencies on a variety of matters and the fact that information is requested from us by an agency in no way implies the accusation of wrongdoing by the company,"" Weaver said. The IRS specified it wants information about the company's safeguards against money laundering, the WSJ said.Other casino operators including Las Vegas Sands Corp  and Caesars Entertainment Corp have also faced federal investigations related to money-laundering laws.   (Reporting By Krishna Chaithanya, Sneha Banerjee and Supantha Mukherjee in Bangalore; Editing by Don Sebastian, Bernard Orr)",2014-11-21,WYNN,"Thu Nov 20, 2014 | 7:15pm EST",UPDATE 1-Wynn Resorts denies probe for money-laundering violation,http://www.reuters.com//article/wynn-resorts-probe-idUSL3N0TB00Q20141121?type=companyNews
26,"   By Andrew Chung  A U.S. judge has dismissed Steve Wynn's lawsuit accusing prominent short-seller Jim Chanos of slander over an alleged statement that the casino mogul violated a U.S. anti-bribery law.U.S. District Judge William Orrick in San Francisco ruled on Tuesday that Chanos was giving an opinion protected under the U.S. Constitution.Wynn, who heads Wynn Resorts Ltd, did not immediately respond to a request for comment on Wednesday. Chanos declined to comment.Chanos, founder of New York-based hedge fund Kynikos Associates LP, mentioned Wynn during an April conference in Berkeley, California, about gambling and corruption in Macau. Chanos told the conference he was concerned about risks casino operators face because of the U.S. Foreign Corrupt Practices Act, which bars U.S.-listed companies from bribing government officials anywhere in the world.Chanos also said, according to Orrick's ruling: ""Almost any company doing meaningful amounts of business in China probably could be found in violation of the FCPA."" Orrick said in a written opinion: ""This comment is clearly hyperbolic and cannot be considered to be defamatory.""Wynn, 72, sued in September, saying Chanos' comments were false and defamatory, made with reckless disregard of the truth and wrongly suggested that he violated a criminal law. In rejecting those claims, the judge also ruled that Chanos did not act maliciously. Under U.S. protections for free speech, a public figure who sues for slander generally must show that a speaker acted with ""actual malice.""Wynn is worth $3 billion, according to Forbes magazine.Chanos is known for shorting Enron Corp stock, or betting that it would go down rather than up, months before the energy trader's December 2001 bankruptcy.The case is Wynn et al v. Chanos, U.S. District Court, Northern District of California, No. 14-4329.",2014-12-17,WYNN,"Wed Dec 17, 2014 | 2:06pm EST",U.S. judge throws out slander lawsuit filed by casino mogul Wynn,http://www.reuters.com//article/wynn-resorts-chanos-lawsuit-idUSL1N0U129A20141217?type=companyNews
