,Article,Date,Symbol,Time,Title,Url
12,"  Pharmaceutical investment firm Royalty Pharma said it would buy royalties on Vertex Pharmaceuticals Inc's cystic fibrosis treatments from Cystic Fibrosis Foundation for $3.3 billion in cash.Vertex's cystic fibrosis drug, Kalydeco, was approved by the U.S. Food and Drug Administration in January 2012. Vertex co-developed the drug with an affiliate of the Cystic Fibrosis Foundation.  The foundation plans to use the proceeds of the deal for the development of new therapies for the disease, Royal Pharma said in a statement on Wednesday.Cystic fibrosis is a fatal genetic disease that affects the lungs and digestive system. The disease currently affects about 70,000 children and adults worldwide.   (Reporting by Amrutha Penumudi in Bangalore; Editing by Kirti Pandey)",2014-11-19,VRTX,"Wed Nov 19, 2014 | 5:50pm EST",Royalty Pharma buys royalties on Vertex Pharma drugs for $3.3 billion,http://www.reuters.com//article/us-royaltypharma-vertexpharma-deal-idUSKCN0J31C720141119?type=companyNews
13,"  (Adds Breakingviews)Nov 19 Pharmaceutical investment firm Royalty Pharma said it would buy royalties on Vertex Pharmaceuticals Inc's cystic fibrosis treatments from Cystic Fibrosis Foundation for $3.3 billion in cash.Vertex's cystic fibrosis drug, Kalydeco, was approved by the U.S. Food and Drug Administration in January 2012. Vertex co-developed the drug with an affiliate of the Cystic Fibrosis Foundation.The foundation plans to use the proceeds of the deal for the development of new therapies for the disease, Royal Pharma said in a statement on Wednesday. Cystic fibrosis is a fatal genetic disease that affects the lungs and digestive system. The disease currently affects about 70,000 children and adults worldwide. (Reporting by Amrutha Penumudi in Bangalore; Editing by Kirti Pandey)",2014-11-19,VRTX,"Wed Nov 19, 2014 | 5:49pm EST",UPDATE 1-Royalty Pharma buys royalties on Vertex Pharma drugs for $3.3 bln,http://www.reuters.com//article/royaltypharma-vertexpharma-deal-idUSL3N0T963R20141119?type=companyNews
14,"  Nov 19 Pharmaceutical investment firm Royalty Pharma said it would buy royalties on Vertex Pharmaceuticals Inc's cystic fibrosis treatments from Cystic Fibrosis Foundation for $3.3 billion in cash.Vertex's cystic fibrosis drug, Kalydeco, was approved by the U.S. Food and Drug Administration in January 2012. Vertex co-developed the drug with an affiliate of the Cystic Fibrosis Foundation. The foundation plans to use the proceeds of the deal for the development of new therapies for the disease, Royal Pharma said in a statement on Wednesday. Cystic fibrosis is a fatal genetic disease that affects the lungs and digestive system. The disease currently affects about 70,000 children and adults worldwide.     (Reporting by Amrutha Penumudi in Bangalore; Editing by Kirti Pandey)",2014-11-19,VRTX,"Wed Nov 19, 2014 | 8:07am EST",Royalty Pharma buys royalties on Vertex Pharma drugs for $3.3 bln,http://www.reuters.com//article/royaltypharma-vertexpharma-deal-idUSL3N0T94BF20141119?type=companyNews
15,"  (The following statement was released by the rating agency) CHICAGO, November 21 (Fitch) Fitch Ratings has affirmed the ratings of RPI  Finance Trust (RPI FT), including the 'BBB-' Issuer Default Rating (IDR),  following the acquisition of royalty-bearing assets linked to Vertex  Pharmaceutical Inc.'s (Vertex) cystic fibrosis treatment Kalydeco. The rating  action applies to approximately $3.3 billion of debt outstanding as of Sept. 30,  2014. The Rating Outlook is Stable.  A full list of rating actions follows at the end of this press release.   KEY RATING DRIVERS -- The acquisition of certain rights to the Kalydeco franchise for $3.3 billion,  while leveraging, is consistent with RPI FT's strategy to invest in long-term  attractive royalty-bearing assets. The purchase mitigates pressure on revenues  as patents lapse for pharmaceuticals that underlie nearly 32% of the company's  royalty stream over the next three years.  -- As a result of the transaction, Fitch expects debt leverage (total debt to  EBITDA) to rise to 4.5x at the end of 2014 from below 2.5x currently. Absent  further-leveraging asset purchases, Fitch sees leverage dropping to below 4x in  2015 and 3x in 2016 driven by a combination of EBITDA growth and rapid debt  reduction facilitated by an excess cash flow recapture provision in the  company's credit facilities.    -- A new investment horizon is approaching and it is expected that by the end of  2015, RPI FT's structure may once again change. It is unknown whether another  division in assets may occur akin to 2011, but initial work toward addressing  the event will likely begin over the near term. RATING SENSITIVITIES An upgrade is unlikely for RPI FT given the company's business strategy is  reliant on active asset purchasing that can stretch leverage to a level no  longer consistent with the current 'BBB-' rating. Uncertainty surrounding the  approaching investment event in 2015 also limits ratings upside.   A downgrade would result from an intention to completely wind down the  royalty-bearing assets, most probable during the investment event, expected to  occur in 2015. A fall in cash flows such that the anticipated total no longer  matches the outstanding debt level would pressure the rating as well. In  addition, downward action would result from an inability or unwillingness to  reduce high debt leverage rapidly following leveraging asset acquisitions. Portfolio life extended by acquisition: Fitch's concern about patent expirations of pharmaceuticals over the next few  years that drive RPI FT's revenues has been addressed by the addition of rights  to the Kalydeco franchise, including developmental projects, as well as  higher-than-expected milestone payments related to sales of Biogen IDEC Inc.'s  multiple sclerosis medicine Tecfidera.  Maturing drugs over the next three years  represented 32% of the company's royalty stream at the end of 2013. Fitch now  sees mid-double-digit revenue and earnings increases over the ratings horizon.  The transaction also increased the average weighted life of the company's  royalty-bearing asset portfolio to around 11 years from eight years.  Leverage temporarily increases: RPI FT's debt leverage will rise to 4.5x at the end of 2014 from approximately  2.3x currently, in conjunction with incremental debt needed to fund the recent  $3.3 billion acquisition. Fitch believes that gross debt leverage will quickly  fall to below 4x in 2015 and below 3x in 2016 driven by debt paydown required by  excess free cash flow recapture in the company's secured term loan B facilities.  The provision calls for 50% or 25% of excess cash flow to be applied to debt  reduction if gross leverage is above or below 3.5x, respectively.  Investment event nearing: An investment event dictated by RPI FT's guidelines must take place in 2015 or  all investment activity will cease. The strategy for the prior event in 2011  resulted in a split (a highly lengthy process) of Royalty Pharma into two new  finance subsidiaries: Royalty Pharma Investments (RPI) and Royalty Pharma Select  (RP Select). It is unknown whether another division in assets may occur, but  initial work toward addressing the event will begin in the near term. Fitch has affirmed the following ratings of RPI FT: --IDR at 'BBB-'; --Senior secured bank loan rating at 'BBB-'. Contact: Primary Analyst Michael Zbinovec Senior Director +1-312-368-3164,  Fitch Ratings, Inc. 70 West Madison Street Chicago, IL 60602 Secondary Analyst Megan Neuburger Senior Director +1-212-908-0501 Chairperson Mike Weaver Managing Director +1-312-368-3156 Media Relations: Brian Bertsch, New York, Tel: +1 212-908-0549, Email:  brian.bertsch@fitchratings.com. Additional information is available at 'www.fitchratings.com'.   Applicable Criteria and Related Research: 'Corporate Rating Methodology' May 28, 2014 Applicable Criteria and Related Research:  Corporate Rating Methodology - Including Short-Term Ratings and Parent and  Subsidiary Linkage here Additional Disclosure  Solicitation Status  here ALL FITCH CREDIT RATINGS ARE SUBJECT TO CERTAIN LIMITATIONS AND DISCLAIMERS.  PLEASE READ THESE LIMITATIONS AND DISCLAIMERS BY FOLLOWING THIS LINK:  here. IN ADDITION, RATING  DEFINITIONS AND THE TERMS OF USE OF SUCH RATINGS ARE AVAILABLE ON THE AGENCY'S  PUBLIC WEBSITE 'WWW.FITCHRATINGS.COM'. PUBLISHED RATINGS, CRITERIA AND  METHODOLOGIES ARE AVAILABLE FROM THIS SITE AT ALL TIMES. FITCH'S CODE OF  CONDUCT, CONFIDENTIALITY, CONFLICTS OF INTEREST, AFFILIATE FIREWALL, COMPLIANCE  AND OTHER RELEVANT POLICIES AND PROCEDURES ARE ALSO AVAILABLE FROM THE 'CODE OF  CONDUCT' SECTION OF THIS SITE. FITCH MAY HAVE PROVIDED ANOTHER PERMISSIBLE  SERVICE TO THE RATED ENTITY OR ITS RELATED THIRD PARTIES. DETAILS OF THIS  SERVICE FOR RATINGS FOR WHICH THE LEAD ANALYST IS BASED IN AN EU-REGISTERED  ENTITY CAN BE FOUND ON THE ENTITY SUMMARY PAGE FOR THIS ISSUER ON THE FITCH  WEBSITE.   ",2014-11-21,VRTX,"Fri Nov 21, 2014 | 1:40pm EST",Fitch Affirms RPI Finance Trust's IDR at 'BBB-'; Outlook Stable,http://www.reuters.com//article/fitch-affirms-rpi-finance-trusts-idr-at-idUSFit84004020141121?type=companyNews
16,"   By Natalie Grover  Corbus Pharmaceuticals Holdings Inc's experimental drug for cystic fibrosis, a rare lung-scarring disease, could be a real money spinner and pose a challenge to rival Vertex Pharmaceuticals Inc's successful treatment, Kalydeco.Corbus, a tiny biopharmaceutical company, received $5 million from the Cystic Fibrosis Foundation last month to develop the drug, Resunab, and expects to begin a mid-stage study this quarter.The company hopes Resunab will treat every patient suffering from the disease, compared with Kalydeco, which has approval to treat a small section of patients. The disease currently affects 70,000 people worldwide.Kalydeco treats certain underlying genetic mutations behind cystic fibrosis (CF), while Resunab aims to manage the inflammation the disease causes.""We're not focusing on a particular subset of patients, like Vertex's drug,"" Chief Executive Yuval Cohen said.Kalydeco, which was granted fast-track status by the U.S. Food and Drug Administration, received approval in 2012, six years after the company started an early stage trial.Kalydeco, which had sales of about $464 million in 2014, is being tested in combination with other drugs to expand its use. It is expected to generate peak sales of $1.1 billion in 2020, according to Thomson Reuters Cortellis.Resunab could bring in more than $2 billion in U.S. sales treating CF patients, Zacks Investment Research analyst Jason Napodano said.Still, Corbus has a long way to go. ""It's too soon to know how significant Resunab will be ...,"" said a CF Foundation spokeswoman.CF is caused by a missing or defective gene that makes the body produce a thick, sticky mucus resulting in inflammation and bacterial infections. This then causes ""abnormal inflammation,"" which leads to fibrosis, and, eventually, death.""Theoretically, we're targeting all CF patients, because the one thing that all these mutations share is that every single one of them exhibits abnormal inflammation,"" Cohen said. Cohen had helped develop five anti-inflammatory drug candidates as co-founder of Celsus Therapeutics Plc.Since Resunab aims to bring down the abnormal inflammation by mimicking a natural process, Cohen expects it will have a ""good safety profile"". Existing anti-inflammatory drugs are typically associated with serious side-effects and suppress the immune system.Resunab is also being tested to treat scleroderma, an inflammatory skin disorder. A scleroderma approval could add another $2 billion in peak sales, Zacks' Napodano said.Shares of the company, which has a market value of about $80 million, traded over the counter before listing on the Nasdaq in April. (Editing by Sayantani Ghosh and Sriraj Kalluvila)",2015-05-04,VRTX,"Mon May 4, 2015 | 5:45pm EDT",Tiny Corbus looks to take on Vertex with experimental lung drug,http://www.reuters.com//article/us-corbus-cysticfibrosis-idUSKBN0NP21B20150504?type=companyNews
17,"   By Natalie Grover  May 4 Corbus Pharmaceuticals Holdings Inc's  experimental drug for cystic fibrosis, a rare lung-scarring disease, could be a real money spinner and pose a challenge to rival Vertex Pharmaceuticals Inc's  successful treatment, Kalydeco.Corbus, a tiny biopharmaceutical company, received $5 million from the Cystic Fibrosis Foundation last month to develop the drug, Resunab, and expects to begin a mid-stage study this quarter.The company hopes Resunab will treat every patient suffering from the disease, compared with Kalydeco, which has approval to treat a small section of patients. The disease currently affects 70,000 people worldwide.Kalydeco treats certain underlying genetic mutations behind cystic fibrosis (CF), while Resunab aims to manage the inflammation the disease causes.""We're not focusing on a particular subset of patients, like Vertex's drug,"" Chief Executive Yuval Cohen said.Kalydeco, which was granted fast-track status by the U.S. Food and Drug Administration, received approval in 2012, six years after the company started an early stage trial. Kalydeco, which had sales of about $464 million in 2014, is being tested in combination with other drugs to expand its use.It is expected to generate peak sales of $1.1 billion in 2020, according to Thomson Reuters Cortellis.Resunab could bring in more than $2 billion in U.S. sales treating CF patients, Zacks Investment Research analyst Jason Napodano said. Still, Corbus has a long way to go.""It's too soon to know how significant Resunab will be ...,"" said a CF Foundation spokeswoman.CF is caused by a missing or defective gene that makes the body produce a thick, sticky mucus resulting in inflammation and bacterial infections. This then causes ""abnormal inflammation,"" which leads to fibrosis, and, eventually, death.""Theoretically, we're targeting all CF patients, because the one thing that all these mutations share is that every single one of them exhibits abnormal inflammation,"" Cohen said.Cohen had helped develop five anti-inflammatory drug candidates as co-founder of Celsus Therapeutics Plc.Since Resunab aims to bring down the abnormal inflammation by mimicking a natural process, Cohen expects it will have a ""good safety profile"". Existing anti-inflammatory drugs are typically associated with serious side-effects and suppress the immune system.Resunab is also being tested to treat scleroderma, an inflammatory skin disorder. A scleroderma approval could add another $2 billion in peak sales, Zacks' Napodano said.Shares of the company, which has a market value of about $80 million, traded over the counter before listing on the Nasdaq in April.   (Editing by Sayantani Ghosh and Sriraj Kalluvila)",2015-05-04,VRTX,"Mon May 4, 2015 | 5:40pm EDT",Tiny Corbus looks to take on Vertex with experimental lung drug,http://www.reuters.com//article/corbus-cysticfibrosis-idUSL4N0XS3TH20150504?type=companyNews
18,"  * FDA slated to make decision on treatment on July 5* Analysts say they still expect approval* Vertex's stock up 1.7 pct in afternoon trade   (Recasts, adds details; updates shares)By Natalie Grover and Vidya L NathanMay 8 Staff reviewers from the U.S. FDA questioned whether Vertex Pharmaceuticals Inc's  experimental combination therapy for cystic fibrosis had an added benefit over the company's already approved therapy, Kalydeco, in patients with the most common genetic mutation behind the deadly disease.Vertex's combination of Kalydeco and an experimental compound called lumacaftor was tested against a placebo in patients aged 12 and above with a type of genetic mutation known as F508del, carried by about half of all CF patients. Kalydeco is not currently approved to treat this mutation.If the combination, Orkambi, is approved, Vertex will be eligible to treat about 8,500 patients in the United States, up from the 2,000 Kalydeco currently addresses, said Zachry Barber, the company's senior director of corporate communications.The FDA is slated to make a decision on Orkambi by July 5. U.S. Food and Drug Administration reviewers noted Orkambi's ""relatively small"" treatment effect, but said they were satisfied with its safety profile, in briefing documents released on Friday, (1.usa.gov/1ceMWB6)The combination was tested against a placebo, rather than against its individual components as is typically the case, the reviewers said.This raises the question of whether lumacaftor contributes any added benefit over Kalydeco as a standalone drug, as well as whether Kalydeco by itself has a positive effect on the patient population, they said. Analysts said they still expect the FDA to approve the drug.CF is caused by a missing or defective gene that makes the body produce a thick, sticky mucus resulting in inflammation and recurrent bacterial infections. Most patients die in their mid-twenties.Patients must take a cocktail of vitamins, painkillers and antibiotics to maintain daily functioning. The disease affects about 30,000 people in the United States.A panel of independent advisers to the FDA will make a recommendation on Orkambi on Tuesday. The agency typically follows the panel's recommendations.Vertex's stock was up 1.2 percent in afternoon trading. The shares rose as much as 5 percent to a session high of $131.42 earlier.   (Editing by Joyjeet Das and Simon Jennings)",2015-05-08,VRTX,"Fri May 8, 2015 | 2:13pm EDT",UPDATE 2-FDA staff questions value of Vertex's cystic fibrosis combo,http://www.reuters.com//article/vertex-pharms-fda-idUSL4N0XZ6VB20150508?type=companyNews
19,"  WASHINGTON A divided U.S. Food and Drug Administration advisory committee on Tuesday said research data does not show definitively that Vertex Pharmaceutical Inc's drug lumacaftor has a positive effect on cystic fibrosis patients when used in combination with the company's approved therapy, Kalydeco.The panel reached its decision with only three members voting in favor of efficacy. Four members said data did not show efficacy, while six others said efficacy could not be determined with the data available. The panel is expected to decide within the next hour whether to recommend FDA approval for the combination therapy, which would be sold under the brand name Orkambi.           (Reporting by David Morgan; Editing by Diane Craft)",2015-05-12,VRTX,"Tue May 12, 2015 | 5:57pm EDT",FDA panel fails to find Vertex lumacaftor positive for cystic fibrosis,http://www.reuters.com//article/us-vertex-fda-lumacaftor-idUSKBN0NX2D820150512?type=companyNews
20,"   By David Morgan | WASHINGTON  WASHINGTON A U.S. Food and Drug Administration advisory committee on Tuesday recommended approval of Vertex Pharmaceuticals Inc's combination cystic fibrosis therapy, finding it to be safe and effective for patients ages 12 and up.The recommendation, which came in a 12-1 vote, will now be considered by FDA officials who are expected to decide by July 5 whether to approve the treatment, Orkambi, for sale in the United States. The FDA usually follows the recommendations of its advisory panels but does not have to.""Is the drug going to be approved? Yes,"" said RBC Capital Markets analyst Michael Yee, who forecast annual peak Orkambi sales of up to $5 billion.Yee said the panel vote removed uncertainty that had been  holding back the Vertex share price, and that Orkambi would return the company to profitability.The Vertex stock had been halted during the panel meeting, but when trading resumed shares jumped 7 percent to $132.80. Cystic fibrosis is a life-shortening lung disease that afflicts about 30,000 people in the United States.Orkambi combines the FDA-approved Vertex drug Kalydeco and a new compound called lumacaftor. The treatment targets the most common genetic mutation responsible for cystic fibrosis. Vertex estimates that Orkambi would initially be used to treat about 8,500 patients with the F508del mutation, or 28 percent of U.S. cystic fibrosis sufferers. Kalydeco, the first medicine to address the underlying cause of CF rather than just symptoms, is currently used to treat about 2,000 patients who suffer from a different mutation.  Worldwide, there are an estimated 70,000 CF patients, about half of whom have the F508del mutation Orkambi is designed to treat.    Those patients who were not eligible for Kalydeco are currently treated with a cocktail of vitamins, pain killers and antibiotics to maintain daily functions.Before reaching its final decision, a divided panel was unable to say that lumacaftor had a positive effect when used in  combination with Kalydeco because the data was insufficient to demonstrate the efficacy of Orkambi's separate components.     Agency staff offered a mixed review of the combination last week, raising questions about whether it had an added benefit over Kalydeco alone.The committee also heard compelling and often tearful public testimony from nearly two dozen CF patients, their relatives and advocates, who pleaded that it recommend Orkambi on the hope the treatment could slow or even reverse progression of the disease for some. (Additional reporting by Bill Berkrot in New York; Editing by Diane Craft and Ted Botha)",2015-05-12,VRTX,"Tue May 12, 2015 | 5:57pm EDT",FDA panel recommends Vertex cystic fibrosis treatment,http://www.reuters.com//article/us-vertex-fda-recommendation-idUSKBN0NX2EH20150512?type=companyNews
21,"  (Adds reference to vote on lumacaftor, public witness testimony, analyst comment)By David MorganWASHINGTON May 12 A U.S. Food and Drug Administration advisory committee on Tuesday recommended approval of Vertex Pharmaceuticals Inc's combination cystic fibrosis therapy, finding it to be safe and effective for patients ages 12 and up.The recommendation, which came in a 12-1 vote, will now be considered by FDA officials who are expected to decide by July 5 whether to approve the treatment, Orkambi, for sale in the United States. The FDA usually follows the recommendations of its advisory panels but does not have to.""Is the drug going to be approved? Yes,"" said RBC Capital Markets analyst Michael Yee, who forecast annual peak Orkambi sales of up to $5 billion.Yee said the panel vote removed uncertainty that had been  holding back the Vertex share price, and that Orkambi would return the company to profitability. The Vertex stock had been halted during the panel meeting, but when trading resumed shares jumped 7 percent to $132.80.Cystic fibrosis is a life-shortening lung disease that afflicts about 30,000 people in the United States.Orkambi combines the FDA-approved Vertex drug Kalydeco and a new compound called lumacaftor. The treatment targets the most common genetic mutation responsible for cystic fibrosis. Vertex estimates that Orkambi would initially be used to treat about 8,500 patients with the F508del mutation, or 28 percent of U.S. cystic fibrosis sufferers. Kalydeco, the first medicine to address the underlying cause of CF rather than just symptoms, is currently used to treat about 2,000 patients who suffer from a different mutation.Worldwide, there are an estimated 70,000 CF patients, about half of whom have the F508del mutation Orkambi is designed to treat. Those patients who were not eligible for Kalydeco are currently treated with a cocktail of vitamins, pain killers and antibiotics to maintain daily functions.Before reaching its final decision, a divided panel was unable to say that lumacaftor had a positive effect when used in  combination with Kalydeco because the data was insufficient to demonstrate the efficacy of Orkambi's separate components.Agency staff offered a mixed review of the combination last week, raising questions about whether it had an added benefit over Kalydeco alone.The committee also heard compelling and often tearful public testimony from nearly two dozen CF patients, their relatives and advocates, who pleaded that it recommend Orkambi on the hope the treament could slow or even reverse progression of the disease for some.(Additional reporting by Bill Berkrot in New York; Editing by Diane Craft and Ted Botha)",2015-05-12,VRTX,"Tue May 12, 2015 | 5:01pm EDT",UPDATE 2-US FDA panel recommends Vertex cystic fibrosis treatment,http://www.reuters.com//article/vertex-fda-recommendation-idUSL1N0Y32BY20150512?type=companyNews
22,"  WASHINGTON May 12 A divided U.S. Food and Drug Administration advisory committee on Tuesday said research data does not show definitively that Vertex Pharmaceutical Inc's  drug lumacaftor has a positive effect on cystic fibrosis patients when used in combination with the company's approved therapy, Kalydeco.The panel reached its decision with only three members voting in favor of efficacy. Four members said data did not show efficacy, while six others said efficacy could not be determined with the data available. The panel is expected to decide within the next hour whether to recommend FDA approval for the combination therapy, which would be sold under the brand name Orkambi.   (Reporting by David Morgan; Editing by Diane Craft)",2015-05-12,VRTX,"Tue May 12, 2015 | 3:30pm EDT",FDA panel fails to find Vertex lumacaftor positive for cystic fibrosis,http://www.reuters.com//article/vertex-fda-lumacaftor-idUSL1N0Y31V920150512?type=companyNews
23,"   By Samantha Kareen Nair  Vertex Pharmaceuticals Inc's unique combination therapy for a rare lung disorder was given the green light by U.S. health regulators, extending the company's reach to the most common form of genetic mutation responsible for cystic fibrosis.Orkambi, a combination of Vertex's approved drug Kalydeco and a new compound called lumacaftor, is intended for patients aged 12 and above, the U.S. Food and Drug Administration said on Thursday. (1.usa.gov/1KwebV3)Orkambi and Kalydeco aim at fixing the underlying condition caused by the misbehaving gene, unlike current drugs which treat related symptoms.    The combination treats the most common F508del mutation, while Kalydeco alone treats cystic fibrosis patients with a different mutation. Orkambi will carry a wholesale price tag of $259,000 per year in the United States, the company said in a regulatory filing. (1.usa.gov/1HzWyon) Most of the analysts had expected Orkambi to be priced lower than Kalydeco, which costs about $300,000 per year.        Analyst's view on the lower pricing reflects the immediate need for a cure to the larger population at an affordable rate.Cystic fibrosis is caused by a defective gene that disrupts the function of the lungs and digestive system, producing a build-up of thick, sticky mucus leading to inflammation and recurrent bacterial infections. Most patients die in their mid-20s. William Blair & Co LLC's Katherine Xu said the ""disease modifying"" Orkambi is expected to generate peak annual sales of about $5.9 billion worldwide.Kalydeco sales rose 25 percent to $463.8 million in 2014. Orkambi is intended to benefit nearly half of the 30,000 Americans affected with cystic fibrosis. Worldwide, about 70,000 people are estimated to have been affected by the disorder.MorningStar Inc's Stefan Quenneville said he expects the drug to win European approval by the end of the year.Vertex Pharma's shares were trading up 2.2 percent at $128.85 on the Nasdaq on Thursday. (Editing by Savio D'Souza and Don Sebastian)",2015-07-02,VRTX,"Thu Jul 2, 2015 | 3:19pm EDT",Vertex Pharma's lung disorder therapy wins FDA nod,http://www.reuters.com//article/us-vertexpharmaceutical-fda-idUSKCN0PC1ZU20150702?type=companyNews
24,"  (Adds pricing)By Samantha Kareen NairJuly 2 Vertex Pharmaceuticals Inc's  unique combination therapy for a rare lung disorder was given the green light by U.S. health regulators, extending the company's reach to the most common form of genetic mutation responsible for cystic fibrosis.Orkambi, a combination of Vertex's approved drug Kalydeco and a new compound called lumacaftor, is intended for patients aged 12 and above, the U.S. Food and Drug Administration said on Thursday. (1.usa.gov/1KwebV3)Orkambi and Kalydeco aim at fixing the underlying condition caused by the misbehaving gene, unlike current drugs which treat related symptoms.The combination treats the most common F508del mutation, while Kalydeco alone treats cystic fibrosis patients with a different mutation. Orkambi will carry a wholesale price tag of $259,000 per year in the United States, the company said in a regulatory filing. (1.usa.gov/1HzWyon)Most of the analysts had expected Orkambi to be priced lower than Kalydeco, which costs about $300,000 per year. Analyst's view on the lower pricing reflects the immediate need for a cure to the larger population at an affordable rate.Cystic fibrosis is caused by a defective gene that disrupts the function of the lungs and digestive system, producing a build-up of thick, sticky mucus leading to inflammation and recurrent bacterial infections. Most patients die in their mid-20s.William Blair & Co LLC's Katherine Xu said the ""disease modifying"" Orkambi is expected to generate peak annual sales of about $5.9 billion worldwide. Kalydeco sales rose 25 percent to $463.8 million in 2014.Orkambi is intended to benefit nearly half of the 30,000 Americans affected with cystic fibrosis. Worldwide, about 70,000 people are estimated to have been affected by the disorder.MorningStar Inc's Stefan Quenneville said he expects the drug to win European approval by the end of the year.Vertex Pharma's shares were trading up 2.2 percent at $128.85 on the Nasdaq on Thursday.   (Editing by Savio D'Souza and Don Sebastian)",2015-07-02,VRTX,"Thu Jul 2, 2015 | 3:19pm EDT",UPDATE 2-Vertex Pharma's lung disorder therapy wins FDA nod,http://www.reuters.com//article/vertexpharmaceutical-fda-idUSL3N0ZI4V420150702?type=companyNews
25,"  July 2 Vertex Pharmaceuticals Inc's  combination therapy for a rare lung disorder was approved by U.S. health regulators,  extending the company's reach to now treat the most common form of genetic mutation responsible for cystic fibrosis.Orkambi, a combination of Vertex's approved drug Kalydeco and a new compound called lumacaftor, is intended for patients aged 12 and above, the U.S. Food and Drug Administration said on Thursday. (1.usa.gov/1KwebV3) With the approval, Orkambi will be available to about 8,500 patients in the United States, more than the 2,000 who take Kalydeco, which targets a different genetic mutation that causes cystic fibrosis.  Cystic fibrosis is caused by a defective gene that disrupts the function of the lungs and digestive system, producing a build-up of thick, sticky mucus leading to inflammation and recurrent bacterial infections. Most patients die in their mid-twenties.   (Reporting By Samantha Kareen Nair in Bengaluru; Editing by Savio D'Souza)",2015-07-02,VRTX,"Thu Jul 2, 2015 | 12:16pm EDT",Vertex Pharma's combination cystic fibrosis therapy wins FDA nod,http://www.reuters.com//article/vertexpharmaceutical-fda-idUSL3N0ZG5IS20150702?type=companyNews
26,"  Vertex Pharmaceuticals Inc said it received a subpoena from the U.S. Department of Justice in the third quarter related to its marketed medicines, seeking documents related primarily to its ""good laboratory practices"" in a bioanalytical lab.Good laboratory practices are rules that govern non-clinical safety studies, ensuring quality, integrity and reliability of data. Bioanalytical labs measures drug levels in biological samples, specifically in blood and urine. ""We are in the process of responding to the subpoena and intend to cooperate,"" Vertex said in a securities filing.The subpoena will not impact the safety, effectiveness and commercialization of the company's existing drugs or those in development, Vertex spokesman Zach Barber told Reuters. Shares of the cystic fibrosis drugmaker were marginally down after-hours.  Separately, drugmaker Mylan NV and drugstore chain CVS Health Corp said in their quarterly filings that they had received subpoenas from federal agencies.CVS said the Drug Enforcement Administration (DEA) in September sought documents related to controlled substance policies, procedures and practices at eight pharmacy locations since May 2012. Last May the company agreed to a fine of $22 million in a settlement with the U.S. Attorney’s Office for the Middle District of Florida, resolving alleged violations of the Controlled Substances Act.CVS, in its filing, said it is undergoing several audits by the DEA and is in discussions with the agency and the U.S. Attorney's office in several locations concerning allegations that it has violated certain requirements of the CSA.   Mylan said the U.S. Securities and Exchange Commission was seeking documents with regard to certain ""related party matters.""CVS and Mylan's shares were little changed after the bell. Neither company was immediately available for comment.  (Reporting by Natalie Grover and Ramkumar Iyer in Bengaluru; Editing by Anil D'Silva and Leslie Adler)",2015-10-31,VRTX,"Fri Oct 30, 2015 | 9:07pm EDT",Vertex Pharma receives subpoena from Department of Justice,http://www.reuters.com//article/us-healthcare-subpeona-idUSKCN0SO2SS20151031?type=companyNews
27,"  (Adds Vertex response, details on CVS)Oct 30 Vertex Pharmaceuticals Inc said it received a subpoena from the U.S. Department of Justice in the third quarter related to its marketed medicines, seeking documents related primarily to its ""good laboratory practices"" in a bioanalytical lab.Good laboratory practices are rules that govern non-clinical safety studies, ensuring quality, integrity and reliability of data. Bioanalytical labs measures drug levels in biological samples, specifically in blood and urine.""We are in the process of responding to the subpoena and intend to cooperate,"" Vertex said in a securities filing.The subpoena will not impact the safety, effectiveness and commercialization of the company's existing drugs or those in development, Vertex spokesman Zach Barber told Reuters. Shares of the cystic fibrosis drugmaker were marginally down after-hours.Separately, drugmaker Mylan NV and drugstore chain CVS Health Corp said in their quarterly filings that they had received subpoenas from federal agencies. CVS said the Drug Enforcement Administration (DEA) in September sought documents related to controlled substance policies, procedures and practices at eight pharmacy locations since May 2012.Last May the company agreed to a fine of $22 million in a settlement with the U.S. Attorney's Office for the Middle District of Florida, resolving alleged violations of the Controlled Substances Act. CVS, in its filing, said it is undergoing several audits by the DEA and is in discussions with the agency and the U.S. Attorney's office in several locations concerning allegations that it has violated certain requirements of the CSA.Mylan said the U.S. Securities and Exchange Commission was seeking documents with regard to certain ""related party matters.""CVS and Mylan's shares were little changed after the bell. Neither company was immediately available for comment.    (Reporting by Natalie Grover and Ramkumar Iyer in Bengaluru; Editing by Anil D'Silva and Leslie Adler)",2015-10-31,VRTX,"Fri Oct 30, 2015 | 9:06pm EDT",UPDATE 1-Vertex Pharma receives subpoena from Department of Justice,http://www.reuters.com//article/healthcare-subpeona-idUSL3N12V00P20151031?type=companyNews
