,Article,Date,Symbol,Time,Title,Url
10,"  Pulp and paper company International Paper Co (IP.N) will buy the pulp business of real estate investment trust Weyerhaeuser Co (WY.N) for $2.2 billion in cash.International Paper said it would buy five pulp mills in Mississippi, Georgia, North Carolina, and Canada's Alberta and two converting facilities in Mississippi and Poland.The mills produce pulp for a number of consumer products including diapers, hygiene products, tissue and textiles.The deal is part of a strategic review announced by Weyerhaeuser in November when it said it would buy Plum Creek Timber Co Inc PCL.N to create the largest timber, land and forest products company in the United States. (prn.to/1TpKIgo) International Paper said on Monday that the deal includes a tax benefit with an estimated net present value of about $300 million from the purchase of assets.""This transaction will position us as the premier global supplier of fluff pulp and will enhance our ability to generate additional free cash flow,"" International Paper Chief Executive Mark Sutton said. Fluff pulp is used to make hygiene products.The company forecast annual synergies of about $175 million by the end of 2018 after incurring one-time costs of about $85 million. Morgan Stanley advised Weyerhaeuser. (Reporting by Arunima Banerjee in Bengaluru; Editing by Maju Samuel and Don Sebastian)",2016-05-02,WY,"Mon May 2, 2016 | 8:51am EDT",International Paper to buy Weyerhaeuser's pulp business,http://www.reuters.com//article/us-weyerhaeuser-internationalpaper-idUSKCN0XT101?type=companyNews
11,  May 2 Weyerhaeuser Co* Weyerhaeuser to sell cellulose fibers pulp mills to international paper for $2.2 billion in cash* Weyerhaeuser pulp business and international paper will continue to operate separately until transaction closes * Strategic review of liquid packaging and publishing papers facilities is ongoing * Expects to use a substantial portion of estimated $1.6 billion after-tax proceeds for repayment of term loans * Deal announcement completes first phase of company's strategic review of cellulose fibers business  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780),2016-05-02,WY,"Mon May 2, 2016 | 8:30am EDT",BRIEF-Weyerhaeuser to sell cellulose fibers pulp mills to International Paper for $2.2 billion in cash,http://www.reuters.com//article/idUSASD08GIM?type=companyNews
12,"  May 2 International Paper Co* International paper to acquire weyerhaeuser's pulp business for $2.2 billion* Expects to realize a tax benefit with an estimated net present value of approximately $300 million * Including benefit, net deal price is approximately $1.9 billion * Will acquire five pulp mills and two converting facilities * Forecasts annual synergies of about $175 million by end of 2018, which will require need for one-time costs of about $85 million  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-05-02,WY,"Mon May 2, 2016 | 8:26am EDT",BRIEF-International Paper to acquire Weyerhaeuser's pulp business for $2.2 billion,http://www.reuters.com//article/idUSASD08GI9?type=companyNews
13,"  May 6 Weyerhaeuser Co :* Weyerhaeuser reports first quarter results* Q1 earnings per share $0.11* Q1 sales $1.8 billion versus I/B/E/S view $1.9 billion* Q1 earnings per share view $0.21 -- Thomson Reuters I/B/E/S* Q1 earnings per share $0.24 excluding items * Says anticipates comparable earnings and higher adjusted ebitda from Timberlands segment in Q2* Expects to use a substantial portion of  $1.6 billion after-tax proceeds from sale of Cellulose Fibers Mills for repayment of loans * Weyerhaeuser reports first quarter results* Expects higher earnings and adjusted ebitda from Cellulose Fibers segment in Q2* Says expects significantly higher earnings and adjusted ebitda from wood products segment in Q2 * Expects comparable earnings and adjusted ebitda from real estate, energy and natural resources segment in Q2.* In Q2, non-cash depletion and amortization charges will also be higher due to increased basis associated with acquisition accountingSource text for Eikon:Further company coverage:    (Bengaluru Newsroom)",2016-05-06,WY,"Fri May 6, 2016 | 3:14am EDT",BRIEF-Weyerhaeuser Q1 earnings per share $0.11,http://www.reuters.com//article/idUSASC08NOD?type=companyNews
14,"  June 15 (Reuters) -* Nippon Paper Industries has agreed to acquire paper cup and carton business of Weyerhaeuser in a deal valued at about 30 bln yen ($283 mln)- Nikkei * Nippon Paper will establish unit by Sept end, buying Weyerhaeuser's facilities in Washington State, sales offices in Japan, U.S. And South Korea - Nikkei  * Nippon Paper will also take on about 500 employees - Nikkei  Source text (s.nikkei.com/1UzuAtv)   (Bengaluru Newsroom; +1 646 223 8780; )",2016-06-15,WY,"Wed Jun 15, 2016 | 1:12pm EDT",BRIEF-Nippon Paper has agreed to acquire paper cup and carton business of Weyerhaeuser - Nikkei,http://www.reuters.com//article/idUSFWN19705C?type=companyNews
15,"  June 15 Weyerhaeuser Co* Expects to use a substantial portion of estimated $225 million after-tax proceeds for repayment of debt* Transaction includes one mill located in Longview, Wash., with an annual capacity of 280,000 tons * Transaction creates significant value for Weyerhaeuser shareholders * Weyerhaeuser liquid packaging board mill and Nippon Paper Industries will continue to operate separately until transaction closes * Weyerhaeuser to sell liquid packaging board business to Nippon Paper Industries for $285 million in cash    Source text for Eikon:    Further company coverage:    (Bengaluru Newsroom +91 80 6749-1130; within U.S. +1 646 223 8780)",2016-06-16,WY,"Wed Jun 15, 2016 | 8:17pm EDT",BRIEF-Weyerhaeuser to sell liquid packaging business to Nippon for $285 mln in cash,http://www.reuters.com//article/idUSASC08UAX?type=companyNews
16,  Aug 5 International Paper Co :* U.S. Department of Justice concludes review of International Paper's acquisition of Weyerhaeuser pulp business * Regulatory reviews in other non-U.S. jurisdictions are ongoing  * Completion of transaction is expected to occur in Q4 of 2016.  Source text for Eikon:  Further company coverage:,2016-08-05,WY,"Fri Aug 5, 2016 | 10:25am EDT",BRIEF-U.S. DOJ concludes review of International Paper's acquisition of Weyerhaeuser pulp business,http://www.reuters.com//article/idUSFWN1AM19O?type=companyNews
17,"  Aug 5 Weyerhaeuser Co* Weyerhaeuser reports second quarter results* Q2 sales $1.7 billion versus i/b/e/s view $1.9 billion* Q2 earnings per share $0.17 excluding items * Q2 earnings per share $0.21 * Q2 earnings per share view $0.22 -- Thomson Reuters I/B/E/S* Anticipates slightly lower earnings and adjusted ebitda from timberlands segment in q3 * Expects significantly higher earnings and adjusted ebitda from wood products segment in q3* Expect significantly higher earnings and adjusted ebitda in second half 2016 for real estate, natural resources, energy segment  Source text for Eikon:  Further company coverage:",2016-08-05,WY,"Fri Aug 5, 2016 | 5:35am EDT",BRIEF-Weyerhaeuser Q2 earnings per share $0.21,http://www.reuters.com//article/idUSASC0915B?type=companyNews
18,"  (Removes repeated company name in the headline)Sept 30 Weyerhaeuser Co  * As part of its ongoing integration of Plum Creek operations, Weyerhaeuser has consolidated several former Plum Creek subsidiary entities  Source text for Eikon:  Further company coverage: ",2016-09-30,WY,"Fri Sep 30, 2016 | 4:29pm EDT",REFILE-BRIEF-Weyerhaeuser has consolidated several former Plum Creek subsidiary entities,http://www.reuters.com//article/idUSFWN1C60TX?type=companyNews
19,"  Oct 5 Weyerhaeuser Co :* Expects to use a substantial portion of after-tax proceeds from transaction for repayment of debt * Agreement to sell north pacific paper company , co's printing papers business, to one Rock Capital Partners, LLC * Terms of transaction were not disclosed * Deal includes printing papers mill located in longview, wash. Co has operated business through JV with Nippon Paper Industries  Source text for Eikon:  Further company coverage:",2016-10-05,WY,"Wed Oct 5, 2016 | 1:15am EDT",BRIEF-Weyerhaeuser to sell printing paper business to One Rock Capital Partners,http://www.reuters.com//article/idUSFWN1CA0SO?type=companyNews
20,"  (New throughout, adds comments from executive, adds dateline)MONTEVIDEO Oct 12 Real estate investment trust Weyerhaeuser Co said on Wednesday it was exploring strategic alternatives, including a possible sale, for its timberlands and manufacturing operations in Uruguay.The Uruguay operations include more than 300,000 acres of timberlands in northeastern and north central Uruguay, a plywood and veneer manufacturing facility, a cogeneration facility and a seedling nursery, the company said.""This is a strategic revision with various possibilities: one is a sale but another is maintaining operations just as they are today,"" the company's South America Director Alvaro Molinari told Reuters. Weyerhaeuser has been restructuring its business since it bought Plum Creek Timber Co Inc in February, combining the two largest owners of timberland in the United States.Since then, Weyerhaeuser has said it would sell its pulp business to International Paper Co for $2.2 billion and its liquid packaging unit to Nippon Paper Industries Co Ltd  for about $285 million. Weyerhaeuser said this month it would sell its North Pacific paper unit to private company One Rock Capital Partners LLC. Molinari said the business has recovered since the 2007-09 world financial crisis.""We are in a challenging year but there have also been opportunities,"" he said. ""From the market point of view, we have hit the bottom and we are now starting to rebound.""He said more than 90 percent of Weyerhaeuser's output in Uruguay is exported, mostly to the United States and Mexico.    (Reporting by Anet Josline Pinto in Bengaluru and Malena Castaldi in Montevideo; editing by Sriraj Kalluvila and David Gregorio)",2016-10-12,WY,"Wed Oct 12, 2016 | 2:51pm EDT",UPDATE 1-Weyerhaeuser explores sale of Uruguay timber business,http://www.reuters.com//article/weyerhaeuser-divestiture-idUSL4N1CI4DI?type=companyNews
21,"  Real estate investment trust Weyerhaeuser Co (WY.N) said it was exploring strategic alternatives, including a possible sale, for its timberlands and manufacturing operations in Uruguay.Weyerhaeuser has been restructuring its business since it bought Plum Creek Timber Co Inc PCL.N in February, combining the two largest owners of timberland in the United States.Since then, Weyerhaeuser has said it would sell its pulp business to International Paper Co (IP.N) for $2.2 billion and its liquid packaging unit to Nippon Paper Industries Co Ltd (3863.T) for about $285 million. Weyerhaeuser said earlier this month it would sell its North Pacific paper unit to private company One Rock Capital Partners LLC. The Uruguay operations include over 300,000 acres of timberlands in northeastern and north central Uruguay, a plywood and veneer manufacturing facility, a cogeneration facility and a seedling nursery, the company said on Wednesday.  (Reporting by Anet Josline Pinto in Bengaluru; Editing by Sriraj Kalluvila)",2016-10-12,WY,"Wed Oct 12, 2016 | 7:12am EDT",Weyerhaeuser explores sale of Uruguay timber business,http://www.reuters.com//article/us-weyerhaeuser-divestiture-idUSKCN12C18Q?type=companyNews
22,"  Real estate investment trust Weyerhaeuser Co (WY.N) said it was exploring strategic alternatives, including a possible sale, for its timberlands and manufacturing operations in Uruguay.Weyerhaeuser has been restructuring its business since it bought Plum Creek Timber Co Inc PCL.N in February, combining the two largest owners of timberland in the United States.Since then, Weyerhaeuser has said it would sell its pulp business to International Paper Co (IP.N) for $2.2 billion and its liquid packaging unit to Nippon Paper Industries Co Ltd (3863.T) for about $285 million. Weyerhaeuser said earlier this month it would sell its North Pacific paper unit to private company One Rock Capital Partners LLC. The Uruguay operations include over 300,000 acres of timberlands in northeastern and north central Uruguay, a plywood and veneer manufacturing facility, a cogeneration facility and a seedling nursery, the company said on Wednesday.  (Reporting by Anet Josline Pinto in Bengaluru; Editing by Sriraj Kalluvila)",2016-10-12,WY,"Wed Oct 12, 2016 | 7:12am EDT",Weyerhaeuser explores sale of Uruguay timber business,http://www.reuters.com//article/weyerhaeuser-divestiture-idUSL4N1CI3CX?type=companyNews
23,"  Oct 12 Weyerhaeuser Co :* Weyerhaeuser to explore strategic alternatives for its Uruguay timberlands and manufacturing business * Says company intends to consider a broad range of alternatives, including continuing to hold and operate business, or a sale * Weyerhaeuser Co - intends to consider a broad range of alternatives, including continuing to hold and operate business, or a sale * Says review of Uruguay operations does not guarantee that company will pursue a transaction  Source text for Eikon:  Further company coverage:",2016-10-12,WY,"Wed Oct 12, 2016 | 6:50am EDT","BRIEF-Weyerhaeuser to explore strategic alternatives for its Uruguay Timberlands, manufacturing business",http://www.reuters.com//article/idUSFWN1CI0BK?type=companyNews
24,"  Oct 28 Weyerhaeuser Co* Weyerhaeuser reports third quarter results* Q3 earnings per share $0.30* Q3 sales $1.7 billion versus i/b/e/s view $1.71 billion * Q3 earnings per share view $0.22 -- Thomson Reuters I/B/E/S * Q3 earnings per share $0.23 excluding items* Anticipates modestly higher earnings and adjusted EBITDA from Timberlands segment in q4 * Expects seasonally lower earnings and adjusted EBITDA from wood products segment in q4* Financial statements do not include Plum Creek financial results for any period prior to February 19, 2016 merger date  Source text for Eikon:  Further company coverage:",2016-10-28,WY,"Fri Oct 28, 2016 | 3:09am EDT",BRIEF-Weyerhaeuser reports Q3 earnings of 30 cents a share,http://www.reuters.com//article/idUSASC09E2K?type=companyNews
