,Article,Date,Symbol,Time,Title,Url
274,"  (Repeats story that ran on Wednesday)SAN FRANCISCO Oct 15 EBay Inc on Wednesday joined Wal-Mart Stores Inc in cutting its outlook for the all-important holiday season, suggesting that the fourth quarter may turn out to be weaker than some analysts predicted as recently as last week.The warnings from two of the retail industry's most influential players comes as investors re-assess the state of the global economy after weak data this week from the two largest countries, the United States and China.EBay and Wal-Mart blamed divergent factors such as food stamp reductions and unfavorable search-engine optimization for the lower outlooks.Both complained about the stronger dollar putting the skids on their forecasts, lowering the value of overseas sales once converted into the U.S. currency.But analysts say stagnant incomes are also prompting U.S. consumers to curtail spending.""EBay, especially on the marketplaces side, is actually suffering from company-specific setbacks,"" Wedbush Securities analyst Gil Luria said. ""But overall, if e-commerce was growing faster or as fast as it was last year or a couple years ago, it would have probably helped them hide that."" DOLLARS AND CENTS EBay's fourth-quarter outlook was undercut by the strength of the dollar against the British pound, the euro and the Australian dollar, which together account for 35 percent of eBay's volume.The stronger dollar alone forced eBay to cut its fourth-quarter revenue outlook by $120 million. Coupled with slower-than-expected growth in its marketplaces division, eBay was forced to lop off $300 million from its annual revenue forecast. ""As expected, (retail) sales have accelerated in the second half of the year, though economic signals remain mixed and consumers are still facing headwinds such as weak income growth,"" Moody's analyst Michael Zuccaro wrote on Wednesday.The more measured tone may spook investors as retailers such as Amazon.com Inc and Target release results over the next month. Investors and analysts had expressed high hopes for the holiday season as recently as last week.The National Retail Federation, in a press release entitled ""optimism shines,"" predicted strengthening consumer confidence would trigger a 4.1 percent spike in November-December retail sales, outpacing the 3.1 percent seen in the same period of 2013. But the group also warned that consumers remained uneasy about economic conditions, echoing concerns from other analysts including those at Moody's.Two-thirds of Americans are limiting how much they spend each month, according to a Bankrate.com report released this week. The top reason was stagnant incomes.eBay Chief Executive John Donahoe told Reuters he was ""cautiously optimistic"" about the holiday season but declined to discuss the topic further.In a sign of its cautious view on the U.S. market, Wal-Mart said it would slow store openings in the next fiscal year.Wal-Mart, which recorded $473.1 billion in sales in its last fiscal year, said it now expects sales to rise 2-3 percent in the current year to Jan. 31, 2015. It had previously estimated growth at the low end of a 3-5 percent range.Lower gasoline prices had been expected to fuel higher retail sales this winter, especially at Wal-Mart and other chains that cater to low- to middle-income shoppers, analysts said.    (Reporting by Deepa Seetharaman; Additional reporting by Nathan Layne; Editing by Cynthia Osterman)",2014-10-16,WMT,"Thu Oct 16, 2014 | 7:00am EDT","RPT-EBay, Wal-Mart warnings stir holiday sales concerns",http://www.reuters.com//article/usa-retailers-idUSL2N0SB04P20141016?type=companyNews
275,"  PARIS, Oct 16 European stocks were set to rise on Thursday, taking a breather after the previous session's steep sell-off, as investors took comfort in corporate results from bellwethers such as pharma group Roche  and food giant Nestle.     Roche reaffirmed its full-year sales and profit targets after a strong performance by its new breast cancer drugs helped it beat expectations in the third quarter.      Food group Nestle posted sales that were roughly in line with analyst forecast and stood by its full-year outlook.      At 0630 GMT, futures for Euro STOXX 50, for UK's FTSE 100, for Germany's DAX and for France's CAC were up 0.5-0.8 percent.     Shire will be in the spotlight again after U.S. pharmaceutical company AbbVie Inc recommended that shareholders vote against its $55 billion takeover of Shire in the wake of a U.S. government move to curb deals designed to cut high taxes. Shares in Shire tumbled 23 percent on Wednesday after AbbVie said it was reconsidering its bid.     European stocks sank on Wednesday, with the FTSEurofirst 300 index of top European shares losing 3.2 percent, its biggest one-day slide since late 2011, hurt by mounting worries about global growth.     The slump represented a wipe-off in market value of about $255 billion for European stocks listed on the broad STOXX Europe 600 index. That is more than Portugal's GDP and more than the entire market capitalisation of Europe's biggest oil company, Royal Dutch Shell.     Adding to worries, Wal-Mart Stores Inc cut its annual sales forecast on Wednesday, citing a stronger dollar and the impact of food stamp reductions.       On Thursday, the Swiss government cut its economic growth forecasts for this year and next for the second time, citing the gloomy outlook for the neighbouring euro zone, its main export market. It cut its forecast to 1.8 percent from 2.0 percent for 2014 and to 2.4 percent from 2.6 percent for 2015.       Investors have been slashing exposure to European stocks following a string of soft macro data, particularly from Germany, which has fuelled deflation worries.     On Wednesday, Washington renewed a warning that Europe risks falling into a downward spiral of falling wages and prices, saying recent actions by the European Central Bank may not be enough to ward off deflation.     In a semiannual report to Congress, the U.S. Treasury Department also said Berlin could do more to help Europe, namely by boosting demand in the German economy, Europe's largest.               Europe bourses in 2014: (link.reuters.com/pad95v)     Asset performance in 2014: (link.reuters.com/rav46v) ------------------------------------------------------------------------------   MARKET SNAPSHOT AT 0630 GMT:                                           LAST   PCT CHG  NET CHG  S&P 500                             1,862.49   -0.81 %   -15.21  NIKKEI                              14738.38   -2.22 %  -335.14  MSCI ASIA EX-JP                       464.58   -0.34 %     -1.6  EUR/USD                               1.2791   -0.35 %  -0.0045  USD/JPY                               106.18    0.26 %   0.2800  10-YR US TSY YLD                       2.096        --     0.00  10-YR BUND YLD                         0.781        --     0.01  SPOT GOLD                          $1,239.00   -0.13 %   -$1.57  US CRUDE                              $80.52   -1.54 %    -1.26     > GLOBAL MARKETS-NIKKEI LEAD ASIAN LOWER, DOLLAR INDEX DROPS    > US STOCKS-MAJOR INDEXES END DOWN, BUT WELL OFF SESSION LOWS    > NIKKEI TUMBLES ON GLOBAL DEMAND CONCERNS; RECRUIT SHINES ON DEBUT    > TREASURIES-TREASURIES CONSOLIDATE AFTER RALLY, US DATA EYED    > FOREX-DOLLAR DOWN SHARPLY AS YIELDS PLUNGE ON GROWTH FEARS    > PRECIOUS-FLIGHT TO SAFETY KEEPS GOLD NEAR ONE-MONTH HIGH    > METALS-LONDON COPPER HOLDS GROUND, BUT ECONOMIC GROWTH WORRIES DRAG    > OIL EXTENDS ROUT AS ECONOMIC WORRIES MOUNT           COMPANY NEWS:         ROCHE      The Swiss drugmaker affirmed its full-year sales and profit targets on Thursday after a strong performance by its new breast cancer drugs helped it beat expectations in the third quarter.           NESTLE      The food group stood by its full-year outlook on Thursday as slowing growth in Asia and continued price erosion in Europe weighed on underlying sales growth in the first nine months of the year.           REMY COINTREAU      French spirits group Remy Cointreau confirmed its full-year targets for organic growth in sales and current operating profit on Thursday after the decline in organic sales slowed slightly in the second quarter.           SYNGENTA      The world's largest agrochemicals company said sales rose 3 percent in the third quarter which enables it to maintain its sales target for 2014.           CARREFOUR      Carrefour, the world's second-biggest retailer, said like-for-like sales growth slowed in the third quarter, reflecting low consumer sentiment in austerity-hit southern Europe, and falling fruit and vegetable prices across the region.           DIAGEO      Diageo, the world's largest spirits company, reported a 1.5 percent decline in first-quarter organic net sales on Thursday, hurt by ongoing weakness and currency devaluations in a number of emerging markets.           BHP BILLITON      the mining company said it planned a stock market listing for the new company that will be created from its demerger plans.           MAN GROUP      Hedge fund company Man Group Plc said on Thursday that its funds under management (FuM) rose by 25 percent to $72.3 billion in the September quarter.                REPSOL      Spanish energy major Repsol said preliminary third quarter production was 365,000 bpd, up 8.2 pct vs the second quarter and up 6.3 percent year-on-year.            EDENRED      The French owner of Ticket Restaurant meal vouchers said third-quarter sales rose 4.5 percent to 254 million euros as the issue volume of its incentive vouchers and prepaid cards rose 4.8 percent to 4.32 billion euros.           FCC      Spanish billionaire Esther Koplowitz, who controls FCC, has agreed with her banks to refinance debt in a move that will pave the way to a rights issue at the builder, two sources with direct knowledge of the process said on Wednesday. The rights issue was discussed at an FCC board meeting, but no decision was reached. FCC said another meeting would be called to finalise details.           SANOFI      The drugmaker said its vaccines division and Immune Design have entered a collaboration for the development of a herpes simplex virus immune therapy.           LUFTHANSA      Budget unit Germanwings has cancelled 100 flights for Thursday due to a 12 hour strike called by pilots' union Vereinigung Cockpit. The strike starts at 1000 GMT.          AIR FRANCE-KLM      The airline named Pieter Elbers as the new head of its Dutch KLM unit, replacing Camiel Eurlings.           RWE      Britain is not keen on approving a deal for RWE to sell its oil and gas unit RWE Dea to a Russian investor, the Financial Times reported. RWE said it was working to close the deal.          TUI AG      British tour operator TUI Travel TT.L, in the process of merging with shareholder TUI AG, has agreed to pump millions of pounds into its Russian joint venture to help ease the impact of challenging trading conditions.          JENOPTIK      The maker of lenses and optical sensors, cut it revenue and profit forecasts for 2014 on Wednesday due to customers postponing projects and the effects of Germany's restrictive defence exports policy.   (Reporting by Blaise Robinson; Editing by Sudip Kar-Gupta)   ",2014-10-16,WMT,"Thu Oct 16, 2014 | 2:34am EDT",Europe Factors to Watch-Shares set to halt sell-off; eyes on earnings,http://www.reuters.com//article/markets-factors-europe-idUSL6N0SB0EU20141016?type=companyNews
276,"  Wal-Mart Stores Inc (WMT.N) plans to improve opportunities for its employees so that in the future there will no longer be a few thousand workers on its payroll making minimum wage, the chief executive of the world's top retailer said on Wednesday. The act of upgrading minimum wage positions would be largely a symbolic move for Wal-Mart. Currently only about 6,000 workers make the minimum out of its U.S. workforce of 1.3 million. Wal-Mart says its average full-time hourly wage is $12.92, compared with the federal minimum wage of $7.25. But the comments from CEO Douglas McMillon could draw some attention amid the contentious national debate over proposals to raise the minimum wage. Wal-Mart is the largest private employer in the U.S. and a prime target of labor activists who say it doesn't pay workers a living wage.   ""We only have a few thousand associates in the U.S., less than 6,000 of our 1.3 million associates in the U.S., that currently make a minimum wage and it is our intention over time that we will be in a situation where we don't pay minimum wage at all,"" McMillon told reporters on Wednesday when asked about the issue following an investor conference.McMillon said the move would be part of a larger effort to ""invest in its associate base"". It could also look at using promotions and bonus payments to improve opportunities for workers, he said. He didn't disclose further details.  OUR Walmart, a workers' group that's been pushing for the retailer to pay higher wages, is organizing two rallies on Thursday - one in New York and one in Washington D.C. - to put a spotlight on the issue, a spokeswoman for the group said.   (Reporting by Nathan Layne in Rogers, Arkansas; Editing by Ryan Woo)",2014-10-16,WMT,"Wed Oct 15, 2014 | 11:13pm EDT",Wal-Mart CEO vows to end minimum wage pay in future,http://www.reuters.com//article/us-walmart-wages-idUSKCN0I507520141016?type=companyNews
277,"  SAN FRANCISCO EBay Inc (EBAY.O) on Wednesday joined Wal-Mart Stores Inc (WMT.N) in cutting its outlook for the all-important holiday season, suggesting that the fourth quarter may turn out to be weaker than some analysts predicted as recently as last week.The warnings from two of the retail industry's most influential players comes as investors re-assess the state of the global economy after weak data this week from the two largest countries, the United States and China.EBay and Wal-Mart blamed divergent factors such as food stamp reductions and unfavorable search-engine optimization for the lower outlooks. Both complained about the stronger dollar putting the skids on their forecasts, lowering the value of overseas sales once converted into the U.S. currency.But analysts say stagnant incomes are also prompting U.S. consumers to curtail spending.""EBay, especially on the marketplaces side, is actually suffering from company-specific setbacks,"" Wedbush Securities analyst Gil Luria said. ""But overall, if e-commerce was growing faster or as fast as it was last year or a couple years ago, it would have probably helped them hide that.""DOLLARS AND CENTS  EBay's fourth-quarter outlook was undercut by the strength of the dollar against the British pound, the euro and the Australian dollar, which together account for 35 percent of eBay's volume.The stronger dollar alone forced eBay to cut its fourth-quarter revenue outlook by $120 million. Coupled with slower-than-expected growth in its marketplaces division, eBay was forced to lop off $300 million from its annual revenue forecast.""As expected, (retail) sales have accelerated in the second half of the year, though economic signals remain mixed and consumers are still facing headwinds such as weak income growth,"" Moody's analyst Michael Zuccaro wrote on Wednesday. The more measured tone may spook investors as retailers such as Amazon.com Inc (AMZN.O) and Target (TGT.N) release results over the next month. Investors and analysts had expressed high hopes for the holiday season as recently as last week. The National Retail Federation, in a press release entitled “optimism shines,” predicted strengthening consumer confidence would trigger a 4.1 percent spike in November-December retail sales, outpacing the 3.1 percent seen in the same period of 2013.But the group also warned that consumers remained uneasy about economic conditions, echoing concerns from other analysts including those at Moody's.Two-thirds of Americans are limiting how much they spend each month, according to a Bankrate.com report released this week. The top reason was stagnant incomes. eBay Chief Executive John Donahoe told Reuters he was ""cautiously optimistic"" about the holiday season but declined to discuss the topic further.In a sign of its cautious view on the U.S. market, Wal-Mart said it would slow store openings in the next fiscal year.Wal-Mart, which recorded $473.1 billion in sales in its last fiscal year, said it now expects sales to rise 2-3 percent in the current year to Jan. 31, 2015. It had previously estimated growth at the low end of a 3-5 percent range.Lower gasoline prices had been expected to fuel higher retail sales this winter, especially at Wal-Mart and other chains that cater to low- to middle-income shoppers, analysts said.  (Reporting by Deepa Seetharaman; Additional reporting by Nathan Layne; Editing by Cynthia Osterman)",2014-10-16,WMT,"Wed Oct 15, 2014 | 9:34pm EDT","eBay, Wal-Mart warnings stir holiday sales concerns",http://www.reuters.com//article/us-usa-retailers-idUSKCN0I501R20141016?type=companyNews
278,"  SAN FRANCISCO Oct 15 EBay Inc on Wednesday joined Wal-Mart Stores Inc in cutting its outlook for the all-important holiday season, suggesting that the fourth quarter may turn out to be weaker than some analysts predicted as recently as last week.The warnings from two of the retail industry's most influential players comes as investors re-assess the state of the global economy after weak data this week from the two largest countries, the United States and China.EBay and Wal-Mart blamed divergent factors such as food stamp reductions and unfavorable search-engine optimization for the lower outlooks.Both complained about the stronger dollar putting the skids on their forecasts, lowering the value of overseas sales once converted into the U.S. currency.But analysts say stagnant incomes are also prompting U.S. consumers to curtail spending.""EBay, especially on the marketplaces side, is actually suffering from company-specific setbacks,"" Wedbush Securities analyst Gil Luria said. ""But overall, if e-commerce was growing faster or as fast as it was last year or a couple years ago, it would have probably helped them hide that."" DOLLARS AND CENTS EBay's fourth-quarter outlook was undercut by the strength of the dollar against the British pound, the euro and the Australian dollar, which together account for 35 percent of eBay's volume.The stronger dollar alone forced eBay to cut its fourth-quarter revenue outlook by $120 million. Coupled with slower-than-expected growth in its marketplaces division, eBay was forced to lop off $300 million from its annual revenue forecast. ""As expected, (retail) sales have accelerated in the second half of the year, though economic signals remain mixed and consumers are still facing headwinds such as weak income growth,"" Moody's analyst Michael Zuccaro wrote on Wednesday.The more measured tone may spook investors as retailers such as Amazon.com Inc and Target release results over the next month. Investors and analysts had expressed high hopes for the holiday season as recently as last week.The National Retail Federation, in a press release entitled ""optimism shines,"" predicted strengthening consumer confidence would trigger a 4.1 percent spike in November-December retail sales, outpacing the 3.1 percent seen in the same period of 2013. But the group also warned that consumers remained uneasy about economic conditions, echoing concerns from other analysts including those at Moody's.Two-thirds of Americans are limiting how much they spend each month, according to a Bankrate.com report released this week. The top reason was stagnant incomes.eBay Chief Executive John Donahoe told Reuters he was ""cautiously optimistic"" about the holiday season but declined to discuss the topic further.In a sign of its cautious view on the U.S. market, Wal-Mart said it would slow store openings in the next fiscal year.Wal-Mart, which recorded $473.1 billion in sales in its last fiscal year, said it now expects sales to rise 2-3 percent in the current year to Jan. 31, 2015. It had previously estimated growth at the low end of a 3-5 percent range.Lower gasoline prices had been expected to fuel higher retail sales this winter, especially at Wal-Mart and other chains that cater to low- to middle-income shoppers, analysts said.    (Reporting by Deepa Seetharaman; Additional reporting by Nathan Layne; Editing by Cynthia Osterman)",2014-10-16,WMT,"Wed Oct 15, 2014 | 8:42pm EDT","EBay, Wal-Mart warnings stir holiday sales concerns",http://www.reuters.com//article/usa-retailers-idUSL2N0SA3LO20141016?type=companyNews
279,"   By Christine Murray and Gabriela Lopez | MEXICO CITY/MONTERREY  MEXICO CITY/MONTERREY Mexico's biggest retailer, Wal-Mart de Mexico, on Friday said Chief Executive Scot Rank would step down after five years and that the head of Wal-Mart Latin America would take on a bigger role in the Mexico and Central America business.The company known locally as Walmex WALMEXV.MX also reported an 8 percent fall in third-quarter profit. It said it would hand certain executive responsibilities to Walmex Chairman and Wal-Mart Latin America CEO, Enrique Ostale.It added it would announce a new Walmex CEO at a later date.""These changes will allow us to build on the efforts that Scot has made for our company to be more simple, quick and client-focused,"" Ostale said in a webcast.The change in leadership comes almost two years after a New York Times investigation that alleged Walmex bribed local officials to open stores faster. The company now faces U.S. and Mexican probes as a result.Walmex, controlled by U.S. retailer Wal-Mart Stores Inc (WMT.N), has since slowed its pace of expansion.  Last month, Walmex said it was cutting its investment plan for 2014 by 10.7 percent to 13.4 billion pesos ($1.02 billion).Walmex has also been hit by the Mexican economy's weak growth this year and last. ""Walmex's results have not been good for a few years,"" said MetAnalisis analyst Gerardo Copca. ""That may have been part of the reason for this decision,"" he said, referring to the CEO. Despite the weak economy, other retailers, such as supermarket Chedraui (CHDRAUIB.MX), have shown better growth, Copca added.Walmex blamed its weak third-quarter results on poor performance at its warehouse division Sam's Club and the effects of Hurricane Odile, which battered the state of Baja California Sur in September.    Profit for the period from July to September was 4.871 billion pesos ($363 million), down from 5.295 billion pesos a year earlier. Revenue rose 4.3 percent to 105.6 billion pesos during the quarter, versus 101.27 billion pesos during the same quarter a year earlier.Earlier this year the company sold its Vips restaurant chain to franchise operator Alsea (ALSEA.MX) for 8.2 billion pesos. Walmex shares were down 0.34 percent at 32.53 pesos before the results were announced.   (Reporting by Christine Murray and Gabriel Stargardter; Editing by Gabriel Stargardter and David Gregorio)",2014-10-17,WMT,"Fri Oct 17, 2014 | 6:03pm EDT",Wal-Mart de Mexico chief to step down as third quarter profit drops,http://www.reuters.com//article/us-mexico-walmart-idUSKCN0I629420141017?type=companyNews
280,"  (Recasts on CEO departure, adds background, quotes)By Christine Murray and Gabriela LopezMEXICO CITY/MONTERREY Oct 17 Mexico's biggest retailer, Wal-Mart de Mexico, on Friday said Chief Executive Scot Rank would step down after five years and that the head of Wal-Mart Latin America would take on a bigger role in the Mexico and Central America business.The company known locally as Walmex also reported an 8 percent fall in third-quarter profit. It said it would hand certain executive responsibilities to Walmex Chairman and Wal-Mart Latin America CEO, Enrique Ostale.It added it would announce a new Walmex CEO at a later date.""These changes will allow us to build on the efforts that Scot has made for our company to be more simple, quick and client-focused,"" Ostale said in a webcast. The change in leadership comes almost two years after a New York Times investigation that alleged Walmex bribed local officials to open stores faster. The company now faces U.S. and Mexican probes as a result.Walmex, controlled by U.S. retailer Wal-Mart Stores Inc , has since slowed its pace of expansion.Last month, Walmex said it was cutting its investment plan for 2014 by 10.7 percent to 13.4 billion pesos ($1.02 billion). Walmex has also been hit by the Mexican economy's weak growth this year and last.""Walmex's results have not been good for a few years,"" said MetAnalisis analyst Gerardo Copca. ""That may have been part of the reason for this decision,"" he said, referring to the CEO.Despite the weak economy, other retailers, such as supermarket Chedraui, have shown better growth, Copca added. Walmex blamed its weak third-quarter results on poor performance at its warehouse division Sam's Club and the effects of Hurricane Odile, which battered the state of Baja California Sur in September.Profit for the period from July to September was 4.871 billion pesos ($363 million), down from 5.295 billion pesos a year earlier.Revenue rose 4.3 percent to 105.6 billion pesos during the quarter, versus 101.27 billion pesos during the same quarter a year earlier.Earlier this year the company sold its Vips restaurant chain to franchise operator Alsea for 8.2 billion pesos.Walmex shares were down 0.34 percent at 32.53 pesos before the results were announced.    ($1 = 13.4235 pesos at end Sept)   (Reporting by Christine Murray and Gabriel Stargardter; Editing by Gabriel Stargardter and David Gregorio)",2014-10-17,WMT,"Fri Oct 17, 2014 | 6:01pm EDT",UPDATE 2-Wal-Mart de Mexico chief to step down as 3rd-qtr profit drops,http://www.reuters.com//article/mexico-walmart-idUSL2N0SC2GJ20141017?type=companyNews
281,"  NEW YORK U.S. consumer sentiment rose in October to the highest in more than seven years, boosted by views on personal finances and the national economy, a survey released on Friday showed.The Thomson Reuters/University of Michigan preliminary October reading on the overall index on consumer sentiment came in at 86.4, the highest since July 2007. The gains were unexpected, as a Reuters survey showed a forecast for a slip to 84.1 from last month's 84.6 reading.""The data show absolutely no signs that fear and panic is about to overtake the consumer sector,"" survey director Richard Curtin said in a statement, referring to ""broader concerns about the global economic meltdown, escalating military conflicts, and rising concerns about Ebola.""The survey's gauge of consumer expectations also rose to hit 78.4, the highest since October 2012, from 75.4 and beating a forecast for 74.4. The survey's barometer of current economic conditions was unchanged at 98.9 and also beat its forecast of 98.0. The survey's one-year inflation expectation fell to 2.8 percent from 3.0 percent, while the survey's five-to-10-year inflation outlook held steady at 2.8 percent.The data for this survey was collected between September 25 and October 15, according to the Surveys of Consumers web site.  (Reporting by Rodrigo Campos; Editing by Chizu Nomiyama)",2014-10-17,WMT,"Fri Oct 17, 2014 | 10:28am EDT",U.S. consumer sentiment at highest since July 2007,http://www.reuters.com//article/us-usa-economy-sentiment-idUSKCN0I61HZ20141017?type=companyNews
282,"  MUMBAI Oct 24 Wal-Mart Stores Inc's  India unit said it had appointed company veteran Murali Lanka to the newly created position of chief operations officer to lead store operations and business development in the world's second most populous country.Lanka, who in his earlier five-year stint with Wal-Mart India helped set up its wholesale format in the country, is currently a developmental regional general manager in the United States. The world's largest retailer has 20 wholesale outlets in India and plans to roll out 50 more over four to five years. The appointment of Lanka, who will report to Wal-Mart India Chief Executive Krish Iyer, is effective Dec. 1, the company said in a statement on Friday. Arvind Mediratta, who was the company's chief operating officer in India, was appointed as a senior vice president at its U.S. headquarters in August.   (Reporting by Aman Shah in Mumbai; Editing by Gopakumar Warrier)",2014-10-24,WMT,"Fri Oct 24, 2014 | 4:51am EDT",Wal-Mart India appoints Murali Lanka operations chief,http://www.reuters.com//article/walmart-india-managementchanges-idUSL3N0SJ3G320141024?type=companyNews
283,"  TOKYO Panasonic Corp said it is transferring its Sanyo television unit in the U.S., which supplies sets to Wal-Mart Stores, to Funai Electric Co. of Japan in return for annual royalty payments.The move allows Panasonic (6752.T) to exit an unprofitable business.The transfer of the unit will likely be completed before the end of March, a spokesman for Panasonic said on Sunday, after the Nihon Keizai newspaper reported it would sell the business to Funai Electric (6839.T). Shedding the Sanyo business fits with Panasonic's strategy of pulling back for consumer electronics in a bid to improve profitability. The company is focusing on household appliance, automotive devices such as batteries, and other industrial components.    In the year that will end March 31, the unit expects to ships about 1 million Sanyo-branded sets - built in Mexico by China's TCL Corp (000100.SZ) - to Wal-Mart (WMT.N), generating sales of about 30 billion yen ($277.4 million).One year earlier, the unit sold 1.2 million sets. Funai Electric is already a major supplier to Wal-Mart, selling it Philips and Emerson-branded televisions for the U.S. retailer's stores.  (Reporting by Reiji Murai and Tim Kelly; Editing by Richard Borsuk)",2014-10-26,WMT,"Sun Oct 26, 2014 | 1:39am EDT",Panasonic says to transfer Sanyo TV unit in U.S. to Funai Electric,http://www.reuters.com//article/us-panasonic-tv-idUSKCN0IF03B20141026?type=companyNews
284,"  (Adds confirmation)TOKYO Oct 26 Panasonic Corp said it is transferring its Sanyo television unit in the U.S., which supplies sets to Wal-Mart Stores, to Funai Electric Co. of Japan in return for annual royalty payments.The move allows Panasonic to exit an unprofitable business. The transfer of the unit will likely be completed before the end of March, a spokesman for Panasonic said on Sunday, after the Nihon Keizai newspaper reported it would sell the business to Funai Electric.Shedding the Sanyo business fits with Panasonic's strategy of pulling back for consumer electronics in a bid to improve profitability. The company is focusing on household appliance, automotive devices such as batteries, and other industrial components. In the year that will end March 31, the unit expects to ships about 1 million Sanyo-branded sets - built in Mexico by China's TCL Corp - to Wal-Mart, generating sales of about 30 billion yen ($277.4 million). One year earlier, the unit sold 1.2 million sets.Funai Electric is already a major supplier to Wal-Mart, selling it Philips and Emerson-branded televisions for the U.S. retailer's stores.      (1 US dollar = 108.1400 Japanese yen)   (Reporting by Reiji Murai and Tim Kelly; Editing by Richard Borsuk)",2014-10-26,WMT,"Sun Oct 26, 2014 | 1:21am EDT",UPDATE 1-Panasonic says to transfer Sanyo TV unit in U.S. to Funai Electric,http://www.reuters.com//article/panasonic-tv-idUSL4N0SL03T20141026?type=companyNews
285,"  TOKYO Panasonic Corp (6752.T) plans to sell its Sanyo television unit in the U.S., which supplies sets to Wal-Mart Stores (WMT.N), to Funai Electric (6839.T) as it steps back from unprofitable businesses, the Nihon Keizai newspaper reported.The sale of the unit, which ships about 1 million set to the U.S. retailer a year, generating about 30 billion yen ($277.4 million) in sales, will likely be completed before the end of March, the paper said, without saying were it obtained the information.Shedding the Sanyo business fits with Panasonic's strategy of pulling back for consumer electronics in a bid to improve profitability. The company is focusing on household appliance, automotive devices such as batteries, and other industrial components.    The report did not say how much Panasonic aimed to get from selling the Sanyo subsidiary. Japan-based Funai Electric is already a major supplier to Wal-Mart, selling it Philips and Emerson-branded televisions for its stores.        (Reporting by Tim Kelly; Editing by Richard Borsuk)",2014-10-26,WMT,"Sun Oct 26, 2014 | 12:11am EDT",Panasonic to sell Sanyo TV unit in U.S. to Funai Electric: Nikkei,http://www.reuters.com//article/us-panasonic-sanyo-idUSKCN0IF02K20141026?type=companyNews
286,"  TOKYO Oct 26 Panasonic Corp plans to sell its Sanyo television unit in the U.S., which supplies sets to Wal-Mart Stores, to Funai Electric as it steps back from unprofitable businesses, the Nihon Keizai newspaper reported.The sale of the unit, which ships about 1 million set to the U.S. retailer a year, generating about 30 billion yen ($277.4 million) in sales, will likely be completed before the end of March, the paper said, without saying were it obtained the information. Shedding the Sanyo business fits with Panasonic's strategy of pulling back for consumer electronics in a bid to improve profitability. The company is focusing on household appliance, automotive devices such as batteries, and other industrial components.  The report did not say how much Panasonic aimed to get from selling the Sanyo subsidiary. Japan-based Funai Electric is already a major supplier to Wal-Mart, selling it Philips and Emerson-branded televisions for its stores.       (1 US dollar = 108.1400 Japanese yen)   (Reporting by Tim Kelly; Editing by Richard Borsuk)",2014-10-26,WMT,"Sat Oct 25, 2014 | 10:50pm EDT",Panasonic to sell Sanyo TV unit in U.S. to Funai Electric -Nikkei,http://www.reuters.com//article/idUSL4N0SL02M20141026?type=companyNews
287,"   By Nandita Bose and Nathan Layne | CHICAGO  CHICAGO Some large U.S. retailers are refusing to use Apple Inc's APPL.O new electronic payments service as they commit to developing a rival payments system that would bolster their profits by eliminating credit card transaction fees.Wal-Mart Stores Inc (WMT.N) is among the roughly 50 big retailers that have chosen not to accept Apple Pay, along with Rite Aid Corp (RAD.N) and CVS HealthCorp (CVS.N).They say they are working instead on developing their own payment system, called Current C, through the Merchants Customer Exchange (MCX) consortium.The driving force behind developing a retailer-owned mobile payment solution is to avoid paying credit card transaction fees to card companies like Visa (V.N) and Mastercard (MA.N), analysts said. Fees range between 2 percent and 3 percent of costs per transaction.""""The economics and benefits of having your own payment system is definitely one of the main reasons,"" said Hitesh Sheth, chief executive of retail technology cybersecurity firm Vectra Networks.Apple did not immediately respond to queries seeking comment. Mastercard criticized the move by CVS and Rite Aid, saying it would limit the options of consumers. ""We are disappointed that both Rite Aid and CVS have decided to block their customers from using the payment method of their choice,"" Mastercard spokesman Jim Issokson said. Apple Pay, unveiled just last month, is a mobile payment app that allows consumers to buy things by simply holding their iPhone6 and 6 Plus devices up to readers installed by store merchants.The retailers shunning Apple Pay have also refused to use mobile payment systems like Google Wallet and Softcard. Rite Aid stopped accepting Apple Pay last week at its 4,572 stores. Spokeswoman Ashley Flower said on Monday the company is continually evaluating various forms of mobile payment technologies.CVS did not respond to queries seeking comment but a visit to two CVS stores showed the NFC (Near Field Communications) reader on which Apple Pay was used has been deactivated.Wal-Mart spokesman Randy Hargrove said Wal-Mart is not participating in Apple Pay at this point. It is focused instead on MCX, as one of the heavyweights in the consortium. Target said that it supports MCX but is also allowing users to make online purchases through its mobile app using Apple Pay.Antitrust experts said CVS and Rite Aid have the right to drop a vendor if they believe they can save money by going around the credit card companies and Apple, both of which will take a piece of the action.But they could run into antitrust trouble if they coordinated on dropping Apple Pay and Google Wallet or if someone else, perhaps a person working with CurrentC, organized their decision to drop Apple and Google’s payment services.""If I was a regulator, I would want to take a look at that,” said Peter Carstensen, who teaches antitrust at the University of Wisconsin Law School. (Additional reporting by Diane Bartz in Washington)",2014-10-27,WMT,"Mon Oct 27, 2014 | 5:12pm EDT","Some U.S. retailers shun Apple Pay, eye rival payments system",http://www.reuters.com//article/us-rite-aid-apple-pay-idUSKBN0IG1ZD20141027?type=companyNews
