,Article,Date,Symbol,Time,Title,Url
101,"  (Adds details on Third Point positions)By Svea Herbst-BaylissBOSTON May 1 Hedge fund Third Point told investors Friday it has taken new positions in Yum! Brands  and Devon Energy and thinks U.S. stocks remain attractive because economic data should improve and a near-term rate hike seems unlikely.Daniel Loeb's $17.5 billion hedge fund bought into fast-food restaurant company Yum! during the first quarter after determining it has ""turned the page on recent trouble in its Chinese business,"" and that profit would recover dramatically over the next one to two years.""We think investors should want to own Yum! for its unique  open-ended middle-class growth story in China and its strong and growing franchise-led cash flows outside China,"" Third Point said in the letter to investors, which was seen by Reuters.Yum!'s stock price gained 4 percent in morning trading to$89.40 per share. Third Point did not disclose how much money it put to work in Yum!Third Point gave Yum! management strong marks for having tackled two food-safety issues in China over the last three years and said it was focused on narrowing the performance gap between its KFC and Pizza Hut brands and competitors. The New York-based fund also took a new stake in Devon Energy, saying it could perform better as management begins to focus its ""capital in fewer, higher return areas.""The fund urged management to continue streamlining its portfolio and focus on top-tier U.S. assets in the Permian Basin, Eagleford, and Cana-Woodford.Devon's share price rose 0.2 percent to $68.35. Third Point is one of the hedge fund industry's most closely followed investors, in part because of its strong performance. Loeb has returned an average 20.5 percent for clients every year since 1995, more than double the Standard & Poor's 500 index.During the first quarter, Third Point gained 3.4 percent, as bets on Actavis, FANUC Corp. and Dow Chemical  paid off even as bets on Alibaba, Ally Financial and Kroton Educacional SA pinched.Overall Third Point, which often has a taste for international investments including in Greek bonds and Japanese companies, said there were still good bets to be made in U.S. stocks in spite of worries about an impending rate hike and the dollar's strength.The firm said it expects economic data to improve and that a Federal Reserve rate hike in June seems ""unlikely,"" despite some analyst forecasts to the contrary.   (Reporting by Svea Herbst-Bayliss; editing by Richard Valdmanis)",2015-05-01,YUM,"Fri May 1, 2015 | 10:54am EDT","UPDATE 1-Third Point takes stakes in Yum! Brands, Devon Energy",http://www.reuters.com//article/hedgefunds-thirdpoint-idUSL1N0XS0TO20150501?type=companyNews
102,"  * Gilead leads as biotechs ends 5-day losing streak* Tech stock snap two-day losing streak* Yum hits record after Loeb reveals stake* Construction spending, manufacturing growth weak* Indexes up: Dow 0.7 pct, S&P 0.6 pct, Nasdaq 0.8 pct   (Updates to open)By Tanya AgrawalMay 1 Wall Street rose at the open on Friday as healthcare and technology stocks, led by Gilead and Apple, rebounded after two weak sessions, and despite data that came in lower-than-expected.A majority of the 10 major S&P indexes were higher, with the health and tech both snapping a 2-day losing streak. Apple shares rose 1.5 percent to $126.94 and was the biggest driver on the Dow, Nasdaq and S&P 500. The Nasdaq biotech index was up 2.6 percent, snapping a 5-day losing streak and on track for its best day since April 8.Gilead led the gains with a 3 percent increase to $103.53 after its quarterly profit nearly doubled, driven by strong sales of its hepatitis C drugs. The stock was the second-largest boost on the S&P 500 and the Nasdaq.""Its a new month and big institutional investors that allocate on a monthly basis are still moving money into the market,"" said Adam Sarhan, chief executive of Sarhan Capital in New York.The jump in the equity markets comes despite data showing that construction spending fell in March to a six-month low, while manufacturing growth held at its slowest in almost two years in April. At 10:35 a.m. EDT (1435 GMT) the Dow Jones industrial average was up 122.42 points, or 0.69 percent, at 17,962.94, the S&P 500 was up 13 points, or 0.62 percent, at 2,098.51 and the Nasdaq Composite was up 38.01 points, or 0.77 percent, at 4,979.44.Yum Brands jumped 5.5 percent to hit a record high of $90.70 after Daniel Loeb's Third Point revealed a stake in the company and said the KFC-owner had ""turned the page"" on its China troubles and forecast a dramatic profit recovery.CVS climbed 1.6 percent to $100.85 after it reported a better-than-expected quarterly profit. LinkedIn shares slumped 19.5 percent to $202.93, a day after the professional social network operator slashed its full-year profit forecast.EnerNOC soared 22.2 percent to $13.50 after the maker of software to regulate power said it partnered with Tesla  in its new battery pack venture.Expedia gained 6.1 percent to $99.95 after its quarterly profit beat analysts' expectations.S&P 500 earnings for the first quarter now are expected to have risen 1.1 percent, Thomson Reuters data showed, while revenue is expected to have fallen 3.2 percent.Automakers are expected to report that sales moderated in April after rising the previous month. The data is due at 13:30 p.m. (1730 GMT)Advancing issues outnumbered declining ones on the NYSE by 1,786 to 1,015, for a 1.76-to-1 ratio on the upside; on the Nasdaq, 1,549 issues rose and 933 fell for a 1.66-to-1 ratio favoring advancers.The benchmark S&P 500 index was posting 10 new 52-week highs and no new lows; the Nasdaq Composite was recording 20 new highs and 30 new lows.   (Editing by Savio D'Souza)",2015-05-01,YUM,"Fri May 1, 2015 | 10:44am EDT","US STOCKS-Wall St opens higher as tech, health stocks rebound",http://www.reuters.com//article/markets-stocks-usa-idUSL4N0XS3MH20150501?type=companyNews
103,"  BOSTON May 1 Hedge fund Third Point on Friday told investors that it has taken new positions in fast-food restaurant company Yum! Brands and Devon Energy and thinks U.S. stocks are still attractive because economic data should improve and a near term rate hike seems unlikely. Third Point said it holds a ""significant"" stake in Yum! Brands after determining that it has ""turned the page on recent trouble in its Chinese business,"" and said it sees dramatic profit recovery over the next one to two years.   (Reporting by Svea Herbst-Bayliss; editing by Richard Valdmanis)  ",2015-05-01,YUM,"Fri May 1, 2015 | 9:47am EDT","Third Point takes stakes in Yum!, Devon-letter",http://www.reuters.com//article/hedgefunds-thirdpoint-idUSL1N0XS0R120150501?type=companyNews
104,"   By Svea Herbst-Bayliss, Jessica Toonkel and Ashley Lau | NEW YORK  NEW YORK Billionaire hedge fund manager David Einhorn, who often moves a stock simply by speaking its name, on Monday kicked off the year's most prominent investment conference by laying out a case against oil frackers, arguing these companies drill ""lots and lots of holes"" and burn through plenty of cash.Einhorn, who often unveils short-bets against companies at these events, cited Pioneer Natural Resources Co (PXD.N) as a particular offender at the 20th annual Sohn Investment Conference. ""We call it the motherfracker,"" he said, prompting investors to kick the share price down as much as 5.3 percent. The company should trade closer to $78 a share, he said, not the $166.50 the stock is trading at now.""Pioneer is burning cash and its reserves are not growing,"" said Einhorn, who runs $11 billion Greenlight Capital, adding ""Pioneer ought to stop touting estimates based on stale pricing."" The company is losing 20 cents of present value for every dollar it invests.Pioneer shares closed Monday at $168.33 a share, down 1.88 percent.Einhorn also mentioned EOG Resources Inc (EOG.N), which he called the “father fracker,” Concho Resources (CXO.N), Whiting Petroleum Corp (WLL.N) and Continental Resources Inc (CLR.N).Last year Einhorn unveiled a short bet against athenahealth Inc (ATHN.O) at a previous Sohn conference and was the first to underscore problems at Lehman Brothers months before the investment bank filed for bankruptcy.Einhorn was one of the few investors at the conference who unveiled a short bet, as most other investors put forth ideas that investors can buy and hold. Leon Cooperman and David Tepper talked about markets and sought to soothe investors fearful that the long-running  equities bull market might be over.Tepper, founder of Appaloosa Management, shocked markets a year ago by warning that investors should not be too long in the stock market. On Monday, he said that investors should not be ""too long bonds, not too short stocks"" and warned that investors should be careful with commodity investments.Investors at this conference, even the billionaires, are told to keep it short and talk no more than 15 minutes. Tepper who didn't use all of his time joked that he would sell some of his unused minutes to Bill Ackman, who is known for speaking at a breakneck pace to race through dozens and dozen of slides. Cooperman, who runs Omega Advisors and has long been saying the stock market would continue to climb, stuck by his bullish outlook, saying the stock market can still end higher this year. ""If there is a bubble out there, it is not in the stock market,"" Cooperman said, adding it may be in the fixed income market.He pitched a handful of U.S.-based companies including Google Inc (GOOGL.O), Dow Chemical Co (DOW.N), Priceline Group Inc (PCLN.O) and drugmaker Actavis Plc ACT.N.Picking up on the pharmaceutical industry theme, Larry Robbins, who runs Glenview Capital Management, touted AbbVie Inc (ABBV.N), saying the stock price could double. The company's price is relatively cheap and management is disciplined, Robbins said. Even though AbbVie called off a planned $55 billion takeover of Shire late last year, industry analysts are still holding out forecasts that the breakneck pace of mergers and acquisitions in the pharmaceutical industry will continue. The company could be taken over or it could be the one taking over someone else, Robbins said. Ackman, founder and chief executive of Pershing Square Capital Management LP, talked about his most recent addition to the portfolio: Canadian pharmaceutical company Valeant Pharmaceuticals International Inc (VRX.TO), which he called ""massively undervalued."" He said companies that buy up others at a steady pace are often misunderstood and said Valeant, which announced plans to buy Salix earlier this year, is an early stage Berkshire Hathaway, referring to Warren Buffett's company.Keith Meister, a former Carl Icahn lieutenant who now runs $8 billion Corvex Management, focused on fast food restaurant chain Yum Brands (YUM.N), saying his firm is one of the five largest investors and that the company is Corvex's second-biggest investment ever. On Friday Daniel Loeb's Third Point said it had taken a significant stake in Yum.Meister said Yum should spin off its China business, allowing a fully independent China company that appeals to the nation's large middle class. He said Yum's share could trade at least at $130, compared with the current price of $92.25, after the company spins off the China operation.A Yum spokeswoman said the company welcomes input from shareholders in trying to enhance shareholder value and added ""In any event, our focus is to get our China business back on track."" (with additional reporting by Sam Forgione in New York; Editing by Steve Orlofsky and Jennifer Ablan)",2015-05-04,YUM,"Mon May 4, 2015 | 6:57pm EDT",Greenlight's Einhorn slams oil frackers at Sohn conference,http://www.reuters.com//article/us-funds-irasohn-idUSKBN0NP1Q720150504?type=companyNews
105,"   By Svea Herbst-Bayliss, Jessica Toonkel and Ashley Lau | NEW YORK  NEW YORK May 4 Billionaire hedge fund manager David Einhorn kicked off the 20th annual Sohn Investment Conference in New York on Monday by laying out his case against oil frackers, arguing that these companies drill ""lots and lots of holes"" and burn through plenty of cash.Einhorn, who often unveils so-called short-bets against companies at these events, cited Pioneer Natural Resources Co  as a particular offender, and its stock price dropped as much as 5.3 percent. The company should trade closer to $78 a share, he said, not the $166.50 the stock is trading at now.""Pioneer is burning cash and its reserves are not growing,"" said Einhorn, who runs $11 billion Greenlight Capital, adding ""Pioneer ought to stop touting estimates based on stale pricing."" The company is losing 20 cents of present value for every dollar it invests. Last year Einhorn unveiled a short bet against athenahealth Inc at a previous Sohn conference and was the first to underscore problems at Lehman Brothers months before the investment bank filed for bankruptcy.Activist investor Barry Rosenstein discussed two investment ideas that were already well known on Wall Street: His bets on drugstore chain Walgreens Boots Alliance Inc and  Qualcomm Inc. Keith Meister, a former Carl Icahn lieutenant who now runs $8 billion Corvex Management, touted fast food restaurant chain Yum Brands, saying his firm is one of the five largest investors and that the company is Corvex's second-biggest investment ever. On Friday Daniel Loeb's Third Point said it had taken a ""significant"" stake in Yum. Meister said Yum should spin off its China business, allowing a fully independent China company that appeals to the nation's large middle class. He said Yum's share could trade at least at $130, compared with the current price of $92.25, after the company spins off the China operation.For visitors to the Sohn Conference, a virtual who's who of the $3 trillion hedge fund industry held at New York's Avery Fisher Hall, the draw is getting new ideas to put into a portfolio at a time stock-picking is getting ever tougher after a multi-year bull market.Hedge fund manager Whitney Tilson said he has not adjusted his portfolio in months and is looking for inspiration for fresh positions. ""I'm a man of action and I'm hoping to get some good ideas here.""   (with additional reporting by Sam Forgione in New York; Editing by Steve Orlofsky)",2015-05-04,YUM,"Mon May 4, 2015 | 2:11pm EDT","Greenlight's Einhorn slams oil frackers, Meister touts Yum at Sohn",http://www.reuters.com//article/funds-irasohn-idUSL1N0XV1FV20150504?type=companyNews
106,"   By Svea Herbst-Bayliss | LAS VEGAS  LAS VEGAS Billionaire investor Daniel Loeb said on Wednesday that he sees room for restaurant chain company Yum! Brands (YUM.N) to potentially split off its China business, but said he is not pushing for that now.""Yum is not an activist play from our perspective,"" Loeb said at the SkyBridge Alternatives Conference, less than a week after telling investors that his $17.5 billion hedge fund Third Point LLC had taken a significant position in the stock.He said he sees ""enormous"" upside for the stock, but did not give a price target. ""Suffice it to say we don't put $1 billion to work without (seeing a lot of upside),"" he said in his first public comments about the investment.Keith Meister, who runs $8 billion hedge fund Corvex Management, said earlier this week that his firm had built up a stake of more than 15 million shares in Yum and that he wanted the company to consider splitting off the China business.Loeb said what attracted him to Yum was that the broader market had failed to recognize how the company was in the process of turning itself around after two food safety scares in China in recent years. Additionally, he said there is more chance to cut costs in the business in the United States.  The company's stock price has gained 22 percent so far this year amid growing interest from investors.Loeb was one of a handful of prominent investors speaking at the annual conference, better known as SALT, and several echoed the theme that investments in China make sense now. ""I don't know anyone who has gotten rich by betting against China and I don't expect that to happen,"" he said. Earlier in the day, Michael Novogratz, President of Fortress Investment Group (FIG.N), said it is time to buy Chinese stocks, calling the country a nation of gamblers with the government encouraging bets on an equity ""casino.""At the same time Loeb said he still likes investments in Japan and the United States, forecasting that the U.S. stock market is ""more likely to be higher next year than not."" Loeb also acknowledged a rare misstep, saying that he got out of his position in Sony (6758.T) too early, noting he left between $1 billion and $1.5 billion on the table as the stock continued to rise after he sold. ""We got impatient,"" he said about his bet on Sony, which he unveiled nearly two years ago. (Reporting by Svea Herbst-Bayliss; Editing by Richard Valdmanis and Chris Reese)",2015-05-06,YUM,"Wed May 6, 2015 | 6:44pm EDT",Third Point's Loeb not pushing for Yum to split off China business,http://www.reuters.com//article/us-hedgefunds-loeb-yum-brands-idUSKBN0NR2IH20150506?type=companyNews
107,"  (Add details about Loeb's comments, comments from other investors)By Svea Herbst-BaylissLAS VEGAS May 6 Billionaire investor Daniel Loeb said on Wednesday that he sees room for restaurant chain company Yum! Brands to potentially split off its China business, but said he is not pushing for that now.""Yum is not an activist play from our perspective,"" Loeb said at the SkyBridge Alternatives Conference, less than a week after telling investors that his $17.5 billion hedge fund Third Point LLC had taken a significant position in the stock.He said he sees ""enormous"" upside for the stock, but did not give a price target. ""Suffice it to say we don't put $1 billion to work without (seeing a lot of upside),"" he said in his first public comments about the investment.Keith Meister, who runs $8 billion hedge fund Corvex Management, said earlier this week that his firm had built up a stake of more than 15 million shares in Yum and that he wanted the company to consider splitting off the China business. Loeb said what attracted him to Yum was that the broader market had failed to recognize how the company was in the process of turning itself around after two food safety scares in China in recent years. Additionally, he said there is more chance to cut costs in the business in the United States.The company's stock price has gained 22 percent so far this year amid growing interest from investors. Loeb was one of a handful of prominent investors speaking at the annual conference, better known as SALT, and several echoed the theme that investments in China make sense now.""I don't know anyone who has gotten rich by betting against China and I don't expect that to happen,"" he said.Earlier in the day, Michael Novogratz, President of Fortress Investment Group, said it is time to buy Chinese stocks, calling the country a nation of gamblers with the government encouraging bets on an equity ""casino."" At the same time Loeb said he still likes investments in Japan and the United States, forecasting that the U.S. stock market is ""more likely to be higher next year than not.""Loeb also acknowledged a rare misstep, saying that he got out of his position in Sony too early, noting he left between $1 billion and $1.5 billion on the table as the stock continued to rise after he sold.""We got impatient,"" he said about his bet on Sony, which he unveiled nearly two years ago.(Reporting by Svea Herbst-Bayliss; Editing by Richard Valdmanis and Chris Reese)",2015-05-06,YUM,"Wed May 6, 2015 | 6:42pm EDT",UPDATE 1-Third Point's Loeb not pushing for Yum to split off China business,http://www.reuters.com//article/hedgefunds-loeb-yum-brands-idUSL1N0XX3X620150506?type=companyNews
108,"  LAS VEGAS May 6 Billionaire investor Daniel Loeb said on Wednesday that he sees room for restaurant chain company Yum! Brands to potentially split off its China business but said he is not pushing for that now.""Yum! is not an activist play from our perspective,"" Loeb said at the SkyBridge Alternatives Conference, less than a week after telling investors that his $17.5 billion hedge fund Third Point LLC had taken a significant position in the stock.  He said he sees ""enormous"" upside for the stock, without giving a price target. ""Suffice it to say we don't put $1 billion to work without (seeing a lot of upside).""   (Reporting by Svea Herbst-Bayliss; Editing by Richard Valdmanis) ",2015-05-06,YUM,"Wed May 6, 2015 | 5:48pm EDT",Third Point's Loeb not pushing for Yum! to split off China business,http://www.reuters.com//article/hedgefunds-loeb-yum-brands-idUSL1N0XX3V120150506?type=companyNews
109,"  (Updates to close, adds weekly changes, comment)* Industrial output falls for fifth straight month* Consumer sentiment at its lowest since October* Yum Brands up after J.P. Morgan upgrade* Netflix jumps after report of China entry* Dow up 0.11 pct, S&P up 0.08 pct, Nasdaq down 0.05 pctBy Noel RandewichMay 15 U.S. shares ended little changed on Friday, with the S&P 500 edging up to a record high for a second straight session after a ream of weak economic data.The S&P 500 gained 1.63 points, or 0.08 percent, to end at 2,122.73. That followed a more substantial 1.08 percent jump on Thursday that fueled speculation the benchmark index might trend higher after having oscillated in a range for much of the past three months. However, weak industrial output and consumer sentiment reports on Friday did little to instill confidence in investors about the economy's growth momentum. The major indices spent most of the day in the red.""With the markets treading, it's really reflecting what's happening in the general economy,"" said Warren West, principal at Greentree Brokerage Services in Philadelphia. ""The rest of the economy's not breaking out, so how can the market?""The Dow Jones industrial average rose 20.32 points, or 0.11 percent, to end at 18,272.56. The Nasdaq Composite  dropped 2.50 points, or 0.05 percent, to 5,048.29.For the week, the Dow closed 0.4 percent higher, the S&P rose 0.3 percent and the Nasdaq added 0.9 percent. On Friday, seven of the 10 major S&P 500 sectors rose, with the utilities index up 1.26 percent.Bank of America, which dropped 1.02 percent, weighed most on the S&P 500, while Netflix was its strongest positive influence.Netflix rose 4.50 percent to $613.24 after Bloomberg reported it was in talks to enter China.  The stock has soared 80 percent this year.Industrial output slipped 0.3 percent, weighed by a decline in production by mining companies and utilities. Economists had forecast a rise of 0.1 percent. U.S. consumer sentiment also fell more than expected in May and was at its lowest since October.Adding to the negative tone, economists cut their forecasts for U.S. economic growth in the second quarter and the full year, and trimmed expectations for U.S. labor market gains.""There is some concern about the first-quarter weakness spilling into the current quarter,"" said Ilya Feygin, managing director at WallachBeth Capital in New York.Yum Brands rose 4.38 percent after J.P. Morgan upgraded the stock to ""overweight"" and said the likelihood was increasing that the KFC owner might spin off its China business.Next week's most closely watched quarterly earnings scorecard will come from the world's largest retailer, Wal-Mart , which reports early on Tuesday. Fed Chair Janet Yellen will speak about the economic outlook on Friday.Advancing issues outnumbered declining ones on the NYSE by 1,732 to 1,313, for a 1.32-to-1 ratio on the upside; on the Nasdaq, 1,381 issues fell and 1,365 advanced for a 1.01-to-1 ratio favoring decliners.About 5.7 billion shares changed hands on U.S. exchanges, below the 6.2 billion average for the last five sessions, according to BATS Global Markets.The benchmark S&P 500 index posted 38 new 52-week highs and 3 new lows during Friday's session; the Nasdaq Composite recorded 94 new highs and 35 new lows.     (Reporting by Noel Randewish; Additional reporting by Tanya Agrawal; Editing by Bernadette Baum and Dan Grebler)",2015-05-15,YUM,"Fri May 15, 2015 | 4:39pm EDT",US STOCKS-S&P ekes out second record close after lackluster data,http://www.reuters.com//article/markets-stocks-usa-idUSL1N0Y61R120150515?type=companyNews
110,"  (Updates bylines)* Industrial output falls for fifth straight month* Consumer sentiment at its lowest since October* Yum Brands up after J.P. Morgan upgrade* Netflix jumps after report of China entry* Indexes down: Dow 0.09 pct, S&P 0.1 pct, Nasdaq 0.23 pctBy Tanya Agrawal and Noel RandewichMay 15 U.S. shares dipped on Friday and the S&P 500 eased off a recent record high as a ream of weak data stirred concerns about the economy's health. The S&P jumped 1.08 percent to a record close a day earlier, modestly exceeding its previous peak on April 24, fueling speculation the benchmark index may trend higher after having oscillated in a range for much of the past three months.However, weak industrial output and consumer sentiment reports Friday did little to instill confidence in investors about the economy's growth momentum.""With the markets treading, it's really reflecting what's happening in the general economy,"" said Warren West, principal at Greentree Brokerage Services in Philadelphia. ""The rest of the economy's not breaking out, so how can the market?""At 2:01 p.m. (1801 GMT), the Dow Jones industrial average  fell 15.95 points, or 0.09 percent, to 18,236.29, the S&P 500 lost 2.04 points, or 0.1 percent, to 2,119.06 and the Nasdaq Composite dropped 11.79 points, or 0.23 percent, to 5,039.01. Four of the 10 major S&P 500 sectors fell, with the financial index down 0.69 percent.Microsoft, which dropped 1.31 percent, was the biggest contributor to the S&P 500's decline.Still, the three major indexes were on track to close up for the week for the first time in three weeks. Industrial output slipped 0.3 percent, weighed by a decline in production by mining companies and utilities.  Economists had forecast a rise of 0.1 percent.U.S. consumer sentiment also fell more than expected in May and was at its lowest since October.Adding to the negative tone, economists cut their forecasts for U.S. economic growth in the second quarter and the full year, and trimmed expectations for U.S. labor market gains.Netflix rose 4.86 percent to $615.07 after Bloomberg reported it was in talks to enter China.  The stock has rocketed 80 percent this year so far.Yum Brands rose 3.3 percent after J.P. Morgan upgraded the stock to ""overweight"" and said the likelihood was increasing that the KFC owner might spin off its China business.Advancing issues outnumbered declining ones on the NYSE by 1,592 to 1,402, for a 1.14-to-1 ratio; on the Nasdaq, 1,542 issues fell and 1,162 advanced for a 1.33-to-1 ratio favoring decliners.The benchmark S&P 500 index was posting 36 new 52-week highs and 3 new lows; the Nasdaq Composite was recording 79 new highs and 29 new lows.      (Editing by Bernadette Baum)",2015-05-15,YUM,"Fri May 15, 2015 | 2:41pm EDT","REFILE-US STOCKS-Wall St dips, S&P off peak, on lackluster data",http://www.reuters.com//article/markets-stocks-usa-idUSL1N0Y61II20150515?type=companyNews
111,"  * Industrial output falls for 5th straight month* Consumer sentiment at its lowest since October* Yum Brands up after J.P. Morgan upgrade* Netflix hits record-high after report of China entry* Indexes down: Dow 0.07 pct, S&P 0.1 pct, Nasdaq 0.2 pct   (Updates to early afternoon)By Tanya AgrawalMay 15 U.S. shares were slightly lower on Friday as weak economic data pointed to a lack of momentum in the economy, a day after the S&P 500 closed at a record high.Industrial output slipped 0.3 percent, weighed down by a decline in production by mining companies and utilities.  Economists had forecast a rise of 0.1 percent. U.S. consumer sentiment also fell more than expected in May and was at the lowest level since October.""I think April is shaping up to be a weak month for consumption but the economy is still growing,"" said Ilya Feygin, managing director at WallachBeth Capital in New York.""There is some concern about the first-quarter weakness spilling into the current quarter.""The economy had slowed to a crawl in the first quarter, hurt by weak oil prices, harsh weather and port disruptions. Adding to the negative tone, economists cut their forecasts for U.S. economic growth in the second quarter and full year, and trimmed expectations for U.S. labor market gains.The reports follow weak retail sales and producer inflation data this week, suggesting the Federal Reserve will probably not raise interest rates anytime soon.Seven of the 10 major S&P 500 sectors were higher, with the utilities index leading the gainers with a 0.8 percent rise. Financials were the biggest losers with a 0.6 percent decline.The three major indexes were on track to close up for the week for the first time in three weeks. At 12:42 a.m. ET (1642 GMT), the Dow Jones industrial average was down 12.29 points, or 0.07 percent, at 18,239.95, the S&P 500 was down 2.13 points, or 0.1 percent, at 2,118.97 and the Nasdaq Composite was down 9.33 points, or 0.18 percent, at 5,041.46.Yum Brands rose 4 percent to $93.56 after J.P. Morgan upgraded the stock to ""overweight"" and said the likelihood of the KFC owner spinning off its China business was increasing.Netflix rose as much as 5 percent to a record-high of $616.59 after Bloomberg reported that it was in talks with a company backed by Alibaba's Jack Ma to enter China.Deere fell 4 percent to $88.50 after J.P. Morgan downgraded the farm equipment maker to ""underweight"" from ""neutral"".Keurig Green Mountain fell as much as 9.4 percent to a 12-month low of $93.33, after Bloomberg reported that the K-cup coffee pod maker would not make available its new cold brewing system in all it is retail outlets until next year.Advancing issues outnumbered decliners on the NYSE by 1,543 to 1,398, for a 1.10-to-1 ratio on the upside; on the Nasdaq, 1,484 issues fell and 1,187 advanced for a 1.25-to-1 ratio favoring decliners.The S&P 500 index posted 35 new 52-week highs and 3 new lows; the Nasdaq Composite recorded 72 new highs and 24 new lows.   (Editing by Saumyadeb Chakrabarty)",2015-05-15,YUM,"Fri May 15, 2015 | 1:05pm EDT",US STOCKS-Wall St slips after weak economic data,http://www.reuters.com//article/markets-stocks-usa-idUSL3N0Y66QT20150515?type=companyNews
112,"  The likelihood is growing that Yum Brands Inc (YUM.N) will spin off its China business, J.P. Morgan said in a client note, upgrading the company's shares to ""overweight"" from ""neutral"".Yum, owner of the KFC and Pizza Hut brands, gets about a third of its operating income and half of its revenue from China, where it is the biggest Western fast-food chain.J.P. Morgan analyst John Ivankoe, who attended a Yum investor conference in China this week, said in a note published on Friday that he came away with a sense that a spinoff of Yum China was now more a ""probability"" than a ""possibility.""Ivankoe raised his price target to $108 from $83.Yum's shares were up 3 percent at $93.07 at midday, having gained about 24 percent since the start of the year. Hedge fund Corvex Management, which has been urging Yum to spin off its China operations, has said the business could be worth more than Yum's share price suggests.Corvex, which owns about 3 percent of Yum, has said its shares could rise to $130 following a spinoff. Activist investor Daniel Loeb's Third Point Capital has also built a significant stake in Yum, but Loeb has said that while he is not against a spinoff, he isn't pushing for one right now.Ivankoe said it appears the ""hard walls"" keeping Yum as one company were coming down. ""In terms of the activist case, we feel the most likely scenario is that Yum does a tax-free spinoff of its China business, pursuing a joint U.S. and Hong Kong listing,"" he wrote.Yum said in April that its business in China was recovering after allegations last year of improper meat handling by one of its suppliers and it expected the year to end strong. (Reporting by Nayan Das in Bengaluru)",2015-05-15,YUM,"Fri May 15, 2015 | 11:48am EDT",Yum China spinoff becoming more probable: J.P. Morgan,http://www.reuters.com//article/us-yum-brands-research-idUSKBN0O01RX20150515?type=companyNews
113,"   By Lisa Baertlein  Yum Brands Inc's KFC unit in China said on Monday it has sued three companies it claims are using a popular messaging service to spread false rumors about the fried-chicken chain, including allegations that its chickens have six wings and eight legs.The legal maneuver comes as KFC, which suffered two food safety scares within two years, fights to win back customers in China, which is Yum's top market for revenue and profit.Yum said the rumors, which include digitally alerted photos of deformed chickens and rumors of maggots in a KFC delivery order, have been spread through 10 WeChat accounts operated by Yingchenanzhi Success and Culture Communication, Shanxi Weilukuang Technology Co and Taiyuan Zero Point Technology Co.Reuters was not immediately able to reach those companies for comment. Yum did not specify when or where it filed the lawsuit. ""The rumors about KFC using chickens with six wings and eight legs have been around a long time,"" the chain said in a statement posted on KFC's China website. It added that it is impossible to create such a chicken and if KFC had, it could be in the running for a Nobel Prize.KFC said it identified 4,000 defamatory messages that were read more than 100,000 times by the end of April. It is demanding each company pay up to 1.5 million yuan (about $242,000), apologize and stop the alleged behavior.The messages were sent via WeChat, known in China as Wei Xin. It is owned by Hong Kong-traded Tencent Holdings Ltd . In April, Yum Brands said China sales at established restaurants fell less than expected in January and February.Yum's roughly 6,850 China restaurants, which include KFC and Pizza Hut, are fighting to recover from last summer's allegations of improper meat handling at OSI Group's  Shanghai Husi Food Co Ltd, which was a small supplier to Yum but a key supplier to rival McDonald's Corp. Both companies immediately stopped using the supplier. That news came shortly after Yum's China business had just begun recovering from the sales-battering punches of avian flu and a Chinese media expose about excessive antibiotic use by a few KFC suppliers.Food safety is a big concern for Chinese consumers. One of the biggest scandals in recent years involved dairy products that were tainted with the industrial chemical melamine. Those products sickened thousands of people and led to the deaths of several infants in 2008.$1=6.2 yuan",2015-06-01,YUM,"Mon Jun 1, 2015 | 5:00pm EDT",KFC China sues three companies amid eight-legged chicken rumors,http://www.reuters.com//article/yum-china-kfc-idUSL1N0YN2ER20150601?type=companyNews
