,Article,Date,Symbol,Time,Title,Url
10,"  June 6 Zimmer Biomet Holdings Inc :* On May 31, 2016, company received a warning letter dated may 27, 2016 from FDA* Warning letter does not restrict production or shipment of company's products from Montreal facility* Warning letter does not require withdrawal of any product from marketplace * Warning letter does not restrict company's ability to seek 510(k) clearance of products* Warning letter related to observed non-conformities with current good manufacturing practice requirements at co's facility in Montreal * Intends to respond fully and in a timely manner to FDA's warning letter* FDA's concerns set forth in warning letter can be resolved without a material impact to company's financial results * FDA inspected company's Montreal facility in January 2016* Per warning letter, premarket approval applications for class iii devices to which quality system regulation deviations are related will not be approved* Since conclusion of inspection, company has provided detailed responses to FDA as to its corrective actions  Source text for Eikon: (1.usa.gov/1Peg3ld) Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-06-06,ZBH,"Mon Jun 6, 2016 | 8:22am EDT",BRIEF-Zimmer Biomet received warning letter from FDA on May 31 - SEC Filing,http://www.reuters.com//article/idUSFWN18X02R?type=companyNews
11,"  June 7 Zimmer Biomet Holdings Inc, a maker of orthopedic reconstructive products, said it would buy LDR Holding Corp in a deal valued at about $1 billion to expand its presence in the spine market.Zimmer said it will offer LDR shareholders $37 for each share they hold, a premium of about 64 percent to LDR's Monday close.  Founded in France in 2000, LDR develops surgical technology for spine disorders.    (Reporting by Natalie Grover in Bengaluru; Editing by Sriraj Kalluvila) ",2016-06-07,ZBH,"Tue Jun 7, 2016 | 7:29am EDT",Zimmer to buy LDR in $1 bln deal to beef up spine offerings,http://www.reuters.com//article/ldr-ma-zimmer-biomet-idUSL4N18Z3MK?type=companyNews
12,"  June 7 Zimmer Biomet Holdings Inc :* Zimmer Biomet to acquire LDR to enhance innovation and growth of spine business* Transaction value of approximately $1.0 billion* Will commence a tender offer to acquire all of outstanding shares of LDR for $37.00 per share in cash* Transaction is expected to be neutral to adjusted diluted EPS in 2017 and accretive thereafter * Reiterates revenue guidance, increase of 2.0% to 3.0% as compared to adjusted pro forma full year 2015 on a constant currency basis* Plans to finance transaction using cash balances on hand and existing availability under its revolving credit facility* Transaction is expected to be neutral to adjusted diluted EPS in 2017 and accretive thereafter * Following consummation of deal, to issue $750 million of senior unsecured notes, proceeds of which will be used to repay credit facility* Intends to maintain its previously discussed deleveraging strategy * LDR to be combined with Zimmer's spine & CMF category* LDR to be led by Adam Johnson, Zimmer Biomet Group president, spine, CMF and thoracic and dental* Plans to complement spine business HQ in Colorado by maintaining presence in LDR's hubs of Austin, Texas and Troyes, France* Christophe Lavigne, CEO of LDR and Patrick Richard, LDR co-founder will remain with co in key leadership positions in spine business  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-06-07,ZBH,"Tue Jun 7, 2016 | 7:17am EDT",BRIEF-Zimmer Biomet to buy LDR in a deal valued at about $1 bln,http://www.reuters.com//article/idUSASC08SXM?type=companyNews
13,  June 13 Zimmer Biomet Holdings Inc* Secondary offering of 11.1 million shares  * Zimmer biomet holdings announces launch of secondary offering of common stock  Source text for Eikon:    (Bengaluru Newsroom; +1 646 223 8780; ) ,2016-06-13,ZBH,"Mon Jun 13, 2016 | 5:06pm EDT",BRIEF-Zimmer Biomet says launch of secondary offering of common stock,http://www.reuters.com//article/idUSASC08TVR?type=companyNews
14,"   By Andrew Chung | NEW YORK, June 13  NEW YORK, June 13 The U.S. Supreme Court on Monday said federal judges should have more discretion to boost penalties in patent infringement cases and ordered a lower appeals court to review whether Zimmer Biomet Holdings Inc  willfully violated Stryker Corp patents on a surgical cleaning wand.In a unanimous opinion, the high court also ordered the appeals court in a separate case to review whether Pulse Electronics Corp willfully infringed Halo Electronics Inc's patents. The justices said that a test developed by the U.S. Court of Appeals for the Federal Circuit in Washington, D.C., the nation's top patent court, was too rigid and allowed some egregious infringers to escape liability. Industry groups were closely following the cases because lowering the bar for judges to award enhanced damages could hand patent owners a potent new weapon to file infringement cases and push for licenses. (Reporting by Andrew Chung, Editing by Alexia Garamfalvi and Dan Grebler)",2016-06-13,ZBH,"Mon Jun 13, 2016 | 10:47am EDT","Stryker, Halo to get second chance at enhanced patent damages",http://www.reuters.com//article/usa-court-stryker-idUSL2N16T0X1?type=companyNews
15,"   By Brendan Pierson | NEW YORK  NEW YORK Medical device maker Biomet Inc breached a deferred prosecution agreement it reached in 2012 to resolve a foreign corruption investigation, U.S. prosecutors said in a court filing.In a status report filed in federal court in Washington, D.C. on June 6, the U.S. Department of Justice said Biomet breached the agreement through activity in Brazil and Mexico that it disclosed in 2014, and by failing maintain a corporate compliance program.The finding means the company could face criminal prosecution, though the Justice Department said the company had pledged to cooperate and was in ""discussions to resolve this matter which would obviate the need for a trial."" Indiana-based Biomet, now called Zimmer Biomet Holdings Inc after being acquired by Zimmer Holdings last year, did not immediately respond to a request for comment.Biomet entered into the deferred prosecution agreement to settle allegations that it paid bribes to state-employed healthcare providers in Argentina, Brazil and China in order to secure business with hospitals, the Justice Department said in 2012. Prosecutors said Biomet disguised those payments in its financial reports as ""commissions,"" ""consulting fees,"" ""royalties"" and ""scientific incentives.""The company also agreed to pay a $17.3 million criminal penalty, along with a $5.4 million civil settlement to the U.S. Securities and Exchange Commission, and to maintain a compliance program to prevent future misconduct. The Justice Department said Biomet's conduct violated the Foreign Corrupt Practices Act, which prohibits bribery of foreign officials. It agreed not to prosecute the company if it abided by the deal for three years.However, the agreement has since been extended for two successive years as prosecutors have continued to investigate Biomet's conduct.The case is USA v. Biomet Inc, U.S. District Court, District of Columbia, No. 12-cr-80.",2016-06-14,ZBH,"Tue Jun 14, 2016 | 6:10pm EDT","Zimmer Biomet breached deferred prosecution deal, U.S. says",http://www.reuters.com//article/zimmer-biomet-corruption-idUSL1N1962CD?type=companyNews
16,"   By Brendan Pierson | NEW YORK  NEW YORK Medical device maker Biomet Inc breached a deferred prosecution agreement it reached in 2012 to resolve a foreign corruption investigation, U.S. prosecutors said in a court filing.In a status report filed in federal court in Washington, D.C. on June 6, the U.S. Department of Justice said Biomet breached the agreement through activity in Brazil and Mexico that it disclosed in 2014, and by failing maintain a corporate compliance program.The finding means the company could face criminal prosecution, though the Justice Department said the company had pledged to cooperate and was in ""discussions to resolve this matter which would obviate the need for a trial.""Indiana-based Biomet, now called Zimmer Biomet Holdings Inc after being acquired by Zimmer Holdings last year, did not immediately respond to a request for comment. Biomet entered into the deferred prosecution agreement to settle allegations that it paid bribes to state-employed healthcare providers in Argentina, Brazil and China in order to secure business with hospitals, the Justice Department said in 2012.Prosecutors said Biomet disguised those payments in its financial reports as ""commissions,"" ""consulting fees,"" ""royalties"" and ""scientific incentives."" The company also agreed to pay a $17.3 million criminal penalty, along with a $5.4 million civil settlement to the U.S. Securities and Exchange Commission, and to maintain a compliance program to prevent future misconduct.The Justice Department said Biomet's conduct violated the Foreign Corrupt Practices Act, which prohibits bribery of foreign officials. It agreed not to prosecute the company if it abided by the deal for three years. However, the agreement has since been extended for two successive years as prosecutors have continued to investigate Biomet's conduct.The case is USA v. Biomet Inc, U.S. District Court, District of Columbia, No. 12-cr-80. (Reporting By Brendan Pierson in New York; Editing by David Gregorio)",2016-06-14,ZBH,"Tue Jun 14, 2016 | 6:08pm EDT","Zimmer Biomet breached deferred prosecution deal, U.S. says",http://www.reuters.com//article/us-zimmer-biomet-corruption-idUSKCN0Z02Q2?type=companyNews
17,"   By Brendan Pierson | NEW YORK  NEW YORK Medical device maker Biomet Inc breached a deferred prosecution agreement it reached in 2012 to resolve a foreign corruption investigation, U.S. prosecutors said in a court filing.In a status report filed in federal court in Washington, D.C. on June 6, the U.S. Department of Justice said Biomet breached the agreement through activity in Brazil and Mexico that it disclosed in 2014, and by failing maintain a corporate compliance program.The finding means the company could face criminal prosecution, though the Justice Department said the company had pledged to cooperate and was in ""discussions to resolve this matter which would obviate the need for a trial.""Indiana-based Biomet, now called Zimmer Biomet Holdings Inc after being acquired by Zimmer Holdings last year, did not immediately respond to a request for comment. Biomet entered into the deferred prosecution agreement to settle allegations that it paid bribes to state-employed healthcare providers in Argentina, Brazil and China in order to secure business with hospitals, the Justice Department said in 2012.Prosecutors said Biomet disguised those payments in its financial reports as ""commissions,"" ""consulting fees,"" ""royalties"" and ""scientific incentives."" The company also agreed to pay a $17.3 million criminal penalty, along with a $5.4 million civil settlement to the U.S. Securities and Exchange Commission, and to maintain a compliance program to prevent future misconduct.The Justice Department said Biomet's conduct violated the Foreign Corrupt Practices Act, which prohibits bribery of foreign officials. It agreed not to prosecute the company if it abided by the deal for three years. However, the agreement has since been extended for two successive years as prosecutors have continued to investigate Biomet's conduct.The case is USA v. Biomet Inc, U.S. District Court, District of Columbia, No. 12-cr-80. (Reporting By Brendan Pierson in New York; Editing by David Gregorio)",2016-06-14,ZBH,"Tue Jun 14, 2016 | 6:08pm EDT","Zimmer Biomet breached deferred prosecution deal, U.S. says",http://www.reuters.com//article/zimmer-biomet-corruption-idUSL1N1962AL?type=companyNews
18,  June 27 Zimmer Biomet Holdings Inc* Zimmer Biomet announces early termination of Hart-Scott-Rodino waiting period  * Says expiration on its offer to purchase all outstanding shares of common stock of LDR Holding Corporation  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780) ,2016-06-27,ZBH,"Mon Jun 27, 2016 | 8:28am EDT",BRIEF-Zimmer Biomet announces early termination of Hart-Scott-Rodino waiting period,http://www.reuters.com//article/idUSFWN19J0HB?type=companyNews
19,"  July 18 Medtech SA :* Zimmer Biomet Holdings acquires Medtech* Acquisition is through 58.77 pct of Medtech share capital * Shares were acquired at a price of 50.00 euros ($55.26) per share, convertible bonds at a price of 50.03 euros per bond and stock warrants for 17.17 euros per right * Following members of Medtech board of directors resigned: Mr. Frank Yu, Mr. Fernando Badano and Mr. Eric Briole * Zimmer Biomet intends to continue the activities of Medtech from current headquarters in Montpellier* Zimmer Biomet will file as soon as possible a simplified public tender offer to acquire the remaining shares still in circulation at the same share price of 50.00 euro  Source text for Eikon:  Further company coverage:   ($1 = 0.9048 euros)   (Gdynia Newsroom)",2016-07-18,ZBH,"Mon Jul 18, 2016 | 9:19am EDT",BRIEF-Zimmer Biomet Holdings acquires Medtech,http://www.reuters.com//article/idUSFWN1A40EO?type=companyNews
20,"  July 28 Zimmer Biomet Holdings Inc* Q2 loss per share $0.16* Q2 adjusted earnings per share $2.02* Q2 earnings per share view $1.97 -- Thomson Reuters I/B/E/S * Q2 sales $1.934 billion versus i/b/e/s view $1.9 billion* Now estimates full-year revenue to be in a range of $7.680 billion to $7.715 billion * Sees FY 2016 earnings per share $1.50 to $1.75 * FY 2016 earnings per share view $7.96, revenue view $7.58 billion -- Thomson Reuters I/B/E/S* Now expects foreign currency translation to decrease revenues in FY 2016 by approximately 0.50 percent* Expects full-year 2016 diluted earnings per share to be in a range of $7.90 to $8.00 on an adjusted basis  Source text for Eikon:  Further company coverage:",2016-07-28,ZBH,"Thu Jul 28, 2016 | 7:57am EDT",BRIEF-Zimmer Biomet reports Q2 loss per share of $0.16,http://www.reuters.com//article/idUSASC08Z3G?type=companyNews
21,"  Aug 9 Zimmer Biomet Holdings Inc* Zimmer Biomet Holdings announces launch of secondary offering of common stock  * Some stockholders, consisting of affiliates of KKR and TPG, intend to offer in an secondary offering 7.4 million shares of co  Source text for Eikon:  Further company coverage: ",2016-08-09,ZBH,"Tue Aug 9, 2016 | 5:33pm EDT",BRIEF-Zimmer Biomet launches secondary offering of common stock,http://www.reuters.com//article/idUSFWN1AQ0U0?type=companyNews
22,  Aug 10 Zimmer Biomet Holdings Inc :* Zimmer Biomet Holdings announces pricing of secondary offering of common stock  * Shares are being sold to public at an initial price of $129.75 per share.  Source text for Eikon:  Further company coverage: ,2016-08-10,ZBH,"Wed Aug 10, 2016 | 8:32am EDT",BRIEF-Zimmer Biomet Holdings announces pricing of secondary offering of common stock,http://www.reuters.com//article/idUSASC0926W?type=companyNews
23,"  Aug 15 Zimmer Biomet Holdings Inc* Announces Acquisition of CD Diagnostics, a fully-integrated, Delaware-based diagnostics company  * Financial terms of transaction were not disclosed.  Source text for Eikon:  Further company coverage: ",2016-08-15,ZBH,"Mon Aug 15, 2016 | 8:42am EDT",BRIEF-Zimmer Biomet acquires CD Diagnostics,http://www.reuters.com//article/idUSFWN1AW0CR?type=companyNews
24,  Sept 15 Zimmer Biomet Holdings Inc * adds 3D range-of-motion simulation capability with strategic acquisition of clinical graphics  Source text for Eikon:  Further company coverage:  ,2016-09-15,ZBH,"Thu Sep 15, 2016 | 7:09am EDT",BRIEF-Zimmer adds 3D range-of-motion simulation capability with strategic acquisition of clinical graphics,http://www.reuters.com//article/idUSFWN1BR04Q?type=companyNews
25,  Sept 20 Zimmer Biomet Holdings Inc * Announced launch of Vanguard Individualized Design (ID) total knee arthroplasty  Source text for Eikon:  Further company coverage:  ,2016-09-20,ZBH,"Tue Sep 20, 2016 | 7:34am EDT",BRIEF-Zimmer Biomet to launch Vanguard Individualized Design(ID) total knee arthroplasty,http://www.reuters.com//article/idUSFWN1BW0H3?type=companyNews
26,"  Oct 5 Zimmer Biomet Holdings :* Credit agreement is a 3-year unsecured term loan facility for company in principal amount of $750.0 million - sec filing * Credit agreement includes a 5-year unsecured multicurrency revolving facility in principal amount of $1.5 billion * On September 30, 2016 co,certain of units entered into revolving credit and term loan agreement * Zimmer Biomet Holdings says 2016 multicurrency revolving facility will mature on September 30, 2021  Source text for Eikon:  Further company coverage:",2016-10-05,ZBH,"Wed Oct 5, 2016 | 8:07am EDT",BRIEF-Zimmer Biomet Holdings -enters into revolving credit and term loan agreement,http://www.reuters.com//article/idUSFWN1CB09J?type=companyNews
27,"   By Brendan Pierson  Medical device maker Zimmer Biomet Holdings Inc has asked a federal appeals court to vacate a decision reinstating a jury's finding that Zimmer willfully infringed rival Stryker Corp's patents on a surgical cleaning wand. In a brief filed Wednesday in the U.S. Court of Appeals for the Federal Circuit, Zimmer cited a June Supreme Court ruling that set out a new standard giving judges more discretion in finding willfulness. Zimmer said it should have a chance to defend itself against Stryker's claim of willfulness under the new standard.  To read the full story on WestlawNext Practitioner Insights, click here: bit.ly/2ewOnAn",2016-10-13,ZBH,"Thu Oct 13, 2016 | 5:05pm EDT",Zimmer seeks to challenge willfulness finding in Stryker patent fight,http://www.reuters.com//article/health-zimmer-idUSL1N1CJ26H?type=companyNews
28,  Oct 26 Zimmer Biomet Holdings Inc * Zimmer Biomet announces positive comparative data from 7-year follow-up study of Mobi-C cervical disc prosthesis for cervical disc replacement  Source text for Eikon:  Further company coverage:  ,2016-10-26,ZBH,"Wed Oct 26, 2016 | 5:26pm EDT",BRIEF-Zimmer Biomet announces positive comparative data from 7-year follow-up study of Mobi-C cervical disc prosthesis for cervical disc replacement,http://www.reuters.com//article/idUSFWN1CW1H8?type=companyNews
29,  Oct 27 Zimmer Biomet Holdings Inc * Zimmer Biomet acquires respondwell telerehabilitation platform for zimmer biomet signature solutions  Source text for Eikon:  Further company coverage:  ,2016-10-27,ZBH,"Thu Oct 27, 2016 | 7:45am EDT",BRIEF-Zimmer Biomet acquires Respondwell telerehabilitation platform,http://www.reuters.com//article/idUSASC09DNN?type=companyNews
30,"  Oct 31 Zimmer Biomet Holdings Inc* Fy2016 earnings per share view $7.97, revenue view $7.70 billion -- Thomson Reuters I/B/E/S* Zimmer Biomet says company now expects foreign currency translation to decrease fy revenue by about 0.3%, compared to its previous estimate of 0.5%* Zimmer Biomet reports third quarter 2016 financial results * Q3 adjusted earnings per share $1.79* Q3 earnings per share $0.78 * Q3 sales $1.83 billion versus I/B/E/S view $1.84 billion * Q3 earnings per share view $1.79 -- Thomson Reuters I/B/E/S* Sees fy 2016 revenue $7.63 billion to $7.65 billion* Sees fy 2016 earnings per share $1.50 to $1.60  Source text for Eikon:  Further company coverage:",2016-10-31,ZBH,"Mon Oct 31, 2016 | 7:48am EDT",BRIEF-Zimmer Biomet reports third quarter 2016 financial results,http://www.reuters.com//article/idUSASC09EC8?type=companyNews
