,Article,Date,Symbol,Time,Title,Url
22,"  Valero Energy Corp (VLO.N), the largest U.S. independent refiner, on Wednesday reported an increase in quarterly profit that met Wall Street expectations as the company processed higher volumes of oil and benefited from bigger discounts for certain grades of crude.San Antonio-based Valero said second-quarter profit rose to $651 million, or $1.22 per share, from $463 million, or 84 cents, in the same period a year earlier.Valero said on July 14 its second-quarter profit would be higher than a year earlier but would fall short of Wall Street expectations, hurt by seasonal weakness in its biggest Gulf Coast Market.  Analysts on average had expected Valero to report a profit of $1.22 per share, according to Thomson Reuters I/B/E/S. Excluding a charge related to its shuttered Aruba plant, Valero had a profit of $1.21 per share. Valero processed an average of 2.7 million barrels per day in the second quarter, up 115,000 barrels per day from a year earlier as maintenance decreased and higher volumes of crude oil produced from shale reached Gulf Coast markets, it said.   (Reporting by Anna Driver; Editing by Jeffrey Benkoe and Nick Zieminski)",2014-07-30,VLO,"Wed Jul 30, 2014 | 9:01am EDT",Valero second-quarter profit rises,http://www.reuters.com//article/us-valero-results-idUSKBN0FZ17920140730?type=companyNews
23,"  (Adds analyst estimates, detail on volumes)July 30 Valero Energy Corp, the largest U.S. independent refiner, on Wednesday reported an increase in quarterly profit that met Wall Street expectations as the company processed higher volumes of oil and benefited from bigger discounts for certain grades of crude.San Antonio-based Valero said second-quarter profit rose to $651 million, or $1.22 per share, from $463 million, or 84 cents, in the same period a year earlier. Valero said on July 14 its second-quarter profit would be higher than a year earlier but would fall short of Wall Street expectations, hurt by seasonal weakness in its biggest Gulf Coast Market. Analysts on average had expected Valero to report a profit of $1.22 per share, according to Thomson Reuters I/B/E/S. Excluding a charge related to its shuttered Aruba plant, Valero had a profit of $1.21 per share. Valero processed an average of 2.7 million barrels per day in the second quarter, up 115,000 barrels per day from a year earlier as maintenance decreased and higher volumes of crude oil produced from shale reached Gulf Coast markets, it said.(Reporting by Anna Driver; Editing by Jeffrey Benkoe and Nick Zieminski)",2014-07-30,VLO,"Wed Jul 30, 2014 | 8:46am EDT",UPDATE 1-Valero second-quarter profit rises,http://www.reuters.com//article/valero-results-idUSL2N0Q50SS20140730?type=companyNews
24,"  July 30 Valero Energy Corp, the largest U.S. independent refiner, on Wednesday reported an increase in quarterly profit as the company processed higher volumes of crude oil.San Antonio-based Valero said second-quarter profit rose to $651 million, or $1.22 per share, from $463 million, or 84 cents, in the same period a year earlier.  Valero said on July 14 its second-quarter profit would be higher than a year earlier but would fall short of Wall Street expectations, hurt by seasonal weakness in its biggest Gulf Coast Market.    (Reporting by Anna Driver; Editing by Jeffrey Benkoe) ",2014-07-30,VLO,"Wed Jul 30, 2014 | 7:57am EDT",Valero second-quarter profit rises,http://www.reuters.com//article/valero-results-idUSL2N0Q02CH20140730?type=companyNews
25,"   By Michael Hirtzer  Aug 1 Valero Energy Corp is buying corn ahead of the expected startup within the next month of the company's 110-million-gallon a year ethanol plant in Mount Vernon, Indiana, U.S. cash grains sources said on Friday.The plant is the largest corn-based ethanol plant not currently operating in the U.S. and will add capacity to an industry that produced a record amount of the biofuel earlier this summer.""They are starting to take corn already and hope to be grinding by early September,"" a cash grain trader in southern Indiana said. Valero spokesman Bill Day declined to comment on exact timing for the plant's restart. ""We expect to have the Mount Vernon plant in operation and making ethanol sometime this quarter, but I don't have a specific date,"" he said in an email.The quarter ends on Sept. 30. The company, the largest U.S. independent oil refiner which bought the ethanol plant earlier this year from privately held Aventine Renewable Energy Holdings Inc, nearly doubled its profits from ethanol production in second-quarter earnings that matched Wall Street expectations.The facility in southern Indiana, located along the lower Ohio River, has been shut down for about two years and will compete to buy corn with a nearby ethanol plant operated by Abengoa Bioenergy Corp. Ethanol makers that reduced operations amid high corn prices last year were now running near-capacity as the lowest grain prices since 2010 resulted in big profit margins.Valero has 10 other ethanol facilities - another plant in Indiana as well as plants in Iowa, Minnesota, Nebraska, Ohio, South Dakota and Wisconsin. Valero is the No. 3 U.S. ethanol producer, behind Archer Daniels Midland Co and POET LLC.(Reporting by Michael Hirtzer; Editing by Bernard Orr)",2014-08-01,VLO,"Fri Aug 1, 2014 | 3:05pm EDT",Valero buying corn to restart Indiana ethanol plant -trade,http://www.reuters.com//article/valero-energy-ethanol-idUSL2N0Q722O20140801?type=companyNews
26,"  (Adds details on construction, Plains blending)By Kristen HaysHOUSTON Aug 21 Plains All American Pipeline LP  will build a crude oil pipeline from its terminal at the U.S. futures hub in Cushing, Oklahoma, to Valero Energy Corp's  Tennessee refinery, helping the largest U.S. refiner cut transportation costs to tap cheap inland oil.Plains said on Thursday it will build the 440-mile (708 km), 200,000 barrels per day (bpd) Diamond Pipeline to the 180,000 bpd refinery, which is configured to process light crudes. The $900 million project is expected to be completed in late 2016, Plains said, adding startup would come after that. The two companies have been evaluating the project for several months as Valero considered ways to cut its crude procurement costs.The refinery typically runs Light Louisiana Sweet WTC-LLS, but last year received up to 100,000 bpd of North Dakota Bakken crude that was moved via rail to Louisiana, then transported to the refinery via the Capline pipeline, operated by Marathon Petroleum Corp. Those Bakken volumes have declined as more of the North Dakota crude flows to the U.S. East and West Coasts via rail, Dan Collier, vice president of commercial optimization for Valero, said at a recent energy conference in Houston. He declined, however, to disclose current volumes. The Diamond pipeline will connect Valero's Memphis refinery with domestic sweet crude from Plains' terminal that receives crude from various U.S. oilfields, cutting transportation costs and the distance covered to receive Bakken crude via rail and the Capline. Plains is a major blender of crudes at its Cushing facility.Valero agreed to a long-term shipping contract with Plains as well as related storage and terminal services.Valero also holds an option until January 2016 to buy a half interest in the Diamond Pipeline.   (Reporting by Kristen Hays; editing by Chris Reese, G Crosse)",2014-08-21,VLO,"Thu Aug 21, 2014 | 5:42pm EDT",UPDATE 1-Plains to build Cushing-to-Memphis pipeline for Valero,http://www.reuters.com//article/plains-all-amer-valero-energy-pipeline-idUSL2N0QR2DP20140821?type=companyNews
27,"   By Kristen Hays | HOUSTON  HOUSTON Aug 21 Plains All American will build a crude oil pipeline from its terminal at the U.S. futures hub in Cushing, Oklahoma, to Valero Energy Corp's  Tennessee refinery, helping the largest U.S. refiner cut transportation costs to tap cheap inland U.S. oil.Plains said on Thursday it will build the 440-mile (708 km), 200,000 barrels-per-day (bpd) Diamond Pipeline to the 180,000 bpd refinery, which is configured to process light crudes.The $900 million project is targeted to start up in late 2016, Plains said. The two companies have been evaluating the project for several months as Valero considered ways to cut crude procurement costs.The refinery typically runs Light Louisiana Sweet WTC-LLS, but last year received up to 100,000 bpd of North Dakota Bakken crude that was moved via rail to Louisiana, then transported to the refinery in the Marathon Petroleum Corp -operated Capline pipeline. Those Bakken volumes have declined as more of the North Dakota crude flows to the East and West coasts via rail, Dan Collier, vice president of commercial optimization for Valero, said at a recent energy conference in Houston. He declined to disclose current volumes.The Diamond pipeline will connect Valero's Memphis refinery with domestic sweet crude from Plains' terminal that receives crude from various U.S. oilfields, cutting transportation costs and the distance covered to receive Bakken crude via rail and the Capline. Valero agreed to a long-term shipping contract with Plains as well as related storage and terminal services.Valero also holds an option until January 2016 to buy a half interest in the Diamond Pipeline.(Reporting By Kristen Hays; Editing by Chris Reese)",2014-08-21,VLO,"Thu Aug 21, 2014 | 11:53am EDT",Plains to build Cushing-to-Memphis pipeline for Valero,http://www.reuters.com//article/plains-all-amer-valero-energy-pipeline-idUSL2N0QR18620140821?type=companyNews
28,"   By Erwin Seba | HOUSTON  HOUSTON Valero Energy Corp is permanently shuttering the 38,000 barrel-per-day (bpd) gasoline-producing fluidic catalytic cracking unit at its 125,000-bpd Meraux, Louisiana, refinery by mid-October, more than a year ahead of a regulator’s deadline, sources familiar with operations at the plant said on Tuesday.A Valero spokesman declined to discuss operations at the refinery.The FCCU and an alkylation unit that produces 7,300 bpd in octane-boosting additives for gasoline are expected to be mothballed by mid-October when a refinery overhaul that began in late July ends, the sources said.Valero had agreed with the U.S. Environmental Protection Agency to permanently shut the FCCU by the end of 2015 to bring the refinery east of New Orleans into compliance with environmental rules.Valero Chairman Bill Klesse said in March that the Meraux refinery FCC might be shut ahead of the deadline.""We are converting the Meraux refinery to a full (hydrocracking unit) refinery,"" Klesse said. ""We have to shut the FCC at the end of 2015. It may go down earlier."" Valero planned to keep the FCCU in operation as long as it was profitable, Klesse said in March.The sources said Valero decided during the overhaul, which was originally projected to wrap up next week, to shut the FCCU as opposed to fixing it to keep it in operation into next year.""They didn't want to spend any more money to fix it up when they’ll just have to shut it down,"" one of the sources said.Valero is adding 20,000 bpd in hydrocracking capacity to the 35,000 bpd currently at the Meraux refinery. A hydrocracker places gasoil produced by a crude unit under high pressure and heat in the presence of hydrogen to make gasoline and diesel. It can be configured to produce more diesel than gasoline. Valero plans to configure the hydrocracker to produce 85 percent diesel up from the current 35 percent. Diesel has become a lucrative export for U.S. Gulf Coast refiners.An FCCU uses a very fine powder known as catalyst to convert gasoil into unfinished gasoline. Fluidic refers to the catalyst, which acts like a fluid in the unit. Hydrocrackers are best configured for refineries that utilize heavy, sour crude oil like that imported from Mexico and Venezuela. Valero is not the only refiner to consider idling a gasoline producing unit. Marathon Petroleum Corp is considering closing a 60,000-bpd FCCU at its 451,000-bpd Galveston Bay Refinery in Texas City, Texas, sources have told ReutersValero's 205,000 bpd St. Charles refinery in Norco, Louisiana, located 35 miles (56 km) west of the Meraux refinery, has an FCCU with a daily production capacity of 100,000 barrels.Similarly, Marathon's Galveston Bay refinery also has a 120,000 bpd FCCU.Valero has also increased the hydrocracking capacity at its Port Arthur, Texas, and St. Charles refineries. (Reporting by Erwin Seba; Editing by Terry Wade and Cynthia Osterman)",2014-09-23,VLO,"Tue Sep 23, 2014 | 7:53pm EDT",Exclusive: Valero Meraux refinery shutting gasoline unit a year early - sources,http://www.reuters.com//article/us-refinery-operations-valero-energy-mer-idUSKCN0HI2P820140923?type=companyNews
29,"  HOUSTON, Oct 27 Oil, refining and trading firms Noble Group, Valero Energy, Glencore, ATMI and Repsol have been recently awarded with tenders to buy or sell products as Latin American demand of imported finished fuels increases and crude sales on the open market shrink.        For spot crude tender news stories please click: CRU-O/TEND-O     For tenders on oil products please click:     Naphtha......NAP/TENDA       Gasoline...MOG/TENDA     Jet/Diesel...MDIS/TENDA      Fuel Oil...FUEL/TENDA          Below is a table of recent tenders:  COUNTRY    COMPANY       PRODUCT       VOLUME       LOADING    CLOSING  WINNER    PRICE                                                      DATE       DATE                 Ecuador    Petroecuador  S:Fuel oil    5* 190,000   Nov-Apr    Nov 6                                         #6                                                         Peru       Petroperu     S:Virgin      200,000      Dec 1-5    Oct 30                                        naphtha                                                    Ecuador    Petroecuador  B:HON RON 93  15* 240,000  First on   Oct 29                                                                   Nov 15-17                       Ecuador    Petroecuador  B:Diesel      12* 240,000  First on   Oct 27   Noble     USGC                                                      Nov 10-12           Group     Diesel #2                                                                                    + $2.84/                                                                                    bbl  Brazil     Petrobras     B:ULSD        300,000      Nov 12-16  Oct 27                                                      -500,000                                     Jamaica    Petrojam      B:Gasoline    2* 100,000   Nov 17-28  Oct 27                                        84/87 oct +   -180,000                                                              jet fuel +                                                                          HSD                                                        Jamaica    Petrojam      B:Diesel +    150,000      Nov 10-12  Oct 22                                        Jet fuel                                                   Colombia   Ecopetrol     B:Gasoline    3* 195,000   Nov 5-21   Oct 22                                        RON 92        -300,000                                     Curacao    Curoil        B:LSD         70,000       Nov 3-6    Oct 22               Venezuela  PDVSA         B:ULSD        300,000      Oct 28-30  Oct 21               Venezuela  PDVSA         B:Catalytic   300,000      Oct 29-31  Oct 21                                        naphtha                                                    Ecuador    Petroecuador  S:VGO         1.4 mln bbl  First on   Oct 20   Repsol    USGC                                                      Nov 5-7                       Diesel                                                                                    #2+UNL 87                                                                                     -11.50/b                                                                                    bl  Peru       Pluspetrol    S:Natural     3* 300,000   Nov 1-30   Oct 20                          & partners    gasoline                                                   Peru       Petroperu     S:Fuel oil    220,000      Nov 26-30  Oct 17               Colombia   Ecopetrol     B:Diluent     2* 170,000   Nov 6-13   Oct 16                                        naphtha       -180,000                                     Colombia   Ecopetrol     S:Fuel oil    2* 420,000   Nov 4-12   Oct 16               Ecuador    Petroecuador  B:Naphtha     14* 240,000  First on   Oct 15                                        RON 87                     Nov 1-3                         Colombia   Ecopetrol     B:ULSD + jet  2* 251,000   Nov 1-11   Oct 14                                        A1            -255,000                                     Colombia   Ecopetrol     B:ULSD        3* 68,000    Nov 4-24   Oct 14                                                      -70,000                                      Peru       Petroperu     B:Cracked     230,000      Nov 10-14  Oct 10                                        naphtha RON                                                                         92 + HOGBS                                                                          RON 98                                                     C. Rica    Recope        B:Gasoline    24* 300,000  First on   Oct 9    Valero                               RON 91 + RON  (gasolines   1st half            Energy,                              95 + ULSD +   + jet)       of Nov              ATMI and                             Jet fuel      26* 300,000                      Glencore                                           (ULSD)                                       Venezuela  PDVSA         B:Reformate   300,000      Oct 16-18  Oct 7    Noble                                                                               Group       Venezuela  PDVSA         S:LVN         250,000      Oct 23-27  Oct 7                Peru       Pluspetrol    S:Natural     2* 300,000   Oct        Oct 6                           & partners    gasoline                   14-Nov 5                        Venezuela  PDVSA         B:Catalytic   300,000      Oct 7-9    Oct 2                                         naphtha                                                    Peru       Petroperu     B:Biodiesel   115,000      Nov 23-27  Oct 2                           (Reporting by Marianna Parraga; Editing by Terry Wade)   ",2014-10-27,VLO,"Mon Oct 27, 2014 | 5:07pm EDT",Latam Products Tenders Summary-Biggest fuel tenders awarded,http://www.reuters.com//article/oil-latam-tender-idUSL2N0RW33U20141027?type=companyNews
30,"  HOUSTON, Nov 5 State-run firms Costa Rica's Recope, Colombia's Ecopetrol , Dominican Republic's Refidomsa and Venezuela's PDVSA have launched recent offers to buy products on the open market, while firms PetroChina, Noble Group, BP , Valero Energy, Glencore, ATMI and Mercuria are awarded with tenders to satisfy Latin America's fuel demand.        For spot crude tender news stories please click: CRU-O/TEND-O     For tenders on oil products please click:     Naphtha......NAP/TENDA       Gasoline...MOG/TENDA     Jet/Diesel...MDIS/TENDA      Fuel Oil...FUEL/TENDA          Below is a table of recent tenders:  COUNTRY    COMPANY       PRODUCT       VOLUME       LOADING    CLOSING  WINNER    PRICE                                                      DATE       DATE                 Ecuador    Petroecuador  S:Fuel oil    5* 190,000   Nov-Apr    Nov 6                                         #6                                                         Costa      Recope        B:Fuel oil    3-6*         First on   Nov 5    Mercuria    Rica                                   165,000      Dec 1-15            Energy                                                                              Trading     Colombia   Pacific       S:Castilla    1,000,000    Dec 1-15   Nov 4    Unipec                 Rubiales      crude                                                      Colombia   Cartagena     B:Gasoline    290,000      Nov 27-29  Nov 4                           refinery      RON 92        -300,000                                     Dominican  Refidomsa     B:Jet A-1     170,000      Nov 9-11   Oct 31               Republic                                                                            Venezuela  PDVSA         B:ULSD        300,000      Nov 10-12  Oct 30               Venezuela  PDVSA         B:Catalytic   300,000      Nov 19-21  Oct 30                                        naphtha                                                    Venezuela  PDVSA         S:LVN +       250,000      Nov 22-25  Oct 30                                        natural                                                                             gasoline                                                   Peru       Petroperu     S:Virgin      200,000      Dec 1-5    Oct 30                                        naphtha                                                    Ecuador    Petroecuador  B:HON RON 93  15* 240,000  First on   Oct 29   Petrochi  USGC UNL                                                      Nov 15-17           na        87 +                                                                                    $12.21 /                                                                                    bbl  Ecuador    Petroecuador  B:Diesel      12* 240,000  First on   Oct 27   Noble     USGC                                                      Nov 10-12           Group     Diesel #2                                                                                    + $2.84/                                                                                    bbl  Brazil     Petrobras     B:ULSD        300,000      Nov 12-16  Oct 27                                                      -500,000                                     Jamaica    Petrojam      B:Gasoline    2* 100,000   Nov 17-28  Oct 27                                        84/87 oct +   -180,000                                                              jet fuel +                                                                          HSD                                                        Jamaica    Petrojam      B:Diesel +    150,000      Nov 10-12  Oct 22                                        jet fuel                                                   Colombia   Ecopetrol     B:Gasoline    3* 195,000   Nov 5-21   Oct 22                                        RON 92        -300,000                                     Curacao    Curoil        B:LSD         70,000       Nov 3-6    Oct 22               Venezuela  PDVSA         B:ULSD        300,000      Oct 28-30  Oct 21   BP          Venezuela  PDVSA         B:Catalytic   300,000      Oct 29-31  Oct 21                                        naphtha                                                    Ecuador    Petroecuador  S:VGO         1.4 mln bbl  First on   Oct 20   Repsol    USGC                                                      Nov 5-7                       Diesel                                                                                    #2+UNL 87                                                                                     -11.50/b                                                                                    bl  Peru       Pluspetrol    S:Natural     3* 300,000   Nov 1-30   Oct 20                          & partners    gasoline                                                   Peru       Petroperu     S:Fuel oil    220,000      Nov 26-30  Oct 17               Colombia   Ecopetrol     B:Diluent     2* 170,000   Nov 6-13   Oct 16                                        naphtha       -180,000                                     Colombia   Ecopetrol     S:Fuel oil    2* 420,000   Nov 4-12   Oct 16               Ecuador    Petroecuador  B:Naphtha     14* 240,000  First on   Oct 15                                        RON 87                     Nov 1-3                         Colombia   Ecopetrol     B:ULSD + jet  2* 251,000   Nov 1-11   Oct 14                                        A1            -255,000                                     Colombia   Ecopetrol     B:ULSD        3* 68,000    Nov 4-24   Oct 14                                                      -70,000                                      Peru       Petroperu     B:Cracked     230,000      Nov 10-14  Oct 10                                        naphtha RON                                                                         92 + HOGBS                                                                          RON 98                                                     C. Rica    Recope        B:Gasoline    24* 300,000  First on   Oct 9    Valero                               RON 91 + RON  (gasolines   1st half            Energy,                              95 + ULSD +   + jet)       of Nov              ATMI and                             jet fuel      26* 300,000                      Glencore                                           (ULSD)                                       Venezuela  PDVSA         B:Reformate   300,000      Oct 16-18  Oct 7    Noble                                                                               Group       Venezuela  PDVSA         S:LVN         250,000      Oct 23-27  Oct 7                Peru       Pluspetrol    S:Natural     2* 300,000   Oct        Oct 6                           & partners    gasoline                   14-Nov 5                        Venezuela  PDVSA         B:Catalytic   300,000      Oct 7-9    Oct 2                                         naphtha                                                    Peru       Petroperu     B:Biodiesel   115,000      Nov 23-27  Oct 2                           (Reporting by Marianna Parraga; Editing by Terry Wade)   ",2014-11-05,VLO,"Wed Nov 5, 2014 | 4:14pm EST",Latam Products Tenders Summary-State-run oil firms buying fuels,http://www.reuters.com//article/oil-latam-tender-idUSL2N0RW33U20141105?type=companyNews
31,"   By Jessica Resnick-Ault and Mike Stone | NEW YORK  NEW YORK At least three oil companies are still actively bidding for Citgo Petroleum Corp, the U.S. refining arm of Venezuela's PDVSA, even after the country's finance minister said that the auction was no longer going ahead, according to three people familiar with the situation.The investment bank hired by PDVSA to conduct the sale, Lazard Ltd, has not ended the sale process, the people said on Tuesday, and a deadline for a second round of bids is expected later this month. The people declined to be named because they were not authorized to speak publicly. Any deal for Citgo, which could be worth as much as $10 billion, could help to reshape the U.S. refining landscape, giving the winning bidder access to major refining assets in the Midwest and on the Gulf Coast at a time when U.S. oil production is soaring. The Citgo refineries are in a position to access supplies of crude from U.S. Shale formations and imported Canadian crude. For Venezuela, a sale would provide much needed capital to meet its budget needs.A Citgo representative did not immediately provide comment. Officials at PDVSA and Venezuela’s oil ministry could not be immediately reached for comment. A Lazard representative declined to comment.Finance Minister Rodolfo Marco said in an interview published in Venezuelan media on Oct. 26 that the sale of Citgo Petroleum “has been ruled out” and the nation’s President Nicolas Maduro had “affirmed” the decision.  It was not immediately clear why Lazard was going ahead with the auction despite that declaration, and whether the process could eventually be called off.Marco’s announcement surprised bidders who had done due diligence on the Citgo assets. A first round of bids attracted contenders including Marathon Petroleum Corp, Valero Energy Corp, India’s Reliance Industries Ltd, PBF Energy Inc and HollyFrontier Corp.  It was not immediately clear who would be bidding in the second round. Valero and Marathon declined to comment on the bidding process. PBF,  HollyFrontier and Reliance did not immediately respond to requests for comment. Since Venezuela began the auction this summer, the price of oil has plunged from about $105 per barrel to $77 per barrel, putting huge pressure on the government’s budget, which relies a lot on revenue from oil sales.  Plans to sell Citgo have been controversial within the Venezuelan government. Top officials in the cash-strapped country appeared to support the divestment to help shore up its finances while others in the leftist coalition slammed moves to sell Citgo as a covert privatization.  (Reporting By Jessica Resnick-Ault and Mike Stone; Editing by Martin Howell)",2014-11-05,VLO,"Tue Nov 4, 2014 | 9:09pm EST",Exclusive:Citgo auction proceeds even after Venezuelan minister says canceled - sources,http://www.reuters.com//article/us-citgo-pete-auction-exclusive-idUSKBN0IP06C20141105?type=companyNews
32,"  Nov 25 The following corporate finance-related stories were reported by media:* A Delaware court has held up the merger of oilfield services provider Nabors Industries Ltd's unit with C&J Energy Services Inc, saying C&J's board did not adequately shop the company, the Wall Street Journal reported, citing people familiar with the decision.* U.S. private equity group Providence and two Chinese groups are considering possible bids for the Swiss sports marketing company Infront Sports & Media AG, the Financial Times reported, citing people familiar with situation. * Sweden's Vattenfall has mandated Citi Group  to organise the sale of its lignite power plants and mines in Germany as it retrenches from past large acquisitions that have sent it deep into the red, two people familiar with the situation said.* Valero Energy Corp plans to overhaul the gasoline-producing fluidic catalytic cracking unit, an alkylation unit, a crude distillation unit and a hydrocracking unit in the spring and summer of 2015 at its 330,000 barrel per day (bpd) Port Arthur, Texas refinery, said sources familiar with the refinery's plans. * Dubai Festival City (DFC), a unit of conglomerate Al Futtaim Group, is in the process of raising a 3.9 billion dirham ($1.06 billion) loan facility from six banks, two sources with direct knowledge of the deal said on Monday. For the deals of the day click onFor the Morning News Call-EMEA newsletter click on($1 = 3.6730 United Arab Emirates dirham)   (Compiled by Neha Dimri in Bangalore)",2014-11-25,VLO,"Mon Nov 24, 2014 | 11:24pm EST",Market Chatter- Corporate finance press digest,http://www.reuters.com//article/market-chatter-idUSL3N0TF1Y020141125?type=companyNews
33,"  A small fire at Valero Energy Corp's 330,000 bpd Port Arthur, Texas, refinery was extinguished on Tuesday evening, company spokesman Bill Day said on Wednesday in an email.There were no injuries or offsite impacts, Valero said. The email did not specify the units involved in the incident or if the event impacted production.    (Reporting by Kevin Jose and Anupam Chatterjee in Bengaluru; Editing by Chris Reese)",2014-12-17,VLO,"Wed Dec 17, 2014 | 1:55pm EST",Small fire put out at Valero's Port Arthur refinery on Tuesday,http://www.reuters.com//article/us-refinery-operations-valero-energy-por-idUSKBN0JV2EO20141217?type=companyNews
34,"  HOUSTON Valero Energy Corp expects to complete giant tanks at its Corpus Christi, Texas, refinery in the first half of 2015 to hold crude for export to the company's 265,000 barrel per day (bpd) refinery in Quebec, according to an investor presentation posted on the Valero website on Tuesday.Valero spokesman Bill Day said that in addition to shipping crude from the Eagle Ford fields to the Canadian refinery, the company may ship the oil to other Valero refineries along the Gulf Coast.Valero has no plans to export crude to other locations outside of the United States beyond the Quebec refinery. ""We don't have permits to export it anywhere else,"" Day said. ""We haven't applied for a permit to do that.""Valero has not publicly disclosed the capacities of the storage tanks being built at the Corpus Christi refinery.   (Reporting by Erwin Seba and Kristen Hays; Editing by Leslie Adler)",2015-01-06,VLO,"Tue Jan 6, 2015 | 3:41pm EST",Valero to complete Corpus Christi export tanks in 2015 first half,http://www.reuters.com//article/us-refinery-operation-valero-corpuschris-idUSKBN0KF1YE20150106?type=companyNews
35,"  HOUSTON Valero Energy Corp (VLO.N) Chairman and Chief Executive Joe Gorder said on Wednesday low oil prices are encouraging continued global demand for refined products like motor fuels gasoline and diesel.Speaking at a Houston energy conference, Gorder said many of the company's refineries could run more light sweet crude oil but the downward global price pressure on oil is making all crude grades attractive. Gorder, who leads the nation's largest refiner, said gaining a permit for a project to offload crude delivered by rail at a California refinery is difficult but the company will keep trying.   (Reporting by Terry Wade and Catherine Ngai; Editing by Chizu Nomiyama)",2015-01-28,VLO,"Wed Jan 28, 2015 | 12:08pm EST",Valero CEO says low oil prices encourage global fuel demand,http://www.reuters.com//article/us-oil-valero-ceo-idUSKBN0L123Q20150128?type=companyNews
36,"  HOUSTON Jan 28 Valero Energy Corp  Chairman and Chief Executive Joe Gorder said on Wednesday low oil prices are encouraging continued global demand for refined products like motor fuels gasoline and diesel.Speaking at a Houston energy conference, Gorder said many of the company's refineries could run more light sweet crude oil but the downward global price pressure on oil is making all crude grades attractive.  Gorder, who leads the nation's largest refiner, said gaining a permit for a project to offload crude delivered by rail at a California refinery is difficult but the company will keep trying.   (Reporting by Terry Wade and Catherine Ngai; Editing by Chizu Nomiyama) ",2015-01-28,VLO,"Wed Jan 28, 2015 | 12:06pm EST",Valero CEO says low oil prices encourage global fuel demand,http://www.reuters.com//article/oil-valero-ceo-idUSL1N0V71GI20150128?type=companyNews
37,"  U.S. refiners Valero Energy Corp (VLO.N) and Phillips 66 (PSX.N) reported better-than-expected quarterly profits as they processed more cheap crude oil amid buoyant demand for gasoline.Global oil prices CLc1 LCOc1 have tumbled almost 60 percent since June, pulling down prices at the pump. U.S. gasoline demand rose 8 percent to 8.89 million barrels per day (bpd) over the past four weeks, the U.S. Energy Information Administration said on Wednesday.Phillips 66 said it processed a record 375,000 bpd of tight oil, nearly 12 percent more than its previous high.Valero processed an average of 2.8 million barrels per day in the fourth quarter, up 41,000 bpd from a year earlier.Phillips 66 said total costs and expenses fell nearly 20 percent. Valero's costs fell nearly 21 percent.Refiners have been enjoying plump profits as growing output from U.S. shale oil and Canadian oil sands has put downward pressure on crude prices. Still, refining earnings or operating income at both companies fell from the third quarter of 2014, when U.S. gasoline prices had not yet fallen to less than $2 per gallon in much of the country. San Antonio-based Valero said net income from continuing operations attributable to stockholders fell to $1.22 billion, or $2.22 per share, for the quarter ended Dec. 31 from $1.29 billion, or $2.38 per share, a year earlier. The year-earlier quarter included a gain of $325 million related to the sale of the company's interest in its retail business CST Brands Inc.Adjusted for special items, net income was $1.83 per share, well above the average analyst estimate of $1.33, according to Thomson Reuters I/B/E/S.Phillips 66 reported adjusted earnings of $1.63 per share, above the average analyst estimate of $1.37. Adjusted income at the company's marketing and specialties business more than tripled to $324 million, helped in part by lubricant and base oil margins.Valero shares were slightly up at $51.88 on the New York Stock Exchange. Phillips 66 shares were up 0.8 percent at $69.18. (Reporting by Ashutosh Pandey in Bengaluru; Editing by Saumyadeb Chakrabarty, Sriraj Kalluvila and Bernadette Baum)",2015-01-29,VLO,"Thu Jan 29, 2015 | 11:57am EST","Cheap crude helps Valero, Phillips 66 profits beat estimates",http://www.reuters.com//article/us-valero-energy-results-idUSKBN0L224320150129?type=companyNews
