,Article,Date,Symbol,Time,Title,Url
10,"  April 29 United Rentals Inc* United rentals announces proposed offering of $750 million of senior notes due 2026* Says net proceeds from sale of notes are expected to be approximately $739 million * To use net proceeds, borrowings of $144 million to redeem all of outstanding $300 million principal amount of its 8.25% senior notes due 2021 * Says subsidiary, united rentals (north america), inc. Is offering $750 million principal amount of senior notes due 2026 * To also use net proceeds,  borrowings to redeem $550 million of outstanding $750 million principal amount of 7.375% senior notes due 2020  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)",2016-04-29,URI,"Fri Apr 29, 2016 | 9:23am EDT",BRIEF-United Rentals announces proposed offering of $750 mln of senior notes due 2026,http://www.reuters.com//article/idUSASD08GAR?type=companyNews
11,"  June 8 United Rentals Inc * Effective as of June 8, Co, units entered amendment to ABL facility governed by 2nd amended credit agreement, dated as of March 31, 2015  Source text - 1.usa.gov/1UoRvaW Further company coverage:    (Bengaluru Newsroom: +1-646-223-8780)  ",2016-06-08,URI,"Wed Jun 8, 2016 | 5:13pm EDT",BRIEF-United Rentals says enters amendments to asset-based loan facility,http://www.reuters.com//article/idUSFWN1900NW?type=companyNews
12,"  ** Ashtead Group +2% & top FTSE 100 gainer after industrial equipment hire co posts higher FY PBT & announces share buyback of up to 200 mln stg for 2016/17** Co, which hires out diggers and tools on short-term contracts, also raises FY div by 48 pct to 22.5 p/shr & says expects ""good"" earnings growth this year** Jefferies says results show Q4 beat (PBT up to 163.5 mln stg results in 10% beat on 149 mln stg consensus) & forecasts FY17 PBT of 691 mln stg ** A quarter of a full day's avg vol through in first 15 mins ** News a big boost after concerns raised by US peer United Rentals, which earlier this year forecasts 2016 adjusted EBITDA $2.65-$2.75 bln (lowered by 3.5%, Jefferies says), blames oil & gas & Canada biz ** Ashtead -c.15% YTD, vs United Rentals' -3%",2016-06-14,URI,"Tue Jun 14, 2016 | 3:18am EDT","BUZZ-Ashtead: top of FTSE after strong results, buyback plans",http://www.reuters.com//article/idUSL4N1962HX?type=companyNews
13,"  July 20 United Rentals Inc :* FY2016 earnings per share view $7.66, revenue view $5.67 billion -- Thomson Reuters I/B/E/S* United rentals announces second quarter 2016 results * Q2 adjusted earnings per share $2.06* Q2 gaap earnings per share $1.52 * Q2 revenue $1.421 billion versus I/B/E/S view $1.4 billion * Q2 earnings per share view $1.82 -- Thomson Reuters I/B/E/S* Reaffirms 2016 financial outlook  Source text for Eikon:  Further company coverage:    (Bengaluru Newsroom: +1 646 223 8780)",2016-07-20,URI,"Wed Jul 20, 2016 | 4:50pm EDT",BRIEF-United Rentals Q2 adj earnings per share $2.06,http://www.reuters.com//article/idUSASC08XIS?type=companyNews
14,"   By Svea Herbst-Bayliss | BOSTON  BOSTON Activist hedge fund Marcato Capital Management announced its second big investment in a week on Thursday, saying it snapped up a 5.1 percent stake in crane and heavy equipment manufacturer Terex Corp (TEX.N).Terex's stock price climbed 2.16 percent after the San Francisco-based hedge fund said in a regulatory filing that it now owns 5.5 million Terex shares. It called the stock undervalued and said it plans to talk to management about ways in which to perform better.Earlier this year, the $2.6 billion Westport, Connecticut-based company said it would sell its material handling and port solutions business to Finnish company Konecranes (KCR1V.HE), suggesting that it is already willing to dispose of businesses that are not earning attractive returns.Since January, its share price has climbed 28 percent and analysts expect the company may say more about other possible sales when it reports earnings early next week. By selling off some businesses, Terex could line its coffers to buy back shares, something many activist investors have pushed for in recent years.Marcato already owns a stake in equipment rental company United Rentals Inc (URI.N), one of  Terex's largest customers, and its foray deeper into the industrials sector now comes only a few months it hired Matt Hepler. Hepler specialized in industrials while working for famed activist investor Ralph Whitworth's Relational Investors. Most recently Hepler worked for Red Mountain. On Monday, Marcato Capital Management announced a 5.1 percent stake in the Buffalo Wild Wings Inc (BWLD.O) restaurant chain, helping to send the stock price up some 17 percent this week.Marcato's founder, Mick McGuire, who had previously worked as a partner at William Ackman's Pershing Square Capital Management, traditionally urges companies where he invests to allocate capital more wisely. Buffalo Wild Wings has its analyst day scheduled for Aug.  16 when some analysts expect the chief executive to announce more aggressive buybacks and possibly a shift to having more of its restaurants run by franchisees.For Marcato, which oversees roughly $1.5 billion in assets, the two investments in companies that have not been very popular with hedge funds could go a long way to helping wipe away this year's losses. Through the middle of July, Marcato was off roughly 10 percent for the year but it has returned an average 9 percent a year over its six-year lifetime. (Reporting by Svea Herbst-Bayliss; Editing by Tom Brown)",2016-07-28,URI,"Thu Jul 28, 2016 | 4:04pm EDT",UPDATE 1-Marcato makes second investment in a week with Terex stake,http://www.reuters.com//article/hedgefunds-marcato-terex-idUSL1N1AE1VL?type=companyNews
15,"  Aug 12 Appaloosa LP* Appaloosa LP  dissolves share stake in united rentals inc* Appaloosa LP cuts share stake in general motors by 41.7 percent to 1.4 million shares* Appaloosa LP ups share stake in synchrony financial by 20.9 percent to 6.1 million shares * Appaloosa LP dissolves share stake in pfizer inc * Appaloosa LP  dissolves share stake in tenet healthcare corp* Appaloosa LP cuts share stake in southwest airlines co by 20.2 percent to 3.5 million shares * Appaloosa LP cuts share stake in goodyear tire & rubber by 25.6 percent to 709,076 shares* Change in holdings are as of June 30, 2016 and compared with the previous quarter ended as of march 31, 2016Source text for quarter ended June 30, 2016: (bit.ly/2bo7x6Z)Source text for quarter ended March 31, 2016: (bit.ly/2aIglaE)",2016-08-12,URI,"Fri Aug 12, 2016 | 4:35pm EDT","BRIEF-Appaloosa LP dissolves share stake in Pfizer, United Rentals - SEC FILING",http://www.reuters.com//article/idUSFWN1AT0VA?type=companyNews
16,"  Aug 19 United Rentals Inc * Effective as of August 19,  redeemed all of outstanding $200 million principal amount of its 7.375% senior notes due 2020  Source text for Eikon:  Further company coverage:  ",2016-08-19,URI,"Fri Aug 19, 2016 | 4:39pm EDT",BRIEF-United Rentals redeemed $200 mln principal amount of 7.375% senior notes,http://www.reuters.com//article/idUSFWN1B00RG?type=companyNews
17,  Oct 19 United Rentals Inc* Q3 adjusted earnings per share $2.58* Q3 GAAP earnings per share $2.16 * Q3 revenue $1.508 billion versus I/B/E/S view $1.52 billion* Q3 earnings per share view $2.44 -- Thomson Reuters I/B/E/S * Says sees FY 2016 total revenue $5.65 billion to $5.75 billion * Sees FY 2016 adjusted EBITDA in range of $2.70 billion to $2.75 billion* FY2016 revenue view $5.74 billion -- Thomson Reuters I/B/E/S  Source text for Eikon:  Further company coverage:,2016-10-19,URI,"Wed Oct 19, 2016 | 4:31pm EDT",BRIEF-United Rentals Q3 adjusted earnings per share $2.58,http://www.reuters.com//article/idUSASC09BWJ?type=companyNews
18,  Oct 24 United Rentals Inc* United Rentals announces pricing of $750 million of 5.50% senior notes due 2027  * United Rentals Inc - Unit has priced its offering of $750 million principal amount of 5.50% senior notes due 2027  Source text for Eikon:  Further company coverage: ,2016-10-24,URI,"Mon Oct 24, 2016 | 5:21pm EDT",BRIEF-United Rentals announces pricing of $750 mln of 5.50 pct senior notes due 2027,http://www.reuters.com//article/idUSASC09CN7?type=companyNews
19,"  Oct 24 United Rentals Inc* United Rentals announces partial redemption of 7.625% senior notes due 2022 * United Rentals Inc- To redeem $850 million of outstanding $1.325 billion principal amount of its 7.625% senior notes due 2022 on November 23, 2016 * United Rentals-Notes to be redeemed at redemption price of 106.418% of amount of notes, plus accrued,unpaid interest to, but excluding, redemption date * United Rentals Inc- Urna expects to use net proceeds to redeem notes and to pay related expenses  Source text for Eikon:  Further company coverage:",2016-10-24,URI,"Mon Oct 24, 2016 | 5:14pm EDT",BRIEF-United Rentals Announces Partial Redemption of 7.625 pct Senior Notes due 2022,http://www.reuters.com//article/idUSASC09CN4?type=companyNews
