,Article,Date,Symbol,Time,Title,Url
21,"  (Adds details, management changes, background)Oct 27 Pipeline operator Williams Companies Inc , which owns controlling interests in Williams Partners LP and Access Midstream Partners LP, said the two master limited partnerships have amended the terms of their merger agreement.Under the revised terms, Williams Partners will merge with a subsidiary of Access Midstream in a unit-for-unit exchange of 0.86672 common units of Access Midstream for every Williams common unit.Williams first proposed the merger in June, with Access Midstream acquiring William Partners at an exchange ratio of 0.85 plus an additional $0.81 per Williams Partners' common unit in cash or additional Access Midstream common units.Williams, based in Tulsa, Oklahoma, said it agreed to reduce the exchange ratio it would receive in the merger to offset the about $1.02 of value provided to the Williams Partners' public unit holders. After the completion deal, Williams Partners will be wholly owned by Access Midstream and the merged master limited partnership (MLP) will be named Williams Partners LP.MLPs are exempt from federal income tax and have been hugely popular among investors seeking higher yields, even though their structures often have corporate governance standards weaker than those of corporations. The deal has a total transaction value of about $50 billion, the companies said in a statement late on Sunday.""This is another big step toward our goal of becoming the leading natural gas infrastructure provider in North America"" said Williams' Chief Executive Alan Armstrong. The deal is expected to be completed by early 2015. The combined entity expects to generate adjusted EBITDA of about $5 billion in 2015 and distribute $3.65 per unit in 2015.Williams Partners owns interests in three major interstate pipelines which, combined, deliver 14 percent of the natural gas consumed in the United States. Access owns and operates more than 6,300 miles of natural gas pipelines across nine states.Upon closing of the deal, Williams CEO Armstrong will serve as the merged MLP's CEO, while Donald Chappel, current CFO of Williams and Williams Partners, will be the merged MLP's CFO.J. Michael Stice, Access Midstream's CEO, will retire but continue as a director of the merged MLP. David Shiels, ACMP's CFO will leave the company to pursue other opportunities, the companies said.    (Reporting by Supriya Kurane in Bangalore; Editing by Gopakumar Warrier)",2014-10-27,WMB,"Mon Oct 27, 2014 | 12:57am EDT","UPDATE 1-Williams Partners, Access Midstream Partners amend deal terms",http://www.reuters.com//article/williams-de-access-midstream-idUSL4N0SM14U20141027?type=companyNews
22,"  Oct 26 Williams Partners LP and Access Midstream Partners LP amended the terms of their merger agreement, said pipeline operator Williams Companies Inc , which owns controlling interests in the two master limited partnerships.Under the revised terms, Williams Partners will merge with a subsidiary of Access Midstream in a unit-for-unit exchange at a ratio of 0.86672 common units of Access Midstream for every Williams common unit.Williams first proposed the merger in June, with Access Midstream acquiring William Partners at an exchange ratio of 0.85 plus an additional $0.81 per Williams Partners' common unit in cash or additional Access Midstream common units. Williams said it agreed to reduce the exchange ratio it would receive in the merger to offset the about $1.02 of value provided to the Williams Partners' public unit holders.After the deal, Williams Partners will be wholly owned by Access Midstream and the merged master limited partnership (MLP) will be named Williams Partners LP. The transaction between Access Midstream and Williams gives the deal a total transaction value of about $50 billion, the companies said in a statement late on Sunday. Upon completion of the deal, expected by early 2015, the merged MLP is expected to generate adjusted EBITDA of about $5 billion in 2015, the companies said.Williams Partners owns interests in three major interstate pipelines which, combined, deliver 14 percent of the natural gas consumed in the United States. Access owns and operates more than 6,300 miles of natural gas pipelines across nine states.   (Reporting by Supriya Kurane in Bangalore; Editing by Gopakumar Warrier)",2014-10-27,WMB,"Mon Oct 27, 2014 | 12:00am EDT","Williams, Access Midstream Partners amend deal terms",http://www.reuters.com//article/williams-de-access-midstream-idUSL4N0SM0ZV20141027?type=companyNews
23,"   By Sneha Banerjee  Pipeline giant Williams Cos is scrapping its master limited partnership unit by buying Williams Partners LP for about $13.8 billion, the latest in a series of deals in the pipeline industry aimed at simplifying corporate structures.Master Limited Partnerships (MLPs) are also being bought out to eliminate incentivized distribution rights, which over time can divert large chunks of cash returns to general partners and starve the company of capital.Distribution payouts are becoming a burden for energy companies at a time when they are struggling to cope with a steep fall in global crude prices.MLP experts say most mature entities eventually need to be unwound.Crestwood Equity Partners said last week it would buy its MLP, Crestwood Midstream Partners, to cut out incentive distribution rights. Earlier this year, Energy Transfer Partners said it would buy affiliate Regency Energy Partners LP for about $11 billion. Industry leader Kinder Morgan Inc brought all its units into a traditional C-Corporation last year.Williams Cos, however, is not completely abandoning the MLP structure. The company still has control of Access Midstream Partners LP, which it agreed to buy last year.Williams Cos is offering 1.115 of its own shares for each Williams Partners' share. The offer works out to $55.86 per share, an 18 percent premium to Williams Partners' Tuesday close. William Cos' shares rose as much as 8.6 percent, while William Partners rose as much as 25.3 percent to $59.41.William Partners' shares have vastly underperformed the stock of its parent over the past year. Up to Tuesday's close, William Cos' shares had risen nearly 14 percent, while William Partners had fallen nearly 15 percent in the last 12 months. The combined company expects third-quarter dividend of 64 cents per share. Williams Cos had previously expected to pay dividend of 60 cents per share, while Williams Partners was expecting to pay out 85 cents.The companies said the deal would reduce cost of capital, freeing up funds for acquisitions. Lower capital cost would also drive a 10-15 percent dividend growth rate through 2020.Barclays and Gibson Dunn were financial and legal advisers, to Williams. Evercore was financial adviser to Williams Partners, while Baker Botts was the legal adviser. (Editing by Saumyadeb Chakrabarty)",2015-05-13,WMB,"Wed May 13, 2015 | 1:30pm EDT",Pipeline giant Williams Cos scraps MLP unit in $13.8 billion deal,http://www.reuters.com//article/us-williams-lp-m-a-williams-idUSKBN0NY1FC20150513?type=companyNews
24,"  Energy company Williams Companies Inc (WMB.N) said on Sunday it is exploring strategic options after it received an unsolicited takeover proposal. The Williams board said it determined the unsolicited offer - which is contingent on termination of Williams' pending acquisition of Williams Partners LP (WPZ.N) - ""significantly undervalues"" Williams.Williams said in May that it signed an agreement under which Williams will acquire all of the public outstanding shares of Williams Partners, which gathers, processes and transports natural gas. ""Our board and management team remain committed to acting in the best interests of shareholders, and in light of the unsolicited proposal, our board believes it is in the best interest of shareholders to conduct a thorough evaluation of strategic alternatives,""  Alan Armstrong, president and chief executive of Williams, said in a statement.   (Reporting by Jennifer Saba in New York)",2015-06-21,WMB,"Sun Jun 21, 2015 | 7:40pm EDT",Williams Co exploring strategic options after unsolicited offer,http://www.reuters.com//article/us-williams-de-m-a-idUSKBN0P110P20150621?type=companyNews
25,"  June 21 Energy company Williams Companies Inc  said on Sunday it is exploring strategic options after it received an unsolicited takeover proposal.The Williams board said it determined the unsolicited offer - which is contingent on termination of Williams' pending acquisition of Williams Partners LP - ""significantly undervalues"" Williams. Williams said in May that it signed an agreement under which Williams will acquire all of the public outstanding shares of Williams Partners, which gathers, processes and transports natural gas.  ""Our board and management team remain committed to acting in the best interests of shareholders, and in light of the unsolicited proposal, our board believes it is in the best interest of shareholders to conduct a thorough evaluation of strategic alternatives,""  Alan Armstrong, president and chief executive of Williams, said in a statement.   (Reporting by Jennifer Saba in New York)",2015-06-21,WMB,"Sun Jun 21, 2015 | 7:36pm EDT",Williams Co exploring strategic options after unsolicited offer,http://www.reuters.com//article/williams-de-ma-idUSASB09SWD20150621?type=companyNews
26,     ,2015-06-21,WMB,"Sun Jun 21, 2015 | 7:36pm EDT",Williams Co exploring strategic options after unsolicited offer,http://www.reuters.com//article/williams-de-ma-idUSL1N0Z70IV20150621?type=companyNews
27,"   By Anna Driver | HOUSTON, June 22  HOUSTON, June 22 Energy Transfer Equity's  unsolicited $48 billion offer for Williams Companies Inc  through a corporate structure with tax advantages may be the U.S. pipeline company's best option as potential bids from rivals are complicated by possible antitrust issues and the deal's rich price, investors and analysts said on Monday.Energy's proposed all-equity offer of $64 per share for Williams was rejected by Williams' board who said in a statement on Sunday that it significantly undervalued the company which controls a master limited partnership, or MLP.Deals in the energy sector, especially oil and gas pipeline and processing companies, are turning to a more traditional corporate structure as MLP advantages wane over time. Energy Transfer would be the latest MLP to propose using a c-corporation as a way to maximize tax advantages, increase cash flows and broaden institutional interest.The sector embraces the MLP structure because the tax burden is passed through to investors who receive fat yields. Because the partnership pays no taxes, it has a lower cost of capital.Kinder Morgan Inc last year put all of its publicly traded partnerships into one corporate parent to quell concerns that it had grown too large and complicated.As a partnership grows larger over time, it is frequently required to pay more income to its parent company, a situation that saps its ability to expand and raises the cost of capital. Energy Transfer will still hold a number of MLPs as part of its proposed deal.Kinder Morgan Inc and Enterprise Products Partners, two other pipeline and processing companies, are large enough to make a bid for Williams, analysts said. ""There's not really that many companies in this universe, in midstream, that have the facility to (bid for Williams), said Brandon Blossman, an analyst at energy-focused investment bank Tudor, Pickering, Holt & Co. ""Kinder Morgan has very similar sort of assets in the mid-Atlantic and North East. Enterprise Partners has historically not shown much interest in large deals, like this.""It would not make sense for Kinder to pay a premium for assets that it would have to turn around and sell, said Quinn Kiley, a managing director at large MLP investor Advisory Research Inc.Additionally, Energy Transfer's bid for Williams could rise to around $70 per share, a price that would likely knock out potential bids from Kinder Morgan or Enterprise, analysts at Credit Suisse said in a note to clients.A spokesman for Kinder Morgan declined to comment. A spokesman for Enterprise Products Partners declined to comment. Williams already has its own plan to acquire its Williams Partners MLP in a $14 billion deal that is expected to close in the fall..The proposed Energy Transfer deal requires that Williams' own deal would be scuttled, the Dallas company said in release late on Sunday. Williams said it is committed to moving its plan forward as its board looks at all strategic options.The offer drove shares of Williams up 24 percent on Monday to $60. Williams is a major pipeline operator in the Marcellus and Utica shale plays in the Northeastern U.S. and has operations in other shale fields in Texas and Louisiana. DEAL STRUCTURE ETE Corp, the newly created entity that aims to acquire Williams in a tax-free deal, offers Williams shareholders the possibility of higher dividends and cash flow diversification, according to Energy Transfer.Stakeholders in Energy Transfer Equity will benefit with an immediate boost to the cash flows paid out to investors, the Dallas-based company said.""Not only does the structure of the deal maximize the tax advantage of the acquisition for Energy Transfer Equity, but also we believe that both cost and commercial synergies could be substantial,"" analysts at Raymond James said in a note to clients on Monday.Williams' proposal to go it alone might not offer the best value to its investors, said Kiley.""The proposed transaction (with Energy Transfer) is going to provide them with some synergies and provide them with some cost reductions,"" said Kiley. ""Whether or not they can deliver the same value over the near term like this offer does is up for debate,"" he said.   (Additional reporting by Kristen Hays in Houston and Kanika Sikka and Sneha Banerjee in Bengaluru; Editing by Bernard Orr)",2015-06-22,WMB,"Mon Jun 22, 2015 | 4:27pm EDT",Energy Transfer offer may be Williams' best option -analysts,http://www.reuters.com//article/williams-energytransfer-structure-idUSL1N0Z812P20150622?type=companyNews
28,"  (Adds Sequential Brands, Mediclinic International, Bouygues, Anthem Inc, Etisalat, Paladin Energy, Seplat, Telenor; updates Lone Star)June 22 The following bids, mergers, acquisitions and disposals were reported by 2000 GMT on Monday:** Energy Transfer Equity LP confirmed it had made a $48 billion unsolicited bid for natural gas pipeline company Williams Cos Inc, hours after Williams rejected the offer as significantly too low.** U.S. health insurer Anthem Inc said it is committed to buying Cigna Corp, adding that it had found $2 billion in cost synergies within two years, after the smaller rival publicly rejected the deal.Anthem's CEO Joseph Swedish said the company has looked closely at how antitrust authorities would view an acquisition of Cigna and does not see any ""substantive"" issues.** Private equity firm Lone Star Funds will buy real estate investment trust Home Properties Inc for about $7.6 billion, including debt.** European telecoms group Altice has made an offer to buy France's Bouygues Telecom through its subsidiary Numericable-SFR, the companies said.Bouygues will hold a board meeting at 1600 GMT on Tuesday to discuss Altice's offer, a source said.** South African hospitals group Mediclinic International  is buying almost a third of Britain's Spire Healthcare , entering a market it said was ripe for growth as private players account for a small fraction of the healthcare sector.** Canada has made a rare exception to its policy of requiring uranium mines be majority-owned by Canadian companies, saying on Monday it has approved an application by Australia's Paladin Energy Ltd.** Canadian investment firm Borealis Infrastructure is considering a 5 billion pound ($8 billion) bid for Severn Trent , the Sunday Times reported, two years after the British water utility rejected its previous approach.** Ireland-based aircraft lessor Fly Leasing Ltd  said it would sell 33 aircraft for $985 million this year as part of its ongoing fleet rejuvenation plan.** Homemaking maven Martha Stewart's media and merchandising firm Martha Stewart Living Omnimedia Inc is selling itself in a $353 million cash-and-stock deal to Sequential Brands Group Inc. ** Cypress Semiconductor Corp raised its offer to buy Integrated Silicon Solution Inc to $22.25 per share, its latest salvo in a prolonged bidding war for the chipmaker with Chinese consortium Uphill Investment Co.** EU antitrust regulators will this week warn Norwegian telecoms company Telenor and Sweden's TeliaSonera  about the adverse impact of their plan to combine forces in Denmark, two people familiar with the matter said.** Russia's Uralkali, the world's biggest potash producer, may delist its shares and merge with Russian shareholder Uralchem, Vedomosti daily newspaper reported, quoting five sources.** Japan's Softbank Corp, together with Bharti Enterprises and Taiwan's Foxconn, will invest about $20 billion in solar projects in India, in one of the biggest investment pledges to date in the country's renewable energy sector.** GlaxoSmithKline has agreed to sell two meningitis vaccines to Pfizer Inc to satisfy antitrust concerns after its recent acquisition of the vaccines business of Novartis. ** European private equity fund CVC and Singaporean sovereign wealth fund Temasek are to buy a controlling stake in the pharmaceutical firm Alvogen, its chairman and chief executive said.** Brazil's JBS SA, the world's largest meat packer, has agreed to pay about $1.5 billion for Moy Park Ltd, the British unit of rival Marfrig Global Foods SA, JBS and Marfrig announced on Sunday.** Chipmaker Advanced Micro Devices Inc is at the initial stage of reviewing whether to split itself in two or spin off a business, seeking to reverse its fortunes and take on rival Intel Corp, according to three people familiar with the matter.** Ferrero, the maker of Nutella spread, has offered to buy British chocolate company Thorntons Plc for 112 million pounds ($177.6 million), a rare acquisition by the Italian group.** South African investment house Remgro Ltd has offered 431.7 million pounds ($686 million) for almost a third of Britain's Spire Healthcare, it said.** Israel's Delek Group said on Sunday it had agreed to sell its 52.31 percent stake in insurer Phoenix Holdings to China's Fosun International for 1.8 billion shekels ($469.7 million). ** Global miner Rio Tinto  has agreed to combine its heavy mineral sands prospects in Mozambique with those of small developer Savannah Resources.** Venezuelan state oil company PDVSA said on Sunday it had signed a raft of investment agreements with top Russian oil producer Rosneft, including a plan to create a joint venture to produce natural gas in the South American country.** Zijin Mining Group  launched a bid for Australian gold explorer Phoenix Gold, the Chinese company's third planned acquisition of a foreign mining asset in less than a month.** Telus Corp  and Rogers Communications Inc   are looking to acquire wireless telecommunications provider Mobilicity, and the Canadian government is expected to approve a deal with one of the suitors, the Globe and Mail reported, citing copies of two opinion letters obtained from Industry Canada.** Agility said a unit of the Kuwaiti logistics firm had agreed with a real estate subsidiary of National Real Estate Company to invest $225 million in a shopping mall in Abu Dhabi.** Air New Zealand has agreed to sell its SAFE Air maintenance business to an Australian unit of Airbus Group  for an undisclosed sum, the national carrier said.** Nigeria's new government should sell its stakes in joint ventures in the country's energy industry, the chairman of Seplat Petroleum said, adding his company would be interested in buying, especially in the gas sector.** Kuoni said it is selling its tour operators, specialists and travel agencies in Britain, Switzerland, Scandinavia, Finland and Benelux to German retailer Rewe  for an undisclosed price.** Mexico's personal care product maker Genomma Lab said it had reached a deal to sell a controlling stake in distributor unit Grupo Marzam to a private fund for 1.35 billion Mexican pesos ($88.31 million).** Etisalat, the United Arab Emirates' former telecoms monopoly, said restrictions on who could own its shares would be partly lifted, opening the Gulf state's largest stock to foreign and institutional ownership for the first time.    ($1 = 0.63 pounds) ($1 = 3.83 shekels) ($1 = 15.2868 Mexican pesos)   (Compiled by Anannya Pramanick and Yashaswini Swamynathan in Bengaluru)",2015-06-22,WMB,"Mon Jun 22, 2015 | 4:01pm EDT",Deals of the day- Mergers and acquisitions,http://www.reuters.com//article/deals-day-idUSL3N0Z830020150622?type=companyNews
29,"   By Ismail Shakil  Energy Transfer Equity LP confirmed it had made a $48 billion unsolicited bid for natural gas pipeline company Williams Companies Inc, hours after Williams rejected the offer as significantly too low.Energy Transfer Equity (ETE), an energy assets portfolio company, said its all-stock offer of 0.9358 shares per Williams' share represented a 32 percent premium to the stock's closing price of $48.34 on June 19.Williams said in a statement on Sunday that the unsolicited proposal had prompted it to launch a review of strategic alternatives, with the assistance of Barclays and Lazard, but the current offer ""significantly undervalues"" the company.ETE said its offer is contingent on the termination of Williams' pending purchase of Williams Partners, which gathers, processes and transports natural gas.  ETE made multiple attempts over almost six months to talk to senior management at Williams about a merger and made an initial offer on May 19, six days after the pipeline company said it would buy Williams Partners for $13.8 billion.The deal is valued at $53.1 billion, including debt and other liabilities, and would be tax-free to Williams' stockholders, ETE said in a statement. The deal value of $48 billion is based on the number of Williams' shares outstanding as of April 27.Williams could not be reached for comment outside regular U.S. business hours. A person familiar with the matter confirmed to Reuters on Sunday that ETE was behind the offer for Williams Co.Shares of ETE closed at $68.39 on the New York Stock Exchange on Friday, having risen 19.2 percent this year.Williams shares were up about 7 percent this year, as of Friday's close.",2015-06-22,WMB,"Mon Jun 22, 2015 | 2:00pm EDT",ETE confirms $48 billion bid for reluctant Williams Co,http://www.reuters.com//article/us-williams-de-m-a-idUSKBN0P110P20150622?type=companyNews
30,"  (Adds details, background)June 22 Energy Transfer Equity LP  confirmed it had made a $48 billion unsolicited bid for natural gas pipeline company Williams Companies Inc, hours after Williams rejected the offer as significantly too low.Energy Transfer Equity (ETE), an energy assets portfolio company, said its all-stock offer of 0.9358 shares per Williams' share represented a 32 percent premium to the stock's closing price of $48.34 on June 19.Williams said in a statement on Sunday that the unsolicited proposal had prompted it to launch a review of strategic alternatives, with the assistance of Barclays and Lazard, but the current offer ""significantly undervalues"" the company.ETE said its offer is contingent on the termination of Williams' pending purchase of Williams Partners, which gathers, processes and transports natural gas. ETE made multiple attempts over almost six months to talk to senior management at Williams about a merger and made an initial offer on May 19, six days after the pipeline company said it would buy Williams Partners for $13.8 billion.The deal is valued at $53.1 billion, including debt and other liabilities, and would be tax-free to Williams' stockholders, ETE said in a statement. The deal value of $48 billion is based on the number of Williams' shares outstanding as of April 27.Williams could not be reached for comment outside regular U.S. business hours. A person familiar with the matter confirmed to Reuters on Sunday that ETE was behind the offer for Williams Co.Shares of ETE closed at $68.39 on the New York Stock Exchange on Friday, having risen 19.2 percent this year.Williams shares were up about 7 percent this year, as of Friday's close.   (Reporting by Ismail Shakil in Bengaluru; Editing by Anupama Dwivedi and Rodney Joyce)",2015-06-22,WMB,"Mon Jun 22, 2015 | 3:11am EDT",UPDATE 1-ETE confirms $48 bln bid for reluctant Williams Co,http://www.reuters.com//article/williams-de-ma-idUSL3N0Z81Q720150622?type=companyNews
31,"  Energy Transfer Equity LP, a portfolio company that owns energy assets, said it has made an all-equity offer of $53.1 billion, including debt, to merge with Williams Companies Inc.Energy Transfer equity said it would buy all of the outstanding common stock of Williams at $64 per share, which represents a 32.4 percent premium to its closing price on June 19.    (Reporting by Ismail Shakil in Bengaluru; Editing by Anupama Dwivedi)",2015-06-22,WMB,"Mon Jun 22, 2015 | 1:26am EDT",Energy Transfer Equity confirms bid for Williams Co,http://www.reuters.com//article/us-williams-de-ete-m-a-idUSKBN0P20CJ20150622?type=companyNews
32,"  June 22 Energy Transfer Equity LP, a portfolio company that owns energy assets, said it has made an all-equity offer of $53.1 billion, including debt, to merge with Williams Companies Inc. Energy Transfer equity said it would buy all of the outstanding common stock of Williams at $64 per share, which represents a 32.4 percent premium to its closing price on June 19.    (Reporting by Ismail Shakil in Bengaluru; Editing by Anupama Dwivedi)  ",2015-06-22,WMB,"Mon Jun 22, 2015 | 12:23am EDT",Energy Transfer Equity confirms bid for Williams Co,http://www.reuters.com//article/williams-de-ete-ma-idUSL3N0Z81P420150622?type=companyNews
33,"  (Updates with source identifying bidder)June 21 Natural gas pipeline company Williams Companies Inc said on Sunday it is exploring strategic options after it received an unsolicited takeover proposal for $64 per share or $48 billion.Williams did not name the party who made the offer but it said its board determined the proposal ""significantly undervalues"" the company.Energy Transfer Equity LP, a portfolio company that owns energy assets, is the bidder referred to in Williams' announcement on Sunday, according to a person familiar with the matter. A spokeswoman for Energy Transfer Equity could not immediately be reached for comment.Williams said it will continue with its definitive agreement to acquire all of the public outstanding shares of Williams Partners, which gathers, processes and transports natural gas. The company said that the offer from the unnamed party was  contingent on termination of Williams' pending acquisition of Williams Partners.""In light of the unsolicited proposal, our board believes it is in the best interest of shareholders to conduct a thorough evaluation of strategic alternatives,"" Alan Armstrong, president and chief executive of Williams, said in a statement. Williams retained Barclays and Lazard to assist with the strategic review.Its shares closed Friday ay $48.34.Bloomberg and the FT reported earlier that Energy Transfer Equity was the bidder.   (Reporting by Jennifer Saba and Greg Roumeliotis in New York; Editing by Nick Zieminski)",2015-06-22,WMB,"Sun Jun 21, 2015 | 9:33pm EDT",UPDATE 2-Williams Co rejects $48 bln unsolicited offer,http://www.reuters.com//article/williams-de-ma-idUSL1N0Z800O20150622?type=companyNews
34,"  June 22 The following are the top stories in the Financial Times. Reuters has not verified these stories and does not vouch for their accuracy.HeadlinesENERGY TRANSFER IN $48 BLN WILLIAMS OFFER (bit.ly/1GgsesZ)VIRGIN MEDIA CHALLENGES BT WITH ITS CABLE EXPANSION (bit.ly/1BvVLSG)PARK SQUARE RAISES $2.4 BLN TO FINANCE LEVERAGED BUYOUTS  (bit.ly/1BvW1Bc)SHUTTERSTOCK TO CHALLENGE GETTY IMAGES AFTER VARIETY TIE-UP (bit.ly/1BvWeEk) Overview Energy company Williams Companies Inc said it has rejected an unsolicited buyout offer from Energy Transfer, that valued the company at $48 billion, saying that the deal undervalued the company.Virgin Media will begin the expansion of its cable network this week, spending about 3 billion pounds ($4.76 billion) in the process. The expansion plans may prove to be a major headache for rival BT Group, which has spent a fortune winning sports rights and acquiring mobile operator EE.European private equity firm Park Square Capital has raised $2.4 billion to back large ticket deals. The company said the fund would ""routinely be able to commit more than 100 million euro to transactions"" involving private equity using senior debt.Stock-image provider Shutterstock has taken its rivalry with Getty Images to the next level by tying up with Hollywood's Variety magazine to become a distributor of high-end fashion and entertainment photos.($1 = 0.6300 pounds)   (Compiled by Ankush Sharma in Bengaluru; Editing by Eric Walsh)",2015-06-22,WMB,"Sun Jun 21, 2015 | 8:24pm EDT",PRESS DIGEST- Financial Times - June 22,http://www.reuters.com//article/britain-press-ft-idUSL3N0Z800720150622?type=companyNews
35,"   By Kristen Hays | HOUSTON  HOUSTON Williams Companies Inc (WMB.N) has spurned Energy Transfer Equity's (ETE.N) $48 billion takeover offer for now but a tie-up would give the company a dominant position in the fastest-growing natural gas market in the United States: the Northeast's Marcellus Shale.The deal, which would be one of the largest pipeline acquisitions ever, also would give Energy Transfer Chief Executive Kelcy Warren a new foothold in the deepwater Gulf of Mexico.Williams' presence in the natural gas-heavy Marcellus and nearby Utica shale would fill a gap in Energy Transfer Equity's portfolio.""ETE wants to be a larger player in the Northeast,"" Evercore ISI analyst Timm Schneider said in a note to investors on Tuesday. ""An acquisition of Williams would put them in the region right away.""Williams said on Sunday it had rejected the unsolicited offer as too low. Williams CEO Alan Armstrong has in the past touted his company's big bet on natural gas growth as inefficient coal plants and more costly fuel oil are phased out in the Northeast. Energy Transfer Equity oversees Energy Transfer Partners (ETP.N) and Sunoco Logistics Partners (SXL.N), both major pipeline and logistics players in domestic onshore shale oil and gas plays.While they have big projects in development in the Marcellus and Utica, Williams gathered 38 percent of the natural gas volumes from those fields in the first quarter this year, according to a company presentation.Energy Transfer's Revolution project aims to build gas gathering pipelines in the Marcellus, but it will not come online until 2017.  Williams and its master limited partnership, Williams Partners LP (WPZ.N), also are pouring more than $5 billion into expansions of the company's 9,600-mile (15,449 km) Texas-to-New York Transco natural gas pipeline network.Energy-focused investment bank Tudor, Pickering, Holt & Co said on Tuesday that Marcellus volumes would be directed to Energy Transfer Partners and Sunoco Logistics assets.The bank also said Transco would allow Energy Transfer Equity to compete with Kinder Morgan Inc's (KMI.N) Tennessee Gas Pipeline and Sempra Energy's (SE.N) Texas Eastern Transmission pipeline, both of which move U.S. Gulf Coast gas to the Northeast. A Williams merger also would add three oil and gas production platforms and four major deepwater Gulf of Mexico oil pipelines to Energy Transfer Equity's lineup.The platforms include Gulfstar, which started up last year and can produce up to 80,000 barrels per day of oil and 172 million cubic feet per day of natural gas.""Minimal asset overlap benefits both footprints as new commercial opportunities (are) likely to develop,"" energy-focused investment bank Tudor Pickering said. (Reporting by Kristen Hays; Editing by Terry Wade and Marguerita Choy)",2015-06-23,WMB,"Tue Jun 23, 2015 | 5:04pm EDT",Williams deal would hasten Energy Transfer's Marcellus dominance,http://www.reuters.com//article/us-williams-energytransfer-operations-idUSKBN0P32GK20150623?type=companyNews
36,"   By Kristen Hays | HOUSTON, June 23  HOUSTON, June 23 Williams Companies Inc  has spurned Energy Transfer Equity's $48 billion takeover offer for now but a tie-up would give the company a dominant position in the fastest-growing natural gas market in the United States: the Northeast's Marcellus Shale.The deal, which would be one of the largest pipeline acquisitions ever, also would give Energy Transfer Chief Executive Kelcy Warren a new foothold in the deepwater Gulf of Mexico.Williams' presence in the natural gas-heavy Marcellus and nearby Utica shale would fill a gap in Energy Transfer Equity's portfolio.""ETE wants to be a larger player in the Northeast,"" Evercore ISI analyst Timm Schneider said in a note to investors on Tuesday. ""An acquisition of Williams would put them in the region right away.""Williams said on Sunday it had rejected the unsolicited offer as too low. Williams CEO Alan Armstrong has in the past touted his company's big bet on natural gas growth as inefficient coal plants and more costly fuel oil are phased out in the Northeast.Energy Transfer Equity oversees Energy Transfer Partners  and Sunoco Logistics Partners, both major pipeline and logistics players in domestic onshore shale oil and gas plays.While they have big projects in development in the Marcellus and Utica, Williams gathered 38 percent of the natural gas volumes from those fields in the first quarter this year, according to a company presentation. Energy Transfer's Revolution project aims to build gas gathering pipelines in the Marcellus, but it will not come online until 2017.Williams and its master limited partnership, Williams Partners LP, also are pouring more than $5 billion into expansions of the company's 9,600-mile (15,449 km) Texas-to-New York Transco natural gas pipeline network. Energy-focused investment bank Tudor, Pickering, Holt & Co said on Tuesday that Marcellus volumes would be directed to Energy Transfer Partners and Sunoco Logistics assets.The bank also said Transco would allow Energy Transfer Equity to compete with Kinder Morgan Inc's Tennessee Gas Pipeline and Sempra Energy's Texas Eastern Transmission pipeline, both of which move U.S. Gulf Coast gas to the Northeast.A Williams merger also would add three oil and gas production platforms and four major deepwater Gulf of Mexico oil pipelines to Energy Transfer Equity's lineup.The platforms include Gulfstar, which started up last year and can produce up to 80,000 barrels per day of oil and 172 million cubic feet per day of natural gas.""Minimal asset overlap benefits both footprints as new commercial opportunities (are) likely to develop,"" energy-focused investment bank Tudor Pickering said.   (Reporting by Kristen Hays; Editing by Terry Wade and Marguerita Choy)",2015-06-23,WMB,"Tue Jun 23, 2015 | 5:02pm EDT",Williams deal would hasten Energy Transfer's Marcellus dominance,http://www.reuters.com//article/williams-energytransfer-operations-idUSL1N0Z91YE20150623?type=companyNews
