,Article,Date,Symbol,Time,Title,Url
30,"  Thomson Reuters May 15, 2015 - Corporate Meetings for US companies for Week ahead.         S&P 500 Earnings - MONTH AHEAD     Dividends                            Non S&P 500 - Weekly             Federal Reserve events               ConferenceCall/Webcast - Weekly  Meetings - Weekly                                Xtra users can see more details on conference calls & webcasts by hovering your mouse  over the RIC, right click, no click on Related Co Data, now click on Co Events.             ** For events after May 18 please click on                    - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - DATE       GMT      SYMBOL       EVENT TITLE  15 May     01:00        Bank of Marin BanAnnual Shareholders Meeting 15 May     13:00           Clear Channel Outdoor Inc Annual Shareholders Meeting 15 May     13:00           Forum Energy Technologies Inc Annual Shareholders Meeting 15 May     13:00           Newfield Exploration Co Annual Shareholders Meeting 15 May     13:30           Aetna Inc Annual Shareholders Meeting 15 May                     Campus Crest Communities Inc Annual Shareholders Meeting 15 May     12:00          BioAmber Inc Annual Shareholders Meeting 15 May     12:00            Western Union Co Annual Shareholders Meeting 15 May     12:00           WEX Inc Annual Shareholders Meeting 15 May     12:30           Intercontinental Exchange Inc Annual Shareholders Meeting 15 May     14:00           American Water Works Company Inc Annual Shareholders Meeting 15 May     14:00        Chefs Warehouse Inc Annual Shareholders Meeting 15 May     14:00           Macquarie Infrastructure Extraordinary Shareholders Meeting 15 May     14:00         Memorial Resource Development Annual Shareholders Meeting 15 May     14:00           Progressive Annual Shareholders Meeting 15 May     14:00           Tanger Factory Outlet Centers Inc Annual Shareholders Meeting 15 May     14:00           Terex Annual Shareholders Meeting 15 May     14:00           Westlake Chemical Annual Shareholders Meeting 15 May     14:30           John Bean Technologies Annual Shareholders Meeting 15 May     14:30           Quest Diagnostics Inc Annual Shareholders Meeting 15 May     15:00          Banc of California Inc Annual Shareholders Meeting 15 May     15:00            CF Industries Inc Annual Shareholders Meeting 15 May     15:00          Cypress Semiconductor Annual Shareholders Meeting 15 May     15:00           Dril-Quip Inc Annual Shareholders Meeting 15 May     15:00           J C Penney Company Inc Annual Shareholders Meeting 15 May     15:00             Macys Inc Annual Shareholders Meeting 15 May     15:00        QCR Inc Annual Shareholders Meeting 15 May     15:00        Rosetta Resources Inc Annual Shareholders Meeting 15 May     15:00           Transocean Ltd Annual Shareholders Meeting 15 May     15:00           Waste Connections Inc Annual Shareholders Meeting 15 May     15:00        West Annual Shareholders Meeting 15 May     15:30           CBRE Group Inc Annual Shareholders Meeting 15 May     17:00        Commercial Vehicle Group Inc Annual Shareholders Meeting 15 May     18:00        Seattle Genetics Inc Annual Shareholders Meeting 15 May     19:00          Roundy's Inc Annual Shareholders Meeting 16 May     22:00        First Interstate Bancsystem Inc Annual Shareholders Meeting 16 May     14:00           Dillard's Inc Annual Shareholders Meeting 16 May     15:00           American Works at NAIC's BetterInvesting National Convention 17 May     22:00            Laclede Group Inc at American Gas Forum 17 May                     Alliant Energy at American Gas Forum 17 May                     Atmos Energy at American Gas Forum 17 May                     Avista at American Gas Forum 17 May                     Black Hills at American Gas Forum 17 May                     Chesapeake Utilities at American Gas Forum 17 May                      Consolidated Edison Inc at American Gas Forum 17 May                  Delta Natural Gas Company Inc at American Gas Forum 17 May                      Eversource Energy at American Gas Forum 17 May                     Integrys Energy Group Inc at American Gas Forum 17 May                      Laclede Group Inc at American Gas Forum 17 May                     MDU Resources Group Inc at American Gas Forum 17 May                  MGE Energy Inc at American Gas Forum 17 May                     National Fuel Gas Co at American Gas Forum 17 May                     New Jersey Resources at American Gas Forum 17 May                      NiSource Inc at American Gas Forum 17 May                     Piedmont Natural Gas Company Inc at American Gas Forum 17 May                     Questar at American Gas Forum 17 May                     Sempra Energy at American Gas Forum 17 May                     South Jersey Industries Inc at American Gas Forum 17 May                     Southwest Gas at American Gas Forum 17 May                      Spectra Energy at American Gas Forum 17 May                      TECO Energy Inc at American Gas Forum 17 May                     UGI at American Gas Forum 17 May                     UIL at American Gas Forum 17 May                     Unitil at American Gas Forum 17 May                     Vectren at American Gas Forum 17 May                     WGL Inc at American Gas Forum 17 May                     Wisconsin Energy at American Gas Forum 17 May                     Xcel Energy Inc at American Gas Forum 17 May     21:15           Chesapeake Utilities at American Gas Forum 18 May     13:00           3M Co at Electrical Products Group Conf 18 May     13:00        Infinity Pharmaceuticals Inc at UBS Global Healthcare Conf 18 May     13:00          Targa Resources Annual Shareholders Meeting 18 May     13:00           Tenet Healthcare at UBS Global Healthcare Conf 18 May     13:20          Care.com Inc at JPMorgan Conf 18 May     13:20        Cavium Inc at JPMorgan Conf 18 May     13:20           EMC at JPMorgan Conf 18 May     13:20            MasterCard Inc at JPMorgan Conf 18 May     13:20           Neustar Inc at JPMorgan Conf 18 May     13:20          T-Mobile US Inc at JPMorgan Conf 18 May     13:20        Virtusa at JPMorgan Conf 18 May     13:30        Akebia Therapeutics Inc at UBS Global Healthcare Conf 18 May     13:30        Bank of The Ozarks Inc Annual Shareholders Meeting 18 May     13:30           Cambrex at UBS Global Healthcare Conf 18 May     13:30        Esperion Therapeutics Inc at UBS Global Healthcare Conf 18 May     22:00        Geron Annual Shareholders Meeting 18 May     22:00        International Bancshares Annual Shareholders Meeting 18 May                  AcelRx Pharmaceuticals Inc at UBS Global Healthcare Conf 18 May                     Ameren at American Gas Forum 18 May                  Bruker at UBS Global Healthcare Conf 18 May                     CenterPoint Energy Inc at American Gas Forum 18 May                    Civitas Solutions Inc at UBS Global Healthcare Conf 18 May                     CMS Energy at American Gas Forum (One-on-One Meeting) 18 May                     DTE Energy Co at American Gas Forum (One on One Meetings) 18 May                     Empire District Electric Co at American Gas Forum 18 May                  Gas Natural Inc at American Gas Forum 18 May                      Intralinks Inc at JPMorgan Conf 18 May                     NCR at JPMorgan Conf 18 May                     NorthWestern at American Gas Forum:One-on-One Meeting 18 May                     Oasis Petroleum Inc at UBS Global Oil and Gas Conf 18 May                     ONE Gas Inc at American Gas Forum - One-on-One Meetings 18 May                     PG&E at American Gas Forum 18 May                     Public Service Enterprise Group Inc at American Gas Forum 18 May                  RTI Surgical Inc at UBS Global Healthcare Conf 18 May                    U.S. Physical Therapy Inc at UBS Global Healthcare Conf 18 May     11:30           Honeywell International Inc at Electrical Products Group Conf 18 May     12:00             AT&T Inc at JPMorgan Conf 18 May     12:00         VWR at UBS Global Healthcare Conf 18 May     12:30        Ophthotech at UBS Global Healthcare Conf 18 May     12:40        Viacom Inc at JPMorgan Conf 18 May     14:00        Cogent Communications Inc at JPMorgan Conf 18 May     14:00       Comcast at JPMorgan Conf 18 May     14:00            Consolidated Edison Inc Annual Shareholders Meeting 18 May     14:00        CoStar Group Inc at JPMorgan Conf 18 May     14:00        Cree Inc at JPMorgan Conf 18 May     14:00           Danaher at Electrical Products Group Conf 18 May     14:00      Genesis Healthcare at UBS Global Healthcare Conf 18 May     14:00           Global Payments Inc at JPMorgan Conf 18 May     14:00        NetScout Systems Inc at JPMorgan Conf 18 May     14:00        OraSure Technologies Inc at UBS Global Healthcare Conf 18 May     14:00           PerkinElmer Inc at UBS Global Healthcare Conf 18 May     14:00        Prothena PLC at UBS Global Healthcare Conf 18 May     14:00         Texas Instruments Inc at JPMorgan Conf 18 May     14:00        Ultimate Software Group Inc Annual Shareholders Meeting 18 May     14:30           Actavis PLC at UBS Global Healthcare Conf 18 May     14:30        Integra LifeSciences at UBS Global Healthcare Conf 18 May     14:30           Universal Health Services Inc at UBS Global Healthcare Conf 18 May     14:40        ANSYS Inc at JPMorgan Conf 18 May     14:40           CenturyLink Inc at JPMorgan Conf 18 May     14:40          Facebook Inc at JPMorgan Conf 18 May     14:40        Maxim Integrated Products Inc at JPMorgan Conf 18 May     14:40        Synaptics Inc at JPMorgan Conf 18 May     14:40          TriNet Group Inc at JPMorgan Conf 18 May     14:45           Stanley Black & Decker Inc at Electrical Products Group Conf 18 May     15:00           AMN Healthcare Services Inc at UBS Global Healthcare Conf 18 May     15:00        LDR Holding at UBS Global Healthcare Conf 18 May     15:00           Waters at UBS Global Healthcare Conf 18 May     15:20           Box Inc at JPMorgan Conf 18 May     15:20           Diebold Inc at JPMorgan Conf 18 May     15:20           International Business Machines at JPMorgan Conf 18 May     15:20        Orbotech Ltd at JPMorgan Conf 18 May     15:20        Qualys Inc at JPMorgan Conf 18 May     15:20        Sinclair Broadcast Group Inc at JPMorgan Conf 18 May     15:30        Achillion Pharmaceuticals Inc at UBS Global Healthcare Conf 18 May     15:30        PAREXEL International at UBS Global Healthcare Conf 18 May     15:30          Perrigo Company PLC at UBS Global Healthcare Conf 18 May     15:30           Roper Technologies Inc at Electrical Products Group Conf 18 May     16:00            Consolidated Edison Inc at American Gas Forum 18 May     16:00        Grand Canyon Education Inc Annual Shareholders Meeting 18 May     16:00           MDU Resources Group Inc at American Gas Forum 18 May     16:00           Omnicom Group Inc Annual Shareholders Meeting 18 May     16:00           Questar at American Gas Forum 18 May     16:00           South Jersey Industries Inc at American Gas Forum 18 May     16:30           WESCO International Inc at Electrical Products Group Conf 18 May     16:45           DTE Energy Co at American Gas Forum 18 May     16:45           National Fuel Gas Co at American Gas Forum 18 May     16:45           Northwest Natural Gas Co at American Gas Forum 18 May     17:00        Epizyme Inc at UBS Global Healthcare Conf 18 May     17:00           Health Care REIT Inc at UBS Global Healthcare Conf 18 May     17:00        IPC Healthcare Inc at UBS Global Healthcare Conf 18 May     17:00        Veracyte Inc Annual Shareholders Meeting 18 May     17:15           Eaton PLC at Electrical Products Group Conf 18 May     17:30        Alimera Sciences Inc at UBS Global Healthcare Conf 18 May     17:30        AngioDynamics Inc at UBS Global Healthcare Conf 18 May     17:30           CMS Energy at American Gas Forum 18 May     17:30        K2M Group Inc at UBS Global Healthcare Conf 18 May     17:30        Medivation Inc at UBS Global Healthcare Conf 18 May     17:30           ONE Gas Inc at American Gas Forum 18 May     17:30        PacWest BanAnnual Shareholders Meeting 18 May     17:30        PacWest BanCourt Meeting 18 May     17:30           Unitil at American Gas Forum 18 May     18:00        Halozyme Therapeutics Inc at UBS Global Healthcare Conf 18 May     18:00           Rockwell Automation Inc at Electrical Products Group Conf 18 May     18:10           American Tower at JPMorgan Conf 18 May     18:10            Broadridge Financial Solutions Inc at JPMorgan Conf 18 May     18:10          Everyday Health Inc at JPMorgan Conf 18 May     18:10        Medidata Solutions Inc at JPMorgan Conf 18 May     18:10        Paychex Inc at JPMorgan Conf 18 May     18:15           NorthWestern at American Gas Forum 18 May     18:15           Southwest Gas at American Gas Forum 18 May     18:15            TECO Energy Inc at American Gas Forum 18 May     18:15           WGL Inc at American Gas Forum 18 May     18:30           Aetna Inc at UBS Global Healthcare Conf 18 May     18:30        Biospecifics Technologies at UBS Global Healthcare Conf 18 May     18:45           SPX at Electrical Products Group Conf 18 May     18:50        Dealertrack Technologies Inc at JPMorgan Conf 18 May     18:50           Freescale Semiconductor Ltd at JPMorgan Conf 18 May     18:50        HomeAway Inc at JPMorgan Conf 18 May     18:50          HubSpot Inc at JPMorgan Conf 18 May     18:50           Interpublic Group of Companies Inc at JPMorgan Conf 18 May     18:50           WEX Inc at JPMorgan Conf 18 May     19:00        AMAG Pharmaceuticals Inc at UBS Global Healthcare Conf 18 May     19:30           Alliance Data Systems at JPMorgan Conf 18 May     19:30         Foundation Medicine Inc at UBS Global Healthcare Conf 18 May     19:30           Gannett Co Inc at JPMorgan Conf 18 May     19:30        LogMeIn Inc at JPMorgan Conf 18 May     19:30           RingCentral Inc at JPMorgan Conf 18 May     19:30        ShoreTel Inc at JPMorgan Conf 18 May     19:30           VeriFone Systems Technology, Media and Telecom Conf 18 May     19:30           West Pharmaceutical Services Inc at UBS Global Healthcare Conf 18 May     08:00       Nexus AG Annual Shareholders Meeting 18 May     20:00        Insmed Inc at UBS Global Healthcare Conf 18 May     20:00            Spectra Energy at American Gas Forum 18 May     20:00           UIL at American Gas Forum 18 May     20:00           Vectren at American Gas Forum 18 May     20:10        CyrusOne Inc at JPMorgan Conf 18 May     20:10        EnerNOC Inc at JPMorgan Conf 18 May     20:10          Guidewire Software Inc at JPMorgan Conf 18 May     20:10           Heartland Payment Systems Inc at JPMorgan Conf 18 May     20:10        iRobot at JPMorgan Conf 18 May     20:10          Model N Inc at JPMorgan Conf 18 May     20:10          Tribune Media Co at JPMorgan Conf 18 May     20:30        LegacyTexas Financial Group Inc Annual Shareholders Meeting 18 May     20:45           AGL Resources Inc at American Gas Forum 18 May     20:45           Black Hills at American Gas Forum 18 May     21:00           Motorola Solutions Inc Annual Shareholders Meeting 18 May     21:30           UGI at American Gas Forum            FOR ALL AMERICAN HOLIDAYS      FOR AN INDEX OF ALL DIARIES            If you have any questions or comments on the Corporate diary, please e-mail:     diaries@thomsonreuters.com   ",2015-05-15,WU,"Fri May 15, 2015 | 8:56am EDT",DIARY-U.S. MEETINGS/WEEK AHEAD,http://www.reuters.com//article/diary-us-meetings-week-idUSL3N0Y662Z20150515?type=companyNews
31,"  LONDON, June 29 Western Union, the world's largest money transfer company, said it was closed for business in Greece on Monday and would remain closed for at least the rest of the week.Western Union said it had not seen a significant increase in customers moving money out of Greece in the two months to June 27 but had seen a rise in funds being moved into the country. ""Our inbound business is seeing an upswing and we will continue to monitor this closely as and when our business in Greece is operational once gain,"" the company said in a statement emailed to Reuters on Monday.  (Reporting by Matt Scuffham, editing by Sinead Cruise)",2015-06-29,WU,"Mon Jun 29, 2015 | 6:29am EDT",Western Union to close in Greece for rest of week,http://www.reuters.com//article/greece-banks-westernunion-idUSL5N0ZF1ZW20150629?type=companyNews
32,"  Western Union Co said it restarted money transfer service in Greece, allowing customers in the country to receive funds from overseas.The company said although the entire amount transferred would be credited to account holders, customers would be able to withdraw only 60 euros ($65.58) daily as per the Greek government's recent capital-control measures.The world's largest money transfer company shut its services in Greece on June 29 for a week, after the country closed its banks to limit strains on its crippled financial system.""Western Union is seeking to expand its in-bound payout locations while also seeking to restore full service on its domestic and outbound business as soon as practicable,"" the company said in a statement. Customers in 31 countries across North America, Europe, CIS and Asia Pacific will able to transfer money to Greece, Western Union said. Western Union's shares were up 1.5 percent at $19.23 in early trading on the New York Stock Exchange.  (Reporting by Neha Dimri in Bengaluru; Editing by Saumyadeb Chakrabarty)",2015-07-07,WU,"Tue Jul 7, 2015 | 1:21pm EDT",Western Union restarts money transfer service in Greece,http://www.reuters.com//article/us-greecebanks-western-union-idUSKCN0PH1F420150707?type=companyNews
33,"  (Adds details from statement)July 7 Western Union Co said it restarted money transfer service in Greece, allowing customers in the country to receive funds from overseas.The company said although the entire amount transferred would be credited to account holders, customers would be able to withdraw only 60 euros ($65.58) daily as per the Greek government's recent capital-control measures. The world's largest money transfer company shut its services in Greece on June 29 for a week, after the country closed its banks to limit strains on its crippled financial system. ""Western Union is seeking to expand its in-bound payout locations while also seeking to restore full service on its domestic and outbound business as soon as practicable,"" the company said in a statement. Customers in 31 countries across North America, Europe, CIS and Asia Pacific will able to transfer money to Greece, Western Union said.Western Union's shares were up 1.5 percent at $19.23 in early trading on the New York Stock Exchange.  ($1 = 0.9149 euros)   (Reporting by Neha Dimri in Bengaluru; Editing by Saumyadeb Chakrabarty)",2015-07-07,WU,"Tue Jul 7, 2015 | 9:52am EDT",UPDATE 1-Western Union restarts money transfer service in Greece,http://www.reuters.com//article/eurozone-greece-westernunion-idUSL3N0ZN4DY20150707?type=companyNews
34,"  July 7 Western Union Co said it restarted its money transfer service in Greece, allowing customers in the country to receive funds from overseas.The company said although the full amount transferred would be credited to account holders, users would be able to withdraw only 60 euros ($65.58) daily as per the Greek government's recent capital control measures.  Western Union said on June 29 that it would remain closed for business in Greece for the entire week.   ($1 = 0.9149 euros)   (Reporting by Neha Dimri in Bengaluru; Editing by Saumyadeb Chakrabarty) ",2015-07-07,WU,"Tue Jul 7, 2015 | 9:21am EDT",Western Union restarts money transfer service in Greece,http://www.reuters.com//article/greecebanks-western-union-idUSL3N0ZN4BZ20150707?type=companyNews
35,"  Western Union Co (WU.N) said on Monday it had restarted its money transfer service in Greece, allowing customers there to receive funds from overseas at some locations.The world's largest money transfer company said about 270 agent locations out of 1,000 have been reopened and that the cash received by its customers will not be subject to the capital controls imposed by the near-bankrupt country.Western Union's move follows a new law by the Greek government that allows money transfer companies to resume cash transfer under special conditions. The company shut its services in Greece on June 29 for a week, after the country closed its banks to limit strains on its crippled financial system.Western Union restarted its direct bank transfer services earlier in July, allowing the withdrawal of up to 60 euros ($65.58) daily. Banks in Greece re-opened last week after the European Central Bank increased emergency funding, but capital controls remain in place.  (Reporting by Neha Dimri in Bengaluru; Editing by Anil D'Silva)",2015-07-27,WU,"Mon Jul 27, 2015 | 11:24am EDT",Western Union restarts money transfer service in Greece,http://www.reuters.com//article/us-eurozone-greece-western-union-idUSKCN0Q11GE20150727?type=companyNews
36,"  July 27 Western Union Co said on Monday it had restarted its money transfer service in Greece, allowing customers there to receive funds from overseas at some locations.The world's largest money transfer company said about 270 agent locations out of 1,000 have been reopened and that the cash received by its customers will not be subject to the capital controls imposed by the near-bankrupt country.Western Union's move follows a new law by the Greek government that allows money transfer companies to resume cash transfer under special conditions. The company shut its services in Greece on June 29 for a week, after the country closed its banks to limit strains on its crippled financial system. Western Union restarted its direct bank transfer services earlier in July, allowing the withdrawal of up to 60 euros ($65.58) daily. Banks in Greece re-opened last week after the European Central Bank increased emergency funding, but capital controls remain in place.    (Reporting by Neha Dimri in Bengaluru; Editing by Anil D'Silva)",2015-07-27,WU,"Mon Jul 27, 2015 | 9:21am EDT",Western Union restarts money transfer service in Greece,http://www.reuters.com//article/eurozone-greece-western-union-idUSL3N1074JU20150727?type=companyNews
37,"  ACCRA Western Union Co plans to invest more in its compliance and monitoring systems in a renewed effort to combat fraud and money laundering, a senior executive said on Tuesday.Jean Claude Farah, Western Union's president for Africa, Middle East, Asia Pacific, Eastern Europe and CIS, said the New York-listed money transfer firm currently spends $250 million a year on compliance and money laundering controls globally.Nevertheless, Western Union's Irish division was fined 1.75 million euros ($1.93 million) this year after regulators found loopholes in its anti-money laundering controls.""As part of this commitment to tighten control systems, we'll be committing additional resources in our operations, including Africa, in order to ensure there are no loopholes,"" Farah told Reuters at an event in Ghana. He declined to give figures. Ghana was the first African country to launch Western Union services in 1995.Farah said despite infrastructure limitations in Africa, Western Union was poised to increase operations beyond the current 50 countries. ""In terms of the outlook, it can only be positive because not many industries and people have discovered Africa,"" Farah said.Farah said there were no plans to list Western Union on any other stock exchange outside the New York bourse, where it has traded for the past 150 years.  (Reporting by Kwasi Kpodo)",2015-07-28,WU,"Tue Jul 28, 2015 | 3:48pm EDT",Western Union to boost anti-money laundering efforts: exec,http://www.reuters.com//article/us-africa-western-union-idUSKCN0Q22C420150728?type=companyNews
38,"  ACCRA, July 28 Western Union Co plans to invest more in its compliance and monitoring systems in a renewed effort to combat fraud and money laundering, a senior executive said on Tuesday.Jean Claude Farah, Western Union's president for Africa, Middle East, Asia Pacific, Eastern Europe and CIS, said the New York-listed money transfer firm currently spends $250 million a year on compliance and money laundering controls globally.Nevertheless, Western Union's Irish division was fined 1.75 million euros ($1.93 million) this year after regulators found loopholes in its anti-money laundering controls.""As part of this commitment to tighten control systems, we'll be committing additional resources in our operations, including Africa, in order to ensure there are no loopholes,"" Farah told Reuters at an event in Ghana. He declined to give figures. Ghana was the first African country to launch Western Union services in 1995.Farah said despite infrastructure limitations in Africa, Western Union was poised to increase operations beyond the current 50 countries. ""In terms of the outlook, it can only be positive because not many industries and people have discovered Africa,"" Farah said.Farah said there were no plans to list Western Union on any other stock exchange outside the New York bourse, where it has traded for the past 150 years. ($1 = 0.9048 euros)   (Reporting by Kwasi Kpodo)",2015-07-28,WU,"Tue Jul 28, 2015 | 3:46pm EDT",Western Union to boost anti-money laundering efforts - exec,http://www.reuters.com//article/africa-western-union-idUSL5N10853020150728?type=companyNews
39,"   By Jonathan Stempel  Paymap Inc, a unit of Western Union Co, agreed to pay $38.4 million to settle U.S. regulatory charges that it deceived consumers into signing up for a program advertised as a way to help them pay off their mortgages faster and save on interest payments.The U.S. Consumer Financial Protection Bureau on Tuesday said Paymap, a payment processor, will pay a $5 million civil fine, and return $33.4 million in fees to 125,000 consumers who had enrolled since July 2011 in the Equity Accelerator Program.LoanCare LLC, a residential mortgage servicer, will pay a related $100,000 civil fine. Neither company admitted or denied the CFPB's charges.The CFPB said Paymap and LoanCare advertised online, by mail and by phone that typical consumers who signed up for the Equity Accelerator Program would save more than $33,000 in interest by making mortgage payments biweekly rather than monthly. Instead, the program did not make the more frequent payments, and no more than a ""tiny"" percentage of enrollees realized the promised savings, the CFPB said.Consumers typically paid $295 to enroll in the program, and a $2.50 transaction fee for each debit, the CFPB said. ""Deceptive advertising has no place in the financial marketplace,"" CFPB Director Richard Cordray said in a statement.In resolving charges that they violated the 2010 Dodd-Frank law, Paymap and LoanCare agreed not to advertise the mortgage program's benefits without credible supporting evidence, or to imply it would change consumers' mortgage payment schedules. Paymap and Western Union are based in Englewood, Colorado. A spokesman had no immediate comment.LoanCare is based in Virginia Beach, Virginia, and did not immediately respond to requests for comment.Equity Accelerator's public website, (www.equityaccelerator.com),  was shut down in September 2013 after the CFPB began its probe, the regulator said.",2015-07-28,WU,"Tue Jul 28, 2015 | 3:10pm EDT",Western Union's Paymap to pay $38.4 mln over mortgage ads,http://www.reuters.com//article/sec-paymap-settlement-idUSL1N10827Q20150728?type=companyNews
40,"   By Jonathan Stempel  Paymap Inc, a unit of Western Union Co, agreed to pay $38.4 million to settle U.S. regulatory charges that it deceived consumers into signing up for a program advertised as a way to help them pay off their mortgages faster and save on interest payments.The U.S. Consumer Financial Protection Bureau on Tuesday said Paymap, a payment processor, will pay a $5 million civil fine, and return $33.4 million in fees to 125,000 consumers who had enrolled since July 2011 in the Equity Accelerator Program.LoanCare LLC, a residential mortgage servicer, will pay a related $100,000 civil fine. Neither company admitted or denied the CFPB's charges.The CFPB said Paymap and LoanCare advertised online, by mail and by phone that typical consumers who signed up for the Equity Accelerator Program would save more than $33,000 in interest by making mortgage payments biweekly rather than monthly. Instead, the program did not make the more frequent payments, and no more than a ""tiny"" percentage of enrollees realized the promised savings, the CFPB said.Consumers typically paid $295 to enroll in the program, and a $2.50 transaction fee for each debit, the CFPB said.""Deceptive advertising has no place in the financial marketplace,"" CFPB Director Richard Cordray said in a statement. In resolving charges that they violated the 2010 Dodd-Frank law, Paymap and LoanCare agreed not to advertise the mortgage program's benefits without credible supporting evidence, or to imply it would change consumers' mortgage payment schedules.Paymap and Western Union are based in Englewood, Colorado. A spokesman had no immediate comment. LoanCare is based in Virginia Beach, Virginia, and did not immediately respond to requests for comment.Equity Accelerator's public website, was shut down in September 2013 after the CFPB began its probe, the regulator said. (Reporting by Jonathan Stempel in New York; Editing by Franklin Paul and David Gregorio)",2015-07-28,WU,"Tue Jul 28, 2015 | 1:38pm EDT",Western Union's Paymap to pay $38.4 million over mortgage ads,http://www.reuters.com//article/us-sec-paymap-settlement-idUSKCN0Q221N20150728?type=companyNews
41,"  (New throughout, adds details from settlement, CFPB comment; adds byline)By Jonathan StempelJuly 28 Paymap Inc, a unit of Western Union Co , agreed to pay $38.4 million to settle U.S. regulatory charges that it deceived consumers into signing up for a program advertised as a way to help them pay off their mortgages faster and save on interest payments.The U.S. Consumer Financial Protection Bureau on Tuesday said Paymap, a payment processor, will pay a $5 million civil fine, and return $33.4 million in fees to 125,000 consumers who had enrolled since July 2011 in the Equity Accelerator Program.LoanCare LLC, a residential mortgage servicer, will pay a related $100,000 civil fine. Neither company admitted or denied the CFPB's charges. The CFPB said Paymap and LoanCare advertised online, by mail and by phone that typical consumers who signed up for the Equity Accelerator Program would save more than $33,000 in interest by making mortgage payments biweekly rather than monthly.Instead, the program did not make the more frequent payments, and no more than a ""tiny"" percentage of enrollees realized the promised savings, the CFPB said. Consumers typically paid $295 to enroll in the program, and a $2.50 transaction fee for each debit, the CFPB said.""Deceptive advertising has no place in the financial marketplace,"" CFPB Director Richard Cordray said in a statement. In resolving charges that they violated the 2010 Dodd-Frank law, Paymap and LoanCare agreed not to advertise the mortgage program's benefits without credible supporting evidence, or to imply it would change consumers' mortgage payment schedules.Paymap and Western Union are based in Englewood, Colorado. A spokesman had no immediate comment.LoanCare is based in Virginia Beach, Virginia, and did not immediately respond to requests for comment.Equity Accelerator's public website, (www.equityaccelerator.com),  was shut down in September 2013 after the CFPB began its probe, the regulator said.   (Reporting by Jonathan Stempel in New York; Editing by Franklin Paul and David Gregorio)",2015-07-28,WU,"Tue Jul 28, 2015 | 1:37pm EDT",UPDATE 1-Western Union's Paymap to pay $38.4 mln over mortgage ads,http://www.reuters.com//article/sec-paymap-settlement-idUSL1N1081R720150728?type=companyNews
42,"   By Neha Dimri  Western Union Co (WU.N) reported a better-than-expected quarterly profit, boosted by its online business, and the world's largest money-transfer company raised its full-year earnings forecast.The company's shares rose 2 percent in after-market trading on Thursday. Western Union said revenue from its online business, including westernunion.com and mobile money transfer, rose 19 percent in the second quarter ended June 30.""Customers using online or mobile to send money to bank accounts are providing incremental business"", Chief Executive Hikmet Ersek said on a conference call, adding he expects such transactions to grow faster in the coming years.The company has invested heavily in its online business to better compete with fast-growing rivals such as Euronet Worldwide Inc (EEFT.O).Western Union is also cutting prices in parts of the United States where it was experiencing the maximum competitive pressures.""We have not had any net price investment so far...Over all, we have a stable pricing equation,"" Chief Financial Officer Raj Agrawal told Reuters. Agrawal also said the company spent 3.7 percent of its revenue on compliance-related expenses during the quarter, within the range of its previous forecast. Money transfer companies such as Western Union and MoneyGram International Inc (MGI.O) have been forced to spend more to meet stricter compliance requirements to prevent money laundering through their payment systems.Western Union's Irish division was fined 1.75 million euros ($1.93 million) in May after regulators found loopholes in its anti-money laundering controls. The company raised its full-year earnings forecast to $1.60-$1.67 per share from $1.58-$1.65.Net income fell to $189.3 million in the three months ended June from $193.8 million a year earlier. On a per share basis, the company's earnings were unchanged at 36 cents.  Revenue fell about 2 percent to $1.38 billion.On a constant currency basis, revenue rose 4 percent. On an adjusted basis, the company earned 41 cents per share, above analysts' average estimate of 39 cents, according to Thomson Reuters I/B/E/S. Western Union said it recorded a pretax charge of $35.3 million in the quarter related to its Paymap subsidiary's settlement with the Consumer Financial Protection Bureau (CFPB). Up to Thursday's close of $19.02, the Englewood, Colorado-based company's shares had fallen 6.4 percent this year. (Reporting by Neha Dimri in Bengaluru; Editing by Sriraj Kalluvila)",2015-07-30,WU,"Thu Jul 30, 2015 | 5:43pm EDT",Western Union profit beats estimates as online business shines,http://www.reuters.com//article/us-western-union-results-idUSKCN0Q42NW20150730?type=companyNews
